case_id,mechanism,mechanism_label_zh,city,target_date,decision_snapshot_ts_utc,decision_hour_local,current_bracket,final_winning_bracket,unit,p_core,p_market_raw,current_yes_bid,current_yes_ask,current_yes_ask_size,overshoot,temp_tendency_1h_f,temp_tendency_3h_f,dewpoint_tendency_3h_f,observed_wind_speed_kt,wind_direction_deg,wind_direction_persistence_3h,wind_direction_shift_3h_deg,gust_kt,gust_excess_kt,precip_observed_1h,pressure_tendency_3h_hpa,solar_elevation_deg,forecast_peak_delta_hours_local,minutes_since_last_strict_new_high,current_exact_hold,core_hold_probability,market_hold_mid,market_hold_bid,market_hold_ask,core_tail_probability,market_tail_mid,market_yes_decimal_odds_mid,market_tail_decimal_odds_mid,core_minus_market_hold_probability,core_brier,market_brier,core_minus_market_brier,core_logloss,market_logloss,core_minus_market_logloss,attribution
3ac3d30cd2c0df0ba5de,solar_reheat,太阳再加热,Tokyo,2026-06-16,2026-06-16T05:30:56+00:00,14,26,26,C,0.902556524053804,0.955,0.94,0.97,39.46,0,0.0,3.5999999999999943,-1.7999999999999972,4.0,120.0,0.971392065002271,40.0,,,False,0.0,51.4535,-1,90.93333333333334,1,0.902556524053804,0.955,0.94,0.97,0.09744347594619596,0.04500000000000004,1.0471204188481675,22.222222222222204,-0.05244347594619592,0.00949523100447687,0.002025000000000004,0.007470231004476866,0.10252396020578006,0.046043938501406846,0.05648002170437321,hold_win_core_worse_probability
1c330e76fa92aebce76a,solar_reheat,太阳再加热,Ankara,2026-06-17,2026-06-17T11:30:43+00:00,14,30,30,C,0.6846749266751619,0.865,0.85,0.88,60.0,0,3.6000000000000085,3.6000000000000085,-9.0,7.0,240.0,0.8354083631303507,170.0,,,False,-1.0159170000000386,62.661,-2,40.71666666666667,1,0.6846749266751619,0.865,0.85,0.88,0.31532507332483806,0.135,1.1560693641618498,7.4074074074074066,-0.18032507332483805,0.0994299018673145,0.018225,0.0812049018673145,0.37881111295725906,0.14502577205025774,0.23378534090700132,hold_win_core_worse_probability
3236ed0170848dff6108,solar_reheat,太阳再加热,Ankara,2026-06-17,2026-06-17T12:30:29+00:00,15,30,30,C,0.6418686672581302,0.815,0.76,0.87,50.0,0,1.7999999999999972,5.400000000000006,-3.6000000000000014,6.0,230.0,0.8053539663497452,110.0,,,False,-2.031833999999957,52.0924,-1,100.48333333333332,1,0.6418686672581302,0.815,0.76,0.87,0.3581313327418698,0.18500000000000005,1.2269938650306749,5.4054054054054035,-0.17313133274186976,0.12825805149146788,0.03422500000000002,0.09403305149146786,0.4433715643528442,0.2045671657412744,0.2388043986115698,hold_win_core_worse_probability
7b7907a67fd17a825ad8,solar_reheat,太阳再加热,Beijing,2026-06-17,2026-06-17T07:30:53+00:00,15,32,32,C,0.9145912876766388,0.96,0.95,0.97,63.81,0,1.7999999999999972,3.5999999999999943,-1.7999999999999972,5.83,150.0,0.7261386969522949,110.0,,,False,-1.0159170000000386,45.6577,-1,90.88333333333334,1,0.9145912876766388,0.96,0.95,0.97,0.08540871232336122,0.040000000000000036,1.0416666666666667,24.99999999999998,-0.04540871232336119,0.007294648140734676,0.001600000000000003,0.005694648140734672,0.0892779936327258,0.040821994520255166,0.04845599911247064,hold_win_core_worse_probability
e4d3d0a18c54bd026011,solar_reheat,太阳再加热,Busan,2026-06-17,2026-06-17T06:30:53+00:00,15,29,30,C,0.9685849649101664,0.973,0.961,0.985,445.93,1,3.6000000000000085,3.6000000000000085,1.7999999999999972,7.0,140.0,0.9966182269192392,10.0,,,False,-1.0159169999999182,48.054,2,30.883333333333333,0,0.9685849649101664,0.973,0.961,0.985,0.031415035089833565,0.027000000000000024,1.027749229188078,37.037037037037,-0.004415035089833541,0.9381568342500284,0.9467289999999999,-0.00857216574997155,3.460468676150815,3.6119184129778072,-0.15144973682699225,shared_high_confidence_tail_loss
548f746ccf342b60ce64,solar_reheat,太阳再加热,CapeTown,2026-06-17,2026-06-17T11:30:43+00:00,13,21,21,C,0.8311793248486583,0.855,0.83,0.88,30.0,0,1.7999999999999972,7.199999999999996,0.0,11.0,190.0,0.9450193121008766,10.0,,,False,-1.0159170000000386,31.6742,-1,30.716666666666665,1,0.8311793248486583,0.855,0.83,0.88,0.1688206751513417,0.14500000000000002,1.1695906432748537,6.896551724137931,-0.023820675151341675,0.028500420358554837,0.021025000000000005,0.007475420358554832,0.18490971336516723,0.15665381004537685,0.028255903319790387,hold_win_core_worse_probability
99a2c4dce720e0b095ef,solar_reheat,太阳再加热,Houston,2026-06-17,2026-06-17T21:30:53+00:00,16,88-89,88-89,F,0.8524615381495653,0.8049999999999999,0.78,0.83,24.04,0,1.0,2.0,0.0,15.0,90.0,0.9764477317276756,50.0,,,,,47.4842,0,157.88333333333333,1,0.8524615381495653,0.8049999999999999,0.78,0.83,0.14753846185043473,0.19500000000000006,1.2422360248447206,5.128205128205127,0.04746153814956533,0.021767597725192184,0.038025000000000024,-0.01625740227480784,0.1596271873823463,0.21691300156357377,-0.05728581418122747,hold_win_core_better_probability
f9afa0d6fdd97dad744f,solar_reheat,太阳再加热,LA,2026-06-17,2026-06-17T20:30:40+00:00,13,70-71,70-71,F,0.921175781357708,0.925,0.9,0.95,40.0,0,0.0,2.0,2.0,12.0,240.0,0.9810602621904068,40.0,,,,,76.7549,0,97.66666666666669,1,0.921175781357708,0.925,0.9,0.95,0.07882421864229205,0.07499999999999996,1.081081081081081,13.333333333333341,-0.0038242186422920987,0.006213257444567862,0.005624999999999994,0.0005882574445678686,0.0821044017006694,0.0779615414697118,0.0041428602309575985,hold_win_similar_probability
be1b515c77190bfbb8fa,solar_reheat,太阳再加热,Manila,2026-06-17,2026-06-17T06:30:53+00:00,14,37,37,C,0.9245366751650748,0.961,0.945,0.977,60.0,0,1.7999999999999972,5.3999999999999915,-1.8000000000000114,6.0,150.0,0.8819171036881969,,,,False,-2.709112000000063,52.4718,0,30.883333333333333,1,0.9245366751650748,0.961,0.945,0.977,0.07546332483492524,0.039000000000000035,1.040582726326743,25.641025641025617,-0.036463324834925204,0.005694713395141444,0.0015210000000000026,0.004173713395141442,0.07846255867130458,0.0397808700118446,0.038681688659459985,hold_win_core_worse_probability
25c78d3c2926dc9d8241,solar_reheat,太阳再加热,Manila,2026-06-17,2026-06-17T07:30:53+00:00,15,37,37,C,0.9254411835398846,0.9475,0.947,0.948,23.87,0,0.0,3.5999999999999943,0.0,7.0,150.0,0.8819171036881969,60.0,,,False,-1.6931950000000242,38.7313,1,90.88333333333334,1,0.9254411835398846,0.9475,0.947,0.948,0.07455881646011542,0.05249999999999999,1.0554089709762533,19.04761904761905,-0.022058816460115427,0.0055590171119331774,0.002756249999999999,0.0028027671119331783,0.0774846999984253,0.05392834202555563,0.023556357972869674,hold_win_core_worse_probability
d3c662734f5537cedb49,solar_reheat,太阳再加热,Munich,2026-06-17,2026-06-17T15:30:40+00:00,17,27,27,C,0.8662968519815962,0.89,0.86,0.92,8.0,0,0.0,3.5999999999999943,7.199999999999996,9.0,300.0,0.987763874442799,30.0,,,False,0.0,34.132,1,70.66666666666667,1,0.8662968519815962,0.89,0.86,0.92,0.13370314801840377,0.10999999999999999,1.1235955056179776,9.090909090909092,-0.023703148018403786,0.017876531790031187,0.012099999999999998,0.0057765317900311895,0.14352764395897735,0.11653381625595151,0.026993827703025844,hold_win_core_worse_probability
5333ae7790945d0aec5b,solar_reheat,太阳再加热,NYC,2026-06-17,2026-06-17T18:30:31+00:00,14,76-77,76-77,F,0.8862302750072052,0.93,0.92,0.94,61.56,0,0.0,2.0,0.0,8.0,160.0,0.9865073341588966,20.0,,,,,63.6327,0,159.51666666666668,1,0.8862302750072052,0.93,0.92,0.94,0.11376972499279481,0.06999999999999995,1.075268817204301,14.285714285714295,-0.043769724992794856,0.01294355032493616,0.004899999999999993,0.008043550324936167,0.12077845807493053,0.07257069283483537,0.04820776524009515,hold_win_core_worse_probability
539ada099ffbb22b0761,solar_reheat,太阳再加热,SanFrancisco,2026-06-17,2026-06-17T22:30:41+00:00,15,72-73,72-73,F,0.9836930468707888,0.9875,0.985,0.99,110.02,0,3.0,4.0,0.0,11.0,220.0,0.3766663954041001,180.0,,,,,56.6588,1,34.68333333333333,1,0.9836930468707888,0.9875,0.985,0.99,0.016306953129211155,0.012499999999999956,1.0126582278481011,80.00000000000028,-0.003806953129211199,0.00026591672035828945,0.0001562499999999989,0.00010966672035829056,0.016441374831611053,0.012578782206860073,0.00386259262475098,hold_win_similar_probability
65a545260a8a6c8ba4b8,solar_reheat,太阳再加热,Amsterdam,2026-06-18,2026-06-18T15:01:15+00:00,17,28,28,C,0.9424656290770732,0.9295,0.891,0.968,13.0,0,1.8000000000000114,3.6000000000000085,0.0,7.0,240.0,0.9499787309187682,40.0,,,False,-1.0159169999999182,42.5365,1,6.25,1,0.9424656290770732,0.9295,0.891,0.968,0.05753437092292679,0.07050000000000001,1.0758472296933836,14.184397163120567,0.012965629077073215,0.003310203837496924,0.004970250000000001,-0.0016600461625030766,0.05925582814767243,0.07310847182063836,-0.013852643672965924,hold_win_similar_probability
f7df9fd3a01d36e7a404,solar_reheat,太阳再加热,Ankara,2026-06-18,2026-06-18T11:30:53+00:00,14,29,30,C,0.8777483923277274,0.915,0.9,0.93,3.84,1,0.0,3.6000000000000085,-3.6000000000000014,7.0,90.0,0.9018717068041444,,,,False,-2.031833999999957,62.691,2,70.88333333333334,0,0.8777483923277274,0.915,0.9,0.93,0.12225160767227261,0.08499999999999996,1.0928961748633879,11.764705882352946,-0.037251607672272646,0.7704422402339101,0.8372250000000001,-0.06678275976609005,2.101674000020189,2.465104022491821,-0.36343002247163225,market_more_overconfident_tail_loss
79134acdfc47f7c862ad,solar_reheat,太阳再加热,Chengdu,2026-06-18,2026-06-18T09:31:27+00:00,17,31,31,C,0.9413378615946888,0.974,0.969,0.979,204.0,0,1.7999999999999972,5.3999999999999915,0.0,1.94,,,,,,False,-2.031834000000077,30.953,0,31.45,1,0.9413378615946888,0.974,0.969,0.979,0.058662138405311204,0.026000000000000023,1.026694045174538,38.461538461538424,-0.03266213840531118,0.0034412464822838875,0.0006760000000000013,0.0027652464822838863,0.06045315857274016,0.026343975339601977,0.034109183233138184,hold_win_core_worse_probability
047ed10b5bff08de4264,solar_reheat,太阳再加热,Istanbul,2026-06-18,2026-06-18T10:30:39+00:00,13,23,23,C,0.8590694387196431,0.8400000000000001,0.81,0.87,186.07,0,0.0,1.8000000000000114,1.7999999999999972,14.0,50.0,0.9978877348641378,0.0,,,False,0.0,71.3976,0,220.65,1,0.8590694387196431,0.8400000000000001,0.81,0.87,0.14093056128035686,0.15999999999999992,1.1904761904761905,6.2500000000000036,0.01906943871964306,0.01986142310279642,0.025599999999999973,-0.005738576897203553,0.15190552357157652,0.17435338714477766,-0.022447863573201138,hold_win_core_better_probability
811334600c6291ae4137,solar_reheat,太阳再加热,Jeddah,2026-06-18,2026-06-18T10:30:39+00:00,13,39,39,C,0.8134866244002782,0.815,0.79,0.84,8.0,0,-1.7999999999999972,3.6000000000000085,-10.799999999999995,16.0,330.0,1.0,0.0,,,False,-1.0159170000000386,74.4567,0,150.65,1,0.8134866244002782,0.815,0.79,0.84,0.1865133755997218,0.18500000000000005,1.2269938650306749,5.4054054054054035,-0.0015133755997217557,0.034787239277602904,0.03422500000000002,0.0005622392776028842,0.20642579449843987,0.2045671657412744,0.0018586287571654703,hold_win_similar_probability
4ee72de7cbb9fd9d4f7e,solar_reheat,太阳再加热,Tokyo,2026-06-18,2026-06-18T07:30:50+00:00,16,26,26,C,0.8340597559448396,0.825,0.79,0.86,67.0,0,0.0,3.5999999999999943,-1.7999999999999972,11.0,360.0,0.9911499843953618,10.0,,,False,-1.0159170000000386,27.3014,-1,120.83333333333331,1,0.8340597559448396,0.825,0.79,0.86,0.1659402440551604,0.17500000000000004,1.2121212121212122,5.714285714285713,0.009059755944839654,0.027536164597086195,0.030625000000000017,-0.003088835402913822,0.18145022937615923,0.19237189264745613,-0.0109216632712969,hold_win_core_better_probability
666226872560b7128502,solar_reheat,太阳再加热,Amsterdam,2026-06-19,2026-06-19T15:33:02+00:00,17,33,33,C,0.8704232803549665,0.865,0.84,0.89,31.43,0,0.0,3.6000000000000085,-3.5999999999999943,11.0,220.0,0.9827533759177144,60.0,,,False,-1.0159170000000386,37.8716,1,98.03333333333332,1,0.8704232803549665,0.865,0.84,0.89,0.12957671964503348,0.135,1.1560693641618498,7.4074074074074066,0.005423280354966531,0.016790126273967605,0.018225,-0.001434873726032397,0.1387756565067969,0.14502577205025774,-0.006250115543460832,hold_win_similar_probability
079162bf5832c02efe53,solar_reheat,太阳再加热,Atlanta,2026-06-19,2026-06-19T20:51:20+00:00,16,88-89,88-89,F,0.910121501679584,0.958,0.933,0.983,228.0,0,1.0,5.0,0.0,9.0,290.0,0.959795080523939,30.0,,,,,46.8631,-1,59.333333333333336,1,0.910121501679584,0.958,0.933,0.983,0.08987849832041594,0.04200000000000004,1.0438413361169103,23.80952380952379,-0.04787849832041591,0.008078144460333012,0.0017640000000000032,0.0063141444603330085,0.09417717005480686,0.04290750101127655,0.05126966904353031,hold_win_core_worse_probability
0d8d33bc730aabc8b224,solar_reheat,太阳再加热,Austin,2026-06-19,2026-06-19T21:30:37+00:00,16,88-89,88-89,F,0.8745971569513996,0.915,0.9,0.93,20.0,0,3.0,2.0,-4.0,8.0,20.0,0.9564840243674428,40.0,,,,,49.748,-1,37.61666666666667,1,0.8745971569513996,0.915,0.9,0.93,0.1254028430486004,0.08499999999999996,1.0928961748633879,11.764705882352946,-0.04040284304860042,0.015725873044671903,0.007224999999999994,0.00850087304467191,0.13399189069302792,0.0888312137066157,0.04516067698641221,hold_win_core_worse_probability
2a0be1cc0b1371cd3be0,solar_reheat,太阳再加热,Beijing,2026-06-19,2026-06-19T06:29:56+00:00,14,29,29,C,0.8864617298501086,0.925,0.9,0.95,87.45,0,0.0,3.6000000000000085,1.7999999999999972,7.78,170.0,0.9619276214885476,,,,False,-2.031834000000077,57.1184,-2,149.93333333333334,1,0.8864617298501086,0.925,0.9,0.95,0.11353827014989137,0.07499999999999996,1.081081081081081,13.333333333333341,-0.03853827014989142,0.012890938788629715,0.005624999999999994,0.007265938788629721,0.12051732433755878,0.0779615414697118,0.042555782867846975,hold_win_core_worse_probability
cd71a2ca00791036c28a,solar_reheat,太阳再加热,CapeTown,2026-06-19,2026-06-19T13:38:43+00:00,15,22,22,C,0.8801621966463355,0.93,0.91,0.95,8.0,0,0.0,5.3999999999999915,0.0,6.0,220.0,0.9367207142481316,,,,False,-3.047750999999995,19.5397,0,98.71666666666668,1,0.8801621966463355,0.93,0.91,0.95,0.11983780335366445,0.06999999999999995,1.075268817204301,14.285714285714295,-0.0498378033536645,0.01436109911263155,0.004899999999999993,0.009461099112631557,0.1276490741228558,0.07257069283483537,0.05507838128802044,hold_win_core_worse_probability
30b2d42fb7499813f269,solar_reheat,太阳再加热,Chengdu,2026-06-19,2026-06-19T08:28:37+00:00,16,34,34,C,0.9204308909051352,0.95,0.94,0.96,28.34,0,3.6000000000000085,3.6000000000000085,0.0,7.78,180.0,,10.0,,,False,-2.031833999999957,44.4231,-1,28.616666666666667,1,0.9204308909051352,0.95,0.94,0.96,0.07956910909486481,0.050000000000000044,1.0526315789473684,19.999999999999982,-0.029569109094864765,0.0063312431221504975,0.0025000000000000044,0.003831243122150493,0.08291335890571641,0.05129329438755058,0.03162006451816583,hold_win_core_worse_probability
2afb2396e997300c50aa,solar_reheat,太阳再加热,Dallas,2026-06-19,2026-06-19T18:30:41+00:00,13,84-85,84-85,F,0.7827664880278922,0.87,0.86,0.88,12.27,0,-1.0,4.0,-1.0,6.0,110.0,0.4848823215789054,40.0,,,,,80.6603,-2,757.6833333333333,1,0.7827664880278922,0.87,0.86,0.88,0.21723351197210783,0.13,1.1494252873563218,7.692307692307692,-0.08723351197210782,0.04719039872373591,0.016900000000000002,0.03029039872373591,0.24492085476509398,0.13926206733350766,0.10565878743158633,hold_win_core_worse_probability
643326e385bca5fbb865,solar_reheat,太阳再加热,Dallas,2026-06-19,2026-06-19T19:31:08+00:00,14,84-85,84-85,F,0.9617685077760324,0.98,0.975,0.985,8.0,0,1.0,3.0,0.0,8.0,100.0,0.6615032429616668,140.0,,,,,73.2692,-1,818.1333333333333,1,0.9617685077760324,0.98,0.975,0.985,0.0382314922239676,0.020000000000000018,1.0204081632653061,49.99999999999996,-0.018231492223967583,0.001461646997671295,0.0004000000000000007,0.0010616469976712944,0.03898149368146718,0.020202707317519466,0.018778786363947714,hold_win_similar_probability
9eaaa055b9d63008efcd,solar_reheat,太阳再加热,Denver,2026-06-19,2026-06-19T22:30:53+00:00,16,82-83,82-83,F,0.7020536897649748,0.8260000000000001,0.792,0.86,7.14,0,-0.7000000000000028,5.0,-4.200000000000003,5.0,,,,,,,,42.9562,0,92.88333333333334,1,0.7020536897649748,0.8260000000000001,0.792,0.86,0.29794631023502516,0.17399999999999993,1.2106537530266344,5.7471264367816115,-0.12394631023502523,0.08877200378266585,0.030275999999999977,0.058496003782665874,0.35374539673417194,0.1911605054611589,0.16258489127301304,hold_win_core_worse_probability
fa78bd91a77f148064ba,solar_reheat,太阳再加热,Denver,2026-06-19,2026-06-19T23:30:48+00:00,17,82-83,82-83,F,0.8108769645687268,0.9185,0.902,0.935,34.0,0,0.0,3.200000000000003,-2.1999999999999957,0.0,0.0,0.9396926207859084,,,,,,31.4496,1,152.8,1,0.8108769645687268,0.9185,0.902,0.935,0.18912303543127318,0.08150000000000002,1.0887316276537833,12.269938650306745,-0.10762303543127316,0.03576752253073861,0.006642250000000002,0.029125272530738607,0.2096389446755592,0.08501337432695673,0.12462557034860249,hold_win_core_worse_probability
f6e81da79ec9ae8701a4,solar_reheat,太阳再加热,Houston,2026-06-19,2026-06-19T20:30:53+00:00,15,92-93,92-93,F,0.9078507665901956,0.93,0.92,0.94,38.01,0,0.0,2.0,1.0,8.0,200.0,0.9697709703921366,20.0,,,,,60.6175,0,97.88333333333334,1,0.9078507665901956,0.93,0.92,0.94,0.09214923340980441,0.06999999999999995,1.075268817204301,14.285714285714295,-0.02214923340980446,0.008491481218014614,0.004899999999999993,0.0035914812180146208,0.09667526786399395,0.07257069283483537,0.02410457502915858,hold_win_core_worse_probability
18b2cd134bf39a7ab6c6,solar_reheat,太阳再加热,Jeddah,2026-06-19,2026-06-19T10:30:21+00:00,13,39,39,C,0.9163089508836828,0.92,0.9,0.94,8.67,0,-1.7999999999999972,3.6000000000000085,-7.200000000000003,18.0,320.0,0.9966182269192392,20.0,,,False,-1.0159170000000386,74.5741,0,90.35,1,0.9163089508836828,0.92,0.9,0.94,0.0836910491163172,0.07999999999999996,1.0869565217391304,12.500000000000007,-0.0036910491163172354,0.0070041917021898175,0.006399999999999993,0.0006041917021898241,0.08740168855089671,0.08338160893905101,0.004020079611845695,hold_win_similar_probability
8830980403092938f02c,solar_reheat,太阳再加热,Karachi,2026-06-19,2026-06-19T08:28:37+00:00,13,35,35,C,0.9028467481622452,0.89,0.85,0.93,194.41,0,1.7999999999999972,3.5999999999999943,-1.8000000000000114,15.0,240.0,0.9961946980917455,10.0,,,False,0.0,76.9687,0,58.61666666666667,1,0.9028467481622452,0.89,0.85,0.93,0.0971532518377548,0.10999999999999999,1.1235955056179776,9.090909090909092,0.01284674816224518,0.009438754342650207,0.012099999999999998,-0.0026612456573497905,0.10220245407426091,0.11653381625595151,-0.014331362181690593,hold_win_core_better_probability
d22c8fafa973af1184a5,solar_reheat,太阳再加热,LA,2026-06-19,2026-06-19T20:30:53+00:00,13,70-71,70-71,F,0.9398598253361488,0.945,0.93,0.96,25.24,0,-1.0,4.0,1.0,13.0,260.0,0.9865073341588966,20.0,,,,,76.825,0,97.88333333333334,1,0.9398598253361488,0.945,0.93,0.96,0.06014017466385124,0.05500000000000005,1.0582010582010584,18.181818181818166,-0.005140174663851194,0.003616840608598535,0.0030250000000000055,0.0005918406085985294,0.06202453682069631,0.05657035148839435,0.005454185332301957,hold_win_similar_probability
38fa554a6e7798077c87,solar_reheat,太阳再加热,Miami,2026-06-19,2026-06-19T18:30:41+00:00,14,92-93,92-93,F,0.916555340938752,0.93,0.92,0.94,5.0,0,2.0,2.0,0.0,11.0,130.0,1.0,0.0,,,,,74.2433,0,37.68333333333333,1,0.916555340938752,0.93,0.92,0.94,0.08344465906124798,0.06999999999999995,1.075268817204301,14.285714285714295,-0.013444659061248032,0.006963011125847915,0.004899999999999993,0.0020630111258479224,0.08713283061345671,0.07257069283483537,0.014562137778621337,hold_win_similar_probability
48035215e0768368b9a7,solar_reheat,太阳再加热,NYC,2026-06-19,2026-06-19T19:31:08+00:00,15,82-83,82-83,F,0.83537078026894,0.875,0.87,0.88,2.78,0,2.0,6.0,-1.0,13.0,290.0,0.9597950805239388,10.0,,,,,53.3339,-1,40.13333333333333,1,0.83537078026894,0.875,0.87,0.88,0.16462921973106004,0.125,1.1428571428571428,8.0,-0.03962921973106004,0.02710277998925765,0.015625,0.011477779989257648,0.17987960446524387,0.13353139262452263,0.04634821184072124,hold_win_core_worse_probability
797b4f917720856f3b4a,solar_reheat,太阳再加热,NYC,2026-06-19,2026-06-19T20:30:53+00:00,16,82-83,82-83,F,0.9400409121110118,0.9595,0.95,0.969,10.0,0,0.0,4.0,-2.0,12.0,310.0,0.959795080523939,60.0,,,,,42.2121,0,99.88333333333334,1,0.9400409121110118,0.9595,0.95,0.969,0.05995908788898818,0.04049999999999998,1.0422094841063054,24.691358024691368,-0.019459087888988202,0.0035950922204794093,0.0016402499999999985,0.001954842220479411,0.06183188114285549,0.04134296353438243,0.02048891760847306,hold_win_similar_probability
5b6e91f13266c55fe65d,solar_reheat,太阳再加热,SanFrancisco,2026-06-19,2026-06-19T21:30:37+00:00,14,70-71,70-71,F,0.8923294615776791,0.88,0.86,0.9,5.31,0,2.0,6.0,0.0,16.0,220.0,0.9895585190255576,10.0,,,,,67.5917,-1,44.61666666666667,1,0.8923294615776791,0.88,0.86,0.9,0.10767053842232088,0.12,1.1363636363636365,8.333333333333334,0.012329461577679113,0.011592944844152478,0.0144,-0.0028070551558475217,0.113919863051135,0.12783337150988489,-0.01391350845874989,hold_win_core_better_probability
09046978b0cd53aef31d,solar_reheat,太阳再加热,SanFrancisco,2026-06-19,2026-06-19T22:30:53+00:00,15,70-71,70-71,F,0.9714876804445048,0.96,0.95,0.97,51.59,0,0.0,4.0,0.0,20.0,220.0,0.988627701814346,10.0,,,,,56.7312,0,104.88333333333334,1,0.9714876804445048,0.96,0.95,0.97,0.028512319555495158,0.040000000000000036,1.0416666666666667,24.99999999999998,0.011487680444504877,0.0008129523664346716,0.001600000000000003,-0.0007870476335653313,0.028926691207985283,0.040821994520255166,-0.011895303312269883,hold_win_similar_probability
85eb28ea226006e46f7b,solar_reheat,太阳再加热,SanFrancisco,2026-06-19,2026-06-19T23:30:48+00:00,16,70-71,70-71,F,0.9494616647130406,0.9265,0.871,0.982,5.0,0,0.0,2.0,0.0,16.0,220.0,1.0,20.0,,,,,45.0595,1,164.8,1,0.9494616647130406,0.9265,0.871,0.982,0.05053833528695939,0.07350000000000001,1.0793308148947653,13.605442176870746,0.02296166471304062,0.002554123333577125,0.005402250000000002,-0.002848126666422877,0.05186012372806733,0.0763412332567226,-0.024481109528655266,hold_win_core_better_probability
c92b2a5d32e9a0d0fdc8,solar_reheat,太阳再加热,SaoPaulo,2026-06-19,2026-06-19T18:30:41+00:00,15,25,25,C,0.9331961304514578,0.955,0.94,0.97,122.08,0,1.7999999999999972,7.200000000000003,-3.6000000000000014,9.0,320.0,0.9597950805239388,100.0,,,False,-3.047750999999995,21.8235,0,30.683333333333337,1,0.9331961304514578,0.955,0.94,0.97,0.06680386954854223,0.04500000000000004,1.0471204188481675,22.222222222222204,-0.021803869548542187,0.004462756986658647,0.002025000000000004,0.0024377569866586434,0.06913988538068819,0.046043938501406846,0.02309594687928134,hold_win_similar_probability
1c5ef7cb51b3990d9c12,solar_reheat,太阳再加热,Shanghai,2026-06-19,2026-06-19T06:29:56+00:00,14,31,31,C,0.955078094377604,0.965,0.951,0.979,548.54,0,1.7999999999999972,3.5999999999999943,0.0,11.66,200.0,0.987763874442799,20.0,,,False,-2.031834000000077,54.6523,-1,59.93333333333333,1,0.955078094377604,0.965,0.951,0.979,0.04492190562239595,0.03500000000000003,1.0362694300518136,28.571428571428545,-0.009921905622395921,0.002017977604747449,0.0012250000000000021,0.0007929776047474468,0.04596216762734942,0.03562717764315116,0.01033498998419826,hold_win_similar_probability
5f93783ee002edec6823,solar_reheat,太阳再加热,Tokyo,2026-06-19,2026-06-19T05:31:02+00:00,14,29,29,C,0.9456096115112494,0.942,0.937,0.947,198.72,0,0.0,5.400000000000006,0.0,11.0,190.0,0.9626592843317122,40.0,,,False,0.0,51.6114,1,61.03333333333333,1,0.9456096115112494,0.942,0.937,0.947,0.05439038848875055,0.05800000000000005,1.0615711252653928,17.24137931034481,0.0036096115112494997,0.0029583143599572087,0.003364000000000006,-0.0004056856400427972,0.055925467924209944,0.05975000440577405,-0.0038245364815641045,hold_win_similar_probability
6795f71280ff7924ea67,solar_reheat,太阳再加热,Warsaw,2026-06-19,2026-06-19T14:54:53+00:00,16,27,27,C,0.7807409989434294,0.855,0.79,0.92,10.0,0,0.0,3.5999999999999943,-1.7999999999999972,9.0,10.0,0.8440296287459854,50.0,,,False,-1.0159169999999182,33.7985,0,84.88333333333334,1,0.7807409989434294,0.855,0.79,0.92,0.2192590010565706,0.14500000000000002,1.1695906432748537,6.896551724137931,-0.07425900105657057,0.048074509544325225,0.021025000000000005,0.02704950954432522,0.2475118116162035,0.15665381004537685,0.09085800157082666,hold_win_core_worse_probability
5a0dde0690c3b6eb65b1,solar_reheat,太阳再加热,Beijing,2026-06-20,2026-06-20T07:30:53+00:00,15,30,30,C,0.9559762929864568,0.96,0.95,0.97,81.88,0,1.7999999999999972,7.200000000000003,-7.199999999999996,15.55,290.0,0.7028714004669305,100.0,27.21,11.66,False,0.0,45.8247,0,30.883333333333333,1,0.9559762929864568,0.96,0.95,0.97,0.04402370701354319,0.040000000000000036,1.0416666666666667,24.99999999999998,-0.004023707013543154,0.0019380867792142917,0.001600000000000003,0.0003380867792142888,0.045022164369535836,0.040821994520255166,0.00420016984928067,hold_win_similar_probability
e6506af3ff1dd855dbaf,solar_reheat,太阳再加热,CapeTown,2026-06-20,2026-06-20T13:30:53+00:00,15,27,27,C,0.9300465908609282,0.9645,0.95,0.979,256.43,0,1.7999999999999972,5.3999999999999915,0.0,4.0,170.0,,,,,False,-2.031833999999957,20.6157,1,30.883333333333333,1,0.9300465908609282,0.9645,0.95,0.979,0.06995340913907178,0.035499999999999976,1.0368066355624677,28.16901408450706,-0.0344534091390718,0.00489347945017837,0.0012602499999999984,0.003633229450178372,0.07252059638976047,0.03614544663635326,0.03637514975340721,hold_win_core_worse_probability
ace2a2f5fffbed6342cc,solar_reheat,太阳再加热,Chongqing,2026-06-20,2026-06-20T07:30:53+00:00,15,33,33,C,0.7990116379788627,0.8300000000000001,0.8,0.86,33.0,0,3.6000000000000085,5.400000000000006,1.7999999999999972,7.78,300.0,0.8978487082030825,,,,False,-1.0159170000000386,54.5514,-1,30.883333333333333,1,0.7990116379788627,0.8300000000000001,0.8,0.86,0.20098836202113735,0.16999999999999993,1.2048192771084336,5.882352941176473,-0.030988362021137417,0.040396321667939765,0.028899999999999974,0.01149632166793979,0.22437976764126172,0.18632957819149337,0.038050189449768346,hold_win_core_worse_probability
