state_checkpoint_id,trigger_event_id,event_date,city,candidate_rows,rungs,all_conditions_have_yes_no,full_model_distribution,model_probability_sum,model_simplex_within_2c,full_market_distribution,market_probability_sum,market_simplex_within_2c,any_scored_expression,full_two_sided_executable_ladder,model_before_after_available,model_changed_after_event,market_before_after_available,market_changed_after_event,settled,winner_condition_id
e0c8fcb6d67f4d340e5685359e168e883eba5a46a6bb9cf13b8d64faab4c9447,9679b35ccd7b3ffa303062f0a1c2a1a6bf0578f8f21e4f2fe07479bc6391679a,2026-07-28,Beijing,22,11,True,True,1.0,True,True,1.0045,True,True,False,True,False,False,False,False,
d22a4791791e607c568324b332fdbffa10402886e62cd322181b87c0e29e779f,ed39bd31c264a62cb3593a64a9ef241f4542875f10d401b5d81bd53c0b64d33d,2026-07-28,Dallas,22,11,True,True,1.0,True,True,1.014,True,True,False,True,False,False,False,False,
c4fc0e1d46da2866bc2aa14db3c9e08996ece11aa1920bbb902229ec0c564196,4718277cfac7597b2f47b7f419b625f4ad3757a089674265e96e3b12d8c7af98,2026-07-28,Shanghai,22,11,True,True,0.9975,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
1c46444087e47ae07caa685784025f9d8302ab2f8556b925e2ef96c18522fa34,b43e37b4c1776fadb817db150209dc38e67f88e83aecbb5b64e2f6c59151ea39,2026-07-28,KualaLumpur,22,11,True,True,0.9914999999999998,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
273e25e3f5aa96b2f226ca787bb04cf2d2dd052cb6909a69ac1e05fe1f81d424,324e621fbc388816725b8422154b966d75bf34735bcfbddf34e335a12994d02c,2026-07-28,Madrid,22,11,True,True,0.9999,True,True,1.0185,True,False,False,True,False,False,False,False,
44c7219376be9b5247e8fe69c434e94ab7e971b0294a45c3906899e54ceef2d1,b41f8ff6d235977d868cb79db332fc3965ba29a6bae91b421442122c020267da,2026-07-28,KualaLumpur,22,11,True,True,0.9915,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
74a2a1d779ba4c5407ecc5447ef9ac325b18e4cb3d59d2293ffcff7f2dfa32e4,33bfd621b05274c5d8e4b4103c6bdbea8e5a05c3b307d1848fa124fb53b8b7b9,2026-07-29,Wellington,22,11,True,True,0.9999,True,True,1.03,False,False,False,True,False,False,False,False,
818f190dd0b4d6ec470784c653dc47811dec12515ce29603a7438b5830f4a7c4,364cb85f8250a619dda05308aadf334adbe5e8d221da45360dd88db878b02c2a,2026-07-29,Wellington,22,11,True,True,0.9998999999999999,True,True,1.03,False,False,False,True,False,False,False,False,
3b89fbf203279e0dbe2289948da622991efd64510ed84aa5ed9d6ca58d8db76e,aa6d97e601e22180dac2da788def6ac97abe23972bd0ff99067fe3ebb0cb9845,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
0b19204a09ca68977e7b3b8acaa8f51e6bdcbcb13704f54012831e4722971808,ee76aeea6e12b2561fe66d7837700c4e3052584d2b59475d695877500c649103,2026-07-28,Karachi,22,11,True,True,0.9998,True,True,1.0039999999999998,True,False,False,True,False,False,False,False,
a04bc7b3cde0399b0a19f0b2a89f321d58dd522136061284be2aefc2bdd47721,37fa7c04eb1891955f575078480a53254494e8d48ee963659991b7ff5759f136,2026-07-28,Madrid,22,11,True,True,0.9999,True,True,1.0184999999999997,True,False,False,True,False,False,False,False,
ce54aedc7200f73aad3a4dec617a7de518a256db04c64d14c5305762a65a758b,71c789791e0317f76a8fa889f8914f447a6ecbcf111bf86a902e4f14a714e77b,2026-07-28,Houston,22,11,True,True,0.9999,True,True,1.0194999999999999,True,False,False,True,False,False,False,False,
045b73682d7bedd49d0338ba6bb41c91f3075e6fae721a9ef29da4c90df95569,3acc5eb8e33ff7b0f81fcd55027e5c5df5b873df29caf19abdd883095a760260,2026-07-28,Taipei,22,11,True,True,0.9406000000000001,False,True,1.0044999999999997,True,False,False,True,False,False,False,False,
2297e6e159ccb0b4603fa07cff006cea16ec1039d4df6828857bd1f5d25a3852,21f523912a7b72e623888d75bf84c3b54c09e943f0eaa9ae8d268e33a8420868,2026-07-28,Austin,22,11,True,True,1.0,True,True,0.9674999999999999,False,True,False,True,False,False,False,False,
3deb8ef8b364c80cac010fecc9d0f7e188d9ea272ad3f8b04adc8174d1afb0c8,d26d00e2f89870728c274606323e69e1ed96cee1576e89cf13df1b3a4525d821,2026-07-28,Guangzhou,22,11,True,True,0.9858000000000001,True,True,1.0045,True,True,False,True,False,False,False,False,
4e9b8775472194443824d30af3fcc92eb8b593542ff77a3252bc9f69d68fb448,b59c83c102a59b6e41ec3912879d376914d6259892fad1eedfe147609074d07e,2026-07-28,HongKong,22,11,True,True,1.0,True,True,1.0039999999999998,True,False,False,True,False,False,False,False,
1b56306cc85ece0f99bb5cb7cdfc36575b7fe4130347db6760379fe76d2a3f26,495908290379836b86e933b7a58789c208cd8f0e4aac15955e5bbbc95a24344c,2026-07-28,HongKong,22,11,True,True,1.0,True,True,1.0039999999999998,True,False,False,True,False,False,False,False,
4c509eb4b347ea88793d3a29d8f905bfde83acaf9e203be064550495a73039a5,219b79b39f3e47c7d0b289d6a48100b5df8da950769ebd33cced186eaa9192f9,2026-07-28,Houston,22,11,True,True,0.9999000000000001,True,True,1.057,False,False,False,True,False,False,False,False,
565af76384556159ffcd36f088f3bf3ed2eb8a34aae7f529cf64573677b9dddc,26b99df472860a7c0a6e7187d3d3f5c4107172406f877343b052a1e51d4eb020,2026-07-28,Moscow,22,11,True,True,0.9998000000000001,True,True,1.0149999999999997,True,False,False,True,False,False,False,False,
bbd10d973f347cc2d0b5e0e75265ee1ab74e201861ea447e5be95763c429aa9f,1589ab58af3b4eed7041bfe3773bfeaef1502d9137c80677881943974a0c12c3,2026-07-28,Dallas,22,11,True,True,0.9999,True,True,1.0194999999999999,True,True,False,True,False,False,False,False,
23df339f9ef4eea090f69d183c37f0a3dbf076d593f37cf78c9a0c34d7015c53,3acf76feacf660b6bbbdfd82da97a40390c44de2ef770ffefc94c8b24f713da9,2026-07-28,Karachi,22,11,True,True,0.9999000000000001,True,True,1.0019999999999998,True,False,False,True,False,False,False,False,
f947552f368fa5d76d43981557a24e8ba2652506d8bbda971672429204172831,843ee3d6ae7509109cd1d069a3ba264a0040852cc6b76704bcb605a8c5ce40b9,2026-07-28,Shanghai,22,11,True,True,0.9975,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
aa2fc5fcf78e20ca51be4d1cd3cbe7844e1124d2fb9a2468208ac4d767aa716b,41bf4cc09bf31b00181b2690b7fd88f34bce21f07af342d52d2df044b87669d8,2026-07-28,Moscow,22,11,True,True,0.9998000000000001,True,True,1.015,True,False,False,True,False,False,False,False,
c1f3465fffb52608f8b67224a96dc51f3e9bdc3adaa8c45ab89b169724ac862c,54b03226d6651d8b6e917e8c022d552f8dd31baedd06efeef5bde862237e5bd6,2026-07-28,Singapore,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
19fbe3b52a96788a8f4bfbbee3315bc54aae8bb52cff06df11831570a840ada1,ffa3a15fbf898a6288dab9b23cd72427ee1db7c2d6174a7cfc8850b0d51476f3,2026-07-28,Ankara,22,11,True,True,0.9999,True,True,1.0,True,True,False,True,False,False,True,False,
869cc7a8a9a249f086f7678e1e95be356bfa2cc714a49b80ed1989eb2c4ebc7e,0ddb04c260dce74d0f87e32a3d81025870998b0591cdd377297d36a2852dbd37,2026-07-28,Paris,22,11,True,True,1.0001,True,True,1.0244999999999997,False,False,False,True,False,False,False,False,
36ae7f6fb7a58485cb8be9fa056c3c8edb2638fc266cb10a010205b0080f4a5c,1327a3ef06e81af6880f437a8fcc1d9dbd2b0cf79aab5a938f42bf9dc27e8101,2026-07-28,Seoul,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
a85b4081a18f45047cfc5a5b4a0e461fe24f395923279f8b633e44e9f5205a9b,7c530f631e4878dacf4ae2727a514f1e6ffe35e26617d8d7ac645762e2bcda49,2026-07-29,Wellington,22,11,True,True,0.9998999999999998,True,True,1.0079999999999998,True,False,False,True,False,False,False,False,
2c667daf052b7af6fbd0f45af8377f04c13c071fcc30a36f3519b5d9f2de13c0,b02650e58ca5f1c1251bfb39dbb49e855df75fb71acfd97e6669c0f402ededb1,2026-07-28,HongKong,22,11,True,True,1.0,True,True,1.0039999999999998,True,False,False,True,False,False,False,False,
1909d04b1475cf850b1dc933de6c8965e6ce3eebee2301d7e0387739d0eeaa3e,1c523dfc98348f48437e3e154a99a4a08b01078749651a78d57f6ab6c3431bed,2026-07-28,Moscow,22,11,True,True,0.9998,True,True,1.015,True,False,False,True,False,False,False,False,
556dfd9d0582723bcd00a2949d348c937eda99ae1109170963304285a438eb0f,a83d65311d52ef18e0de02292a8fda141d8d683e57067f4a7ce60a408a48f2f0,2026-07-28,Karachi,22,11,True,True,0.9998999999999999,True,True,1.0019999999999998,True,False,False,True,False,False,False,False,
c67d230599801b063a7cfd35877ccc250231f40783eea795bdc89508fb106f7c,a7a1869ff0b0c0d627bf34f56c4dd1446324529e754b6a868d284e115ed3f908,2026-07-28,Austin,22,11,True,True,0.9999,True,True,0.9624999999999998,False,True,False,True,False,False,False,False,
b99be20e36008fa9f559d225ba739c218689ebac46c19ee25b23399a007bb54c,f60a5e9e141ee723bf2c06d28260280f20f934bbbbb2e8527c14ac675304eb19,2026-07-28,Warsaw,22,11,True,True,0.9999,True,True,0.9334999999999999,False,False,False,True,False,False,False,False,
ebda66fe0c6946f51919ccff6f96e6645aae39633bf336f1a72f12a1014a9904,762b7736991d93b1b568bf536c0790e605d46d5faa100ec2110334773c046049,2026-07-28,Shanghai,22,11,True,True,0.9974999999999999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
4bbb2d1a60e8f0c6dc2fd7306afa434093b02476980e16ad5f996a955c08915e,79517e8985b18e4182615e0492e2ab7616db3e75cc387677d71f3cc0b188d4a6,2026-07-28,Seattle,22,11,True,True,0.9999,True,True,1.0434999999999999,False,False,False,True,False,False,False,False,
2b4bb069aae260ed5e5b9cb8c7deb8ad9782f100b210a7d6fc111b8f1c804d95,213eba59cb47fbb9b1d58d8b77f95daf42a81de442d53e3fc4196bbb86f3f07c,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
ba6297fbaee90fa2dc50f007b5f411b4482d90d3800864531469310d99ff9099,de62d3183ea61ea02289ac37fccb64dc125fdbc1ba25fb7e5a11423e6974781d,2026-07-28,Paris,22,11,True,True,1.0001,True,True,1.0245,False,False,False,True,False,False,False,False,
c2c3f6f57b531998aa62f6ea54734e1b65147c24c3467bc932549bbf6234f2d5,c299d76025bf185dc5fd674ae19db9f44e87da7e6fc24226613d9db15cf187fc,2026-07-29,Wellington,22,11,True,True,0.9999,True,True,1.008,True,False,False,True,False,False,False,False,
522bb5329d51ea516d33805502d398df21752c801c5325d5ed469de8dd62c46d,3517be84cc751a7a00accc0aeca9707d7e635a1a67c5838d12e14010f5210845,2026-07-28,Seattle,22,11,True,True,0.9999000000000001,True,True,1.0434999999999997,False,False,False,True,False,False,False,False,
6204df7d103f28302ff0efbf284fdf43f1911d8f13f514e7beab38b96ea0e329,936c1a0b7e675b61653c64cf1906ba7868d2a788a2b6cead5130f4f6354bc42d,2026-07-28,Warsaw,22,11,True,True,0.9999,True,True,0.9335,False,False,False,True,False,False,False,False,
b17425a533c3cbdaa7795c9762d6721b9cf50940651f0b246f9c6d3a76819fc7,800f4f6789c23e16c013e820b7fbcd9ed013e9dca8e2e975591fd66497cac0cb,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
2e0a3d326734569e9b8262eda0d9fb26a163cb0588d539b54f1a0ceda825ec10,56c94a6301cc1b1c4994054a4ccaad7ce7ea86fd2d727f168311497f5d943448,2026-07-28,Amsterdam,22,11,True,True,0.9970999999999999,True,True,0.9279999999999999,False,True,False,True,False,False,True,False,
3b60d36a88ea31a43c3a2a49c34c15979178023a37a31c261fb2db2ba235139b,5a630f9858d13caa64f30cff897201ea9b161041620d19e93299cc2b728d5c36,2026-07-28,Seoul,22,11,True,True,1.0,True,True,1.0045,True,False,False,True,False,False,False,False,
7af8210a2642c75a7985fc5dc22cc1a3c0aa2e0eedf550fa173ce7b0d75fded6,b565b1d49600979bc3aeaec46bd3981251e039d51444344d8e8599bcd065837d,2026-07-28,Madrid,22,11,True,True,0.9999999999999999,True,True,1.0124999999999997,True,False,False,True,False,False,False,False,
d42b10c54353633a931dc0fe176e5d72d960574bcc5a3fb6365083a543cb6f22,b260e48419d08f0722c5650c5f43b6397bd69c293850ce30f82121a6fca5a89c,2026-07-28,Guangzhou,22,11,True,True,0.9858,True,True,1.0045,True,True,False,True,False,False,False,False,
096eb76295ca8c2e5ba00e10798d272673f2993fad5398f680959891ccca80f7,3557d1441377f7295e9fdda12c3b6030fbc0543780d4ec3f4b149a65f88d66d4,2026-07-28,Guangzhou,22,11,True,True,0.9858,True,True,1.0045,True,True,False,True,False,False,False,False,
ccd4a2ac9dc510f8049192eb1f9cccbc4c55a1fb60b0f6b51b4943764739d31f,69922f45e82a068c23bbe395dfcd3eca129d9dab900b7eadce85662a816c2212,2026-07-28,Singapore,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
1657269009b6b66378970eeb0b245f04f5f7e12b349357291e1fb81fb1f39b96,8bdb19bb95ebdf4b040d2f926c0ee903c0e4b29389be87d50b17cd6efdf5908e,2026-07-28,Madrid,22,11,True,True,1.0,True,True,1.0124999999999997,True,False,False,True,False,False,False,False,
ebadb8365c4b81c62393e53292453e40d3feedaf56acb522e5344febf6dc3f0c,1af4248e4e36138f4b704b02b4768c5deffe17a9a77a352dffd0075adb632457,2026-07-28,Amsterdam,22,11,True,True,0.9971000000000001,True,True,0.9279999999999999,False,True,False,True,False,False,True,False,
4807669292105dd25001722433405709d9d341bcf8933c62c4d1b885630d8e71,9f0f7b793608dd8983baff8eb15317e51e24c8a02a303848ad46349de43de14d,2026-07-28,Seoul,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
3c23d82496755cbae46160f29a64a00fa6d45b599d74383e5e5ededcbb61ab9a,38a0c533f95a154d47ee8630858332f3d596737728cb49d3c88d9eea4fcbe617,2026-07-28,Moscow,22,11,True,True,0.9998000000000001,True,True,1.015,True,False,False,True,False,False,False,False,
dc4a4d8025f58910bfb15b3e123704bbe0da451e65211228d7107669d6d49e5c,a44ee75dc4152268059381355faec29f1e0c6fa1b94463e0cde7c2f867974b2d,2026-07-28,Karachi,22,11,True,True,0.9998,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
66c37e3b6aa08bad19b2bcc9bdc073d2a8515431e627b3308875554209c87f39,40938481bbb9c9b2719b012f135876379dc9fa933150ad5c9f2aaacf46dcf26a,2026-07-28,Madrid,22,11,True,True,0.9999,True,True,1.0184999999999997,True,False,False,True,False,False,False,False,
bfb5744998ffff3f292cca74e9bb6563f1b084deed671b9a6355bfc609e3e591,9981593379eb4996e259fe75c425866751c8af04fd5405e53a45abe2f5a49eb2,2026-07-28,PanamaCity,22,11,True,True,0.9942,True,True,1.0434999999999999,False,False,False,True,False,False,False,False,
87efe87614c0051a1bef20f44b0675f215d65157a5c5bdc7e41840c4504c4e05,fa59a1bf62d6b2773cb91bc917fb1f076e0159966f5f7177851f4cfca0bf8d3a,2026-07-28,NYC,22,11,True,True,1.0,True,True,1.0479999999999998,False,False,False,True,False,False,False,False,
1a645a7ac01a46c4881cc265ab742db00489ba96d0ea6cbe5bbfb55b76575756,15bd356ec432e3f9141d15400f6f5dd65cb72af04dde7c8f42afa7797978f3da,2026-07-28,BuenosAires,22,11,True,True,0.9972,True,True,1.081,False,True,False,True,False,False,True,False,
fd99e223e43d82896e5977f859c6f915b69f141395080b3f4feed1786c19b8cd,7bdc78d1bbf8c7550c40210f798abd457e2182134a5c7755b39782f19abd9c8d,2026-07-28,Atlanta,22,11,True,True,0.9999,True,True,0.9465,False,False,False,True,False,False,False,False,
00c3e717f45ebc092c99bf93338a4af4716e58dc356e47324ffc0433b2f838ca,e1d8a5e5894123de06867eff54dc6bf5398572755e95d2ad979c3a8f7895e229,2026-07-28,Moscow,22,11,True,True,0.9999,True,True,1.0045,True,False,False,True,False,False,False,False,
941b83bda968079750b484330472f2ed3dece0515be077cf7245527e27adaea5,7ba02fde5c33102dabfbe5d3a55c44f4b6ced347be04bf408a2c2b26376a7b96,2026-07-28,Milan,22,11,True,True,1.0,True,True,1.008,True,False,False,True,False,False,False,False,
c0588f2e8f8a248743c5c8fea53f75deaa0381bec609ba398335d485295412f3,edfecd66d687b66735544a5f3233a809c3949c1b242d989e7e6f722657d0b214,2026-07-28,CapeTown,22,11,True,True,0.9969999999999999,True,True,1.003,True,True,False,True,False,False,True,False,
4751f3d4792743299c555c9bffa0c746f0f0af5c62cf3b975fd4ffea44f5a12c,624355ff2326ab450d8aa6129ce7abcb8910ec14211fedc8b5a2c65ee83c9e90,2026-07-28,BuenosAires,22,11,True,True,0.9972000000000001,True,True,1.081,False,True,False,True,False,False,True,False,
8074f0af873b182e59cb6d88f767f19c803f1fe7ef056fdb5349713ac13cb293,f298ee7535f11c4e567cfd0f630df9270dfbac9923198c7c2835b954b5dbda49,2026-07-28,CapeTown,22,11,True,True,0.9969999999999999,True,True,1.003,True,True,False,True,False,False,True,False,
f0293e6f24ccdeb8f1bd9b3907c4782276cc9c3b82840bea8ad92ce3320d7263,b73317f63ebbc7da725396bc020721fec351d223a220c174c3db542ef52024bd,2026-07-28,Dallas,22,11,True,True,1.0,True,True,1.0479999999999998,False,True,False,True,False,False,False,False,
1f36dbd76a10644d16c250557c7e90e78be42ecc2fa836934c687db52d518264,80e2c896236997c67cfab69368a8d1a5d2c8df949ab15612528324cf3abd02a4,2026-07-28,TelAviv,22,11,True,True,1.0000999999999998,True,True,1.0039999999999998,True,False,False,True,False,False,False,False,
fb22bd8be681597fc084a3131ea26fca4c67605199f76a6d4d3b93c55a54d3ec,e43162a83dccdff79dc33da783c734954624169d536a409ba3b0dd81aa0ef6ac,2026-07-28,Karachi,22,11,True,True,0.9998,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
4b15fd55027b3c1861484756a273a8da05413811842e625b5de2c95ae764b444,a864eee5556582aa09e9d4b86bf3739613ef6d830bfe19963797bd59326008e0,2026-07-28,Amsterdam,22,11,True,True,0.9970000000000001,True,True,0.9810000000000001,True,True,False,True,False,False,True,False,
9eb489b1135dbd156dc2f80e78a95d08ec878a4a31a372ed58129543acbe7e14,c859ccdacda4f59a0afdbbeb9de13ecbcf411ed53eadf9c187ed77ac04f77661,2026-07-28,Austin,22,11,True,True,1.0,True,True,0.9874999999999999,True,True,False,True,False,False,False,False,
ea0e400c08b5e18de9f7933a48fa7d108b04d355fb300386f59640090cf61b57,55d0f075741a3cf17fa5e0e6eee23bdef645d4a65d95c2e96c0404deaa7aa95f,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
72dd31c50f062a97227f2a7fb59ee93dd995784239c5f4d14a36bced08b0db8b,6af76acaebf597d3f2bac8c26d00187d2e1b585a198ca321835a0d943241b7a8,2026-07-28,MexicoCity,22,11,True,True,0.9999,True,True,1.0605000000000002,False,False,False,True,False,False,False,False,
d96507bb5193980f9a5f35e0febee22b04838b6a485b7f314629a3d63f4f46b3,2fe309cc343cda8a677f4e71f489bc902b6dc3a8cc8521e2344905e184238fee,2026-07-28,SaoPaulo,22,11,True,True,0.9998999999999999,True,True,1.0485,False,False,False,True,False,False,False,False,
641ae8eaa21d4d2f67784248ba5aa607fe9ba8047b0f792efae78c3cebf30cce,0859caac1f4e057c0c37aebb42a6d4b1e97b22e0c24ddba1273d449067092063,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
659f38b5616242976e8da9d71b2e9442569a448c70d4b90a625c1a20bbb39084,e26182f2506c479f4d83358adeba911440576b6dae152b4368a63eab5b6490a9,2026-07-28,BuenosAires,22,11,True,True,0.9972,True,True,1.081,False,True,False,True,False,False,True,False,
6af7d1de64da86c9f56a04c9f7e80ffc96d26f54872e5a937e743349a010bb54,4d1df74785b1f469f88f933e54763b3bcf0028b55cb83f547ee454247513ba90,2026-07-28,Dallas,22,11,True,True,1.0,True,True,1.0479999999999998,False,True,False,True,False,False,False,False,
b0426c52c317706b24201de706b0456c3565af68139aa12da91cef334a689cc3,3c1955ab13bbaf73b21566c49688ed1757c5b682199b443f29979311d316cd1f,2026-07-28,London,22,11,True,True,0.9999,True,True,0.9899999999999999,True,False,False,True,False,False,False,False,
60cefc8b81fe4d333a9fe3ec272d7bbdf074cc5f27631b4a178f812a7d8f3c20,4e3338697f3f5e2eeea9339747fddf29e75ae52605e65ab6fe840527aaebe8a6,2026-07-28,Houston,22,11,True,True,0.9999,True,True,1.014,True,False,False,True,False,False,False,False,
3ad77129603ba94bfe9f0e6e8b05e0586396e379c0fd80a01477d8e708daafe3,20d7b7c9b1ae94990c070169030c46abd872e093cf7117bcca83d2a1a911a99c,2026-07-28,Paris,22,11,True,True,1.0001,True,True,1.0104999999999997,True,False,False,True,False,False,False,False,
3b08842782a4fd918e5774a49dd35329b8f53c67a53963bcf4ce3b8dff488335,d7948f0d8033d95570cc489f43de3415c79b1119986da24f5aa90f1ac41b6baf,2026-07-28,Paris,22,11,True,True,1.0000999999999998,True,True,1.0104999999999997,True,False,False,True,False,False,False,False,
5d071b26d616de9c47ddaaeb1e74e70f61c017557c8b8eaf9b4d75cf1a573974,336e63daef28173e29a864c803e5273d81e8848a2715df1e8425386ab2728933,2026-07-28,Warsaw,22,11,True,True,0.9999000000000001,True,True,0.9884999999999999,True,False,False,True,False,False,False,False,
57f3e706a2e13724ca105e03ccdde3fd3f0da86534c53b75ff5b5ae233e10e66,88a8244b95c100c15f9111c7c724c5b184edfe08ab726e59a261d749c017096a,2026-07-28,SanFrancisco,22,11,True,True,0.9999,True,True,1.065,False,False,False,True,False,False,False,False,
19a091f88087010d49a5799dc1c73dd6c558d0245a61fd8ba14e782741ecf5a0,50763deac52e18f92d41d91612a3a947acf9d0022b9b911d3fa6813b3c3cafea,2026-07-28,Madrid,22,11,True,True,0.9998999999999999,True,True,1.0185,True,False,False,True,False,False,False,False,
1c36744b2f7e02b31fca60339915c533281b5d5a02b9fca8543085ba93da2c3c,72afb286c073580cbd445363c6452104eee05c1f7cb9115d3ac0a024c8afe64d,2026-07-28,Helsinki,22,11,True,True,0.9998,True,True,1.006,True,True,False,True,False,False,True,False,
610f391d160cb0d6a8c0faeb545400ecd58296274603cadda3e032a348709652,65aa1606761070ec791b3a847bf2c26ac7a84f9aeeb0196f5be05e59b28ab2e1,2026-07-28,Warsaw,22,11,True,True,0.9999,True,True,0.9884999999999998,True,False,False,True,False,False,False,False,
f96721f28483556533bd0b302aca5055c9fd07000ac3093b839ba91c907d40e9,e0b4add2b4270e7d25bf50756bae0d9352e8ee430b261a529cdcd84bb071ca86,2026-07-28,Chicago,22,11,True,True,0.996,True,True,1.0154999999999998,True,True,False,True,False,False,False,False,
ed760a71c5893dca1d6a3415b47ecf6c722209a61e213d8e55567b66e597a807,4724bc7cf6a2e5597226ae93efcd7e3ecae704bcfd68ff65ae8a8587ad549b2d,2026-07-28,TelAviv,22,11,True,True,1.0000999999999998,True,True,1.0039999999999998,True,False,False,True,False,False,False,False,
847a446a4d3353a1bfd14df0421122f1cf07a1cd231e1b17b0ff21f5506014b9,9c338f2709203cab4ef32ed4afad102c67237301af4330468e70da6e62f63d0a,2026-07-28,Moscow,22,11,True,True,0.9998999999999999,True,True,1.0045,True,False,False,True,False,False,False,False,
bd09fb06d6ee6774846ca1d028f183b233ae4d3b53fe50aecea263d767a1ff46,6bd1fd56ac52bc03b62ba1f7f15f4f8fb8fc73259532a7a5c5f695906923317c,2026-07-28,Houston,22,11,True,True,0.9999,True,True,1.0139999999999998,True,False,False,True,False,False,False,False,
2bcaec063336da691346c2f43d971d5316258596d19250bbd031ad083ee09fcc,3b1be1376fc037825da95649131c29e3916c51fbeba677ce5984717b162add93,2026-07-28,SaoPaulo,22,11,True,True,0.9999,True,True,1.0484999999999998,False,False,False,True,False,False,False,False,
72067795e256b73288b17b8ab042aee10427dfd3690fd5fe9af4ce693fd543e7,7ecf2065da017941bb6e36ac5d151e9a3f01b17cea21c919704c04ade0c047d2,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
c30154646dd32a6b52960ca265728819b931d00b7493e4a7e2426594292c781f,46ee332c968d69e8719e3572733956ad32574cec147e51e1831ccc7179e06a0b,2026-07-28,Moscow,22,11,True,True,0.9999,True,True,1.0045,True,False,False,True,False,False,False,False,
78e20001de994b212241262ee354946d659cd9038665ae6f72de101eb027e5bb,0e393698df1371465b062327804a3ef1d1216a47d6d010fd527b8020af96d806,2026-07-28,Moscow,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
f06509f34ef2b2d301463935eb08223074dec543db15daa5805e40734cc81bef,039274ff7291f4ee75c594cb5bb7f79a13294e4e57e7783785e668b0d220263a,2026-07-28,SaoPaulo,22,11,True,True,0.9998999999999999,True,True,1.0485,False,False,False,True,False,False,False,False,
29cc0b66ffbf64d2a264b87b811a28cd308a66ebc78516125dd9230f49c4ef54,2512bb1dbda561c8131a7fa0a1f8f0c07c83a5d9afee82bae27b0d03d018068d,2026-07-28,PanamaCity,22,11,True,True,0.9942,True,True,1.0434999999999999,False,False,False,True,False,False,False,False,
903285d006c9773d58e0e5f59c4703b6a897abe4dbe4df25a6432f400791ef6c,97d39fdc1eda9c6e84080107b1f6a3973d186fa781de4bcc6c715396b949160d,2026-07-28,Seattle,22,11,True,True,1.0,True,True,1.051,False,False,False,True,False,False,False,False,
48efc7ab946df34b29a07d15e46908e30abb466b7b3899d977d5939e12a5b435,5f429cd527b888c126f50d7f9598e92e632211cd35400ec2c21de101dbb6c154,2026-07-28,Moscow,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
25cda55a7e239005697c5ad41c690809e7d9c960a1daac05edb3253892dabaa0,3bfcaacb032843ec4211b45de1f43f79f9d5cced411e63cb6cbda1efc9080b34,2026-07-28,Ankara,22,11,True,True,0.9998,True,True,1.005,True,True,False,True,False,False,True,False,
28e18ce26c8e42a3634e7a568335a631d9ad7790987af29b3d047250c775b045,10fd77cfed65df5cc4150f9944bf5324100ff70cdc8442523c283fe4e2ccac52,2026-07-28,Jeddah,22,11,True,True,1.0,True,True,1.0195,True,True,False,True,False,False,True,False,
535d4f69582c03b340a9b13a053d7cf190a101f364b9c7317ac246d518cd57c0,223679f34cc870c185414a2a367d471c64fd0d2a0a3e220f302f599395fbb38e,2026-07-28,Miami,22,11,True,True,0.9999999999999999,True,True,1.0475,False,False,False,True,False,False,False,False,
4981b3468a11ed649c934273222d9853db16b3a49f8aeb66b0b536cb8b1b1d92,bd0e72a2c18c484eb9bf1163e5cd490c842754ee0e4955baac23f32e2cc273b1,2026-07-29,Wellington,22,11,True,True,0.9999,True,True,1.0245,False,False,False,True,False,False,False,False,
b16683efebf571923feee2e2ea1c31164bd77e440826733d595b1d9fc5c78539,97c563e850e79e4ecba7c0480d47fb6d047c24ab4e6f9e5972020ae52d5b95b1,2026-07-28,Paris,22,11,True,True,1.0001,True,True,1.0104999999999997,True,False,False,True,False,False,False,False,
