abs_edge,best_entry_price,book_available_at_utc,book_snapshot_id,book_snapshot_ts_utc,bracket,bracket_hit,candidate_blocker,candidate_grain_version,candidate_id,candidate_status,city,city_pool,condition_id,counterfactual_pnl,counterfactual_pnl_best,decision_entry_price,decision_hours_to_settle,decision_snapshot_ts_utc,decision_ts_utc,decision_window_label,decision_window_missing,edge,edge_max,edge_mean,eligible,event_date,fact_built_at_utc,feature_row_id,feature_store_frame_id,fill_id,first_city_day_selected,first_seen_ts_utc,forecast_hourly_count,forecast_max_above_bracket_f,forecast_max_above_metar_max_f,forecast_max_below_bracket_f,forecast_max_f,forecast_max_in_bracket,forecast_max_native,forecast_peak_delta_hours_local,forecast_peak_hour_local,forecast_peak_hour_utc,forecast_peak_source,forecast_peak_time_local,forecast_peak_time_utc,forecast_source,forecast_timezone,forecast_utc_offset_seconds,forecast_values_hash,generated_at_utc,icao,last_seen_ts_utc,live_fill_price,live_fill_qty,live_filled,live_pnl_usd,market_evidence_status,market_id,market_probability,market_probability_before,market_probability_change,market_yes_price,model_artifact_id,model_p_yes,model_probability_after,model_probability_before,model_version,n_snapshots,no_depth_ask_5c,no_order_placed,no_spread,notional_usd,paper_entry_price,paper_order_id,paper_ordered,paper_shares,paper_snapshot_ts_utc,policy_selected,pre_event_book_available_at_utc,pre_event_book_snapshot_id,probability_residual,record_type,seen,side,slippage_vs_paper,state_checkpoint_id,strategy_key,telemetry_version,time_bucket,trigger_event_id,unit,win_by_count,window,yes_depth_ask_5c,yes_spread,zero_notional,final_yes,settlement_status,fee_per_share,effective_cost,diagnostic_net_edge,diagnostic_positive_edge,diagnostic_edge_gt_1c
,,2026-07-28T08:37:06+00:00,a9cd9fd2066fd86869fc9a0391a06dd0e4773e5c7831d9ff53a61d01fa3ddac6,2026-07-28T08:36:56Z,30,,,v2_event_checkpoint,5ac0a9b069d73da91449157efbbb48e0c473fea5f31b879d3c92fc2427acb50f,scored,Ankara,,0x96dd4fe7b88e9a1cba9770c5709c369c72f4dbcc5a2afed3bdf95e609a6173a9,,,0.5,,2026-07-28T08:36:56Z,2026-07-28T08:37:06+00:00,,,,,,1,2026-07-28,2026-07-28T13:47:51.613315Z,41e995bc05c573f8d44c7c794f53d64d0b1abc86599c840860ed0e7401705ba9,425cdf15b63d363890d680f6,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108772,0.48,,,0.52,paper_snapshot_exact_bracket:ecmwf,0.3672,0.6328,0.6328,ecmwf,,84.09,True,0.04,0.0,,,0,,,0,,,0.15280000000000005,weather_first_seen_candidate_v2,1,BUY_NO,,5b29737edb1c6042d9c8f1c26f25082ea65933689b6b09b750d0c967042223ce,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d7abf0575135e1504fc5e73891abc49a04d23fda19580fab669e3a4b0d29f7d5,C,,,,,True,,,0.0125,0.5125,0.12030000000000007,True,True
,,2026-07-28T08:37:12+00:00,d4d4faab3e8c19811d5c562b5206347b8fe694576476a6afdccb021f85f1efee,2026-07-28T08:36:56Z,91,,,v2_event_checkpoint,6ee24276f75707ce8f6d0d5289317a303e6e8e32aa93a4b418c15b58c53b936d,scored,Austin,,0xcebdb3d1b0997db51da62e4472ba611929aa31d7047b07ceab93c43fb971e995,,,0.999,,2026-07-28T08:36:56Z,2026-07-28T08:37:12+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:57.121632Z,3e6f13f7728da4ceb49fd352abbfa1c7dd5f2f5f4d99d79a9c6afa5d26a60bee,2bee4fe1842ece5b61820e38,,0,,,,,,98.5,,98.5,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,842d377bfc6a3c2b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122537,0.9975,0.9975,0.0,0.0025,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,1869.75,True,0.003,0.0,,,0,,,0,2026-07-28T08:21:42+00:00,6280fe805e1eb5c67471a9d3792253f380ed9a0c3666eb67acdbf1a83a44500f,0.0024999999999999467,weather_first_seen_candidate_v2,1,BUY_NO,,66814ca513421576f238381f4b6aca052a496d079feb7e8e332e8f81324e1594,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,564e0c00ac40f59f2ec158ef2bde5b06d96d0299996dc1bab36f61cc08c270c5,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T08:37:12+00:00,7de5246ccb9d46eb9408da33e8d93ebdac8f40098cec6952b6e53d5f9e157311,2026-07-28T08:36:56Z,92-93,,,v2_event_checkpoint,a6b61ab0969484f10c5ccce7fcddb68ef3d43857925074f9b094ffcc73cac301,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.999,,2026-07-28T08:36:56Z,2026-07-28T08:37:12+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:58.084102Z,3e6f13f7728da4ceb49fd352abbfa1c7dd5f2f5f4d99d79a9c6afa5d26a60bee,2bee4fe1842ece5b61820e38,,0,,,,,,98.5,,98.5,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,842d377bfc6a3c2b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122538,0.9985,0.9985,0.0,0.0015,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,246.0,True,0.001,0.0,,,0,,,0,2026-07-28T08:21:42+00:00,1417c9fd164868a6d910340894762a63f0cdae18fe461ab13fb37fef6a3be112,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,66814ca513421576f238381f4b6aca052a496d079feb7e8e332e8f81324e1594,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,564e0c00ac40f59f2ec158ef2bde5b06d96d0299996dc1bab36f61cc08c270c5,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T08:37:12+00:00,7de5246ccb9d46eb9408da33e8d93ebdac8f40098cec6952b6e53d5f9e157311,2026-07-28T08:36:56Z,92-93,,,v2_event_checkpoint,d8c8a7517079d58f04f79bf4e2b36a7ea3469d9bb32177ebb05d3fde030eedce,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.999,,2026-07-28T08:36:56Z,2026-07-28T08:37:12+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:30.872424Z,14352c8079f1c5d53f03d75d62cfa4645cede97585c2995d3c040938040ff319,ab5c3f7968e50a8ad1b0d655,,0,,,,,,98.5,,98.5,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,842d377bfc6a3c2b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122538,0.9985,0.9985,0.0,0.0015,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,246.0,True,0.001,0.0,,,0,,,0,2026-07-28T08:21:42+00:00,1417c9fd164868a6d910340894762a63f0cdae18fe461ab13fb37fef6a3be112,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,2afc7f25fe94c0c72fe3455cd295d2f44b52b5265eb855668b74581e8266ef02,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,e0b56b1f1d754d440b86d41f10264956c3dd68fc1c9f96bb554935f76b35793a,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T08:37:12+00:00,d4d4faab3e8c19811d5c562b5206347b8fe694576476a6afdccb021f85f1efee,2026-07-28T08:36:56Z,91,,,v2_event_checkpoint,fbd822c14386f5eaa497d2cff5ba7374ed8abeb6b1f6bc8048e7f6eb22e57034,scored,Austin,,0xcebdb3d1b0997db51da62e4472ba611929aa31d7047b07ceab93c43fb971e995,,,0.999,,2026-07-28T08:36:56Z,2026-07-28T08:37:12+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:30.861102Z,14352c8079f1c5d53f03d75d62cfa4645cede97585c2995d3c040938040ff319,ab5c3f7968e50a8ad1b0d655,,0,,,,,,98.5,,98.5,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,842d377bfc6a3c2b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122537,0.9975,0.9975,0.0,0.0025,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,1869.75,True,0.003,0.0,,,0,,,0,2026-07-28T08:21:42+00:00,6280fe805e1eb5c67471a9d3792253f380ed9a0c3666eb67acdbf1a83a44500f,0.0024999999999999467,weather_first_seen_candidate_v2,1,BUY_NO,,2afc7f25fe94c0c72fe3455cd295d2f44b52b5265eb855668b74581e8266ef02,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,e0b56b1f1d754d440b86d41f10264956c3dd68fc1c9f96bb554935f76b35793a,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T08:37:16+00:00,3ba5b9a2881b4433095855a89f2c7ca7e3b28789586477e75841a1881794ac78,2026-07-28T08:36:56Z,35,,,v2_event_checkpoint,2d8b05c50a925931b43168fdfb7f61e7446cd477ab1c258e791e1387cc518644,scored,Beijing,,0xba0edac5d95406929625d66be0ed15d0c2d6111cf069a552e56ddab3e1a796c6,,,0.02,,2026-07-28T08:36:56Z,2026-07-28T08:37:16+00:00,,,,,,1,2026-07-28,2026-07-28T13:47:54.928476Z,e5b468cf6018c28ee7dc3957e46fc502f5a2f0fe11e4c2f71eff5d2ac6c95134,8bbc6f0438e58197fcffbdda,,0,,,,,,94.6,,34.8,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,3fb6d5c7631b1603,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108925,0.01200000000000001,0.020000000000000018,-0.008000000000000007,0.988,paper_snapshot_exact_bracket:ecmwf,0.2135,0.7865,0.7865,ecmwf,,456.07,True,0.016,0.0,,,0,,,0,2026-07-28T08:21:46+00:00,c7e0c12d64dfa85ca8753e0f30ad8b41e6bf90712f3bccbcde2f24806e7b6ace,0.7745,weather_first_seen_candidate_v2,1,BUY_NO,,346c5e0b04d2452d7b18d62c1028770322812b1d13974e9086af1fa005195c56,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,dd2e7d15447ad26def023d8496659f85271eac3ba48c1330d956e8113bde87af,C,,,929.13,0.016,True,,,0.00098,0.02098,0.76552,True,True
,,2026-07-28T08:37:16+00:00,ebad10daea5d3362c46850904489d1ac803e4815d4df53fffc06c7303e2726b0,2026-07-28T08:36:56Z,35,,,v2_event_checkpoint,46dda6b2494f6aa8d25b267e6af0a482a0e09ab9e51aadeffd034e74c03bd012,scored,Beijing,,0xba0edac5d95406929625d66be0ed15d0c2d6111cf069a552e56ddab3e1a796c6,,,0.996,,2026-07-28T08:36:56Z,2026-07-28T08:37:16+00:00,,,,,,1,2026-07-28,2026-07-28T13:47:54.836503Z,e5b468cf6018c28ee7dc3957e46fc502f5a2f0fe11e4c2f71eff5d2ac6c95134,8bbc6f0438e58197fcffbdda,,0,,,,,,94.6,,34.8,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,3fb6d5c7631b1603,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108925,0.988,0.98,0.008000000000000007,0.988,paper_snapshot_exact_bracket:ecmwf,0.2135,0.2135,0.2135,ecmwf,,456.07,True,0.016,0.0,,,0,,,0,2026-07-28T08:21:45+00:00,f3c3f76af70e6f3554f9a097c390e9b809cd6bdb3203c268b75ce4bb27419fee,-0.7745,weather_first_seen_candidate_v2,1,BUY_YES,,346c5e0b04d2452d7b18d62c1028770322812b1d13974e9086af1fa005195c56,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,dd2e7d15447ad26def023d8496659f85271eac3ba48c1330d956e8113bde87af,C,,,929.13,0.016,True,,,0.0002,0.9962,-0.7827,False,False
,,2026-07-28T08:37:16+00:00,3b0ffe854661983c87cb7b6748e7c4e5b748a6bc4bfec2fe17401ad1324f8551,2026-07-28T08:36:56Z,36,,,v2_event_checkpoint,60dba1de4d6f059c60866e2da331ecde30d24d56e731b850e70231bf4a6e2d8d,scored,Beijing,,0x0cfa108ca7eb31870e5aa654bd91170ff10d7fa892cf2a23076d19e8288fb87a,,,0.993,,2026-07-28T08:36:56Z,2026-07-28T08:37:16+00:00,,,,,,1,2026-07-28,2026-07-28T13:47:54.945488Z,e5b468cf6018c28ee7dc3957e46fc502f5a2f0fe11e4c2f71eff5d2ac6c95134,8bbc6f0438e58197fcffbdda,,0,,,,,,94.6,,34.8,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,3fb6d5c7631b1603,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108926,0.988,0.979,0.009000000000000008,0.012,paper_snapshot_exact_bracket:ecmwf,0.3596,0.6404000000000001,0.6404000000000001,ecmwf,,1086.73,True,0.011,0.0,,,0,,,0,2026-07-28T08:21:46+00:00,1154bf4981e1e91d1922c112acb68e6ff3debe6ba4a07a0b143926f6e665848d,-0.3475999999999999,weather_first_seen_candidate_v2,1,BUY_NO,,346c5e0b04d2452d7b18d62c1028770322812b1d13974e9086af1fa005195c56,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,dd2e7d15447ad26def023d8496659f85271eac3ba48c1330d956e8113bde87af,C,,,,,True,,,0.00035,0.99335,-0.3529499999999999,False,False
,,2026-07-28T08:37:17+00:00,258f68b8de1441a2f4c544308da2737c5aa488bf3b50e7d5b6f77b8e6c9b8685,2026-07-28T08:36:56Z,37,,,v2_event_checkpoint,3d78d1017941f67b6f559e7674d44828edc9dd465923a6ef30cbf86de904b77e,scored,Beijing,,0x06a4118cb8cb0e62fb5db70a752ce9f98ea229eb35ead88f190ab9369313c9ae,,,0.998,,2026-07-28T08:36:56Z,2026-07-28T08:37:17+00:00,,,,,,1,2026-07-28,2026-07-28T13:47:55.080206Z,e5b468cf6018c28ee7dc3957e46fc502f5a2f0fe11e4c2f71eff5d2ac6c95134,8bbc6f0438e58197fcffbdda,,0,,,,,,94.6,,34.8,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,3fb6d5c7631b1603,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108927,0.997,0.997,0.0,0.003,paper_snapshot_exact_bracket:ecmwf,0.2051,0.7948999999999999,0.7948999999999999,ecmwf,,359.03,True,0.002,0.0,,,0,,,0,2026-07-28T08:21:46+00:00,5832b573148f1c9cb405339b1167af320902c041ae1b8bae92a0af67e0984747,-0.20210000000000006,weather_first_seen_candidate_v2,1,BUY_NO,,346c5e0b04d2452d7b18d62c1028770322812b1d13974e9086af1fa005195c56,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,dd2e7d15447ad26def023d8496659f85271eac3ba48c1330d956e8113bde87af,C,,,,,True,,,0.0001,0.9981,-0.20320000000000005,False,False
,,2026-07-28T08:37:29+00:00,801a553d007d67f63d33367bdd07a2c1dab9fb528cae5d0e2b9715aa8df96bf4,2026-07-28T08:36:56Z,15,,,v2_event_checkpoint,a8a30f7ccfeb166d6c31eca8890ade7e14dac33a8c7f3f7aae40630ab27d62c7,scored,BuenosAires,,0xabd22d2e6bdde394213f44cf5d535704ece17ec0b00badec75abe925d6f2d6f0,,,0.039,,2026-07-28T08:36:56Z,2026-07-28T08:37:29+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:34.846907Z,a4a6a1b7805520ee295ce053a997dfc032d966a9e44f575bc4fb49d7ff06cc4c,7ef0a163aa5261a80a558148,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,763c0d4c141e4c01,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122452,0.0385,0.006,0.0325,0.0385,paper_snapshot_exact_bracket:ecmwf,0.0,0.0,0.0,ecmwf,,604.85,True,0.001,0.0,,,0,,,0,2026-07-28T08:21:52+00:00,65d46b3f6a4108fb1f766ec052aaa3cea6915f3a04904c18d96d76b4b517fbf5,-0.0385,weather_first_seen_candidate_v2,1,BUY_YES,,595c30b326496e0a8f2fe759b9087bb7f5be3c002749358d2b45c895cf9c2762,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,0f0652e33ad3ee85189e1c6ae84a0f88c880e868aa7073527a600d48aa2494b2,C,,,190.57,0.001,True,,,0.00187,0.04087,-0.04087,False,False
,,2026-07-28T08:37:29+00:00,59abb817a3df0876fde3f80a5c917609bb792c582ca177098c8ab8c02907a5dc,2026-07-28T08:36:56Z,15,,,v2_event_checkpoint,d9c7f03861a3ef091e1d48c300444b5dad1b7906093d94a6c480725a11623180,scored,BuenosAires,,0xabd22d2e6bdde394213f44cf5d535704ece17ec0b00badec75abe925d6f2d6f0,,,0.962,,2026-07-28T08:36:56Z,2026-07-28T08:37:29+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:34.895656Z,a4a6a1b7805520ee295ce053a997dfc032d966a9e44f575bc4fb49d7ff06cc4c,7ef0a163aa5261a80a558148,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,763c0d4c141e4c01,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122452,0.9615,0.994,-0.03249999999999997,0.0385,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,604.85,True,0.001,0.0,,,0,,,0,2026-07-28T08:21:52+00:00,999d6a6c064839b4941125ae8222ec63a200116f0e17ce91004404c5c7618ad9,0.03849999999999998,weather_first_seen_candidate_v2,1,BUY_NO,,595c30b326496e0a8f2fe759b9087bb7f5be3c002749358d2b45c895cf9c2762,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,0f0652e33ad3ee85189e1c6ae84a0f88c880e868aa7073527a600d48aa2494b2,C,,,190.57,0.001,True,,,0.00183,0.96383,0.036170000000000035,True,True
,,2026-07-28T08:37:31+00:00,4ef37e7913eabc6a504fd7061fde649f91efe5e4a816bdee0be5081d2198045a,2026-07-28T08:36:56Z,17,,,v2_event_checkpoint,adcc78839edbba76197bf19629a8c62e0813ab969ad20a1c070d373f1e5c4ce1,scored,BuenosAires,,0x533413a0b719e090602e077b9b5274f3cfd24f77b523bd2c70989c07983031af,,,0.69,,2026-07-28T08:36:56Z,2026-07-28T08:37:31+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:35.003432Z,a4a6a1b7805520ee295ce053a997dfc032d966a9e44f575bc4fb49d7ff06cc4c,7ef0a163aa5261a80a558148,,0,,,,,,65.1,,18.4,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,763c0d4c141e4c01,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122454,0.685,0.685,0.0,0.315,paper_snapshot_exact_bracket:ecmwf,0.0254,0.9746,0.9746,ecmwf,,769.49,True,0.01,0.0,,,0,,,0,2026-07-28T08:21:53+00:00,cff799462cb7291bbf1cb49dbae0910d116f70c08a5ab1ed40c214a217c6108b,0.28959999999999997,weather_first_seen_candidate_v2,1,BUY_NO,,595c30b326496e0a8f2fe759b9087bb7f5be3c002749358d2b45c895cf9c2762,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,0f0652e33ad3ee85189e1c6ae84a0f88c880e868aa7073527a600d48aa2494b2,C,,,,,True,,,0.0107,0.7007,0.27390000000000003,True,True
,,2026-07-28T08:37:35+00:00,714001993e1d1e23ffa717054128f8408b8b78168f404706ed52cae4096608d7,2026-07-28T08:36:56Z,35,,,v2_event_checkpoint,4cabed7a4e668382e193a44551b7e885e4a64831a662dfdd1146fc1e497f8ce7,scored,Busan,,0xe8608c5115ccb8e9075654edd2d4093f6d1b3d93665a7b1beaa2b1c0d7b9cc53,,,0.999,,2026-07-28T08:36:56Z,2026-07-28T08:37:35+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:32.283774Z,df6bb39bcd6503087bffccb7c6693ab9e45488b9753c963074157c3e093221a7,aea781b90be304a0f4d1aa2d,,0,,,,,,100.9,,38.3,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,5d96edda84683ceb,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108993,0.98,0.996,-0.016000000000000014,0.98,paper_snapshot_exact_bracket:ecmwf,0.0395,0.0395,0.0395,ecmwf,,42.96,True,0.038,0.0,,,0,,,0,2026-07-28T08:21:56+00:00,6750dd1bf2650745ab4851e599661ed2f62d5699c1561ad2e0964194b4f184e6,-0.9405,weather_first_seen_candidate_v2,1,BUY_YES,,31de305935ebcdd23930a9b834411d5bc7991c7ec7e3eb513e84eddd1d9096ad,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,03e96fc7c0358ac62e2adf223444d43a03cd4caf2d2e213b1df021f0e40d3021,C,,,15.72,0.038,True,,,5e-05,0.99905,-0.95955,False,False
,,2026-07-28T08:37:35+00:00,fa59fd207c3980cbf93514a31fb6884135e0ad5b9944edfcf33ed8a41bf62ee4,2026-07-28T08:36:56Z,35,,,v2_event_checkpoint,588aa0cf638dbc9c93af2cbd6602bb899f44b9fc6d715e367c1e26222bd89f4d,scored,Busan,,0xe8608c5115ccb8e9075654edd2d4093f6d1b3d93665a7b1beaa2b1c0d7b9cc53,,,0.039,,2026-07-28T08:36:56Z,2026-07-28T08:37:35+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:32.323871Z,df6bb39bcd6503087bffccb7c6693ab9e45488b9753c963074157c3e093221a7,aea781b90be304a0f4d1aa2d,,0,,,,,,100.9,,38.3,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,5d96edda84683ceb,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108993,0.020000000000000018,0.0040000000000000036,0.016000000000000014,0.98,paper_snapshot_exact_bracket:ecmwf,0.0395,0.9605,0.9605,ecmwf,,42.96,True,0.038,0.0,,,0,,,0,2026-07-28T08:21:57+00:00,053af8eb5f3150daf72c11087d58f701d995463805a4073e635b3ba98be794c7,0.9405,weather_first_seen_candidate_v2,1,BUY_NO,,31de305935ebcdd23930a9b834411d5bc7991c7ec7e3eb513e84eddd1d9096ad,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,03e96fc7c0358ac62e2adf223444d43a03cd4caf2d2e213b1df021f0e40d3021,C,,,15.72,0.038,True,,,0.00187,0.04087,0.9196300000000001,True,True
,,2026-07-28T08:37:39+00:00,e76f1a8b28d5e001f9f64231707b25d96559eae8dd4cc4aa635bb79c70301937,2026-07-28T08:36:56Z,17,,,v2_event_checkpoint,b6466559f22edad0f941b0c1cc3e9f65bcd2f0e7ff192e2bd911bdbae7641c5a,scored,CapeTown,,0x818b060142a10f2f4847cdb172b25764f58b956b0bd201c9fd4d289098a2fd32,,,0.999,,2026-07-28T08:36:56Z,2026-07-28T08:37:39+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:49.759055Z,a708852f1715f100dad03f1ba1b17540242213d39dd4880c32a829fa10c0550c,37f90d34b22cc243ade1fb66,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109058,0.9955,0.9955,0.0,0.0045000000000000005,paper_snapshot_exact_bracket:ecmwf,0.1893,0.8107,0.8107,ecmwf,,440.97,True,0.007,0.0,,,0,,,0,2026-07-28T08:22:01+00:00,0aa2e713a097c09fa1382db240df65f02acfa4fb5d2288e6bae71f813aa6caba,-0.18480000000000008,weather_first_seen_candidate_v2,1,BUY_NO,,b245efd77c01150cc0b0c7e594024d8cdf51e6c94dad8cefb33228bfe8f578c2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,525db4a9f9739ef410cc5b993e087052d94e82e68ae5351e15b29b70be3cfa38,C,,,866.23,0.007,True,,,5e-05,0.99905,-0.18835000000000002,False,False
,,2026-07-28T08:37:39+00:00,ff2e68efc7a4e61bf513c8fc26450723a07dae43dc8547118e592fef9c8eea91,2026-07-28T08:36:56Z,17,,,v2_event_checkpoint,b7a4f58676235e79a6cd5aa5bba5f61d9c57884ec33b630a6103ad41fdcba00c,scored,CapeTown,,0x818b060142a10f2f4847cdb172b25764f58b956b0bd201c9fd4d289098a2fd32,,,0.008,,2026-07-28T08:36:56Z,2026-07-28T08:37:39+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:49.586811Z,a708852f1715f100dad03f1ba1b17540242213d39dd4880c32a829fa10c0550c,37f90d34b22cc243ade1fb66,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109058,0.0045000000000000005,0.0045000000000000005,0.0,0.0045000000000000005,paper_snapshot_exact_bracket:ecmwf,0.1893,0.1893,0.1893,ecmwf,,440.97,True,0.007,0.0,,,0,,,0,2026-07-28T08:22:00+00:00,d2a10479395a42a851b8a797ac8e5d80c36d116abbf1a91a9e6301c2286604a7,0.1848,weather_first_seen_candidate_v2,1,BUY_YES,,b245efd77c01150cc0b0c7e594024d8cdf51e6c94dad8cefb33228bfe8f578c2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,525db4a9f9739ef410cc5b993e087052d94e82e68ae5351e15b29b70be3cfa38,C,,,866.23,0.007,True,,,0.0004,0.0084,0.1809,True,True
,,2026-07-28T08:37:42+00:00,733db54d11bf8a2f990ae260be51ada1b83370a89259be94ee2adb108fcd2060,2026-07-28T08:36:56Z,19,,,v2_event_checkpoint,cfe14fd27a1202606f2b09761ae1dc1673af42ae2589d2722adbfd2cfb4780c7,scored,CapeTown,,0xd3f859e612f957358d4a8bb9b885f64e2e364aff7f0fd72768dc11f9755d6dda,,,0.94,,2026-07-28T08:36:56Z,2026-07-28T08:37:42+00:00,,,,,,1,2026-07-28,2026-07-28T13:46:50.547078Z,a708852f1715f100dad03f1ba1b17540242213d39dd4880c32a829fa10c0550c,37f90d34b22cc243ade1fb66,,0,,,,,,63.6,,17.6,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,69875e9e6355939b,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109060,0.6799999999999999,0.735,-0.05500000000000005,0.32,paper_snapshot_exact_bracket:ecmwf,0.2514,0.7485999999999999,0.7485999999999999,ecmwf,,118.7,True,0.28,0.0,,,0,,,0,2026-07-28T08:22:02+00:00,83f84df6527a37ccd47e976204c4124a7b86d1b23d2fbbc6fc4848d4c39ae68e,0.0686,weather_first_seen_candidate_v2,1,BUY_NO,,b245efd77c01150cc0b0c7e594024d8cdf51e6c94dad8cefb33228bfe8f578c2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,525db4a9f9739ef410cc5b993e087052d94e82e68ae5351e15b29b70be3cfa38,C,,,,,True,,,0.00282,0.94282,-0.19422000000000006,False,False
