city,icao,timezone,target_date,decision_hour_local,obs_count_day,obs_count_to_decision,first_obs_utc,last_obs_utc,decision_last_obs_utc,final_max_f,running_max_f,current_temp_f,final_max_c,running_max_c,current_temp_c,residual_c,residual_ge_0_5c,residual_ge_1_0c,residual_ge_1_5c,floor_c_bucket_delta
Warsaw,EPWA,Europe/Warsaw,2025-11-22,21,48,43,2025-11-21T23:00:00+00:00,2025-11-22T22:30:00+00:00,2025-11-22T20:00:00+00:00,37.0,37.0,27.0,2.7777777777777777,2.7777777777777777,-2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-23,18,48,37,2025-11-22T23:00:00+00:00,2025-11-23T22:30:00+00:00,2025-11-23T17:00:00+00:00,30.0,30.0,30.0,-1.1111111111111112,-1.1111111111111112,-1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-23,19,48,39,2025-11-22T23:00:00+00:00,2025-11-23T22:30:00+00:00,2025-11-23T18:00:00+00:00,30.0,30.0,30.0,-1.1111111111111112,-1.1111111111111112,-1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-23,20,48,41,2025-11-22T23:00:00+00:00,2025-11-23T22:30:00+00:00,2025-11-23T19:00:00+00:00,30.0,30.0,30.0,-1.1111111111111112,-1.1111111111111112,-1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-23,21,48,43,2025-11-22T23:00:00+00:00,2025-11-23T22:30:00+00:00,2025-11-23T20:00:00+00:00,30.0,30.0,30.0,-1.1111111111111112,-1.1111111111111112,-1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-24,18,48,37,2025-11-23T23:00:00+00:00,2025-11-24T22:30:00+00:00,2025-11-24T17:00:00+00:00,34.0,32.0,32.0,1.1111111111111112,0.0,0.0,1.1111111111111112,1,1,0,1
Warsaw,EPWA,Europe/Warsaw,2025-11-24,19,48,39,2025-11-23T23:00:00+00:00,2025-11-24T22:30:00+00:00,2025-11-24T18:00:00+00:00,34.0,32.0,32.0,1.1111111111111112,0.0,0.0,1.1111111111111112,1,1,0,1
Warsaw,EPWA,Europe/Warsaw,2025-11-24,20,48,41,2025-11-23T23:00:00+00:00,2025-11-24T22:30:00+00:00,2025-11-24T19:00:00+00:00,34.0,32.0,32.0,1.1111111111111112,0.0,0.0,1.1111111111111112,1,1,0,1
Warsaw,EPWA,Europe/Warsaw,2025-11-24,21,48,43,2025-11-23T23:00:00+00:00,2025-11-24T22:30:00+00:00,2025-11-24T20:00:00+00:00,34.0,32.0,32.0,1.1111111111111112,0.0,0.0,1.1111111111111112,1,1,0,1
Warsaw,EPWA,Europe/Warsaw,2025-11-25,18,48,37,2025-11-24T23:00:00+00:00,2025-11-25T22:30:00+00:00,2025-11-25T17:00:00+00:00,36.0,36.0,36.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-25,19,48,39,2025-11-24T23:00:00+00:00,2025-11-25T22:30:00+00:00,2025-11-25T18:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-25,20,48,41,2025-11-24T23:00:00+00:00,2025-11-25T22:30:00+00:00,2025-11-25T19:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-25,21,48,43,2025-11-24T23:00:00+00:00,2025-11-25T22:30:00+00:00,2025-11-25T20:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-26,18,48,37,2025-11-25T23:00:00+00:00,2025-11-26T22:30:00+00:00,2025-11-26T17:00:00+00:00,37.0,37.0,36.0,2.7777777777777777,2.7777777777777777,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-26,19,48,39,2025-11-25T23:00:00+00:00,2025-11-26T22:30:00+00:00,2025-11-26T18:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-26,20,48,41,2025-11-25T23:00:00+00:00,2025-11-26T22:30:00+00:00,2025-11-26T19:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-26,21,48,43,2025-11-25T23:00:00+00:00,2025-11-26T22:30:00+00:00,2025-11-26T20:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-27,18,48,37,2025-11-26T23:00:00+00:00,2025-11-27T22:30:00+00:00,2025-11-27T17:00:00+00:00,36.0,36.0,36.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-27,19,48,39,2025-11-26T23:00:00+00:00,2025-11-27T22:30:00+00:00,2025-11-27T18:00:00+00:00,36.0,36.0,36.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-27,20,48,41,2025-11-26T23:00:00+00:00,2025-11-27T22:30:00+00:00,2025-11-27T19:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-27,21,48,43,2025-11-26T23:00:00+00:00,2025-11-27T22:30:00+00:00,2025-11-27T20:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-28,18,48,37,2025-11-27T23:00:00+00:00,2025-11-28T22:30:00+00:00,2025-11-28T17:00:00+00:00,37.0,37.0,32.0,2.7777777777777777,2.7777777777777777,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-28,19,48,39,2025-11-27T23:00:00+00:00,2025-11-28T22:30:00+00:00,2025-11-28T18:00:00+00:00,37.0,37.0,32.0,2.7777777777777777,2.7777777777777777,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-28,20,48,41,2025-11-27T23:00:00+00:00,2025-11-28T22:30:00+00:00,2025-11-28T19:00:00+00:00,37.0,37.0,32.0,2.7777777777777777,2.7777777777777777,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-28,21,48,43,2025-11-27T23:00:00+00:00,2025-11-28T22:30:00+00:00,2025-11-28T20:00:00+00:00,37.0,37.0,32.0,2.7777777777777777,2.7777777777777777,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-29,18,48,37,2025-11-28T23:00:00+00:00,2025-11-29T22:30:00+00:00,2025-11-29T17:00:00+00:00,34.0,34.0,34.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-29,19,48,39,2025-11-28T23:00:00+00:00,2025-11-29T22:30:00+00:00,2025-11-29T18:00:00+00:00,34.0,34.0,32.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-29,20,48,41,2025-11-28T23:00:00+00:00,2025-11-29T22:30:00+00:00,2025-11-29T19:00:00+00:00,34.0,34.0,34.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-29,21,48,43,2025-11-28T23:00:00+00:00,2025-11-29T22:30:00+00:00,2025-11-29T20:00:00+00:00,34.0,34.0,32.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-30,18,48,37,2025-11-29T23:00:00+00:00,2025-11-30T22:30:00+00:00,2025-11-30T17:00:00+00:00,39.0,39.0,39.0,3.888888888888889,3.888888888888889,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-30,19,48,39,2025-11-29T23:00:00+00:00,2025-11-30T22:30:00+00:00,2025-11-30T18:00:00+00:00,39.0,39.0,39.0,3.888888888888889,3.888888888888889,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-30,20,48,41,2025-11-29T23:00:00+00:00,2025-11-30T22:30:00+00:00,2025-11-30T19:00:00+00:00,39.0,39.0,39.0,3.888888888888889,3.888888888888889,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-11-30,21,48,43,2025-11-29T23:00:00+00:00,2025-11-30T22:30:00+00:00,2025-11-30T20:00:00+00:00,39.0,39.0,39.0,3.888888888888889,3.888888888888889,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-01,18,48,37,2025-11-30T23:00:00+00:00,2025-12-01T22:30:00+00:00,2025-12-01T17:00:00+00:00,39.0,39.0,36.0,3.888888888888889,3.888888888888889,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-01,19,48,39,2025-11-30T23:00:00+00:00,2025-12-01T22:30:00+00:00,2025-12-01T18:00:00+00:00,39.0,39.0,36.0,3.888888888888889,3.888888888888889,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-01,20,48,41,2025-11-30T23:00:00+00:00,2025-12-01T22:30:00+00:00,2025-12-01T19:00:00+00:00,39.0,39.0,36.0,3.888888888888889,3.888888888888889,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-01,21,48,43,2025-11-30T23:00:00+00:00,2025-12-01T22:30:00+00:00,2025-12-01T20:00:00+00:00,39.0,39.0,36.0,3.888888888888889,3.888888888888889,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-02,18,48,37,2025-12-01T23:00:00+00:00,2025-12-02T22:30:00+00:00,2025-12-02T17:00:00+00:00,41.0,41.0,41.0,5.0,5.0,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-02,19,48,39,2025-12-01T23:00:00+00:00,2025-12-02T22:30:00+00:00,2025-12-02T18:00:00+00:00,41.0,41.0,41.0,5.0,5.0,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-02,20,48,41,2025-12-01T23:00:00+00:00,2025-12-02T22:30:00+00:00,2025-12-02T19:00:00+00:00,41.0,41.0,41.0,5.0,5.0,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-02,21,48,43,2025-12-01T23:00:00+00:00,2025-12-02T22:30:00+00:00,2025-12-02T20:00:00+00:00,41.0,41.0,41.0,5.0,5.0,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-03,18,48,37,2025-12-02T23:00:00+00:00,2025-12-03T22:30:00+00:00,2025-12-03T17:00:00+00:00,43.0,43.0,41.0,6.111111111111111,6.111111111111111,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-03,19,48,39,2025-12-02T23:00:00+00:00,2025-12-03T22:30:00+00:00,2025-12-03T18:00:00+00:00,43.0,43.0,41.0,6.111111111111111,6.111111111111111,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-03,20,48,41,2025-12-02T23:00:00+00:00,2025-12-03T22:30:00+00:00,2025-12-03T19:00:00+00:00,43.0,43.0,41.0,6.111111111111111,6.111111111111111,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-03,21,48,43,2025-12-02T23:00:00+00:00,2025-12-03T22:30:00+00:00,2025-12-03T20:00:00+00:00,43.0,43.0,41.0,6.111111111111111,6.111111111111111,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-04,18,48,37,2025-12-03T23:00:00+00:00,2025-12-04T22:30:00+00:00,2025-12-04T17:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-04,19,48,39,2025-12-03T23:00:00+00:00,2025-12-04T22:30:00+00:00,2025-12-04T18:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-04,20,48,41,2025-12-03T23:00:00+00:00,2025-12-04T22:30:00+00:00,2025-12-04T19:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-04,21,48,43,2025-12-03T23:00:00+00:00,2025-12-04T22:30:00+00:00,2025-12-04T20:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-05,18,48,37,2025-12-04T23:00:00+00:00,2025-12-05T22:30:00+00:00,2025-12-05T17:00:00+00:00,48.0,48.0,46.0,8.88888888888889,8.88888888888889,7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-05,19,48,39,2025-12-04T23:00:00+00:00,2025-12-05T22:30:00+00:00,2025-12-05T18:00:00+00:00,48.0,48.0,46.0,8.88888888888889,8.88888888888889,7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-05,20,48,41,2025-12-04T23:00:00+00:00,2025-12-05T22:30:00+00:00,2025-12-05T19:00:00+00:00,48.0,48.0,46.0,8.88888888888889,8.88888888888889,7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-05,21,48,43,2025-12-04T23:00:00+00:00,2025-12-05T22:30:00+00:00,2025-12-05T20:00:00+00:00,48.0,48.0,46.0,8.88888888888889,8.88888888888889,7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-06,18,48,37,2025-12-05T23:00:00+00:00,2025-12-06T22:30:00+00:00,2025-12-06T17:00:00+00:00,45.0,45.0,41.0,7.222222222222222,7.222222222222222,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-06,19,48,39,2025-12-05T23:00:00+00:00,2025-12-06T22:30:00+00:00,2025-12-06T18:00:00+00:00,45.0,45.0,41.0,7.222222222222222,7.222222222222222,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-06,20,48,41,2025-12-05T23:00:00+00:00,2025-12-06T22:30:00+00:00,2025-12-06T19:00:00+00:00,45.0,45.0,39.0,7.222222222222222,7.222222222222222,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-06,21,48,43,2025-12-05T23:00:00+00:00,2025-12-06T22:30:00+00:00,2025-12-06T20:00:00+00:00,45.0,45.0,39.0,7.222222222222222,7.222222222222222,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-07,18,48,37,2025-12-06T23:00:00+00:00,2025-12-07T22:30:00+00:00,2025-12-07T17:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-07,19,48,39,2025-12-06T23:00:00+00:00,2025-12-07T22:30:00+00:00,2025-12-07T18:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-07,20,48,41,2025-12-06T23:00:00+00:00,2025-12-07T22:30:00+00:00,2025-12-07T19:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-07,21,48,43,2025-12-06T23:00:00+00:00,2025-12-07T22:30:00+00:00,2025-12-07T20:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-08,18,48,37,2025-12-07T23:00:00+00:00,2025-12-08T22:30:00+00:00,2025-12-08T17:00:00+00:00,48.0,48.0,46.0,8.88888888888889,8.88888888888889,7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-08,19,48,39,2025-12-07T23:00:00+00:00,2025-12-08T22:30:00+00:00,2025-12-08T18:00:00+00:00,48.0,48.0,48.0,8.88888888888889,8.88888888888889,8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-08,20,48,41,2025-12-07T23:00:00+00:00,2025-12-08T22:30:00+00:00,2025-12-08T19:00:00+00:00,48.0,48.0,48.0,8.88888888888889,8.88888888888889,8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-08,21,48,43,2025-12-07T23:00:00+00:00,2025-12-08T22:30:00+00:00,2025-12-08T20:00:00+00:00,48.0,48.0,48.0,8.88888888888889,8.88888888888889,8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-09,18,48,37,2025-12-08T23:00:00+00:00,2025-12-09T22:30:00+00:00,2025-12-09T17:00:00+00:00,52.0,52.0,50.0,11.11111111111111,11.11111111111111,10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-09,19,48,39,2025-12-08T23:00:00+00:00,2025-12-09T22:30:00+00:00,2025-12-09T18:00:00+00:00,52.0,52.0,50.0,11.11111111111111,11.11111111111111,10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-09,20,48,41,2025-12-08T23:00:00+00:00,2025-12-09T22:30:00+00:00,2025-12-09T19:00:00+00:00,52.0,52.0,50.0,11.11111111111111,11.11111111111111,10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-09,21,48,43,2025-12-08T23:00:00+00:00,2025-12-09T22:30:00+00:00,2025-12-09T20:00:00+00:00,52.0,52.0,50.0,11.11111111111111,11.11111111111111,10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-10,18,48,37,2025-12-09T23:00:00+00:00,2025-12-10T22:30:00+00:00,2025-12-10T17:00:00+00:00,52.0,52.0,50.0,11.11111111111111,11.11111111111111,10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-10,19,48,39,2025-12-09T23:00:00+00:00,2025-12-10T22:30:00+00:00,2025-12-10T18:00:00+00:00,52.0,52.0,50.0,11.11111111111111,11.11111111111111,10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-10,20,48,41,2025-12-09T23:00:00+00:00,2025-12-10T22:30:00+00:00,2025-12-10T19:00:00+00:00,52.0,52.0,50.0,11.11111111111111,11.11111111111111,10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-10,21,48,43,2025-12-09T23:00:00+00:00,2025-12-10T22:30:00+00:00,2025-12-10T20:00:00+00:00,52.0,52.0,50.0,11.11111111111111,11.11111111111111,10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-11,18,48,37,2025-12-10T23:00:00+00:00,2025-12-11T22:30:00+00:00,2025-12-11T17:00:00+00:00,52.0,52.0,48.0,11.11111111111111,11.11111111111111,8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-11,19,48,39,2025-12-10T23:00:00+00:00,2025-12-11T22:30:00+00:00,2025-12-11T18:00:00+00:00,52.0,52.0,48.0,11.11111111111111,11.11111111111111,8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-11,20,48,41,2025-12-10T23:00:00+00:00,2025-12-11T22:30:00+00:00,2025-12-11T19:00:00+00:00,52.0,52.0,48.0,11.11111111111111,11.11111111111111,8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-11,21,48,43,2025-12-10T23:00:00+00:00,2025-12-11T22:30:00+00:00,2025-12-11T20:00:00+00:00,52.0,52.0,50.0,11.11111111111111,11.11111111111111,10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-12,18,48,37,2025-12-11T23:00:00+00:00,2025-12-12T22:30:00+00:00,2025-12-12T17:00:00+00:00,46.0,46.0,45.0,7.777777777777778,7.777777777777778,7.222222222222222,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-12,19,48,39,2025-12-11T23:00:00+00:00,2025-12-12T22:30:00+00:00,2025-12-12T18:00:00+00:00,46.0,46.0,45.0,7.777777777777778,7.777777777777778,7.222222222222222,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-12,20,48,41,2025-12-11T23:00:00+00:00,2025-12-12T22:30:00+00:00,2025-12-12T19:00:00+00:00,46.0,46.0,43.0,7.777777777777778,7.777777777777778,6.111111111111111,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-12,21,48,43,2025-12-11T23:00:00+00:00,2025-12-12T22:30:00+00:00,2025-12-12T20:00:00+00:00,46.0,46.0,43.0,7.777777777777778,7.777777777777778,6.111111111111111,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-13,18,47,36,2025-12-12T23:00:00+00:00,2025-12-13T22:30:00+00:00,2025-12-13T17:00:00+00:00,43.0,43.0,37.0,6.111111111111111,6.111111111111111,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-13,19,47,38,2025-12-12T23:00:00+00:00,2025-12-13T22:30:00+00:00,2025-12-13T18:00:00+00:00,43.0,43.0,37.0,6.111111111111111,6.111111111111111,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-13,20,47,40,2025-12-12T23:00:00+00:00,2025-12-13T22:30:00+00:00,2025-12-13T19:00:00+00:00,43.0,43.0,37.0,6.111111111111111,6.111111111111111,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-13,21,47,42,2025-12-12T23:00:00+00:00,2025-12-13T22:30:00+00:00,2025-12-13T20:00:00+00:00,43.0,43.0,39.0,6.111111111111111,6.111111111111111,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-14,18,48,37,2025-12-13T23:00:00+00:00,2025-12-14T22:30:00+00:00,2025-12-14T17:00:00+00:00,43.0,43.0,41.0,6.111111111111111,6.111111111111111,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-14,19,48,39,2025-12-13T23:00:00+00:00,2025-12-14T22:30:00+00:00,2025-12-14T18:00:00+00:00,43.0,43.0,41.0,6.111111111111111,6.111111111111111,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-14,20,48,41,2025-12-13T23:00:00+00:00,2025-12-14T22:30:00+00:00,2025-12-14T19:00:00+00:00,43.0,43.0,41.0,6.111111111111111,6.111111111111111,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-14,21,48,43,2025-12-13T23:00:00+00:00,2025-12-14T22:30:00+00:00,2025-12-14T20:00:00+00:00,43.0,43.0,39.0,6.111111111111111,6.111111111111111,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-15,18,48,37,2025-12-14T23:00:00+00:00,2025-12-15T22:30:00+00:00,2025-12-15T17:00:00+00:00,39.0,39.0,37.0,3.888888888888889,3.888888888888889,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-15,19,48,39,2025-12-14T23:00:00+00:00,2025-12-15T22:30:00+00:00,2025-12-15T18:00:00+00:00,39.0,39.0,37.0,3.888888888888889,3.888888888888889,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-15,20,48,41,2025-12-14T23:00:00+00:00,2025-12-15T22:30:00+00:00,2025-12-15T19:00:00+00:00,39.0,39.0,37.0,3.888888888888889,3.888888888888889,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-15,21,48,43,2025-12-14T23:00:00+00:00,2025-12-15T22:30:00+00:00,2025-12-15T20:00:00+00:00,39.0,39.0,37.0,3.888888888888889,3.888888888888889,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-16,18,48,37,2025-12-15T23:00:00+00:00,2025-12-16T22:30:00+00:00,2025-12-16T17:00:00+00:00,36.0,36.0,32.0,2.2222222222222223,2.2222222222222223,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-16,19,48,39,2025-12-15T23:00:00+00:00,2025-12-16T22:30:00+00:00,2025-12-16T18:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-16,20,48,41,2025-12-15T23:00:00+00:00,2025-12-16T22:30:00+00:00,2025-12-16T19:00:00+00:00,36.0,36.0,32.0,2.2222222222222223,2.2222222222222223,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-16,21,48,43,2025-12-15T23:00:00+00:00,2025-12-16T22:30:00+00:00,2025-12-16T20:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-17,18,48,37,2025-12-16T23:00:00+00:00,2025-12-17T22:30:00+00:00,2025-12-17T17:00:00+00:00,39.0,39.0,37.0,3.888888888888889,3.888888888888889,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-17,19,48,39,2025-12-16T23:00:00+00:00,2025-12-17T22:30:00+00:00,2025-12-17T18:00:00+00:00,39.0,39.0,36.0,3.888888888888889,3.888888888888889,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-17,20,48,41,2025-12-16T23:00:00+00:00,2025-12-17T22:30:00+00:00,2025-12-17T19:00:00+00:00,39.0,39.0,34.0,3.888888888888889,3.888888888888889,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-17,21,48,43,2025-12-16T23:00:00+00:00,2025-12-17T22:30:00+00:00,2025-12-17T20:00:00+00:00,39.0,39.0,34.0,3.888888888888889,3.888888888888889,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-18,18,48,37,2025-12-17T23:00:00+00:00,2025-12-18T22:30:00+00:00,2025-12-18T17:00:00+00:00,39.0,39.0,39.0,3.888888888888889,3.888888888888889,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-18,19,48,39,2025-12-17T23:00:00+00:00,2025-12-18T22:30:00+00:00,2025-12-18T18:00:00+00:00,39.0,39.0,39.0,3.888888888888889,3.888888888888889,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-18,20,48,41,2025-12-17T23:00:00+00:00,2025-12-18T22:30:00+00:00,2025-12-18T19:00:00+00:00,39.0,39.0,37.0,3.888888888888889,3.888888888888889,2.7777777777777777,0.0,0,0,0,0
