city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,current_bracket,running_native,forecast_max_native,forecast_gap_native,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,dewpoint_depression_f,wind_speed_kt,settled,final_winning_bracket,current_high_yes_ask,current_high_yes_win,current_bracket_no_ask,current_bracket_no_win,d1_yes_ask,d1_yes_size,d1_yes_win,d2_yes_ask,d2_yes_win,high_tail_yes_ask,high_tail_yes_win,d1_no_ask,d1_no_win,d2_no_ask,d2_no_win
Guangzhou,2026-06-23,14,2026-06-23T06:30:20+00:00,C,35,35.0,34.1,-0.8999999999999986,11.0,3.5999999999999943,5.3999999999999915,0.3333333333333333,16.200000000000003,5.83,True,36,0.005,False,0.999,True,0.84,6.25,True,0.173,False,0.005,False,0.17,False,0.895,True
Chongqing,2026-06-23,14,2026-06-23T06:30:20+00:00,C,25,25.0,,,,0.0,0.0,150.33333333333334,0.0,5.83,True,25,0.93,True,0.09,False,0.08,37.5,False,0.027,False,0.004,False,0.94,True,0.989,True
TelAviv,2026-06-23,10,2026-06-23T07:00:33+00:00,C,27,27.22222222222222,29.8,2.5777777777777793,9.02,1.7999999999999972,7.199999999999989,10.55,14.399999999999991,6.0,True,30,0.006,False,,True,,,False,,False,,False,0.995,True,0.59,True
Manila,2026-06-23,15,2026-06-23T07:30:53+00:00,C,32,32.22222222222222,,,,0.0,0.0,30.883333333333333,9.0,16.0,True,32,0.98,True,0.04,False,0.043,5.0,False,0.004,False,0.002,False,0.98,True,0.999,True
Karachi,2026-06-23,12,2026-06-23T07:30:53+00:00,C,34,33.888888888888886,,,,0.0,3.6000000000000085,30.883333333333333,23.40000000000001,12.0,True,34,0.38,True,0.67,False,0.55,25.0,False,0.14,False,0.002,False,0.46,True,0.9,True
Istanbul,2026-06-23,10,2026-06-23T07:30:53+00:00,C,24,23.88888888888889,24.8,0.9111111111111114,9.02,1.7999999999999972,3.6000000000000085,40.88333333333333,14.400000000000006,12.0,True,26,0.06,False,0.981,True,0.44,39.76,False,0.38,True,0.004,False,0.66,True,0.64,False
Tokyo,2026-06-23,16,2026-06-23T07:30:53+00:00,C,23,22.77777777777778,22.9,0.12222222222222001,12.02,0.0,-1.8000000000000114,90.88333333333334,8.999999999999993,11.0,True,23,0.999,True,0.008,False,0.004,40.0,False,,False,,False,0.998,True,,
Lucknow,2026-06-23,13,2026-06-23T08:01:02+00:00,C,39,38.888888888888886,38.3,-0.5888888888888886,9.0,0.0,3.6000000000000085,31.033333333333335,37.8,10.0,True,40,0.172,False,0.981,True,0.79,25.0,True,0.25,False,0.003,False,0.29,False,0.81,True
Manila,2026-06-23,16,2026-06-23T08:30:53+00:00,C,32,32.22222222222222,,,,0.0,0.0,30.883333333333333,9.0,13.0,True,32,0.998,True,0.015,False,0.01,15.0,False,0.002,False,0.002,False,0.997,True,0.999,True
Jeddah,2026-06-23,11,2026-06-23T08:30:53+00:00,C,34,33.888888888888886,,,,-1.7999999999999972,3.6000000000000085,90.88333333333334,14.400000000000006,9.0,True,34,0.35,True,0.661,False,0.34,25.0,False,0.29,False,0.028,False,0.87,True,0.85,True
TelAviv,2026-06-23,11,2026-06-23T08:30:53+00:00,C,28,27.77777777777778,29.8,2.022222222222222,9.02,0.0,5.400000000000006,40.88333333333333,18.0,10.0,True,30,0.064,False,0.985,True,0.6,5.0,False,0.39,True,0.01,False,0.53,True,0.72,False
Tokyo,2026-06-23,17,2026-06-23T08:30:53+00:00,C,23,22.77777777777778,22.9,0.12222222222222001,12.02,0.0,-1.8000000000000114,150.88333333333333,8.999999999999993,10.0,True,23,0.998,True,0.004,False,0.002,40.0,False,,False,,False,0.999,True,,
Wuhan,2026-06-23,16,2026-06-23T08:30:53+00:00,C,25,25.0,24.8,-0.1999999999999993,8.0,0.0,-3.5999999999999943,210.88333333333333,0.0,5.83,True,25,0.999,True,0.005,False,0.005,235.75,False,,False,,False,0.999,True,,
Shanghai,2026-06-23,16,2026-06-23T08:30:53+00:00,C,24,23.88888888888889,,,,-1.7999999999999972,-1.7999999999999972,60.88333333333333,0.0,7.78,True,24,0.998,True,0.005,False,0.007,152.7,False,,False,,False,0.998,True,,
Singapore,2026-06-23,16,2026-06-23T08:30:53+00:00,C,32,32.22222222222222,,,,0.0,1.7999999999999972,0.8833333333333333,14.399999999999991,9.0,True,32,0.997,True,0.008,False,0.004,5.0,False,0.002,False,,False,0.997,True,,True
Beijing,2026-06-23,16,2026-06-23T08:30:53+00:00,C,27,27.22222222222222,,,,3.5999999999999943,-3.5999999999999943,150.88333333333333,12.599999999999994,3.89,True,27,0.999,True,0.005,False,0.007,30.0,False,,False,,False,,,,True
Busan,2026-06-23,17,2026-06-23T08:30:53+00:00,C,24,23.88888888888889,,,,1.8000000000000114,0.0,248.88333333333333,9.0,13.0,True,24,0.999,True,0.004,False,0.004,349.74,False,,False,,False,,True,,
CapeTown,2026-06-23,10,2026-06-23T08:30:53+00:00,C,14,13.88888888888889,15.5,1.6111111111111107,10.0,0.0,0.0,30.883333333333333,3.6000000000000014,9.0,True,17,0.049,False,0.964,True,0.34,6.39,False,0.39,False,0.002,False,0.82,True,0.65,True
Helsinki,2026-06-23,11,2026-06-23T08:30:53+00:00,C,17,17.22222222222222,19.4,2.177777777777777,8.5,0.0,3.6000000000000014,40.88333333333333,23.4,11.0,True,20,0.002,False,0.999,True,0.01,316.79,False,0.2,False,0.002,False,0.995,True,0.94,True
Istanbul,2026-06-23,11,2026-06-23T08:30:53+00:00,C,25,25.0,24.8,-0.1999999999999993,9.02,1.7999999999999972,1.7999999999999972,40.88333333333333,16.200000000000003,13.0,True,26,0.25,False,0.95,True,0.8,10.0,True,0.12,False,0.004,False,0.31,False,0.93,True
Chengdu,2026-06-23,16,2026-06-23T08:30:53+00:00,C,30,30.0,29.9,-0.10000000000000142,7.0,0.0,1.7999999999999972,30.883333333333333,21.59999999999999,5.83,True,30,0.922,True,0.333,False,0.333,25.0,False,0.02,False,,False,0.858,True,0.997,True
Chongqing,2026-06-23,16,2026-06-23T08:30:53+00:00,C,25,25.0,,,,1.7999999999999972,1.7999999999999972,30.883333333333333,3.5999999999999943,5.83,True,25,0.98,True,0.029,False,0.03,37.0,False,0.005,False,0.006,False,0.989,True,0.999,True
Guangzhou,2026-06-23,16,2026-06-23T08:30:53+00:00,C,36,36.111111111111114,,,,0.0,1.7999999999999972,90.88333333333334,14.400000000000006,13.61,True,36,0.996,True,0.015,False,0.027,10.0,False,,False,,False,0.995,True,,
Warsaw,2026-06-23,11,2026-06-23T09:00:41+00:00,C,23,22.77777777777778,,,,1.8000000000000114,5.400000000000006,0.6833333333333333,21.60000000000001,5.0,True,27,0.006,False,,True,,,False,,False,,False,0.987,True,0.93,True
Beijing,2026-06-23,17,2026-06-23T09:00:41+00:00,C,27,27.22222222222222,,,,3.5999999999999943,-1.7999999999999972,180.68333333333337,14.399999999999991,1.94,True,27,0.998,True,0.003,False,,,False,,False,,False,,,,
Busan,2026-06-23,18,2026-06-23T09:00:41+00:00,C,24,23.88888888888889,,,,-1.8000000000000114,0.0,278.68333333333334,8.999999999999993,8.0,True,24,0.999,True,0.007,False,,,False,,False,,False,,,,
Helsinki,2026-06-23,12,2026-06-23T09:00:41+00:00,C,17,17.22222222222222,19.4,2.177777777777777,8.5,0.0,3.6000000000000014,10.683333333333334,23.4,12.0,True,20,0.002,False,0.999,True,,,False,,False,,False,0.993,True,0.96,True
Munich,2026-06-23,11,2026-06-23T09:30:16+00:00,C,29,28.88888888888889,28.3,-0.5888888888888886,10.0,1.7999999999999972,9.0,40.266666666666666,19.799999999999997,3.0,True,33,0.008,False,0.998,True,0.052,5.0,False,0.37,False,0.003,False,0.959,True,0.66,True
Karachi,2026-06-23,14,2026-06-23T09:30:16+00:00,C,34,33.888888888888886,,,,0.0,0.0,30.266666666666666,21.60000000000001,22.0,True,34,0.95,True,0.07,False,0.08,23.39,False,0.004,False,,False,0.94,True,0.999,True
Wellington,2026-06-23,21,2026-06-23T09:30:16+00:00,C,14,13.88888888888889,,,,0.0,0.0,390.26666666666665,5.399999999999999,8.0,True,14,0.999,True,0.008,False,,,False,,False,,False,,,,
Wuhan,2026-06-23,17,2026-06-23T09:30:16+00:00,C,25,25.0,24.8,-0.1999999999999993,8.0,0.0,-1.7999999999999972,270.26666666666665,0.0,3.89,True,25,0.999,True,0.005,False,0.005,40.0,False,,False,,False,,True,,
Jeddah,2026-06-23,12,2026-06-23T09:30:16+00:00,C,34,33.888888888888886,,,,0.0,1.8000000000000114,150.26666666666668,18.0,8.0,True,34,0.796,True,0.31,False,0.29,7.0,False,0.12,False,0.007,False,0.88,True,0.89,True
TelAviv,2026-06-23,12,2026-06-23T09:30:16+00:00,C,29,28.88888888888889,,,,1.7999999999999972,5.400000000000006,40.266666666666666,19.799999999999997,10.0,True,30,0.8,False,0.22,True,0.24,100.0,True,0.03,False,0.008,False,0.8,False,0.995,True
Shanghai,2026-06-23,17,2026-06-23T09:30:16+00:00,C,24,23.88888888888889,,,,0.0,0.0,120.26666666666668,0.0,7.78,True,24,0.998,True,0.009,False,0.003,100.0,False,,False,,False,0.999,True,,
Singapore,2026-06-23,17,2026-06-23T09:30:16+00:00,C,32,32.22222222222222,,,,-1.7999999999999972,-1.7999999999999972,30.266666666666666,12.599999999999994,9.0,True,32,0.999,True,0.008,False,0.005,50.0,False,,False,,False,0.999,True,,
Taipei,2026-06-23,17,2026-06-23T09:30:16+00:00,C,37,37.22222222222222,35.4,-1.8222222222222229,10.0,0.0,0.0,330.26666666666665,10.800000000000011,6.0,True,37,0.999,True,0.008,False,0.002,172.0,False,,False,,False,0.999,True,,
Istanbul,2026-06-23,12,2026-06-23T09:30:16+00:00,C,25,25.0,24.8,-0.1999999999999993,9.02,0.0,3.5999999999999943,40.266666666666666,19.799999999999997,14.0,True,26,0.34,False,0.82,True,0.63,38.1,True,0.14,False,0.004,False,0.52,False,0.91,True
Chongqing,2026-06-23,17,2026-06-23T09:30:16+00:00,C,25,25.0,,,,-1.7999999999999972,0.0,90.26666666666668,1.7999999999999972,3.89,True,25,0.998,True,0.008,False,0.002,43.0,False,0.003,False,0.005,False,0.999,True,0.999,True
Guangzhou,2026-06-23,17,2026-06-23T09:30:16+00:00,C,36,36.111111111111114,,,,-1.7999999999999972,-3.5999999999999943,150.26666666666668,16.200000000000003,11.66,True,36,0.999,True,0.006,False,0.001,765.37,False,,False,,False,,True,,
Munich,2026-06-23,12,2026-06-23T10:00:50+00:00,C,30,30.0,28.3,-1.6999999999999993,10.0,1.7999999999999972,9.0,10.833333333333334,23.4,3.0,True,33,0.033,False,0.97,True,,,False,,False,,False,0.86,True,0.45,True
Lucknow,2026-06-23,15,2026-06-23T10:00:50+00:00,C,40,40.0,,,,-1.7999999999999972,0.0,30.833333333333332,37.8,7.0,True,40,0.968,True,0.06,False,0.06,15.68,False,0.007,False,0.001,False,0.97,True,0.999,True
Tokyo,2026-06-23,19,2026-06-23T10:00:50+00:00,C,23,22.77777777777778,22.9,0.12222222222222001,12.02,0.0,-1.7999999999999972,240.83333333333337,7.199999999999996,13.0,True,23,0.999,True,0.002,False,0.002,430.1,False,,False,,False,,True,,
Singapore,2026-06-23,18,2026-06-23T10:00:50+00:00,C,32,32.22222222222222,,,,-1.7999999999999972,-1.7999999999999972,60.833333333333336,12.599999999999994,7.0,True,32,0.999,True,0.002,False,0.004,701.12,False,,False,,False,0.999,True,,
Taipei,2026-06-23,18,2026-06-23T10:00:50+00:00,C,37,37.22222222222222,,,,0.0,-1.7999999999999972,360.8333333333333,10.800000000000011,6.0,True,37,0.999,True,0.003,False,0.002,1602.35,False,,False,,False,0.999,True,,
Manila,2026-06-23,18,2026-06-23T10:30:21+00:00,C,32,32.22222222222222,,,,0.0,-1.7999999999999972,150.35,7.200000000000003,12.0,True,32,0.999,True,0.002,False,0.002,80.0,False,0.002,False,,False,0.999,True,0.999,True
Jeddah,2026-06-23,13,2026-06-23T10:30:21+00:00,C,34,33.888888888888886,,,,1.7999999999999972,0.0,30.35,21.60000000000001,11.0,True,34,0.704,True,0.322,False,0.2,35.33,False,0.15,False,0.007,False,0.84,True,0.86,True
Karachi,2026-06-23,15,2026-06-23T10:30:21+00:00,C,34,33.888888888888886,,,,0.0,0.0,30.35,23.40000000000001,21.0,True,34,0.981,True,0.04,False,0.042,9.76,False,0.002,False,,False,0.98,True,0.999,True
Warsaw,2026-06-23,12,2026-06-23T10:30:21+00:00,C,24,23.88888888888889,,,,0.0,3.6000000000000085,30.35,23.40000000000001,7.0,True,27,0.01,False,0.997,True,0.22,22.0,False,0.58,False,0.004,False,0.79,True,0.52,True
Wuhan,2026-06-23,18,2026-06-23T10:30:21+00:00,C,25,25.0,24.8,-0.1999999999999993,8.0,0.0,0.0,330.35,0.0,3.89,True,25,0.999,True,0.002,False,0.004,65.0,False,,False,,False,,True,,
TelAviv,2026-06-23,13,2026-06-23T10:30:21+00:00,C,30,30.0,,,,0.0,1.7999999999999972,40.35,21.6,11.0,True,30,,True,0.029,False,0.008,26.67,False,0.003,False,0.003,False,0.997,True,0.998,True
Shanghai,2026-06-23,18,2026-06-23T10:30:21+00:00,C,24,23.88888888888889,,,,0.0,-1.7999999999999972,180.35,0.0,7.78,True,24,0.999,True,0.004,False,0.002,109.79,False,,False,,False,0.999,True,,
Helsinki,2026-06-23,13,2026-06-23T10:30:21+00:00,C,18,17.77777777777778,,,,0.0,1.8000000000000045,40.35,25.200000000000003,13.0,True,20,0.048,False,0.992,True,0.19,2.93,False,0.57,True,0.004,False,0.949,True,0.48,False
Istanbul,2026-06-23,13,2026-06-23T10:30:21+00:00,C,25,25.0,24.8,-0.1999999999999993,9.02,0.0,1.7999999999999972,40.35,19.799999999999997,13.0,True,26,0.139,False,0.907,True,0.77,17.0,True,0.09,False,0.003,False,0.25,False,0.95,True
Guangzhou,2026-06-23,18,2026-06-23T10:30:21+00:00,C,36,36.111111111111114,,,,-1.7999999999999972,-3.5999999999999943,210.35,12.600000000000009,9.72,True,36,0.999,True,0.002,False,,,False,,False,,False,,,,
Warsaw,2026-06-23,13,2026-06-23T11:00:53+00:00,C,25,25.0,,,,1.7999999999999972,5.400000000000006,0.8833333333333333,27.0,6.0,True,27,0.22,False,0.84,True,,,False,,False,,False,0.44,True,0.65,False
Helsinki,2026-06-23,14,2026-06-23T11:00:53+00:00,C,18,17.77777777777778,,,,0.0,1.8000000000000045,10.883333333333333,25.200000000000003,11.0,True,20,0.003,False,0.999,True,,,False,,False,,False,0.847,True,0.58,False
Karachi,2026-06-23,16,2026-06-23T11:30:33+00:00,C,34,33.888888888888886,,,,0.0,0.0,30.55,21.60000000000001,20.0,True,34,0.989,True,0.019,False,0.019,30.0,False,0.002,False,,False,0.996,True,0.999,True
Jeddah,2026-06-23,14,2026-06-23T11:30:33+00:00,C,34,33.888888888888886,,,,0.0,1.7999999999999972,30.55,23.40000000000001,10.0,True,34,0.615,True,0.522,False,0.5,10.99,False,0.09,False,0.005,False,0.7,True,0.92,True
Manila,2026-06-23,19,2026-06-23T11:30:33+00:00,C,32,32.22222222222222,,,,0.0,-1.7999999999999972,210.55,9.0,13.0,True,32,0.999,True,0.008,False,0.002,40.0,False,0.002,False,,False,0.999,True,0.999,True
Wuhan,2026-06-23,19,2026-06-23T11:30:33+00:00,C,25,25.0,24.8,-0.1999999999999993,8.0,0.0,0.0,390.55,0.0,3.89,True,25,0.999,True,0.002,False,0.004,467.85,False,,False,,False,,True,,
Shanghai,2026-06-23,19,2026-06-23T11:30:33+00:00,C,24,23.88888888888889,,,,0.0,0.0,240.55,0.0,5.83,True,24,0.999,True,0.002,False,,,False,,False,,False,,,,
Ankara,2026-06-23,14,2026-06-23T11:30:33+00:00,C,25,25.0,25.6,0.6000000000000014,8.02,1.7999999999999972,7.200000000000003,40.55,30.6,10.0,True,27,0.09,False,0.931,True,0.241,4.19,False,0.61,True,0.001,False,0.783,True,0.4,False
Busan,2026-06-23,20,2026-06-23T11:30:33+00:00,C,24,23.88888888888889,,,,0.0,-3.6000000000000085,428.55,7.199999999999996,13.0,True,24,0.999,True,0.002,False,,,False,,False,,False,,,,
Guangzhou,2026-06-23,19,2026-06-23T11:30:33+00:00,C,36,36.111111111111114,,,,-1.8000000000000114,-5.400000000000006,270.55,9.0,7.78,True,36,0.999,True,0.004,False,,,False,,False,,False,,,,
CapeTown,2026-06-23,13,2026-06-23T11:30:33+00:00,C,17,17.22222222222222,,,,-1.8000000000000045,3.5999999999999943,90.55,10.799999999999995,21.0,True,17,0.97,True,0.05,False,0.056,25.0,False,0.02,False,0.002,False,0.992,True,0.998,True
Chengdu,2026-06-23,19,2026-06-23T11:30:33+00:00,C,30,30.0,29.9,-0.10000000000000142,7.0,-1.7999999999999972,-9.0,210.55,7.200000000000003,7.78,True,30,0.999,True,0.005,False,,,False,,False,,False,,,,
Chongqing,2026-06-23,19,2026-06-23T11:30:33+00:00,C,25,25.0,,,,0.0,-1.7999999999999972,210.55,1.7999999999999972,3.89,True,25,0.999,True,0.002,False,0.002,369.51,False,,False,,False,0.999,True,,
Lucknow,2026-06-23,17,2026-06-23T12:00:53+00:00,C,40,40.0,,,,0.0,0.0,30.883333333333333,41.4,9.0,True,40,0.998,True,0.007,False,0.007,10.0,False,,False,,False,0.999,True,,
Ankara,2026-06-23,15,2026-06-23T12:00:53+00:00,C,25,25.0,25.6,0.6000000000000014,8.02,0.0,5.400000000000006,10.883333333333333,30.6,9.0,True,27,0.072,False,0.986,True,0.002,64.37,False,,False,,False,0.526,True,0.59,False
Karachi,2026-06-23,17,2026-06-23T12:30:41+00:00,C,34,33.888888888888886,,,,-1.7999999999999972,-1.7999999999999972,60.68333333333333,21.60000000000001,20.0,True,34,0.999,True,0.002,False,0.003,35.0,False,0.002,False,,False,0.999,True,0.999,True
Jeddah,2026-06-23,15,2026-06-23T12:30:41+00:00,C,34,33.888888888888886,,,,0.0,1.7999999999999972,30.683333333333337,21.60000000000001,10.0,True,34,0.771,True,0.349,False,0.41,9.12,False,0.1,False,0.005,False,0.81,True,0.93,True
Munich,2026-06-23,14,2026-06-23T12:30:41+00:00,C,32,32.22222222222222,,,,1.7999999999999972,5.3999999999999915,40.68333333333333,30.59999999999999,3.0,True,33,0.59,False,0.42,True,0.347,15.0,True,0.056,False,0.004,False,0.682,False,0.987,True
TelAviv,2026-06-23,15,2026-06-23T12:30:41+00:00,C,30,30.0,,,,1.7999999999999972,1.7999999999999972,10.683333333333334,21.59999999999999,10.0,True,30,0.998,True,0.01,False,0.01,450.0,False,0.002,False,,False,0.998,True,,
Wuhan,2026-06-23,20,2026-06-23T12:30:41+00:00,C,25,25.0,24.8,-0.1999999999999993,8.0,-1.8000000000000114,-1.8000000000000114,450.68333333333334,0.0,3.89,True,25,0.999,True,0.002,False,0.004,467.85,False,,False,,False,,True,,
Warsaw,2026-06-23,14,2026-06-23T12:30:41+00:00,C,26,26.11111111111111,,,,0.0,3.5999999999999943,0.6833333333333333,32.4,8.0,True,27,0.68,False,0.35,True,0.29,10.0,True,0.042,False,0.004,False,0.75,False,0.993,True
Shanghai,2026-06-23,20,2026-06-23T12:30:41+00:00,C,24,23.88888888888889,,,,0.0,0.0,300.68333333333334,0.0,7.78,True,24,0.999,True,0.002,False,,,False,,False,,False,,,,
Chengdu,2026-06-23,20,2026-06-23T12:30:41+00:00,C,30,30.0,29.9,-0.10000000000000142,7.0,0.0,-5.400000000000006,270.68333333333334,7.200000000000003,3.89,True,30,0.999,True,0.002,False,,,False,,False,,False,,,,
Chongqing,2026-06-23,20,2026-06-23T12:30:41+00:00,C,25,25.0,,,,-1.7999999999999972,-1.7999999999999972,270.68333333333334,0.0,3.89,True,25,0.999,True,0.002,False,0.002,363.39,False,,False,,False,0.999,True,,
Istanbul,2026-06-23,15,2026-06-23T12:30:41+00:00,C,26,26.11111111111111,,,,1.7999999999999972,1.7999999999999972,40.68333333333333,19.799999999999997,14.0,True,26,0.97,True,0.06,False,0.04,30.0,False,0.009,False,0.003,False,0.989,True,0.998,True
Helsinki,2026-06-23,15,2026-06-23T12:30:41+00:00,C,19,18.88888888888889,19.3,0.4111111111111114,7.02,0.0,1.7999999999999972,40.68333333333333,27.0,12.0,True,20,0.467,False,0.834,True,0.5,5.0,True,0.07,False,0.003,False,0.66,False,0.949,True
Guangzhou,2026-06-23,20,2026-06-23T12:30:41+00:00,C,36,36.111111111111114,,,,-1.7999999999999972,-5.400000000000006,330.68333333333334,7.200000000000003,5.83,True,36,,True,0.004,False,,,False,,False,,False,,,,
Lucknow,2026-06-23,18,2026-06-23T13:00:53+00:00,C,40,40.0,,,,-1.7999999999999972,0.0,60.88333333333333,39.6,8.0,True,40,0.999,True,0.004,False,0.006,569.04,False,,False,,False,0.999,True,,
Warsaw,2026-06-23,15,2026-06-23T13:00:53+00:00,C,26,26.11111111111111,,,,1.7999999999999972,3.5999999999999943,0.8833333333333333,34.199999999999996,9.0,True,27,0.84,False,0.2,True,,,False,,False,,False,0.02,False,0.993,True
Ankara,2026-06-23,16,2026-06-23T13:00:53+00:00,C,26,26.11111111111111,25.6,-0.5111111111111093,8.02,1.7999999999999972,3.5999999999999943,10.883333333333333,32.4,8.0,True,27,0.561,False,0.566,True,,,False,,False,,False,0.03,False,0.989,True
Helsinki,2026-06-23,16,2026-06-23T13:00:53+00:00,C,19,18.88888888888889,19.3,0.4111111111111114,7.02,0.0,1.7999999999999972,10.883333333333333,28.800000000000004,10.0,True,20,0.487,False,0.844,True,0.003,232.07,False,,False,,False,0.1,False,0.94,True
Chengdu,2026-06-23,21,2026-06-23T13:00:53+00:00,C,30,30.0,29.9,-0.10000000000000142,7.0,0.0,-1.7999999999999972,300.8833333333333,5.400000000000006,3.89,True,30,0.999,True,0.004,False,,,False,,False,,False,,,,
Manila,2026-06-23,21,2026-06-23T13:30:38+00:00,C,32,32.22222222222222,,,,1.7999999999999972,0.0,330.6333333333333,9.0,12.0,True,32,0.999,True,0.004,False,0.002,75.0,False,,False,,False,0.999,True,,
Munich,2026-06-23,15,2026-06-23T13:30:38+00:00,C,32,32.22222222222222,,,,1.8000000000000114,3.6000000000000085,10.633333333333333,30.60000000000001,2.0,True,33,0.001,False,,True,0.944,121.27,True,0.052,False,0.005,False,0.072,False,0.978,True
Karachi,2026-06-23,18,2026-06-23T13:30:38+00:00,C,34,33.888888888888886,,,,-3.6000000000000085,-5.400000000000006,120.63333333333334,16.200000000000003,19.0,True,34,0.999,True,0.002,False,0.003,483.79,False,0.002,False,,False,0.999,True,0.999,True
SaoPaulo,2026-06-23,10,2026-06-23T13:30:38+00:00,C,22,22.22222222222222,22.0,-0.22222222222222143,9.0,1.7999999999999972,0.0,450.6333333333333,3.6000000000000014,9.0,True,22,0.96,True,0.1,False,0.06,8.0,False,0.02,False,0.008,False,0.968,True,0.991,True
TelAviv,2026-06-23,16,2026-06-23T13:30:38+00:00,C,30,30.0,,,,-1.7999999999999972,0.0,70.63333333333334,21.6,9.0,True,30,0.998,True,0.01,False,0.006,46.06,False,0.002,False,0.002,False,0.998,True,,
Wuhan,2026-06-23,21,2026-06-23T13:30:38+00:00,C,25,25.0,24.8,-0.1999999999999993,8.0,0.0,-1.8000000000000114,510.6333333333333,0.0,1.94,True,25,0.999,True,0.003,False,0.004,442.98,False,,False,,False,,True,,
Shanghai,2026-06-23,21,2026-06-23T13:30:38+00:00,C,24,23.88888888888889,,,,0.0,0.0,360.6333333333333,0.0,5.83,True,24,,True,0.005,False,0.002,49.51,False,,False,,False,0.999,True,,
Singapore,2026-06-23,21,2026-06-23T13:30:38+00:00,C,32,32.22222222222222,,,,1.7999999999999972,-1.7999999999999972,270.6333333333333,7.200000000000003,5.0,True,32,,True,0.005,False,0.003,635.0,False,,False,,False,,True,,
Amsterdam,2026-06-23,15,2026-06-23T13:30:38+00:00,C,27,27.22222222222222,26.8,-0.4222222222222207,6.0,1.7999999999999972,5.3999999999999915,35.63333333333333,16.19999999999999,6.0,True,28,0.619,False,0.821,True,0.23,5.0,True,0.36,False,0.001,False,0.8,False,0.68,True
Chongqing,2026-06-23,21,2026-06-23T13:30:38+00:00,C,25,25.0,,,,0.0,-1.7999999999999972,330.6333333333333,0.0,3.89,True,25,0.999,True,0.003,False,0.004,89.9,False,,False,,False,0.999,True,,
Guangzhou,2026-06-23,21,2026-06-23T13:30:38+00:00,C,36,36.111111111111114,,,,0.0,-3.6000000000000085,390.6333333333333,7.200000000000003,7.78,True,36,,True,0.004,False,,,False,,False,,False,,,,
Lucknow,2026-06-23,19,2026-06-23T14:00:12+00:00,C,40,40.0,,,,-1.7999999999999972,-3.5999999999999943,120.2,37.8,5.0,True,40,0.999,True,0.007,False,0.004,735.0,False,0.004,False,,False,0.999,True,,
Miami,2026-06-23,10,2026-06-23T14:30:22+00:00,F,88-89,88.0,90.1,2.0999999999999943,8.0,1.0,5.0,22.366666666666667,12.0,0.0,True,90-91,0.037,False,0.965,True,0.2,136.03,True,0.73,False,0.003,False,0.82,False,0.28,True
Madrid,2026-06-23,16,2026-06-23T14:30:22+00:00,C,40,40.0,,,,0.0,5.400000000000006,0.3666666666666666,66.6,5.0,True,41,0.92,False,0.09,True,0.146,21.06,True,0.01,False,0.002,False,0.917,False,0.997,True
Karachi,2026-06-23,19,2026-06-23T14:30:22+00:00,C,34,33.888888888888886,,,,0.0,-5.400000000000006,180.36666666666667,14.399999999999991,20.0,True,34,0.999,True,0.002,False,0.004,859.2,False,,False,,False,,True,,
SaoPaulo,2026-06-23,11,2026-06-23T14:30:22+00:00,C,22,22.22222222222222,22.0,-0.22222222222222143,9.0,1.7999999999999972,3.5999999999999943,510.3666666666667,9.0,6.0,True,22,0.97,True,0.05,False,0.032,15.0,False,0.019,False,0.003,False,0.97,True,0.998,True
TelAviv,2026-06-23,17,2026-06-23T14:30:22+00:00,C,30,30.0,,,,0.0,0.0,130.36666666666667,19.799999999999997,10.0,True,30,0.999,True,0.004,False,0.004,5.0,False,0.002,False,0.002,False,0.998,True,,
Warsaw,2026-06-23,16,2026-06-23T14:30:22+00:00,C,27,27.22222222222222,26.4,-0.8222222222222229,9.0,-1.7999999999999972,0.0,60.36666666666667,37.8,10.0,True,27,0.999,True,0.008,False,0.005,53.46,False,0.008,False,0.002,False,0.999,True,0.999,True
NYC,2026-06-23,10,2026-06-23T14:30:22+00:00,F,70-71,71.0,,,,0.0,-1.0,519.3666666666667,4.0,9.0,True,74-75,0.839,False,0.21,True,0.152,35.0,False,0.06,True,0.003,False,0.875,True,0.97,False
Atlanta,2026-06-23,10,2026-06-23T14:30:22+00:00,F,76-77,77.0,81.9,4.900000000000006,7.0,2.0,5.0,588.3666666666667,10.0,12.0,True,82-83,0.005,False,,True,0.05,20.4,False,0.3,False,0.003,False,0.991,True,0.82,True
Amsterdam,2026-06-23,16,2026-06-23T14:30:22+00:00,C,27,27.22222222222222,26.8,-0.4222222222222207,6.0,1.8000000000000114,5.400000000000006,35.36666666666667,18.0,3.0,True,28,0.001,False,,True,0.699,5.58,True,0.33,False,0.006,False,0.499,False,0.75,True
Helsinki,2026-06-23,17,2026-06-23T14:30:22+00:00,C,20,20.0,19.3,-0.6999999999999993,7.02,-3.5999999999999943,-1.7999999999999972,70.36666666666666,25.200000000000003,16.0,True,20,0.999,True,0.008,False,0.008,485.0,False,0.003,False,,False,0.998,True,0.999,True
Istanbul,2026-06-23,17,2026-06-23T14:30:22+00:00,C,26,26.11111111111111,,,,-1.7999999999999972,0.0,70.36666666666666,18.0,13.0,True,26,0.998,True,0.02,False,0.01,107.99,False,0.008,False,0.003,False,0.998,True,0.998,True
