candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,yes_spread,yes_depth_ask_5c,fact_built_at_utc,bracket_low_native_recalc,bracket_width_f,bracket_low_f_recalc,forecast_max_f_used,dist_br,dist_sign,dist_band,entry,fee,roi_row
0x37060ee72a0cfadc2f8d18072084958c2bb152627e3ba8bbcc5dee272a64ba04|BUY_YES|2026-06-22,0x37060ee72a0cfadc2f8d18072084958c2bb152627e3ba8bbcc5dee272a64ba04,2615316.0,Warsaw,2026-06-22,29,open_meteo_live_ecmwf,open_meteo_live_ecmwf,28.6,8.0,0.0,0.0,0.8,0.4732,0.08,0.3932,0.08,2026-06-21T01:00:37Z,2026-06-21T21:00:51Z,0.0,historical,,,ecmwf,21,356.0,1.626123595505618,1.4,3.8,0.6432584269662921,0.3567415730337078,0.0421348314606741,1.8463483146067416,0.1056460597518922,0.3205757468986525,v1_edge20_no_city,0.1228052372517724,0.5350654656471558,open_meteo_live_ecmwf,False,True,0.66944,12.5,-0.66944,False,Warsaw|2026-06-22|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,True,False,True,True,False,False,False,True,2,2,3,C,83.4,open_meteo_live_ecmwf,0.02,138.2,2026-07-04T00:07:54.039821+00:00,29.0,1.8,84.2,83.4,0.44444444444444287,gt0,0..0.5,0.08,0.02944,-1.0
0x23b7b339706d9b130824a1cdfcf395b08739f4f23bf7abc02f3f64379300cdc7|BUY_YES|2026-06-23,0x23b7b339706d9b130824a1cdfcf395b08739f4f23bf7abc02f3f64379300cdc7,2626040.0,Amsterdam,2026-06-23,28,open_meteo_live_ecmwf,open_meteo_live_ecmwf,26.8,6.0,0.0,0.0,2.1,0.4535,0.1685,0.285,0.1685,2026-06-21T22:00:53Z,2026-06-22T21:00:53Z,1.0,historical,,,ecmwf,21,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.2338576045996909,0.3878789590486107,v1_edge20_no_city,0.261542029825062,0.5521782185463622,open_meteo_live_ecmwf,False,True,1.4040431,5.9347181008902075,6.5959569,True,Amsterdam|2026-06-23|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,80.3,open_meteo_live_ecmwf,0.023,1296.9,2026-07-04T00:07:54.039821+00:00,28.0,1.8,82.4,80.3,1.1666666666666714,gt0,>1,0.1685,0.056043100000000005,4.697830785963764
0x001c87cc80a41105d7ec2d6837a2a2c3406fffe956c6026d7bd85c4e575260a9|BUY_YES|2026-06-23,0x001c87cc80a41105d7ec2d6837a2a2c3406fffe956c6026d7bd85c4e575260a9,2625821.0,Ankara,2026-06-23,26,open_meteo_live_ecmwf,open_meteo_live_ecmwf,25.6,8.02,0.0,0.0,0.8,0.3408,0.11,0.2308,0.11,2026-06-21T21:00:51Z,2026-06-22T20:01:18Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.1593026384737963,0.4482058043072396,v1_edge20_no_city,0.1255062161868487,0.1409656016986247,open_meteo_live_ecmwf,False,True,0.91916,9.090909090909092,-0.91916,False,Ankara|2026-06-23|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,78.0,open_meteo_live_ecmwf,0.03,356.21,2026-07-04T00:07:54.039821+00:00,26.0,1.8,78.8,78.0,0.44444444444444287,gt0,0..0.5,0.11,0.03916000000000001,-1.0
0x69cfe17133f49ffe9103311b71c2b2c17b937673603446d24866410c2de8a80e|BUY_YES|2026-06-23,0x69cfe17133f49ffe9103311b71c2b2c17b937673603446d24866410c2de8a80e,2635108.0,Atlanta,2026-06-23,80-81,open_meteo_live_gfs,open_meteo_live_gfs,80.2,6.0,1.0,0.0,0.0,0.4845,0.19,0.2945,0.19,2026-06-22T14:30:53Z,2026-06-23T02:00:33Z,0.0,historical,,,gfs,2,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.2887894284798248,0.5199443604201306,v1_edge20_no_city,0.274305731958958,0.443714378731358,open_meteo_live_gfs,True,False,1.58156,5.2631578947368425,-1.58156,False,Atlanta|2026-06-23|80-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,False,False,False,False,False,False,True,1,0,2,F,80.2,open_meteo_live_gfs,0.03,342.05,2026-07-04T00:07:54.039821+00:00,80.0,2.0,80.0,80.2,-0.10000000000000142,lt0,-0.5..<0,0.19,0.06156000000000001,-1.0
0xfe682eef3dbcab593c86bc24c8677c4b51f9bb792fcf53895ad2d8551617f8ef|BUY_YES|2026-06-23,0xfe682eef3dbcab593c86bc24c8677c4b51f9bb792fcf53895ad2d8551617f8ef,2626031.0,Busan,2026-06-23,23,open_meteo_live_ecmwf,open_meteo_live_ecmwf,22.9,9.02,0.0,0.0,0.1,0.3268,0.125,0.2018,0.125,2026-06-21T20:00:42Z,2026-06-22T14:01:02Z,0.0,historical,,,ecmwf,14,356.0,-0.5657303370786516,-0.3,1.9,0.247191011235955,0.0842696629213483,0.3539325842696629,1.6859550561797754,0.179969821244048,0.4397585699523845,v1_edge20_no_city,0.2112398369425125,0.6899186955401,open_meteo_live_ecmwf,False,True,1.04375,8.0,-1.04375,False,Busan|2026-06-23|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,False,False,False,False,False,True,2,2,3,C,73.3,open_meteo_live_ecmwf,0.03,1538.08,2026-07-04T00:07:54.039821+00:00,23.0,1.8,73.4,73.3,0.05555555555556029,gt0,0..0.5,0.125,0.043750000000000004,-1.0
0x4fad60b3a34e1530ea710c0afc7ec7cc008029f3c70a987cfaaaf7e65b1cf704|BUY_YES|2026-06-23,0x4fad60b3a34e1530ea710c0afc7ec7cc008029f3c70a987cfaaaf7e65b1cf704,2635163.0,Denver,2026-06-23,86-87,open_meteo_live_gfs,open_meteo_live_gfs,86.5,8.0,1.0,0.0,0.0,0.4631,0.088,0.3751,0.088,2026-06-22T08:30:49Z,2026-06-23T05:00:53Z,0.0,historical,,,gfs,5,353.0,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.0821529745042493,0.1104815864022662,1.23314447592068,0.1146462372785164,0.3027981508922326,v1_edge20_no_city,0.0934225160110878,0.0616195001259978,open_meteo_live_gfs,True,False,0.7361023999999999,11.363636363636363,-0.7361023999999999,False,Denver|2026-06-23|86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,F,86.5,open_meteo_live_gfs,0.013,218.34,2026-07-04T00:07:54.039821+00:00,86.0,2.0,86.0,86.5,-0.25,lt0,-0.5..<0,0.088,0.0321024,-1.0
0xe6fabf6635daf6cd172ff41da71ea329698e77ec966ff0a9cb9fc3e7210e148e|BUY_YES|2026-06-23,0xe6fabf6635daf6cd172ff41da71ea329698e77ec966ff0a9cb9fc3e7210e148e,2635171.0,Houston,2026-06-23,90-91,open_meteo_live_gfs,open_meteo_live_gfs,92.3,8.0,0.0,1.3,0.0,0.4676,0.12,0.3476,0.12,2026-06-22T05:00:51Z,2026-06-23T04:00:12Z,0.0,historical,,,gfs,4,356.0,-0.7775280898876404,-0.9,0.8,0.0814606741573033,0.0168539325842696,0.4775280898876404,1.206741573033708,0.1590123388005802,0.325102823338169,v1_edge20_no_city,0.1536852220161527,0.2807101834679397,open_meteo_live_gfs,True,False,1.00224,8.333333333333334,-1.00224,False,Houston|2026-06-23|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,92.3,open_meteo_live_gfs,0.04,116.0,2026-07-04T00:07:54.039821+00:00,90.0,2.0,90.0,92.3,-1.1499999999999986,lt0,<-1,0.12,0.04224,-1.0
0x02730e771d040128cd95fc383081acd79e6f7e28143cd21260f95c8c901a01fa|BUY_YES|2026-06-23,0x02730e771d040128cd95fc383081acd79e6f7e28143cd21260f95c8c901a01fa,2626977.0,Lucknow,2026-06-23,39,open_meteo_live_ecmwf,open_meteo_live_ecmwf,38.3,9.0,0.0,0.0,1.2,0.3577,0.13,0.2277,0.13,2026-06-21T18:30:53Z,2026-06-22T17:30:53Z,0.0,historical,,,ecmwf,17,356.0,0.1446629213483146,0.4,2.3,0.348314606741573,0.1629213483146067,0.2275280898876404,1.4873595505617978,0.1843324301164448,0.4179417701264987,v1_edge20_no_city,0.1575116122508211,0.2116277865447779,open_meteo_live_ecmwf,False,True,1.08524,7.692307692307692,-1.08524,False,Lucknow|2026-06-23|39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,C,101.0,open_meteo_live_ecmwf,0.02,635.41,2026-07-04T00:07:54.039821+00:00,39.0,1.8,102.2,101.0,0.6666666666666682,gt0,0.5..1,0.13,0.04524,-1.0
0xf99ef281432ba4a598e9f61ba4a21669f94bff4287362ade2a314d1399065537|BUY_YES|2026-06-23,0xf99ef281432ba4a598e9f61ba4a21669f94bff4287362ade2a314d1399065537,2635207.0,MexicoCity,2026-06-23,27,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.2,8.0,0.0,0.4,0.0,0.3577,0.109,0.2487,0.109,2026-06-22T06:00:53Z,2026-06-23T05:00:53Z,0.0,historical,,,ecmwf,5,356.0,-0.5311797752808988,-0.7,2.0,0.1882022471910112,0.1039325842696629,0.4297752808988764,1.5901685393258425,0.1723621429920394,0.5813040641471503,v1_edge20_no_city,0.166522913179502,0.5277331484357981,open_meteo_live_ecmwf,False,True,0.9108476,9.174311926605505,-0.9108476,False,MexicoCity|2026-06-23|27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,C,81.0,open_meteo_live_ecmwf,0.024,88.32,2026-07-04T00:07:54.039821+00:00,27.0,1.8,80.6,81.0,-0.22222222222222537,lt0,-0.5..<0,0.109,0.0388476,-1.0
0x135370886955cf6665f87b931caf4fa6414937f8ca2dfba45a88e5660153e946|BUY_YES|2026-06-23,0x135370886955cf6665f87b931caf4fa6414937f8ca2dfba45a88e5660153e946,2635119.0,Miami,2026-06-23,90-91,open_meteo_live_gfs,open_meteo_live_gfs,90.1,8.0,1.0,0.0,0.0,0.5897,0.17,0.4197,0.17,2026-06-22T14:01:02Z,2026-06-23T03:00:53Z,1.0,historical,,,gfs,3,737.0,0.128629579375848,0.1,1.6,0.2238805970149253,0.0664857530529172,0.1546811397557666,0.921302578018996,0.2018060911240433,0.1870946536708428,v1_edge20_no_city,0.1815598694769654,0.0679992322174438,open_meteo_live_gfs,True,False,1.4164400000000001,5.88235294117647,6.58356,True,Miami|2026-06-23|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,1,F,90.1,open_meteo_live_gfs,0.04,500.29,2026-07-04T00:07:54.039821+00:00,90.0,2.0,90.0,90.1,-0.04999999999999716,lt0,-0.5..<0,0.17,0.056440000000000004,4.647962497529016
0x1926ab810e0fe78f15c8aa09f8a639664d9c5940ead4ff5929f9850ca16cd464|BUY_YES|2026-06-23,0x1926ab810e0fe78f15c8aa09f8a639664d9c5940ead4ff5929f9850ca16cd464,2625910.0,Milan,2026-06-23,37,open_meteo_live_ecmwf,open_meteo_live_ecmwf,36.1,8.0,0.0,0.0,1.6,0.3831,0.06,0.3231,0.06,2026-06-21T22:00:53Z,2026-06-22T21:00:53Z,0.0,historical,,,ecmwf,21,356.0,1.712359550561798,1.6,4.05,0.6404494382022472,0.4073033707865168,0.0617977528089887,2.0443820224719103,0.0870378569476633,0.4506309491277227,v1_edge20_no_city,0.0848349565691092,0.413915942818488,open_meteo_live_ecmwf,False,True,0.50256,16.666666666666668,-0.50256,False,Milan|2026-06-23|37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,97.0,open_meteo_live_ecmwf,0.02,379.17,2026-07-04T00:07:54.039821+00:00,37.0,1.8,98.6,97.0,0.8888888888888857,gt0,0.5..1,0.06,0.02256,-1.0
0xea4088097a99ab9f2408b503d478562a917fe3d8120ea0ea92090362f028005e|BUY_YES|2026-06-23,0xea4088097a99ab9f2408b503d478562a917fe3d8120ea0ea92090362f028005e,2626010.0,Moscow,2026-06-23,22,open_meteo_live_ecmwf,open_meteo_live_ecmwf,21.7,8.02,0.0,0.0,0.6,0.4479,0.155,0.2929,0.155,2026-06-21T21:00:51Z,2026-06-22T20:01:18Z,0.0,historical,,,ecmwf,20,356.0,0.652247191011236,0.7,2.7,0.4185393258426966,0.1713483146067415,0.1544943820224719,1.3775280898876403,0.2168613014471118,0.3991051706265283,v1_edge20_no_city,0.2440412935453895,0.5744599583573518,open_meteo_live_ecmwf,False,True,1.29239,6.451612903225807,-1.29239,False,Moscow|2026-06-23|22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,False,False,False,False,False,True,2,2,3,C,71.0,open_meteo_live_ecmwf,0.03,962.1,2026-07-04T00:07:54.039821+00:00,22.0,1.8,71.6,71.0,0.33333333333333015,gt0,0..0.5,0.155,0.05239,-1.0
0x0003ea1b2847635b8cc4c27819085c78b312df880b24411d2053c4e6634a0202|BUY_YES|2026-06-23,0x0003ea1b2847635b8cc4c27819085c78b312df880b24411d2053c4e6634a0202,2625801.0,Paris,2026-06-23,40,open_meteo_live_gfs,open_meteo_live_gfs,39.4,7.0,0.0,0.0,1.0,0.3668,0.075,0.2918,0.075,2026-06-21T22:00:53Z,2026-06-22T21:00:53Z,0.0,historical,,,gfs,21,737.0,0.4343283582089552,0.7,3.0,0.4450474898236092,0.2238805970149253,0.2523744911804613,1.794165535956581,0.0772409106102515,0.0298788081366869,v1_edge20_no_city,0.0750520496152614,0.0006939948701529,open_meteo_live_gfs,True,False,0.62775,13.333333333333334,-0.62775,False,Paris|2026-06-23|40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,103.0,open_meteo_live_gfs,0.03,312.1,2026-07-04T00:07:54.039821+00:00,40.0,1.8,104.0,103.0,0.5555555555555556,gt0,0.5..1,0.075,0.02775,-1.0
0x054e7e05e3400a6eff18c58b86a9f5a173e75c507896a201266379621d1db127|BUY_YES|2026-06-23,0x054e7e05e3400a6eff18c58b86a9f5a173e75c507896a201266379621d1db127,2635078.0,Seattle,2026-06-23,90-91,open_meteo_live_gfs,open_meteo_live_gfs,89.2,8.0,0.0,0.0,0.8,0.4366,0.119,0.3176,0.119,2026-06-22T07:00:42Z,2026-06-23T06:00:52Z,0.0,historical,,,gfs,6,356.0,0.7865168539325843,0.7,2.1500000000000004,0.4101123595505618,0.1376404494382022,0.0365168539325842,1.052247191011236,0.1686108623263482,0.4168980027424223,v1_edge20_no_city,0.2058603432881912,0.7299188511612706,open_meteo_live_gfs,True,False,0.9939355999999999,8.403361344537815,-0.9939355999999999,False,Seattle|2026-06-23|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,False,False,False,False,False,True,2,2,3,F,89.2,open_meteo_live_gfs,0.069,37.77,2026-07-04T00:07:54.039821+00:00,90.0,2.0,90.0,89.2,0.3999999999999986,gt0,0..0.5,0.119,0.0419356,-1.0
0x2b9d4640dee38ac2838d67a4360af1e81456314d91179a1a17dd403196b3caed|BUY_YES|2026-06-23,0x2b9d4640dee38ac2838d67a4360af1e81456314d91179a1a17dd403196b3caed,2625856.0,TelAviv,2026-06-23,31,open_meteo_live_gfs,open_meteo_live_gfs,29.8,9.02,0.0,0.0,2.2,0.3493,0.065,0.2843,0.065,2026-06-21T21:00:51Z,2026-06-22T20:01:18Z,0.0,historical,,,gfs,20,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.0860104325798446,0.323237424305302,v1_edge20_no_city,0.0735600331430363,0.1316928175851748,open_meteo_live_gfs,True,False,0.5443100000000001,15.384615384615383,-0.5443100000000001,False,TelAviv|2026-06-23|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,85.6,open_meteo_live_gfs,0.03,527.02,2026-07-04T00:07:54.039821+00:00,31.0,1.8,87.8,85.6,1.2222222222222239,gt0,>1,0.065,0.024310000000000005,-1.0
0xaab974177f03af3f0f71f31b328c129966768fa4add5b55935b1d3dbff67b23e|BUY_YES|2026-06-23,0xaab974177f03af3f0f71f31b328c129966768fa4add5b55935b1d3dbff67b23e,2625866.0,Tokyo,2026-06-23,23,open_meteo_live_gfs,open_meteo_live_gfs,22.9,12.02,0.0,0.0,0.1,0.3478,0.115,0.2328,0.115,2026-06-21T17:30:53Z,2026-06-22T14:01:02Z,1.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.1306103290751858,0.1357419919581375,v1_edge20_no_city,0.1122066687151119,-0.0242898372598963,open_meteo_live_gfs,True,False,0.9607100000000001,8.695652173913043,7.03929,True,Tokyo|2026-06-23|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,73.3,open_meteo_live_gfs,0.03,508.62,2026-07-04T00:07:54.039821+00:00,23.0,1.8,73.4,73.3,0.05555555555556029,gt0,0..0.5,0.115,0.04071,7.327174693716105
0x32e990e8ad5106c8b2428aaf03111da5304b33ff1ba0c5439effe2a66baaa708|BUY_YES|2026-06-23,0x32e990e8ad5106c8b2428aaf03111da5304b33ff1ba0c5439effe2a66baaa708,2625977.0,Wuhan,2026-06-23,26,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.8,8.0,0.0,0.0,2.2,0.3042,0.065,0.2392,0.065,2026-06-21T17:30:53Z,2026-06-22T15:00:41Z,0.0,historical,,,ecmwf,15,356.0,1.2384831460674155,1.4,4.15,0.5561797752808989,0.3904494382022472,0.1769662921348314,2.212078651685393,0.1049877006917482,0.6151953952576648,v1_edge20_no_city,0.1340302450995884,1.0620037707628995,open_meteo_live_ecmwf,False,True,0.5443100000000001,15.384615384615383,-0.5443100000000001,False,Wuhan|2026-06-23|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,76.6,open_meteo_live_ecmwf,0.03,138.73,2026-07-04T00:07:54.039821+00:00,26.0,1.8,78.8,76.6,1.2222222222222239,gt0,>1,0.065,0.024310000000000005,-1.0
0x7bddcd894101fefbfa7c6844b29153bf4a700df2d6b0525671095ff801381ca7|BUY_YES|2026-06-24,0x7bddcd894101fefbfa7c6844b29153bf4a700df2d6b0525671095ff801381ca7,2646653.0,Atlanta,2026-06-24,88-89,open_meteo_live_gfs,open_meteo_live_gfs,88.1,5.0,1.0,0.0,0.0,0.5183,0.124,0.3943,0.124,2026-06-23T04:00:12Z,2026-06-24T03:00:53Z,0.0,historical,,,gfs,3,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.1659091076680287,0.3379766747421668,v1_edge20_no_city,0.1616126022790094,0.3033274377339467,open_meteo_live_gfs,True,False,1.0354496,8.064516129032258,-1.0354496,False,Atlanta|2026-06-24|88-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,88.1,open_meteo_live_gfs,0.028,312.72,2026-07-04T00:07:54.039821+00:00,88.0,2.0,88.0,88.1,-0.04999999999999716,lt0,-0.5..<0,0.124,0.043449600000000005,-1.0
0x1f6709952efadabb0471de9bec8b9344de03183a3132c69414eec60d95f8bf34|BUY_YES|2026-06-24,0x1f6709952efadabb0471de9bec8b9344de03183a3132c69414eec60d95f8bf34,2646674.0,Chicago,2026-06-24,80-81,open_meteo_live_gfs,open_meteo_live_gfs,78.6,10.02,0.0,0.0,1.4,0.3152,0.085,0.2302,0.085,2026-06-23T17:00:23Z,2026-06-24T04:01:20Z,0.0,historical,,,gfs,4,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.1074395940647022,0.2639952242906143,v1_edge20_no_city,0.1121131923022242,0.3189787329673443,open_meteo_live_gfs,True,False,0.71111,11.76470588235294,-0.71111,False,Chicago|2026-06-24|80-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,78.6,open_meteo_live_gfs,0.02,300.34,2026-07-04T00:07:54.039821+00:00,80.0,2.0,80.0,78.6,0.7000000000000028,gt0,0.5..1,0.085,0.031110000000000002,-1.0
0x1dbdb3f6a8bc1f5942c2d7655a74687c14945f810e0940c299a2d9b6ff058b56|BUY_YES|2026-06-24,0x1dbdb3f6a8bc1f5942c2d7655a74687c14945f810e0940c299a2d9b6ff058b56,2637288.0,Lucknow,2026-06-24,39,open_meteo_live_ecmwf,open_meteo_live_ecmwf,39.4,9.0,0.0,0.8,0.0,0.3296,0.105,0.2246,0.105,2026-06-22T18:30:53Z,2026-06-23T17:30:23Z,1.0,historical,,,ecmwf,17,356.0,0.1446629213483146,0.4,2.3,0.348314606741573,0.1629213483146067,0.2275280898876404,1.4873595505617978,0.1477237430264973,0.4068927907285462,v1_edge20_no_city,0.1265957658334665,0.2056739603187289,open_meteo_live_ecmwf,False,True,0.87759,9.523809523809524,7.12241,True,Lucknow|2026-06-24|39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,C,103.0,open_meteo_live_ecmwf,0.03,555.04,2026-07-04T00:07:54.039821+00:00,39.0,1.8,102.2,103.0,-0.44444444444444287,lt0,-0.5..<0,0.105,0.037590000000000005,8.115874155357286
0x0b75f70b113a00254e461362b0d8edb1cd5925e1883464b6880fd9f4b252848b|BUY_YES|2026-06-24,0x0b75f70b113a00254e461362b0d8edb1cd5925e1883464b6880fd9f4b252848b,2636916.0,Manila,2026-06-24,30,open_meteo_live_gfs,open_meteo_live_gfs,29.1,7.0,0.0,0.0,1.6,0.3577,0.0735,0.2842,0.0735,2026-06-22T16:00:51Z,2026-06-23T15:00:35Z,1.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.1044452306463672,0.4210235462090776,v1_edge20_no_city,0.1188853826946299,0.6174881999269382,open_meteo_live_gfs,True,False,0.6152390999999999,13.60544217687075,7.3847609,True,Manila|2026-06-24|30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,84.4,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,30.0,1.8,86.0,84.4,0.8888888888888857,gt0,0.5..1,0.0735,0.0272391,12.003074739560605
0xfd4c8f0fde287006a2bdfdce84aa17d4939107c54dd9e33224e49a8d812675f2|BUY_YES|2026-06-24,0xfd4c8f0fde287006a2bdfdce84aa17d4939107c54dd9e33224e49a8d812675f2,2646744.0,MexicoCity,2026-06-24,21,open_meteo_live_ecmwf,open_meteo_live_ecmwf,21.7,10.0,0.0,1.2,0.0,0.369,0.105,0.264,0.105,2026-06-23T06:00:52Z,2026-06-24T05:00:53Z,1.0,historical,,,ecmwf,5,356.0,-0.5311797752808988,-0.7,2.0,0.1882022471910112,0.1039325842696629,0.4297752808988764,1.5901685393258425,0.1644273830462105,0.5659750766305767,v1_edge20_no_city,0.1592841860839314,0.5169922484183944,open_meteo_live_ecmwf,False,True,0.87759,9.523809523809524,7.12241,True,MexicoCity|2026-06-24|21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,C,71.0,open_meteo_live_ecmwf,0.027,490.2,2026-07-04T00:07:54.039821+00:00,21.0,1.8,69.8,71.0,-0.6666666666666682,lt0,-1..-0.5,0.105,0.037590000000000005,8.115874155357286
0x4bba09c8a19f55019efc29eab85d0e41b88ab843bf686cf416fef8bbc5951285|BUY_YES|2026-06-24,0x4bba09c8a19f55019efc29eab85d0e41b88ab843bf686cf416fef8bbc5951285,2636654.0,Munich,2026-06-24,31,open_meteo_live_ecmwf,open_meteo_live_ecmwf,30.1,7.0,0.0,0.0,1.6,0.3521,0.055,0.2971,0.055,2026-06-22T22:00:53Z,2026-06-23T21:00:17Z,0.0,historical,,,ecmwf,21,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.0811577404996714,0.4755952818122082,v1_edge20_no_city,0.0674931562046739,0.2271482946304361,open_meteo_live_ecmwf,False,True,0.46079,18.181818181818183,-0.46079,False,Munich|2026-06-24|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,86.2,open_meteo_live_ecmwf,0.03,578.61,2026-07-04T00:07:54.039821+00:00,31.0,1.8,87.8,86.2,0.8888888888888857,gt0,0.5..1,0.055,0.02079,-1.0
