row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
405,47,25,2026-06-21T14:21:08+00:00,2026-06-22T02:50:05+00:00,0.19,2026-06-21T23:00:31+00:00,,,,,,,,,,,,,,,
406,53,30,2026-06-21T15:30:48+00:00,2026-06-22T06:00:53+00:00,0.26,2026-06-22T05:00:51+00:00,2026-06-22T05:00:51+00:00,0.26,,,2026-06-22T04:01:31+00:00,0.13,0.14,,,,,,,,
407,76,42,2026-06-21T21:29:16+00:00,2026-06-22T18:32:39+00:00,0.18,2026-06-22T07:30:43+00:00,,,,,,,,,,,,,,,
408,78,50,2026-06-22T21:30:13+00:00,2026-06-23T19:00:27+00:00,0.999,2026-06-23T19:00:27+00:00,2026-06-23T01:00:37+00:00,0.211,2026-06-23T14:00:12+00:00,0.3,,,,,,,2026-06-23T19:00:27+00:00,0.999,,,
409,62,36,2026-06-22T20:20:04+00:00,2026-06-23T13:06:20+00:00,0.474,2026-06-23T12:30:41+00:00,2026-06-23T10:30:21+00:00,0.251,2026-06-23T12:00:53+00:00,0.4,2026-06-23T06:30:20+00:00,0.06,0.08,2026-06-23T06:30:20+00:00,0.06,0.08,,,,,
410,52,31,2026-06-23T02:15:59+00:00,2026-06-23T16:47:11+00:00,0.25,2026-06-23T13:30:38+00:00,2026-06-23T03:30:43+00:00,0.23,,,,,,,,,,,,,
411,50,28,2026-06-22T14:15:47+00:00,2026-06-23T04:03:10+00:00,0.38,2026-06-23T04:00:12+00:00,2026-06-23T00:30:25+00:00,0.28,2026-06-23T03:00:53+00:00,0.36,,,,,,,,,,,
412,75,39,2026-06-23T05:14:16+00:00,2026-06-24T02:30:33+00:00,0.157,2026-06-23T06:30:20+00:00,,,,,,,,,,,,,,,
413,52,29,2026-06-23T04:03:10+00:00,2026-06-23T19:00:27+00:00,0.11,2026-06-23T05:00:53+00:00,,,,,2026-06-23T14:00:12+00:00,0.05,0.11,2026-06-23T14:00:12+00:00,0.05,0.11,,,,,
414,53,29,2026-06-22T17:56:23+00:00,2026-06-23T08:30:53+00:00,0.14,2026-06-23T03:30:43+00:00,,,,,2026-06-23T05:00:53+00:00,0.06,0.14,2026-06-23T05:00:53+00:00,0.06,0.14,,,,,
415,64,36,2026-06-23T05:14:16+00:00,2026-06-23T23:00:33+00:00,0.099,2026-06-23T05:30:53+00:00,,,,,2026-06-23T15:30:52+00:00,0.032,0.099,2026-06-23T15:30:52+00:00,0.032,0.099,,,,,
416,70,42,2026-06-23T03:27:24+00:00,2026-06-24T01:13:05+00:00,0.998,2026-06-23T21:30:40+00:00,2026-06-23T05:00:53+00:00,0.2,2026-06-23T15:00:35+00:00,0.31,,,,,,,2026-06-24T00:01:13+00:00,0.998,,,
417,74,38,2026-06-22T21:30:13+00:00,2026-06-23T18:00:37+00:00,0.05,2026-06-22T21:30:13+00:00,,,,,,,,2026-06-23T09:00:41+00:00,0.02,0.05,,,,,
418,52,29,2026-06-22T20:30:15+00:00,2026-06-23T10:38:34+00:00,0.17,2026-06-23T01:30:22+00:00,,,,,,,,2026-06-23T09:30:16+00:00,0.06,0.17,,,,,
419,69,36,2026-06-22T21:30:13+00:00,2026-06-23T16:30:15+00:00,0.06,2026-06-22T21:30:13+00:00,,,,,2026-06-23T08:30:53+00:00,0.03,0.06,2026-06-23T07:00:33+00:00,0.02,0.06,,,,,
420,75,42,2026-06-23T06:26:13+00:00,2026-06-24T03:30:37+00:00,0.218,2026-06-23T23:30:36+00:00,2026-06-23T23:30:36+00:00,0.218,,,,,,,,,,,,,
421,66,37,2026-06-22T20:30:15+00:00,2026-06-23T14:57:09+00:00,0.09,2026-06-22T22:00:53+00:00,,,,,2026-06-23T07:30:53+00:00,0.059,0.09,2026-06-23T07:30:53+00:00,0.059,0.09,,,,,
422,70,40,2026-06-22T14:15:47+00:00,2026-06-23T10:02:13+00:00,0.998,2026-06-23T09:00:41+00:00,2026-06-23T02:30:44+00:00,0.22,2026-06-23T03:00:53+00:00,0.34,,,,,,,2026-06-23T10:00:50+00:00,0.998,,,
423,80,36,2026-06-22T15:30:02+00:00,2026-06-23T13:43:29+00:00,0.221,2026-06-23T05:00:53+00:00,2026-06-23T05:00:53+00:00,0.221,,,2026-06-23T01:30:22+00:00,0.06,0.09,2026-06-23T01:30:22+00:00,0.06,0.09,,,,,
424,74,40,2026-06-24T03:02:31+00:00,2026-06-24T23:33:25+00:00,0.161,2026-06-24T04:01:20+00:00,,,,,,,,,,,,,,,
425,70,37,2026-06-24T04:13:19+00:00,2026-06-25T01:30:41+00:00,0.09,2026-06-24T05:30:44+00:00,,,,,2026-06-24T16:30:24+00:00,0.03,0.09,2026-06-24T16:30:24+00:00,0.03,0.09,,,,,
426,78,45,2026-06-23T18:00:37+00:00,2026-06-24T16:18:37+00:00,0.998,2026-06-24T12:30:50+00:00,2026-06-24T04:01:20+00:00,0.26,2026-06-24T06:30:53+00:00,0.32,,,,,,,2026-06-24T16:00:40+00:00,0.998,,,
427,78,44,2026-06-23T15:30:52+00:00,2026-06-24T13:53:37+00:00,0.998,2026-06-24T09:30:50+00:00,2026-06-24T00:31:32+00:00,0.2,2026-06-24T02:00:20+00:00,0.412,2026-06-24T00:01:13+00:00,0.101,0.12,,,,2026-06-24T13:30:52+00:00,0.996,,,
428,75,42,2026-06-24T05:24:05+00:00,2026-06-25T03:10:18+00:00,0.996,2026-06-24T22:30:37+00:00,2026-06-24T21:00:29+00:00,0.447,2026-06-24T21:00:29+00:00,0.447,2026-06-24T20:30:37+00:00,0.053,0.094,2026-06-24T18:30:24+00:00,0.027,0.094,2026-06-25T03:00:51+00:00,0.995,,,
429,49,27,2026-06-23T21:02:48+00:00,2026-06-24T10:49:37+00:00,0.047,2026-06-24T02:30:33+00:00,,,,,2026-06-24T06:00:52+00:00,0.038,0.047,2026-06-24T06:00:52+00:00,0.038,0.047,,,,,
430,79,38,2026-06-24T03:02:31+00:00,2026-06-25T01:58:37+00:00,0.34,2026-06-24T07:30:53+00:00,2026-06-24T04:01:20+00:00,0.2,2026-06-24T07:30:53+00:00,0.34,,,,,,,,,,,
431,72,40,2026-06-23T21:02:48+00:00,2026-06-24T17:32:31+00:00,0.998,2026-06-24T17:00:15+00:00,2026-06-24T00:01:13+00:00,0.21,2026-06-24T11:00:37+00:00,0.32,,,,,,,2026-06-24T17:00:15+00:00,0.998,,,
432,59,33,2026-06-23T14:20:37+00:00,2026-06-24T07:11:17+00:00,0.68,2026-06-24T06:00:52+00:00,2026-06-23T22:00:37+00:00,0.22,2026-06-24T03:30:37+00:00,0.31,,,,,,,,,,,
433,52,30,2026-06-23T15:30:52+00:00,2026-06-24T06:00:52+00:00,0.25,2026-06-24T05:30:44+00:00,2026-06-23T19:00:27+00:00,0.23,,,,,,,,,,,,,
434,56,33,2026-06-23T15:30:52+00:00,2026-06-24T07:30:53+00:00,0.33,2026-06-24T02:00:20+00:00,2026-06-23T18:30:18+00:00,0.22,2026-06-24T02:00:20+00:00,0.33,,,,,,,,,,,
435,66,37,2026-06-23T20:27:11+00:00,2026-06-24T15:43:01+00:00,0.1,2026-06-24T05:30:44+00:00,,,,,,,,2026-06-24T07:30:53+00:00,0.02,0.1,,,,,
436,61,35,2026-06-23T15:30:52+00:00,2026-06-24T09:00:35+00:00,0.095,2026-06-24T04:01:20+00:00,,,,,2026-06-24T00:01:13+00:00,0.055,0.056,2026-06-24T00:01:13+00:00,0.055,0.056,,,,,
437,60,34,2026-06-25T05:30:32+00:00,2026-06-25T22:31:24+00:00,0.35,2026-06-25T12:30:37+00:00,2026-06-25T10:31:03+00:00,0.2,2026-06-25T12:00:53+00:00,0.3,,,,,,,,,,,
438,72,39,2026-06-24T17:32:31+00:00,2026-06-25T13:27:29+00:00,0.998,2026-06-25T12:30:37+00:00,2026-06-25T07:00:46+00:00,0.358,2026-06-25T07:00:46+00:00,0.358,2026-06-25T04:30:53+00:00,0.129,0.129,,,,,,,,
439,64,35,2026-06-24T15:06:55+00:00,2026-06-25T08:34:28+00:00,0.42,2026-06-25T03:30:19+00:00,2026-06-24T20:00:59+00:00,0.21,2026-06-24T23:30:53+00:00,0.31,,,,,,,,,,,
440,51,28,2026-06-25T05:30:32+00:00,2026-06-25T19:34:38+00:00,0.17,2026-06-25T05:30:32+00:00,,,,,,,,2026-06-25T18:00:45+00:00,0.05,0.17,,,,,
441,76,39,2026-06-24T21:10:17+00:00,2026-06-25T19:31:06+00:00,0.071,2026-06-25T12:30:37+00:00,,,,,2026-06-25T06:00:29+00:00,0.03,0.061,2026-06-25T06:00:29+00:00,0.03,0.061,,,,,
442,51,28,2026-06-24T21:10:17+00:00,2026-06-25T11:00:22+00:00,0.08,2026-06-24T23:00:51+00:00,,,,,,,,,,,,,,,
443,46,24,2026-06-24T15:06:55+00:00,2026-06-25T03:30:19+00:00,0.07,2026-06-24T15:31:33+00:00,,,,,2026-06-25T00:00:57+00:00,0.061,0.07,2026-06-25T00:00:57+00:00,0.061,0.07,,,,,
444,54,29,2026-06-24T15:06:55+00:00,2026-06-25T05:33:44+00:00,0.18,2026-06-25T02:31:01+00:00,,,,,2026-06-25T01:00:40+00:00,0.05,0.14,2026-06-25T01:00:40+00:00,0.05,0.14,,,,,
445,75,41,2026-06-24T15:06:55+00:00,2026-06-25T11:37:05+00:00,0.999,2026-06-25T11:30:45+00:00,2026-06-25T09:30:25+00:00,0.507,2026-06-25T09:30:25+00:00,0.507,2026-06-25T01:00:40+00:00,0.046,0.122,,,,2026-06-25T11:30:45+00:00,0.999,,,
446,56,34,2026-06-25T21:20:31+00:00,2026-06-26T13:30:57+00:00,0.19,2026-06-26T11:01:01+00:00,,,,,2026-06-26T06:01:10+00:00,0.11,0.11,,,,,,,,
447,53,31,2026-06-25T20:09:49+00:00,2026-06-26T11:02:30+00:00,0.15,2026-06-26T01:00:09+00:00,,,,,,,,,,,,,,,
448,56,30,2026-06-26T02:41:03+00:00,2026-06-26T17:34:51+00:00,0.19,2026-06-26T03:00:37+00:00,,,,,,,,2026-06-26T13:00:22+00:00,0.07,0.19,,,,,
449,65,34,2026-06-26T04:28:02+00:00,2026-06-26T22:18:18+00:00,0.19,2026-06-26T12:30:47+00:00,,,,,,,,,,,,,,,
450,79,43,2026-06-26T05:03:27+00:00,2026-06-27T02:30:34+00:00,0.997,2026-06-27T00:01:27+00:00,2026-06-26T06:30:20+00:00,0.22,2026-06-26T15:30:20+00:00,0.3,,,,,,,2026-06-27T02:30:34+00:00,0.997,,,
451,58,32,2026-06-25T20:09:49+00:00,2026-06-26T12:13:48+00:00,0.387,2026-06-26T11:31:24+00:00,2026-06-26T06:30:20+00:00,0.219,2026-06-26T11:01:01+00:00,0.335,2026-06-26T05:00:52+00:00,0.114,0.127,,,,,,,,
452,69,38,2026-06-25T18:22:31+00:00,2026-06-26T13:26:37+00:00,0.197,2026-06-26T08:00:59+00:00,,,,,2026-06-26T07:30:39+00:00,0.07,0.08,2026-06-26T07:30:39+00:00,0.07,0.08,,,,,
453,48,25,2026-06-26T05:38:55+00:00,2026-06-26T18:45:57+00:00,0.19,2026-06-26T10:30:38+00:00,,,,,,,,,,,,,,,
454,53,29,2026-06-25T17:45:37+00:00,2026-06-26T08:30:50+00:00,0.316,2026-06-26T07:30:39+00:00,2026-06-26T01:00:09+00:00,0.23,2026-06-26T07:30:39+00:00,0.316,,,,,,,,,,,
455,60,32,2026-06-26T04:28:02+00:00,2026-06-26T20:32:57+00:00,0.14,2026-06-26T05:00:52+00:00,,,,,2026-06-26T05:30:29+00:00,0.14,0.14,2026-06-26T08:30:50+00:00,0.06,0.14,,,,,
456,63,34,2026-06-25T14:04:34+00:00,2026-06-26T07:30:39+00:00,0.151,2026-06-26T03:00:37+00:00,,,,,2026-06-26T00:00:49+00:00,0.089,0.116,2026-06-26T01:00:09+00:00,0.033,0.116,,,,,
457,68,37,2026-06-26T21:07:39+00:00,2026-06-27T16:00:40+00:00,0.18,2026-06-27T05:01:24+00:00,,,,,,,,,,,,,,,
458,64,35,2026-06-26T15:12:32+00:00,2026-06-27T08:51:52+00:00,0.081,2026-06-26T15:30:20+00:00,,,,,2026-06-27T01:01:29+00:00,0.039,0.081,2026-06-27T01:01:29+00:00,0.039,0.081,,,,,
459,52,30,2026-06-27T02:25:33+00:00,2026-06-27T17:00:49+00:00,0.54,2026-06-27T17:00:49+00:00,2026-06-27T16:00:40+00:00,0.34,2026-06-27T16:00:40+00:00,0.34,2026-06-27T12:00:44+00:00,0.11,0.12,,,,,,,,
460,55,30,2026-06-26T14:02:27+00:00,2026-06-27T05:01:24+00:00,0.211,2026-06-27T04:00:50+00:00,2026-06-27T04:00:50+00:00,0.211,,,,,,,,,,,,,
461,47,26,2026-06-27T04:10:03+00:00,2026-06-27T17:10:28+00:00,0.15,2026-06-27T04:30:53+00:00,,,,,,,,2026-06-27T15:00:53+00:00,0.07,0.15,,,,,
462,47,26,2026-06-26T20:30:17+00:00,2026-06-27T09:26:44+00:00,0.999,2026-06-27T09:00:53+00:00,2026-06-26T21:01:28+00:00,0.25,2026-06-26T23:00:18+00:00,0.33,,,,,,,,,,,
463,55,30,2026-06-26T15:12:32+00:00,2026-06-27T06:00:53+00:00,0.2,2026-06-26T20:30:17+00:00,2026-06-26T20:30:17+00:00,0.2,,,,,,,,,,,,,
464,37,21,2026-06-27T06:30:53+00:00,2026-06-27T16:34:09+00:00,0.062,2026-06-27T08:30:14+00:00,,,,,,,,,,,,,,,
465,48,27,2026-06-27T05:20:23+00:00,2026-06-27T18:30:54+00:00,0.16,2026-06-27T11:30:53+00:00,,,,,,,,,,,,,,,
466,37,21,2026-06-26T20:30:17+00:00,2026-06-27T06:30:53+00:00,0.064,2026-06-26T21:30:24+00:00,,,,,,,,,,,,,,,
467,57,32,2026-06-26T21:07:39+00:00,2026-06-27T13:00:50+00:00,0.23,2026-06-27T03:00:36+00:00,2026-06-26T23:30:22+00:00,0.21,,,,,,,,,,,,,
468,1,0,2026-06-28T03:12:23+00:00,2026-06-28T03:12:23+00:00,,,,,,,,,,,,,,,,,
469,27,14,2026-06-27T20:09:14+00:00,2026-06-28T03:12:23+00:00,0.092,2026-06-27T21:30:51+00:00,,,,,,,,,,,,,,,
470,1,0,2026-06-28T03:12:23+00:00,2026-06-28T03:12:23+00:00,,,,,,,,,,,,,,,,,
471,23,12,2026-06-27T21:19:37+00:00,2026-06-28T03:12:23+00:00,0.03,2026-06-27T21:30:51+00:00,,,,,,,,,,,,,,,
472,26,14,2026-06-27T20:09:14+00:00,2026-06-28T03:00:53+00:00,0.18,2026-06-28T03:00:53+00:00,,,,,,,,,,,,,,,
473,45,24,2026-06-27T15:22:37+00:00,2026-06-28T03:12:23+00:00,0.571,2026-06-28T03:00:53+00:00,2026-06-27T23:00:07+00:00,0.2,2026-06-28T02:30:37+00:00,0.563,,,,,,,,,,,
474,40,38,2026-06-29T15:18:22+00:00,2026-06-30T13:46:37+00:00,0.998,2026-06-30T11:54:37+00:00,2026-06-30T08:40:31+00:00,0.98,2026-06-30T08:40:31+00:00,0.98,2026-06-30T06:13:20+00:00,0.046,0.13,,,,2026-06-30T13:46:37+00:00,0.996,,,
475,30,26,2026-06-29T14:43:32+00:00,2026-06-30T11:54:37+00:00,0.17,2026-06-29T15:30:52+00:00,,,,,,,,2026-06-30T03:46:37+00:00,0.061,0.17,,,,,
