snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1709.json,2026-07-05T09:09:37Z,2026-07-05 17:09:37,2026-07-05 11:09:37,17,9,Munich,t1_trading,2026-07-05,C,22,d1_no,no,21,21.11111111111111,21.11111111111111,0.0,70.0,70.0,2026-07-05T08:50:00Z,22,23.2,2.1999999999999993,2026-07-05T17:00,-5.85,open_meteo_live_gfs,0.997,0.991,0.006,265.74,2073.14,1177.86,0.30000000000000027,0x6d2b3a2d3525342e0992a2446f3997d4c2b1108bbfe72286212dd02f63dcdc95,2778728,0.009,0.003,0.997,0.991,Will the highest temperature in Munich be 22°C or below on July 5?,,False,,0.00015,0.99715,,,post_forward_incomplete,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1709.json,2026-07-05T09:09:37Z,2026-07-05 17:09:37,2026-07-05 11:09:37,17,9,Munich,t1_trading,2026-07-05,C,23,d2_no,no,21,21.11111111111111,21.11111111111111,0.0,70.0,70.0,2026-07-05T08:50:00Z,22,23.2,2.1999999999999993,2026-07-05T17:00,-5.85,open_meteo_live_gfs,0.96,0.95,0.01,5.4,1165.49,333.92,4.0000000000000036,0xe097e840b5ea84d71a0df136fae5dd347d2678fc4dd33d08eec288ba5fb0eda3,2778729,0.05,0.04,0.96,0.95,Will the highest temperature in Munich be 23°C on July 5?,,False,,0.00192,0.96192,,,post_forward_incomplete,95_97,3_5,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1709.json,2026-07-05T09:09:37Z,2026-07-05 17:09:37,2026-07-05 11:09:37,17,9,Munich,t1_trading,2026-07-05,C,24,d3_no,no,21,21.11111111111111,21.11111111111111,0.0,70.0,70.0,2026-07-05T08:50:00Z,22,23.2,2.1999999999999993,2026-07-05T17:00,-5.85,open_meteo_live_gfs,0.73,0.64,0.09,15.34,31.34,117.33,27.0,0x384281399d3b669e5aeae80a7ab7871b01183a46de3dad2b7b283c5be398eac9,2778730,0.36,0.27,0.73,0.64,Will the highest temperature in Munich be 24°C on July 5?,,False,,0.00985,0.73985,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1709.json,2026-07-05T09:09:37Z,2026-07-05 17:09:37,2026-07-05 05:09:37,17,9,NYC,t1_trading,2026-07-05,F,76-77,current_yes,yes,76,76.0,76.0,0.0,76.0,76.0,2026-07-05T08:51:00Z,5,87.9,11.900000000000006,2026-07-05T14:00,-8.85,open_meteo_live_gfs,0.011,0.01,0.001,20.0,1160.57,4748.55,98.9,0xf667a69ba41fc59eea84117e15ac85b5544ca2dc51454a0f7f8bfda6a9b97d1e,2790085,0.011,0.01,0.99,0.989,Will the highest temperature in New York City be between 76-77°F on July 5?,,False,,0.00054,0.01154,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1709.json,2026-07-05T09:09:37Z,2026-07-05 17:09:37,2026-07-05 05:09:37,17,9,NYC,t1_trading,2026-07-05,F,78-79,d1_no,no,76,76.0,76.0,0.0,76.0,76.0,2026-07-05T08:51:00Z,5,87.9,11.900000000000006,2026-07-05T14:00,-8.85,open_meteo_live_gfs,0.979,0.978,0.001,15.0,4040.03,1118.38,2.100000000000002,0x55d98e78bd2417e9354c18b57ff5f9cb4e600e3b1442236e90d1273f8761b4f9,2790086,0.022,0.021,0.979,0.978,Will the highest temperature in New York City be between 78-79°F on July 5?,,False,,0.00103,0.98003,,,post_forward_incomplete,97_99,1_3,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1709.json,2026-07-05T09:09:37Z,2026-07-05 17:09:37,2026-07-05 05:09:37,17,9,NYC,t1_trading,2026-07-05,F,80-81,d2_no,no,76,76.0,76.0,0.0,76.0,76.0,2026-07-05T08:51:00Z,5,87.9,11.900000000000006,2026-07-05T14:00,-8.85,open_meteo_live_gfs,0.899,0.884,0.015,7.56,5672.36,165.0,10.099999999999998,0xa7d8e1b9e9b8e41db2e52625cbcccf46b4788e80377c4748e7cb94d7a7b8207c,2790087,0.116,0.101,0.899,0.884,Will the highest temperature in New York City be between 80-81°F on July 5?,,False,,0.00454,0.90354,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1709.json,2026-07-05T09:09:37Z,2026-07-05 17:09:37,2026-07-05 05:09:37,17,9,NYC,t1_trading,2026-07-05,F,82-83,d3_no,no,76,76.0,76.0,0.0,76.0,76.0,2026-07-05T08:51:00Z,5,87.9,11.900000000000006,2026-07-05T14:00,-8.85,open_meteo_live_gfs,0.75,0.74,0.01,8.0,1471.0,395.7,25.0,0xbe3fa0eb524394a5b1c890cd12039d8fdbcc4181def3350c01d2fbae9e951fa6,2790088,0.26,0.25,0.75,0.74,Will the highest temperature in New York City be between 82-83°F on July 5?,,False,,0.00938,0.7593799999999999,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 11:26:31,17,26,Amsterdam,t2_research,2026-07-05,C,19,current_yes,yes,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-07-05T08:55:00Z,21,21.1,2.1000000000000014,2026-07-05T15:00,-3.57,open_meteo_live_gfs,0.002,0.001,0.001,120.02,4582.94,1044.44,99.8,0xcd889e54686ddd398fdfcbd8fbbecc626631c0a81f426e21b2ba061426afb92a,2778930,0.002,0.001,0.999,0.998,Will the highest temperature in Amsterdam be 19°C on July 5?,,False,,0.0001,0.0021,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 11:26:31,17,26,Amsterdam,t2_research,2026-07-05,C,20,d1_no,no,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-07-05T08:55:00Z,21,21.1,2.1000000000000014,2026-07-05T15:00,-3.57,open_meteo_live_gfs,0.58,0.54,0.04,25.0,62.38,72.0,42.00000000000001,0x5e1b548df7fc7502792c297310c86ec9aee9b39c1ec1d2a3e55046b2e832eebe,2778931,0.46,0.42,0.58,0.54,Will the highest temperature in Amsterdam be 20°C on July 5?,,False,,0.01218,0.5921799999999999,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 11:26:31,17,26,Amsterdam,t2_research,2026-07-05,C,21,d2_no,no,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-07-05T08:55:00Z,21,21.1,2.1000000000000014,2026-07-05T15:00,-3.57,open_meteo_live_gfs,0.54,0.53,0.01,95.0,507.97,283.0,46.0,0xc8c4a6b4df3d0bf4e4c3a2b9cf6e0764cabc9d7196ff11d79b4c14711701e7f4,2778932,0.47,0.46,0.54,0.53,Will the highest temperature in Amsterdam be 21°C on July 5?,,False,,0.01242,0.55242,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 11:26:31,17,26,Amsterdam,t2_research,2026-07-05,C,22,d3_no,no,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-07-05T08:55:00Z,21,21.1,2.1000000000000014,2026-07-05T15:00,-3.57,open_meteo_live_gfs,0.9,0.86,0.04,25.0,333.66,268.97,9.999999999999998,0x58ae114de5b9cc2aaac36fd171bf1f4148f4cb203a17677ce615bd7b95893730,2778933,0.14,0.1,0.9,0.86,Will the highest temperature in Amsterdam be 22°C on July 5?,,False,,0.0045,0.9045,,,post_forward_incomplete,lt90,5_10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Ankara,t1_trading,2026-07-05,C,23,current_yes,yes,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-07-05T09:20:00Z,25,23.4,0.3999999999999986,2026-07-05T14:00,-1.57,open_meteo_live_gfs,0.014,0.012,0.002,15.0,55.02,2063.62,98.6,0xc553c076eb771f192684b0688cf285e9f4f8fae4cd8a0de08f6eeb3c7cb8da87,2778694,0.014,0.012,0.988,0.986,Will the highest temperature in Ankara be 23°C or below on July 5?,,False,,0.00069,0.01469,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Ankara,t1_trading,2026-07-05,C,24,d1_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-07-05T09:20:00Z,25,23.4,0.3999999999999986,2026-07-05T14:00,-1.57,open_meteo_live_gfs,0.89,0.86,0.03,8.0,133.41,133.88,10.999999999999998,0xdcea4f9d57dbe94e717853b197c35493f0483d62f34541114978404a6f57491d,2778695,0.14,0.11,0.89,0.86,Will the highest temperature in Ankara be 24°C on July 5?,,False,,0.0049,0.8949,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Ankara,t1_trading,2026-07-05,C,25,d2_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-07-05T09:20:00Z,25,23.4,0.3999999999999986,2026-07-05T14:00,-1.57,open_meteo_live_gfs,0.58,0.51,0.07,8.0,43.0,124.01,42.00000000000001,0x359ea76ef51854049855b27ef74da5d94bb144862621b4924f962ed8e821c8b9,2778696,0.49,0.42,0.58,0.51,Will the highest temperature in Ankara be 25°C on July 5?,,False,,0.01218,0.5921799999999999,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Ankara,t1_trading,2026-07-05,C,26,d3_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-07-05T09:20:00Z,25,23.4,0.3999999999999986,2026-07-05T14:00,-1.57,open_meteo_live_gfs,0.61,0.59,0.02,90.6,347.32,302.86,39.0,0x712e0bdc34d29031f507155954b44791416ef6ba5c8c67acb2b31f2b61d9e069,2778697,0.41,0.39,0.61,0.59,Will the highest temperature in Ankara be 26°C on July 5?,,False,,0.01189,0.6218899999999999,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 05:26:31,17,26,Atlanta,t2_research,2026-07-05,F,85,d2_no,no,82,82.0,75.0,7.0,82.0,75.0,2026-07-05T08:52:00Z,5,93.6,11.599999999999994,2026-07-05T16:00,-10.57,open_meteo_live_gfs,0.999,0.997,0.002,48.59,48.59,959.84,0.10000000000000009,0x184c93855005dc372ab43f3f2779e6d315157ca5d3c409b37b61caf1917fef86,2790105,0.003,0.001,0.999,0.997,Will the highest temperature in Atlanta be 85°F or below on July 5?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,post_forward_incomplete,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 05:26:31,17,26,Atlanta,t2_research,2026-07-05,F,86-87,d2_no,no,82,82.0,75.0,7.0,82.0,75.0,2026-07-05T08:52:00Z,5,93.6,11.599999999999994,2026-07-05T16:00,-10.57,open_meteo_live_gfs,0.995,0.99,0.005,35.0,2048.6,464.0,0.5000000000000004,0x308658985ea64059e1ce6695307afe7d4ca0dc3080bcbb907f3ac3762b116a9d,2790106,0.01,0.005,0.995,0.99,Will the highest temperature in Atlanta be between 86-87°F on July 5?,0.0,True,1.0,0.00025,0.99525,0.004750000000000032,0.004772670183371045,post_forward_incomplete,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 05:26:31,17,26,Atlanta,t2_research,2026-07-05,F,88-89,d3_no,no,82,82.0,75.0,7.0,82.0,75.0,2026-07-05T08:52:00Z,5,93.6,11.599999999999994,2026-07-05T16:00,-10.57,open_meteo_live_gfs,0.959,0.956,0.003,5.44,2897.82,55.0,4.100000000000003,0xadd2edbde44de760fc5add193dcd23f7e1980873cb5b94145f8b6913e7c995be,2790107,0.044,0.041,0.959,0.956,Will the highest temperature in Atlanta be between 88-89°F on July 5?,0.0,True,1.0,0.00197,0.96097,0.03903000000000001,0.04061521171316483,post_forward_incomplete,95_97,3_5,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 11:26:31,17,26,CapeTown,t2_research,2026-07-05,C,16,current_yes,yes,16,16.11111111111111,16.11111111111111,0.0,61.0,61.0,2026-07-05T09:00:00Z,13,18.8,2.8000000000000007,2026-07-05T15:00,-3.57,open_meteo_live_gfs,0.005,0.002,0.003,210.0,781.81,1334.21,99.5,0xdf08ac4fa2d4e4396be689a41110bad7edf69ad9baa0db22aefa98429811d671,2778975,0.005,0.002,0.998,0.995,Will the highest temperature in Cape Town be 16°C on July 5?,0.0,True,0.0,0.00025,0.00525,-0.00525,-1.0,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 11:26:31,17,26,CapeTown,t2_research,2026-07-05,C,17,d1_no,no,16,16.11111111111111,16.11111111111111,0.0,61.0,61.0,2026-07-05T09:00:00Z,13,18.8,2.8000000000000007,2026-07-05T15:00,-3.57,open_meteo_live_gfs,0.97,0.96,0.01,20.0,545.0,68.73,3.0000000000000027,0xa08affb377c78c2c654c9d8fcc9da2fa89475e9fd8ecfb2e900d9e1019a837ae,2778976,0.04,0.03,0.97,0.96,Will the highest temperature in Cape Town be 17°C on July 5?,0.0,True,1.0,0.00146,0.97146,0.02854000000000001,0.029378461285076082,post_forward_incomplete,95_97,3_5,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 11:26:31,17,26,CapeTown,t2_research,2026-07-05,C,18,d2_no,no,16,16.11111111111111,16.11111111111111,0.0,61.0,61.0,2026-07-05T09:00:00Z,13,18.8,2.8000000000000007,2026-07-05T15:00,-3.57,open_meteo_live_gfs,0.75,0.6,0.15,9.71,19.71,115.53,25.0,0x875f715488a17e635f4bb439ee79c79f47c0eb79becbd1dd5a28d0fb3a84bbd2,2778977,0.4,0.25,0.75,0.6,Will the highest temperature in Cape Town be 18°C on July 5?,1.0,True,0.0,0.00938,0.7593799999999999,-0.7593799999999999,-1.0,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 11:26:31,17,26,CapeTown,t2_research,2026-07-05,C,19,d3_no,no,16,16.11111111111111,16.11111111111111,0.0,61.0,61.0,2026-07-05T09:00:00Z,13,18.8,2.8000000000000007,2026-07-05T15:00,-3.57,open_meteo_live_gfs,0.54,0.53,0.01,154.65,778.11,416.59,46.0,0xdf94b676c9ce94acadfecca1100870140c1d8f95be2b7899ebd901326544a58b,2778978,0.47,0.46,0.54,0.53,Will the highest temperature in Cape Town be 19°C on July 5?,0.0,True,1.0,0.01242,0.55242,0.44758,0.8102168639803048,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,Chengdu,t1_trading,2026-07-05,C,37,current_yes,yes,37,37.22222222222222,37.22222222222222,0.0,99.0,99.0,2026-07-05T09:00:00Z,18,33.7,-3.299999999999997,2026-07-05T14:00,3.43,open_meteo_live_gfs,0.97,0.947,0.023,5.0,3447.89,12.93,3.0000000000000027,0xbab49e7550ee4dc8e7cb58e7519b23c8d7413103cd5642c2aee30b6df2cd4b9d,2778881,0.97,0.947,0.053,0.03,Will the highest temperature in Chengdu be 37°C on July 5?,,False,,0.00146,0.97146,,,post_forward_incomplete,95_97,3_5,post_peak_gt1_5h,busted_lt_minus1,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,Chengdu,t1_trading,2026-07-05,C,38,d1_no,no,37,37.22222222222222,37.22222222222222,0.0,99.0,99.0,2026-07-05T09:00:00Z,18,33.7,-3.299999999999997,2026-07-05T14:00,3.43,open_meteo_live_gfs,0.989,0.95,0.039,94.48,2310.81,102.9,1.100000000000001,0xc9ec734da08a087bb9a8d37b1c8f6b52e154b0ba05b33142d7154fb1ac6ce730,2778882,0.05,0.011,0.989,0.95,Will the highest temperature in Chengdu be 38°C on July 5?,,False,,0.00054,0.98954,,,post_forward_incomplete,97_99,1_3,post_peak_gt1_5h,busted_lt_minus1,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,Chengdu,t1_trading,2026-07-05,C,39+,d2_no,no,37,37.22222222222222,37.22222222222222,0.0,99.0,99.0,2026-07-05T09:00:00Z,18,33.7,-3.299999999999997,2026-07-05T14:00,3.43,open_meteo_live_gfs,0.999,0.996,0.003,559.69,559.69,497.05,0.10000000000000009,0xefc7769f1d161f5ea59a31c12f988ab79bc1d069d2a53671825f2f6c3be634f9,2778883,0.004,0.001,0.999,0.996,Will the highest temperature in Chengdu be 39°C or higher on July 5?,,False,,5e-05,0.99905,,,post_forward_incomplete,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 04:26:31,17,26,Chicago,t2_research,2026-07-05,F,71,d2_no,no,68,68.0,67.0,1.0,68.0,67.0,2026-07-05T08:51:00Z,7,75.2,7.200000000000003,2026-07-05T13:00,-8.57,open_meteo_live_gfs,0.993,0.982,0.011,100.0,2087.57,186.52,0.7000000000000006,0x36ecc0c7502d1abda01b2cdc7269fb026f745f856bfb5382cf11625167bef208,2790127,0.018,0.007,0.993,0.982,Will the highest temperature in Chicago be 71°F or below on July 5?,,False,,0.00035,0.99335,,,post_forward_incomplete,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 04:26:31,17,26,Chicago,t2_research,2026-07-05,F,72-73,d2_no,no,68,68.0,67.0,1.0,68.0,67.0,2026-07-05T08:51:00Z,7,75.2,7.200000000000003,2026-07-05T13:00,-8.57,open_meteo_live_gfs,0.958,0.91,0.048,35.01,2902.65,48.15,4.200000000000004,0x95125495396ccb9b779ab354942d755cf4f98fb6e938a7a4f32c5d7c74071c5d,2790128,0.09,0.042,0.958,0.91,Will the highest temperature in Chicago be between 72-73°F on July 5?,,False,,0.00201,0.9600099999999999,,,post_forward_incomplete,95_97,3_5,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 04:26:31,17,26,Chicago,t2_research,2026-07-05,F,74-75,d3_no,no,68,68.0,67.0,1.0,68.0,67.0,2026-07-05T08:51:00Z,7,75.2,7.200000000000003,2026-07-05T13:00,-8.57,open_meteo_live_gfs,0.66,0.65,0.01,35.0,887.17,1101.0,34.0,0x4dd5fc0d9cc08b627ceffd1e65b336887899c1009e1732d6fc1cfce06aaaa789,2790129,0.35,0.34,0.66,0.65,Will the highest temperature in Chicago be between 74-75°F on July 5?,,False,,0.01122,0.67122,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,Chongqing,t2_research,2026-07-05,C,36,current_yes,yes,36,36.111111111111114,36.111111111111114,0.0,97.0,97.0,2026-07-05T09:00:00Z,18,33.1,-2.8999999999999986,2026-07-05T16:00,1.43,open_meteo_live_gfs,0.987,0.934,0.053,88.93,1571.26,200.14,1.3000000000000012,0xf86ed883da139bb6707af3d90a5dafc8d6ed90e147d35c3cec22496e0f8b857b,2778845,0.987,0.934,0.066,0.013,Will the highest temperature in Chongqing be 36°C on July 5?,,False,,0.00064,0.98764,,,post_forward_incomplete,97_99,1_3,post_peak_0_5_1_5h,busted_lt_minus1,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,Chongqing,t2_research,2026-07-05,C,37,d1_no,no,36,36.111111111111114,36.111111111111114,0.0,97.0,97.0,2026-07-05T09:00:00Z,18,33.1,-2.8999999999999986,2026-07-05T16:00,1.43,open_meteo_live_gfs,0.991,0.961,0.03,181.1,2331.23,10.67,0.9000000000000008,0x895c6e21b89580088c4e365016079b18bf5f604d6ec022bb874669f40ebc68d3,2778846,0.039,0.009,0.991,0.961,Will the highest temperature in Chongqing be 37°C on July 5?,,False,,0.00045,0.9914499999999999,,,post_forward_incomplete,99_plus,lt1,post_peak_0_5_1_5h,busted_lt_minus1,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 04:26:31,17,26,Dallas,t2_research,2026-07-05,F,90-91,current_yes,yes,90,90.0,79.0,11.0,90.0,79.0,2026-07-05T08:53:00Z,4,98.5,8.5,2026-07-05T16:00,-11.57,open_meteo_live_gfs,0.004,0.001,0.003,159.0,1252.39,1419.83,99.6,0xd540dd8dbf6d13c6771bfe18909fb696dc591ae63526818a73468087fe8790a7,2790097,0.004,0.001,0.999,0.996,Will the highest temperature in Dallas be between 90-91°F on July 5?,,False,,0.0002,0.0042,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 04:26:31,17,26,Dallas,t2_research,2026-07-05,F,92-93,d1_no,no,90,90.0,79.0,11.0,90.0,79.0,2026-07-05T08:53:00Z,4,98.5,8.5,2026-07-05T16:00,-11.57,open_meteo_live_gfs,0.99,0.972,0.018,30.1,2409.34,126.5,1.0000000000000009,0x0134384e1f508671309614c6f8cb2d37115fa92d2931e00fd7ec70bb7766758b,2790098,0.028,0.01,0.99,0.972,Will the highest temperature in Dallas be between 92-93°F on July 5?,,False,,0.0005,0.9904999999999999,,,post_forward_incomplete,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 04:26:31,17,26,Dallas,t2_research,2026-07-05,F,94-95,d2_no,no,90,90.0,79.0,11.0,90.0,79.0,2026-07-05T08:53:00Z,4,98.5,8.5,2026-07-05T16:00,-11.57,open_meteo_live_gfs,0.937,0.92,0.017,126.0,1350.52,162.65,6.2999999999999945,0xb1deb9ee3a6b4e487a891c03d0eb34dbc790256f73c08d21d8280fcce7318d8e,2790099,0.08,0.063,0.937,0.92,Will the highest temperature in Dallas be between 94-95°F on July 5?,,False,,0.00295,0.9399500000000001,,,post_forward_incomplete,90_95,5_10,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 04:26:31,17,26,Dallas,t2_research,2026-07-05,F,96-97,d3_no,no,90,90.0,79.0,11.0,90.0,79.0,2026-07-05T08:53:00Z,4,98.5,8.5,2026-07-05T16:00,-11.57,open_meteo_live_gfs,0.93,0.87,0.06,13.32,576.17,200.96,6.999999999999995,0x5ee573481d7b016676295b4951b45612504f4e291f53eefb6147d842a9e9aa77,2790100,0.13,0.07,0.93,0.87,Will the highest temperature in Dallas be between 96-97°F on July 5?,,False,,0.00325,0.93325,,,post_forward_incomplete,90_95,5_10,peak_gt1h_ahead,room_gt2,decline,17
