candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,fact_forecast_peak_source,fact_yes_spread,fact_yes_depth_ask_5c,fact_built_at_utc,entry,decision_ts_key,entry_dt,book_state_v1,bias_n_asof,bias_mean_asof,bias_p50_asof,bias_p90_asof,hot_tail_pct_asof,cold_tail_pct_asof,bracket_low_f,bracket_width_f,forecast_max_f_used,raw_dist_br,hot_tail_boundary_v1,adj_forecast_p50_f,adj_dist_p50_br,raw_dist_band,adj_dist_band,price_band,row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
0xd8bdf04186c7c907b0f280f1e351de2f470999e452b6833ac5436a26f77254ad|BUY_YES|2026-05-09,0xd8bdf04186c7c907b0f280f1e351de2f470999e452b6833ac5436a26f77254ad,2179329.0,Warsaw,2026-05-09,15,open_meteo_live_ecmwf,,,,,,,0.4535,0.16,0.2935,0.16,2026-05-08T14:01:19Z,2026-05-08T22:00:19Z,1.0,historical,,,ecmwf,22,356.0,1.626123595505618,1.4,3.8,0.6432584269662921,0.3567415730337078,0.0421348314606741,1.8463483146067416,0.2305375355726075,0.4408595973287972,v1_edge20_no_city,0.2532365253361293,0.5827282833508083,open_meteo_live_ecmwf,False,True,1.0,6.25,5.25,True,Warsaw|2026-05-09|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,True,False,False,False,True,3,3,4,C,57.4,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.16,2026-05-08T22:00:19Z,2026-05-08 22:00:19+00:00,missing,356,1.626123595505618,1.4,3.8,0.6432584269662921,0.042134831460674156,59.0,1.8,57.4,0.8888888888888896,True,58.8,0.11111111111111269,0.5..1,0..0.5,14-20c,17,40,0,2026-05-08T22:30:19+00:00,2026-05-09T18:01:19+00:00,,,,,,,,,,,,,,,,,
0x8b57afabb48ffc258a59088165f3a0d03c014dbccb0eaffc714e79069e8b7e3f|BUY_YES|2026-05-10,0x8b57afabb48ffc258a59088165f3a0d03c014dbccb0eaffc714e79069e8b7e3f,2186885.0,Beijing,2026-05-10,34,open_meteo_live_ecmwf,,,,,,,0.3324,0.115,0.2174,0.115,2026-05-09T00:00:19Z,2026-05-09T15:01:19Z,0.0,historical,,,ecmwf,15,356.0,2.210112359550562,2.1,5.0,0.7275280898876404,0.5617977528089888,0.0730337078651685,2.6241573033707866,0.1886660886649243,0.6405746840428206,v1_edge20_no_city,0.1477925517363843,0.285152623794646,open_meteo_live_ecmwf,False,True,1.0,8.695652173913043,-1.0,False,Beijing|2026-05-10|34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,False,True,True,True,False,False,False,True,4,3,5,C,91.3,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.115,2026-05-09T15:01:19Z,2026-05-09 15:01:19+00:00,missing,356,2.210112359550562,2.1,5.0,0.7275280898876404,0.07303370786516854,93.2,1.8,91.3,1.0555555555555587,True,93.39999999999999,-0.11111111111110479,>1,-0.5..0,8-14c,18,37,0,2026-05-09T15:30:19+00:00,2026-05-10T09:31:19+00:00,,,,,,,,,,,,,,,,,
0x583e2a4b9b25c04e997aa98fafb37e45cf9a9c15deffc876666f41d6690da62d|BUY_YES|2026-05-11,0x583e2a4b9b25c04e997aa98fafb37e45cf9a9c15deffc876666f41d6690da62d,2205901.0,London,2026-05-11,15,open_meteo_live_ecmwf,,,,,,,0.2845,0.052,0.2325,0.052,2026-05-10T02:01:19Z,2026-05-10T23:01:19Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.0730882156936073,0.4055426094924499,v1_edge20_no_city,0.0672479388028453,0.2932295923624108,open_meteo_live_ecmwf,False,True,1.0,19.23076923076923,-1.0,False,London|2026-05-11|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,56.5,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.052,2026-05-10T23:01:19Z,2026-05-10 23:01:19+00:00,missing,355,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.07042253521126761,59.0,1.8,56.5,1.3888888888888888,True,57.6,0.777777777777777,>1,0.5..1,5-8c,21,34,0,2026-05-10T23:31:19+00:00,2026-05-11T17:00:19+00:00,,,,,,,,,,,,,,,,,
0x073cab1265753995c0a699a8a195937bed52d68aacf92ed3782ce5e54b2b9d63|BUY_YES|2026-05-11,0x073cab1265753995c0a699a8a195937bed52d68aacf92ed3782ce5e54b2b9d63,2205942.0,Seoul,2026-05-11,18,open_meteo_live_ecmwf,,,,,,,0.4028,0.195,0.2078,0.195,2026-05-10T00:00:19Z,2026-05-10T14:01:19Z,0.0,historical,,,ecmwf,14,356.0,1.9640449438202248,1.85,4.25,0.6966292134831461,0.4662921348314606,0.0280898876404494,2.182584269662921,0.3250725368854026,0.6670386506943722,v1_edge20_no_city,0.3108996191928224,0.5943570215016531,open_meteo_live_ecmwf,False,True,1.0,5.128205128205128,-1.0,False,Seoul|2026-05-11|18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,63.0,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.195,2026-05-10T14:01:19Z,2026-05-10 14:01:19+00:00,missing,356,1.9640449438202248,1.85,4.25,0.6966292134831461,0.028089887640449437,64.4,1.8,63.0,0.7777777777777809,True,64.85,-0.24999999999999367,0.5..1,-0.5..0,14-20c,23,23,0,2026-05-10T14:30:19+00:00,2026-05-11T01:31:19+00:00,,,,,,,,,,,,,,,,,
0x22c32fd4be5b2ca2f930df3bb42bb3f685c7e3db9733850888bac0b88123a459|BUY_YES|2026-05-12,0x22c32fd4be5b2ca2f930df3bb42bb3f685c7e3db9733850888bac0b88123a459,2219879.0,Madrid,2026-05-12,18,open_meteo_live_ecmwf,,,,,,,0.4,0.195,0.205,0.195,2026-05-11T01:31:19Z,2026-05-11T22:00:19Z,1.0,historical,,,ecmwf,22,356.0,0.5103932584269663,0.4,2.55,0.3398876404494382,0.1516853932584269,0.1629213483146067,1.2991573033707866,0.3027397091529248,0.552511328989358,v1_edge20_no_city,0.3622901064424896,0.8578979817563572,open_meteo_live_ecmwf,False,True,1.0,5.128205128205128,4.128205128205128,True,Madrid|2026-05-12|18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,C,63.2,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.195,2026-05-11T22:00:19Z,2026-05-11 22:00:19+00:00,missing,356,0.5103932584269663,0.4,2.55,0.3398876404494382,0.16292134831460675,64.4,1.8,63.2,0.6666666666666682,True,63.6,0.4444444444444468,0.5..1,0..0.5,14-20c,25,43,0,2026-05-11T22:31:19+00:00,2026-05-12T19:00:53+00:00,,,,,,,,,,,,,,,,,
0x4d61631f27d40d65de3a817b76e5e7216913160585ac42a577028680908aa1a0|BUY_YES|2026-05-12,0x4d61631f27d40d65de3a817b76e5e7216913160585ac42a577028680908aa1a0,2219830.0,Tokyo,2026-05-12,23,open_meteo_live_gfs,,,,,,,0.3546,0.07,0.2846,0.07,2026-05-11T00:01:19Z,2026-05-11T14:00:19Z,0.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.0769443386380185,0.0992048376859797,v1_edge20_no_city,0.0672314826234143,-0.039550248236938,open_meteo_live_gfs,True,False,1.0,14.285714285714285,-1.0,False,Tokyo|2026-05-12|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,73.1,open_meteo_live_gfs,,,,2026-07-04T00:39:32.755995+00:00,0.07,2026-05-11T14:00:19Z,2026-05-11 14:00:19+00:00,missing,737,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.31614654002713705,73.4,1.8,73.1,0.16666666666667299,True,73.0,0.22222222222222537,0..0.25,0..0.5,5-8c,27,28,0,2026-05-11T14:31:19+00:00,2026-05-12T04:01:19+00:00,,,,,,,,,,,,,,,,,
0x772b37fe6386a7d73fa51115f7e72b90f1e6ee2cf18ae638303eaf86dc2d66cd|BUY_YES|2026-05-12,0x772b37fe6386a7d73fa51115f7e72b90f1e6ee2cf18ae638303eaf86dc2d66cd,2219898.0,Warsaw,2026-05-12,15+,open_meteo_live_ecmwf,,,,,,,0.5324,0.09,0.4424,0.09,2026-05-11T00:01:19Z,2026-05-11T22:00:19Z,0.0,historical,,,ecmwf,22,356.0,1.626123595505618,1.4,3.8,0.6432584269662921,0.3567415730337078,0.0421348314606741,1.8463483146067416,0.1132141670729302,0.2579351896992254,v1_edge20_no_city,0.1316433080652299,0.4627034229469997,open_meteo_live_ecmwf,False,True,1.0,11.11111111111111,-1.0,False,Warsaw|2026-05-12|15+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,False,False,True,True,False,False,False,True,2,1,3,C,56.8,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.09,2026-05-11T22:00:19Z,2026-05-11 22:00:19+00:00,missing,356,1.626123595505618,1.4,3.8,0.6432584269662921,0.042134831460674156,59.0,1.8,56.8,1.2222222222222239,True,58.199999999999996,0.4444444444444468,>1,0..0.5,8-14c,28,41,0,2026-05-11T22:31:19+00:00,2026-05-12T18:00:53+00:00,,,,,,,,,,,,,,,,,
0x04cf75bc77aa2f63027a945b0ddb27b01222ea52e292ecf4fbb9a68863410298|BUY_YES|2026-05-13,0x04cf75bc77aa2f63027a945b0ddb27b01222ea52e292ecf4fbb9a68863410298,2227978.0,Amsterdam,2026-05-13,13,open_meteo_live_ecmwf,,,,,,,0.4136,0.15,0.2636,0.15,2026-05-12T17:00:53Z,2026-05-12T22:00:53Z,1.0,historical,,,ecmwf,22,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.2054210853932385,0.3694739026215905,v1_edge20_no_city,0.2318899387816313,0.5459329252108753,open_meteo_live_ecmwf,False,True,1.0,6.666666666666667,5.666666666666667,True,Amsterdam|2026-05-13|13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,53.2,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.15,2026-05-12T22:00:53Z,2026-05-12 22:00:53+00:00,missing,356,1.4632022471910116,1.5,3.3,0.6432584269662921,0.042134831460674156,55.4,1.8,53.2,1.2222222222222199,True,54.7,0.3888888888888865,>1,0..0.5,14-20c,29,41,0,2026-05-12T22:30:53+00:00,2026-05-13T18:30:53+00:00,,,,,,,,,,,,,,,,,
0xe41997908dbc21d556b0d142782aa7e120906220064476db1302c8801134af0d|BUY_YES|2026-05-13,0xe41997908dbc21d556b0d142782aa7e120906220064476db1302c8801134af0d,2227664.0,Ankara,2026-05-13,20,open_meteo_live_ecmwf,,,,,,,0.3229,0.075,0.2479,0.075,2026-05-12T17:00:53Z,2026-05-12T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.1089320969635068,0.4524279595134244,v1_edge20_no_city,0.0861996617179608,0.1493288229061442,open_meteo_live_ecmwf,False,True,1.0,13.333333333333334,-1.0,False,Ankara|2026-05-13|20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,67.7,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.075,2026-05-12T20:00:53Z,2026-05-12 20:00:53+00:00,missing,356,1.4887640449438202,1.5,3.7,0.6123595505617978,0.08707865168539326,68.0,1.8,67.7,0.16666666666666508,True,69.2,-0.6666666666666682,0..0.25,<-0.5,5-8c,30,27,0,2026-05-12T20:30:53+00:00,2026-05-13T09:30:53+00:00,,,,,,,,,,,,,,,,,
0x2df98c9a3eda0dd8e3f4762cd36be934a575dfd46ed0c82f2cb6a2c2b08214a2|BUY_YES|2026-05-13,0x2df98c9a3eda0dd8e3f4762cd36be934a575dfd46ed0c82f2cb6a2c2b08214a2,2227833.0,Beijing,2026-05-13,37,open_meteo_live_ecmwf,,,,,,,0.2789,0.0535,0.2254,0.0535,2026-05-12T00:01:19Z,2026-05-12T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.210112359550562,2.1,5.0,0.7275280898876404,0.5617977528089888,0.0730337078651685,2.6241573033707866,0.0938452249360742,0.754116353945314,v1_edge20_no_city,0.073814384559658,0.3797081226104311,open_meteo_live_ecmwf,False,True,1.0,18.69158878504673,-1.0,False,Beijing|2026-05-13|37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,95.5,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.0535,2026-05-12T15:00:53Z,2026-05-12 15:00:53+00:00,missing,356,2.210112359550562,2.1,5.0,0.7275280898876404,0.07303370786516854,98.6,1.8,95.5,1.722222222222219,True,97.6,0.5555555555555556,>1,0.5..1,5-8c,31,36,0,2026-05-12T15:30:53+00:00,2026-05-13T08:30:53+00:00,,,,,,,,,,,,,,,,,
0xea6129d5fadb628983485429d97a7e1ba1c0829a7726a7d9891d398d1bebc564|BUY_YES|2026-05-13,0xea6129d5fadb628983485429d97a7e1ba1c0829a7726a7d9891d398d1bebc564,2227563.0,BuenosAires,2026-05-13,15,open_meteo_live_ecmwf,,,,,,,0.4266,0.181,0.2456,0.181,2026-05-12T17:00:53Z,2026-05-13T02:01:53Z,1.0,historical,,,ecmwf,2,356.0,1.7598314606741574,1.7,3.9,0.6797752808988764,0.4213483146067415,0.0365168539325842,1.9542134831460676,0.3101453245695411,0.7135100804947025,v1_edge20_no_city,0.3390255399177949,0.8730692813137841,open_meteo_live_ecmwf,False,True,1.0,5.524861878453039,4.524861878453039,True,BuenosAires|2026-05-13|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,58.1,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.181,2026-05-13T02:01:53Z,2026-05-13 02:01:53+00:00,missing,356,1.7598314606741574,1.7,3.9,0.6797752808988764,0.03651685393258427,59.0,1.8,58.1,0.4999999999999992,True,59.800000000000004,-0.4444444444444468,0.25..0.5,-0.5..0,14-20c,32,38,0,2026-05-13T02:30:53+00:00,2026-05-13T21:00:53+00:00,,,,,,,,,,,,,,,,,
0xd183ca9cd3f430dd0aa2bfd500ed4d84ed13e2a7b1404ddb05ae97d75d777265|BUY_YES|2026-05-13,0xd183ca9cd3f430dd0aa2bfd500ed4d84ed13e2a7b1404ddb05ae97d75d777265,2227926.0,SanFrancisco,2026-05-13,66+,open_meteo_live_ecmwf,,,,,,,0.4435,0.105,0.3385,0.105,2026-05-12T17:00:53Z,2026-05-13T07:00:53Z,0.0,historical,,,ecmwf,7,356.0,1.3185393258426965,1.55,4.1,0.598314606741573,0.4382022471910112,0.1797752808988764,2.190449438202247,0.1597560270963411,0.5214859723461058,v1_edge20_no_city,0.1988204870813245,0.8935284483935673,open_meteo_live_ecmwf,False,True,1.0,9.523809523809524,-1.0,False,SanFrancisco|2026-05-13|66+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,False,False,False,False,False,True,3,3,4,F,64.1,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.105,2026-05-13T07:00:53Z,2026-05-13 07:00:53+00:00,missing,356,1.3185393258426965,1.55,4.1,0.598314606741573,0.1797752808988764,66.0,2.0,64.1,0.9500000000000028,True,65.64999999999999,0.17500000000000426,0.5..1,0..0.5,8-14c,36,33,0,2026-05-13T07:30:53+00:00,2026-05-13T23:30:53+00:00,,,,,,,,,,,,,,,,,
0x6dc0fe1d64f1df6a1807d596cedbe655e7c78e37ed89d531b0bd47f8b8ee56b3|BUY_YES|2026-05-13,0x6dc0fe1d64f1df6a1807d596cedbe655e7c78e37ed89d531b0bd47f8b8ee56b3,2227755.0,Shanghai,2026-05-13,28,open_meteo_live_gfs,,,,,,,0.3166,0.113,0.2036,0.113,2026-05-12T00:01:19Z,2026-05-12T15:00:53Z,0.0,historical,,,gfs,15,737.0,1.709362279511533,1.8,4.1,0.6729986431478969,0.451831750339213,0.0868385345997286,2.198100407055631,0.1368271648745539,0.2108598661464946,v1_edge20_no_city,0.168617648850483,0.4921915827476375,open_meteo_live_gfs,True,False,1.0,8.849557522123893,-1.0,False,Shanghai|2026-05-13|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,True,True,True,False,False,False,True,4,3,5,C,81.6,open_meteo_live_gfs,,,,2026-07-04T00:39:32.755995+00:00,0.113,2026-05-12T15:00:53Z,2026-05-12 15:00:53+00:00,missing,737,1.709362279511533,1.8,4.1,0.6729986431478969,0.08683853459972862,82.4,1.8,81.6,0.44444444444445075,True,83.39999999999999,-0.5555555555555477,0.25..0.5,<-0.5,8-14c,37,36,0,2026-05-12T15:30:53+00:00,2026-05-13T09:00:53+00:00,,,,,,,,,,,,,,,,,
0xdae9457bc39f26b7bf485fda26a03b70597fb586a9261d4ed8b6f83a52707f4a|BUY_YES|2026-05-13,0xdae9457bc39f26b7bf485fda26a03b70597fb586a9261d4ed8b6f83a52707f4a,2227724.0,TelAviv,2026-05-13,29,open_meteo_live_gfs,,,,,,,0.3173,0.0755,0.2418,0.0755,2026-05-12T17:00:53Z,2026-05-12T21:00:53Z,0.0,historical,,,gfs,21,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.100497273627618,0.3310897169220936,v1_edge20_no_city,0.0854273275586613,0.1314877822339251,open_meteo_live_gfs,True,False,1.0,13.245033112582782,-1.0,False,TelAviv|2026-05-13|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,81.8,open_meteo_live_gfs,,,,2026-07-04T00:39:32.755995+00:00,0.0755,2026-05-12T21:00:53Z,2026-05-12 21:00:53+00:00,missing,356,0.8455056179775279,0.9,2.95,0.4943820224719101,0.16573033707865167,84.2,1.8,81.8,1.3333333333333364,True,82.7,0.8333333333333333,>1,0.5..1,5-8c,38,42,0,2026-05-12T21:30:53+00:00,2026-05-13T18:00:53+00:00,,,,,,,,,,,,,,,,,
0xd1c18f7a840e406068460889a5638b0481ce8b479845ebed0ac6473925c249a7|BUY_YES|2026-05-14,0xd1c18f7a840e406068460889a5638b0481ce8b479845ebed0ac6473925c249a7,2237433.0,Ankara,2026-05-14,20,open_meteo_live_ecmwf,,,,,,,0.3343,0.12,0.2143,0.12,2026-05-13T08:30:53Z,2026-05-13T20:30:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.1761579498745209,0.467982915621008,v1_edge20_no_city,0.138616621776927,0.1551385148077253,open_meteo_live_ecmwf,False,True,1.0,8.333333333333334,-1.0,False,Ankara|2026-05-14|20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,65.6,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.12,2026-05-13T20:30:53Z,2026-05-13 20:30:53+00:00,missing,356,1.4887640449438202,1.5,3.7,0.6123595505617978,0.08707865168539326,68.0,1.8,65.6,1.3333333333333364,True,67.1,0.5000000000000031,>1,0.5..1,8-14c,39,26,0,2026-05-13T21:00:53+00:00,2026-05-14T09:30:53+00:00,,,,,,,,,,,,,,,,,
0xc46581a98bab98005be7791b8f775e3806763077e244d2c955af1ffea616d4c6|BUY_YES|2026-05-14,0xc46581a98bab98005be7791b8f775e3806763077e244d2c955af1ffea616d4c6,2237599.0,Beijing,2026-05-14,36,open_meteo_live_ecmwf,,,,,,,0.3437,0.055,0.2887,0.055,2026-05-13T06:00:53Z,2026-05-13T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.210112359550562,2.1,5.0,0.7275280898876404,0.5617977528089888,0.0730337078651685,2.6241573033707866,0.091849790976017,0.6699961995639456,v1_edge20_no_city,0.0726428696660972,0.3207794484744954,open_meteo_live_ecmwf,False,True,1.0,18.181818181818183,-1.0,False,Beijing|2026-05-14|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,94.6,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.055,2026-05-13T15:00:53Z,2026-05-13 15:00:53+00:00,missing,356,2.210112359550562,2.1,5.0,0.7275280898876404,0.07303370786516854,96.8,1.8,94.6,1.2222222222222239,True,96.69999999999999,0.05555555555556029,>1,0..0.5,5-8c,40,32,0,2026-05-13T15:31:53+00:00,2026-05-14T07:00:53+00:00,,,,,,,,,,,,,,,,,
0xcd867ca787302a5c0f8280ecc092fb06ed6b653097d00e751b47e6260f840636|BUY_YES|2026-05-14,0xcd867ca787302a5c0f8280ecc092fb06ed6b653097d00e751b47e6260f840636,2237736.0,Busan,2026-05-14,26,open_meteo_live_ecmwf,,,,,,,0.3683,0.1605,0.2078,0.1605,2026-05-13T00:00:53Z,2026-05-13T14:00:53Z,1.0,historical,,,ecmwf,14,356.0,-0.5657303370786516,-0.3,1.9,0.247191011235955,0.0842696629213483,0.3539325842696629,1.6859550561797754,0.2363818346325336,0.4727840164020787,v1_edge20_no_city,0.2713162869066543,0.6904441551816469,open_meteo_live_ecmwf,False,True,1.0,6.230529595015576,5.230529595015576,True,Busan|2026-05-14|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,False,False,False,False,False,True,2,2,3,C,78.7,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.1605,2026-05-13T14:00:53Z,2026-05-13 14:00:53+00:00,missing,356,-0.5657303370786516,-0.3,1.9,0.24719101123595505,0.3539325842696629,78.8,1.8,78.7,0.055555555555552395,True,78.4,0.2222222222222175,0..0.25,0..0.5,14-20c,41,37,0,2026-05-13T14:30:53+00:00,2026-05-14T08:30:53+00:00,,,,,,,,,,,,,,,,,
0xb6e142cfdf0a00796da5582cd2c3f377fb49bed1770bd5a639e2cc1198bcbeda|BUY_YES|2026-05-14,0xb6e142cfdf0a00796da5582cd2c3f377fb49bed1770bd5a639e2cc1198bcbeda,2237753.0,Helsinki,2026-05-14,12,open_meteo_live_ecmwf,,,,,,,0.3853,0.055,0.3303,0.055,2026-05-13T00:00:53Z,2026-05-13T21:00:53Z,0.0,historical,,,ecmwf,21,356.0,1.8469101123595504,1.3,4.9,0.5955056179775281,0.4185393258426966,0.0674157303370786,2.2148876404494384,0.0925300013766841,0.6823636613942576,v1_edge20_no_city,0.0958723165442536,0.7431330280773387,open_meteo_live_ecmwf,False,True,1.0,18.181818181818183,-1.0,False,Helsinki|2026-05-14|12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,True,False,False,False,True,2,2,3,C,53.0,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.055,2026-05-13T21:00:53Z,2026-05-13 21:00:53+00:00,missing,356,1.8469101123595506,1.3,4.9,0.5955056179775281,0.06741573033707865,53.6,1.8,53.0,0.3333333333333341,True,54.3,-0.3888888888888865,0.25..0.5,-0.5..0,5-8c,42,30,0,2026-05-13T21:30:53+00:00,2026-05-14T12:00:53+00:00,,,,,,,,,,,,,,,,,
0x4f19003a573e3bdd393e17cd1b413aab87f25de7e96acf6a3db830f55994943d|BUY_YES|2026-05-14,0x4f19003a573e3bdd393e17cd1b413aab87f25de7e96acf6a3db830f55994943d,2237303.0,London,2026-05-14,14,open_meteo_live_ecmwf,,,,,,,0.3944,0.14,0.2544,0.14,2026-05-13T00:00:53Z,2026-05-13T23:00:53Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.1866837233823589,0.3334551670168491,v1_edge20_no_city,0.1678469203755387,0.1989065741109907,open_meteo_live_ecmwf,False,True,1.0,7.142857142857142,-1.0,False,London|2026-05-14|14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,55.0,open_meteo_live_ecmwf,,,,2026-07-04T00:39:32.755995+00:00,0.14,2026-05-13T23:00:53Z,2026-05-13 23:00:53+00:00,missing,355,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.07042253521126761,57.2,1.8,55.0,1.2222222222222239,True,56.1,0.6111111111111119,>1,0.5..1,8-14c,44,37,0,2026-05-13T23:30:53+00:00,2026-05-14T17:30:53+00:00,,,,,,,,,,,,,,,,,
