target_date,variant,trades,cities,wins,win_rate,profit_usd,cost_usd,roi,regime_mix,loss_cities
2026-06-13,routed_capped_d1_no_relaxed70_near_noon,15,15,7,0.4666666666666667,-12.396793394777266,75.0,-0.1652905785970302,"day_forecast_capped:9,day_marginal_runway:2,day_open_runway:4","Amsterdam,Ankara,Denver,Helsinki,LA,Miami,Singapore,Wuhan"
2026-06-14,routed_capped_d1_no_relaxed70_near_noon,18,18,9,0.5,24.319479017809748,90.0,0.27021643353121944,"day_forecast_capped:9,day_marginal_runway:3,day_open_runway:6","Chongqing,Dallas,Karachi,Lucknow,Munich,Seattle,Shanghai,Singapore,TelAviv"
2026-06-15,routed_capped_d1_no_relaxed70_near_noon,19,19,10,0.5263157894736842,8.436981393660306,95.0,0.08881033045958216,"day_forecast_capped:11,day_marginal_runway:3,day_open_runway:5","BuenosAires,CapeTown,Houston,Istanbul,Karachi,LA,Lucknow,NYC,TelAviv"
2026-06-16,routed_capped_d1_no_relaxed70_near_noon,12,12,7,0.5833333333333334,8.598648031858056,60.0,0.14331080053096762,"day_forecast_capped:8,day_marginal_runway:1,day_open_runway:3","Atlanta,Helsinki,TelAviv,Tokyo,Wellington"
2026-06-17,routed_capped_d1_no_relaxed70_near_noon,14,14,6,0.42857142857142855,-17.62745540044915,70.0,-0.25182079143498787,"day_forecast_capped:10,day_open_runway:4","BuenosAires,CapeTown,Chongqing,Helsinki,Houston,Istanbul,Munich,Wuhan"
2026-06-18,routed_capped_d1_no_relaxed70_near_noon,4,4,1,0.25,-12.753623188405797,20.0,-0.6376811594202898,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","CapeTown,Karachi,Shanghai"
2026-06-19,routed_capped_d1_no_relaxed70_near_noon,14,14,11,0.7857142857142857,32.35727043573069,70.0,0.4622467205104384,"day_forecast_capped:8,day_marginal_runway:2,day_open_runway:4","Busan,Miami,Singapore"
2026-06-20,routed_capped_d1_no_relaxed70_near_noon,7,7,4,0.5714285714285714,1.0745175263087674,35.0,0.03070050075167907,"day_forecast_capped:2,day_marginal_runway:4,day_open_runway:1","Jeddah,Karachi,Tokyo"
2026-06-21,routed_capped_d1_no_relaxed70_near_noon,8,8,3,0.375,-12.105672105672108,40.0,-0.3026418026418027,"day_forecast_capped:3,day_marginal_runway:3,day_open_runway:2","CapeTown,Denver,Jeddah,Manila,TelAviv"
2026-06-22,routed_capped_d1_no_relaxed70_near_noon,2,2,0,0.0,-10.0,10.0,-1.0,"day_marginal_runway:1,day_open_runway:1","NYC,Shanghai"
2026-06-23,routed_capped_d1_no_relaxed70_near_noon,6,6,2,0.3333333333333333,1.8740399385560682,30.0,0.06246799795186894,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:4","Chongqing,Jeddah,Karachi,Wellington"
2026-06-25,routed_capped_d1_no_relaxed70_near_noon,6,6,3,0.5,-5.729403828316046,30.0,-0.19098012761053487,"day_forecast_capped:3,day_open_runway:3","CapeTown,Karachi,Manila"
2026-06-26,routed_capped_d1_no_relaxed70_near_noon,6,6,3,0.5,-5.674246430460075,30.0,-0.1891415476820025,"day_forecast_capped:1,day_marginal_runway:3,day_open_runway:2","Chongqing,TelAviv,Warsaw"
2026-06-30,routed_capped_d1_no_relaxed70_near_noon,7,7,3,0.42857142857142855,-11.039731890495032,35.0,-0.31542091115700094,"day_forecast_capped:3,day_marginal_runway:1,day_open_runway:3","Busan,CapeTown,Helsinki,Singapore"
2026-05-20,routed_capped_d2_no_relaxed70_near_noon,10,10,5,0.5,28.248712072241485,50.0,0.5649742414448297,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:5","Beijing,BuenosAires,Dallas,Jeddah,SanFrancisco"
2026-05-21,routed_capped_d2_no_relaxed70_near_noon,6,6,1,0.16666666666666666,-21.666666666666664,30.0,-0.7222222222222221,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:1","Manila,Miami,SanFrancisco,SaoPaulo,TelAviv"
2026-05-22,routed_capped_d2_no_relaxed70_near_noon,11,11,6,0.5454545454545454,4.7727719850481956,55.0,0.08677767245542174,"day_forecast_capped:5,day_marginal_runway:3,day_open_runway:3","Guangzhou,Helsinki,Istanbul,Manila,Munich"
2026-05-23,routed_capped_d2_no_relaxed70_near_noon,6,6,2,0.3333333333333333,-14.84500574052813,30.0,-0.494833524684271,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:4","Houston,Istanbul,Lucknow,Warsaw"
2026-05-24,routed_capped_d2_no_relaxed70_near_noon,6,6,4,0.6666666666666666,2.8437763453875142,30.0,0.09479254484625048,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:1","Houston,Lucknow"
2026-05-25,routed_capped_d2_no_relaxed70_near_noon,8,8,0,0.0,-40.0,40.0,-1.0,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:3","Busan,CapeTown,Chengdu,Dallas,Jeddah,Shanghai,Tokyo,Wuhan"
2026-05-26,routed_capped_d2_no_relaxed70_near_noon,6,6,5,0.8333333333333334,19.13504929215848,30.0,0.6378349764052827,"day_marginal_runway:5,day_open_runway:1",Wuhan
2026-05-27,routed_capped_d2_no_relaxed70_near_noon,7,7,1,0.14285714285714285,-26.935483870967744,35.0,-0.7695852534562212,"day_marginal_runway:4,day_open_runway:3","Beijing,Denver,Helsinki,Houston,Manila,SaoPaulo"
2026-05-28,routed_capped_d2_no_relaxed70_near_noon,11,11,7,0.6363636363636364,10.986148167160183,55.0,0.1997481484938215,"day_forecast_capped:2,day_marginal_runway:6,day_open_runway:3","Ankara,Chongqing,Manila,Wuhan"
2026-05-29,routed_capped_d2_no_relaxed70_near_noon,6,6,2,0.3333333333333333,-1.666666666666666,30.0,-0.05555555555555554,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:1","Amsterdam,BuenosAires,LA,Warsaw"
2026-05-30,routed_capped_d2_no_relaxed70_near_noon,4,4,3,0.75,7.625714987542549,20.0,0.38128574937712745,day_forecast_capped:4,Shanghai
2026-05-31,routed_capped_d2_no_relaxed70_near_noon,7,7,3,0.42857142857142855,-12.067348678601874,35.0,-0.3447813908171964,"day_forecast_capped:4,day_marginal_runway:2,day_open_runway:1","Karachi,Tokyo,Warsaw,Wuhan"
2026-06-01,routed_capped_d2_no_relaxed70_near_noon,6,6,4,0.6666666666666666,0.744255744255744,30.0,0.0248085248085248,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:1","Chengdu,NYC"
2026-06-02,routed_capped_d2_no_relaxed70_near_noon,11,11,7,0.6363636363636364,5.233531067668,55.0,0.09515511032123637,"day_forecast_capped:4,day_marginal_runway:2,day_open_runway:5","Beijing,SanFrancisco,TelAviv,Wuhan"
2026-06-03,routed_capped_d2_no_relaxed70_near_noon,4,4,3,0.75,3.0032006329341527,20.0,0.15016003164670763,"day_forecast_capped:3,day_open_runway:1",Wuhan
2026-06-04,routed_capped_d2_no_relaxed70_near_noon,6,6,4,0.6666666666666666,2.2916256803724826,30.0,0.07638752267908275,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:3","Dallas,LA"
2026-06-05,routed_capped_d2_no_relaxed70_near_noon,7,7,1,0.14285714285714285,-27.063492063492063,35.0,-0.7732426303854876,"day_forecast_capped:3,day_marginal_runway:1,day_open_runway:3","Amsterdam,Dallas,Helsinki,Miami,Taipei,Tokyo"
2026-06-06,routed_capped_d2_no_relaxed70_near_noon,9,9,4,0.4444444444444444,0.1909455914032563,45.0,0.004243235364516806,"day_forecast_capped:3,day_marginal_runway:3,day_open_runway:3","NYC,SanFrancisco,SaoPaulo,TelAviv,Tokyo"
2026-06-07,routed_capped_d2_no_relaxed70_near_noon,8,8,3,0.375,-8.70664727807585,40.0,-0.21766618195189627,"day_forecast_capped:1,day_marginal_runway:4,day_open_runway:3","BuenosAires,Istanbul,NYC,Singapore,Warsaw"
2026-06-08,routed_capped_d2_no_relaxed70_near_noon,5,5,3,0.6,10.96724489288732,25.0,0.4386897957154928,"day_forecast_capped:1,day_marginal_runway:3,day_open_runway:1","Ankara,TelAviv"
2026-06-09,routed_capped_d2_no_relaxed70_near_noon,7,7,3,0.42857142857142855,-4.060950247960328,35.0,-0.11602714994172365,"day_forecast_capped:3,day_marginal_runway:4","CapeTown,Chengdu,Istanbul,Singapore"
2026-06-10,routed_capped_d2_no_relaxed70_near_noon,8,8,5,0.625,-3.071895424836601,40.0,-0.07679738562091502,"day_forecast_capped:2,day_marginal_runway:3,day_open_runway:3","Beijing,Busan,Miami"
2026-06-11,routed_capped_d2_no_relaxed70_near_noon,9,9,4,0.4444444444444444,-13.047517514468474,45.0,-0.28994483365485496,"day_forecast_capped:1,day_marginal_runway:5,day_open_runway:3","Istanbul,Manila,SanFrancisco,TelAviv,Wuhan"
2026-06-12,routed_capped_d2_no_relaxed70_near_noon,12,12,5,0.4166666666666667,-14.61688724072625,60.0,-0.24361478734543748,"day_forecast_capped:2,day_marginal_runway:5,day_open_runway:5","Atlanta,Busan,Houston,LA,Manila,SanFrancisco,TelAviv"
2026-06-13,routed_capped_d2_no_relaxed70_near_noon,10,10,5,0.5,-4.332148829431437,50.0,-0.08664297658862875,"day_forecast_capped:4,day_marginal_runway:2,day_open_runway:4","Denver,Helsinki,Karachi,Seattle,Wuhan"
2026-06-14,routed_capped_d2_no_relaxed70_near_noon,11,11,8,0.7272727272727273,47.17369827364626,55.0,0.8577036049753866,"day_forecast_capped:2,day_marginal_runway:3,day_open_runway:6","Dallas,Lucknow,Shanghai"
2026-06-15,routed_capped_d2_no_relaxed70_near_noon,8,8,4,0.5,4.9124889037784865,40.0,0.12281222259446216,"day_marginal_runway:3,day_open_runway:5","Houston,Lucknow,NYC,TelAviv"
2026-06-16,routed_capped_d2_no_relaxed70_near_noon,8,8,4,0.5,-6.096749477838303,40.0,-0.1524187369459576,"day_forecast_capped:4,day_marginal_runway:1,day_open_runway:3","Atlanta,Guangzhou,Singapore,TelAviv"
2026-06-17,routed_capped_d2_no_relaxed70_near_noon,8,8,3,0.375,-16.60246477607801,40.0,-0.4150616194019502,"day_forecast_capped:4,day_open_runway:4","Istanbul,Karachi,Miami,Tokyo,Wuhan"
2026-06-18,routed_capped_d2_no_relaxed70_near_noon,5,5,3,0.6,-2.918458353240962,25.0,-0.11673833412963848,"day_forecast_capped:3,day_marginal_runway:1,day_open_runway:1","CapeTown,Manila"
2026-06-19,routed_capped_d2_no_relaxed70_near_noon,9,9,6,0.6666666666666666,8.26751697342969,45.0,0.18372259940954866,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:4","BuenosAires,Busan,Taipei"
2026-06-20,routed_capped_d2_no_relaxed70_near_noon,8,8,4,0.5,-5.876975790316127,40.0,-0.14692439475790317,"day_forecast_capped:3,day_marginal_runway:4,day_open_runway:1","Jeddah,Karachi,Miami,Tokyo"
2026-06-21,routed_capped_d2_no_relaxed70_near_noon,9,9,3,0.3333333333333333,-19.406622062822905,45.0,-0.4312582680627312,"day_forecast_capped:4,day_marginal_runway:3,day_open_runway:2","Beijing,CapeTown,Denver,Jeddah,Singapore,TelAviv"
2026-06-22,routed_capped_d2_no_relaxed70_near_noon,3,3,0,0.0,-15.0,15.0,-1.0,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:1","NYC,Shanghai,Tokyo"
2026-06-23,routed_capped_d2_no_relaxed70_near_noon,6,6,3,0.5,9.938556067588326,30.0,0.3312852022529442,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:4","Chongqing,Jeddah,Karachi"
2026-06-25,routed_capped_d2_no_relaxed70_near_noon,5,5,4,0.8,6.1952144041696275,25.0,0.2478085761667851,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:3",Karachi
2026-06-26,routed_capped_d2_no_relaxed70_near_noon,5,5,3,0.6,-0.6742464304600748,25.0,-0.026969857218402993,"day_marginal_runway:3,day_open_runway:2","Chongqing,TelAviv"
2026-06-30,routed_capped_d2_no_relaxed70_near_noon,4,4,3,0.75,3.960268109504966,20.0,0.19801340547524832,"day_marginal_runway:1,day_open_runway:3",Singapore
2026-05-20,routed_capped_d1_no_relaxed70_first_eligible,14,14,4,0.2857142857142857,-4.316770186335404,70.0,-0.0616681455190772,"day_forecast_capped:7,day_marginal_runway:2,day_open_runway:5","Beijing,BuenosAires,Istanbul,Jeddah,Manila,Miami,SanFrancisco,SaoPaulo,Taipei,Wellington"
2026-05-21,routed_capped_d1_no_relaxed70_first_eligible,9,9,4,0.4444444444444444,-9.78711413602283,45.0,-0.21749142524495177,"day_forecast_capped:6,day_marginal_runway:2,day_open_runway:1","Karachi,SanFrancisco,SaoPaulo,Singapore,TelAviv"
2026-05-22,routed_capped_d1_no_relaxed70_first_eligible,17,17,8,0.47058823529411764,-3.873865687947802,85.0,-0.04557489044644473,"day_forecast_capped:11,day_marginal_runway:3,day_open_runway:3","Helsinki,Istanbul,LA,Miami,Munich,Singapore,TelAviv,Warsaw,Wellington"
2026-05-23,routed_capped_d1_no_relaxed70_first_eligible,11,11,4,0.36363636363636365,-18.70757930084759,55.0,-0.3401378054699562,"day_forecast_capped:6,day_marginal_runway:1,day_open_runway:4","Ankara,Houston,Istanbul,Lucknow,Miami,SanFrancisco,Warsaw"
2026-05-24,routed_capped_d1_no_relaxed70_first_eligible,9,9,6,0.6666666666666666,7.709120085281073,45.0,0.17131377967291275,"day_forecast_capped:6,day_marginal_runway:2,day_open_runway:1","Helsinki,Istanbul,Lucknow"
2026-05-25,routed_capped_d1_no_relaxed70_first_eligible,14,14,6,0.42857142857142855,-12.655582178334678,70.0,-0.18079403111906683,"day_forecast_capped:9,day_marginal_runway:2,day_open_runway:3","CapeTown,Chengdu,LA,Shanghai,Tokyo,Warsaw,Wellington,Wuhan"
2026-05-26,routed_capped_d1_no_relaxed70_first_eligible,9,9,8,0.8888888888888888,38.31017816098882,45.0,0.8513372924664182,"day_forecast_capped:3,day_marginal_runway:5,day_open_runway:1",Wuhan
2026-05-27,routed_capped_d1_no_relaxed70_first_eligible,13,13,4,0.3076923076923077,-29.815151448381222,65.0,-0.4586946376674034,"day_forecast_capped:6,day_marginal_runway:4,day_open_runway:3","Beijing,Denver,Helsinki,Houston,Manila,Miami,SaoPaulo,Singapore,Warsaw"
2026-05-28,routed_capped_d1_no_relaxed70_first_eligible,15,15,8,0.5333333333333333,-0.659548736389012,75.0,-0.008793983151853493,"day_forecast_capped:6,day_marginal_runway:6,day_open_runway:3","Ankara,Chongqing,Karachi,LA,Manila,Warsaw,Wuhan"
2026-05-29,routed_capped_d1_no_relaxed70_first_eligible,12,12,7,0.5833333333333334,14.471563821263972,60.0,0.24119273035439953,"day_forecast_capped:9,day_marginal_runway:2,day_open_runway:1","BuenosAires,Istanbul,LA,Manila,Tokyo"
2026-05-30,routed_capped_d1_no_relaxed70_first_eligible,8,8,4,0.5,-6.737967914438503,40.0,-0.16844919786096257,day_forecast_capped:8,"Chongqing,Singapore,TelAviv,Tokyo"
2026-05-31,routed_capped_d1_no_relaxed70_first_eligible,10,10,3,0.3,-23.98285906880447,50.0,-0.47965718137608937,"day_forecast_capped:7,day_marginal_runway:2,day_open_runway:1","Ankara,BuenosAires,Seattle,Taipei,Tokyo,Warsaw,Wuhan"
2026-06-01,routed_capped_d1_no_relaxed70_first_eligible,9,9,5,0.5555555555555556,-1.7779235689683466,45.0,-0.03950941264374103,"day_forecast_capped:6,day_marginal_runway:2,day_open_runway:1","Amsterdam,Chengdu,NYC,Shanghai"
2026-06-02,routed_capped_d1_no_relaxed70_first_eligible,16,16,10,0.625,7.563940775145936,80.0,0.0945492596893242,"day_forecast_capped:9,day_marginal_runway:2,day_open_runway:5","Beijing,LA,Munich,SanFrancisco,TelAviv,Wuhan"
2026-06-03,routed_capped_d1_no_relaxed70_first_eligible,9,9,4,0.4444444444444444,-9.968226137133207,45.0,-0.22151613638073794,"day_forecast_capped:8,day_open_runway:1","Ankara,Atlanta,Munich,NYC,Wuhan"
2026-06-04,routed_capped_d1_no_relaxed70_first_eligible,11,11,7,0.6363636363636364,1.5730503528583668,55.0,0.02860091550651576,"day_forecast_capped:7,day_marginal_runway:1,day_open_runway:3","Ankara,CapeTown,LA,Manila"
2026-06-05,routed_capped_d1_no_relaxed70_first_eligible,9,9,3,0.3333333333333333,-20.019787657960094,45.0,-0.44488417017689097,"day_forecast_capped:5,day_marginal_runway:1,day_open_runway:3","CapeTown,Dallas,Helsinki,Munich,Taipei,Tokyo"
2026-06-06,routed_capped_d1_no_relaxed70_first_eligible,11,11,5,0.45454545454545453,-1.4257742570712537,55.0,-0.025923168310386432,"day_forecast_capped:5,day_marginal_runway:2,day_open_runway:4","Ankara,LA,NYC,SanFrancisco,SaoPaulo,Tokyo"
2026-06-07,routed_capped_d1_no_relaxed70_first_eligible,15,15,5,0.3333333333333333,-11.75192796152897,75.0,-0.15669237282038628,"day_forecast_capped:8,day_marginal_runway:4,day_open_runway:3","BuenosAires,Denver,Istanbul,LA,Manila,NYC,SaoPaulo,Singapore,Warsaw,Wellington"
2026-06-08,routed_capped_d1_no_relaxed70_first_eligible,14,14,10,0.7142857142857143,27.728263107241283,70.0,0.3961180443891612,"day_forecast_capped:10,day_marginal_runway:3,day_open_runway:1","Chongqing,LA,Seattle,TelAviv"
2026-06-09,routed_capped_d1_no_relaxed70_first_eligible,10,10,6,0.6,7.105757219187343,50.0,0.14211514438374684,"day_forecast_capped:6,day_marginal_runway:4","CapeTown,Istanbul,Singapore,TelAviv"
2026-06-10,routed_capped_d1_no_relaxed70_first_eligible,13,13,5,0.38461538461538464,-19.787516575941623,65.0,-0.30442333193756344,"day_forecast_capped:7,day_marginal_runway:3,day_open_runway:3","Amsterdam,Beijing,Busan,Miami,NYC,Singapore,Taipei,Tokyo"
2026-06-11,routed_capped_d1_no_relaxed70_first_eligible,13,13,3,0.23076923076923078,-40.51020408163265,65.0,-0.6232339089481946,"day_forecast_capped:5,day_marginal_runway:5,day_open_runway:3","Ankara,Atlanta,Austin,Istanbul,Manila,Miami,SanFrancisco,SaoPaulo,TelAviv,Wuhan"
2026-06-12,routed_capped_d1_no_relaxed70_first_eligible,16,16,6,0.375,-6.331530544856413,80.0,-0.07914413181070516,"day_forecast_capped:6,day_marginal_runway:5,day_open_runway:5","Atlanta,Busan,Chengdu,Houston,Karachi,LA,Manila,SanFrancisco,TelAviv,Wellington"
2026-06-13,routed_capped_d1_no_relaxed70_first_eligible,15,15,7,0.4666666666666667,-9.299946547930418,75.0,-0.1239992873057389,"day_forecast_capped:9,day_marginal_runway:2,day_open_runway:4","Amsterdam,Ankara,Denver,Helsinki,LA,Miami,Singapore,Wuhan"
2026-06-14,routed_capped_d1_no_relaxed70_first_eligible,18,18,9,0.5,24.319479017809748,90.0,0.27021643353121944,"day_forecast_capped:9,day_marginal_runway:3,day_open_runway:6","Chongqing,Dallas,Karachi,Lucknow,Munich,Seattle,Shanghai,Singapore,TelAviv"
2026-06-15,routed_capped_d1_no_relaxed70_first_eligible,19,19,10,0.5263157894736842,5.237165781502476,95.0,0.0551280608579208,"day_forecast_capped:11,day_marginal_runway:3,day_open_runway:5","BuenosAires,CapeTown,Houston,Istanbul,Karachi,LA,Lucknow,NYC,TelAviv"
2026-06-16,routed_capped_d1_no_relaxed70_first_eligible,12,12,7,0.5833333333333334,8.598648031858056,60.0,0.14331080053096762,"day_forecast_capped:8,day_marginal_runway:1,day_open_runway:3","Atlanta,Helsinki,TelAviv,Tokyo,Wellington"
2026-06-17,routed_capped_d1_no_relaxed70_first_eligible,14,14,6,0.42857142857142855,-17.62745540044915,70.0,-0.25182079143498787,"day_forecast_capped:10,day_open_runway:4","BuenosAires,CapeTown,Chongqing,Helsinki,Houston,Istanbul,Munich,Wuhan"
2026-06-18,routed_capped_d1_no_relaxed70_first_eligible,4,4,1,0.25,-12.753623188405797,20.0,-0.6376811594202898,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:1","CapeTown,Karachi,Shanghai"
2026-06-19,routed_capped_d1_no_relaxed70_first_eligible,14,14,11,0.7857142857142857,31.65580540337548,70.0,0.4522257914767926,"day_forecast_capped:8,day_marginal_runway:2,day_open_runway:4","Busan,Miami,Singapore"
2026-06-20,routed_capped_d1_no_relaxed70_first_eligible,7,7,4,0.5714285714285714,1.0745175263087674,35.0,0.03070050075167907,"day_forecast_capped:2,day_marginal_runway:4,day_open_runway:1","Jeddah,Karachi,Tokyo"
2026-06-21,routed_capped_d1_no_relaxed70_first_eligible,8,8,3,0.375,-12.105672105672108,40.0,-0.3026418026418027,"day_forecast_capped:3,day_marginal_runway:3,day_open_runway:2","CapeTown,Denver,Jeddah,Manila,TelAviv"
2026-06-22,routed_capped_d1_no_relaxed70_first_eligible,2,2,0,0.0,-10.0,10.0,-1.0,"day_marginal_runway:1,day_open_runway:1","NYC,Shanghai"
2026-06-23,routed_capped_d1_no_relaxed70_first_eligible,6,6,2,0.3333333333333333,1.8740399385560682,30.0,0.06246799795186894,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:4","Chongqing,Jeddah,Karachi,Wellington"
2026-06-25,routed_capped_d1_no_relaxed70_first_eligible,6,6,3,0.5,-6.267472162994551,30.0,-0.20891573876648503,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:3","CapeTown,Karachi,Manila"
2026-06-26,routed_capped_d1_no_relaxed70_first_eligible,6,6,3,0.5,-5.674246430460075,30.0,-0.1891415476820025,"day_forecast_capped:1,day_marginal_runway:3,day_open_runway:2","Chongqing,TelAviv,Warsaw"
2026-06-30,routed_capped_d1_no_relaxed70_first_eligible,7,7,3,0.42857142857142855,-11.039731890495032,35.0,-0.31542091115700094,"day_forecast_capped:3,day_open_runway:4","Busan,CapeTown,Helsinki,Singapore"
2026-05-20,routed_capped_d2_no_relaxed70_first_eligible,10,10,5,0.5,23.482101870848673,50.0,0.46964203741697347,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:5","Beijing,BuenosAires,Dallas,Jeddah,SanFrancisco"
2026-05-21,routed_capped_d2_no_relaxed70_first_eligible,6,6,1,0.16666666666666666,-21.666666666666664,30.0,-0.7222222222222221,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:1","Manila,Miami,SanFrancisco,SaoPaulo,TelAviv"
2026-05-22,routed_capped_d2_no_relaxed70_first_eligible,11,11,6,0.5454545454545454,4.666207620171812,55.0,0.0848401385485784,"day_forecast_capped:5,day_marginal_runway:3,day_open_runway:3","Guangzhou,Helsinki,Istanbul,Manila,Munich"
2026-05-23,routed_capped_d2_no_relaxed70_first_eligible,6,6,2,0.3333333333333333,-14.84500574052813,30.0,-0.494833524684271,"day_forecast_capped:1,day_marginal_runway:1,day_open_runway:4","Houston,Istanbul,Lucknow,Warsaw"
2026-05-24,routed_capped_d2_no_relaxed70_first_eligible,6,6,4,0.6666666666666666,2.8437763453875142,30.0,0.09479254484625048,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:1","Houston,Lucknow"
2026-05-25,routed_capped_d2_no_relaxed70_first_eligible,8,8,0,0.0,-40.0,40.0,-1.0,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:3","Busan,CapeTown,Chengdu,Dallas,Jeddah,Shanghai,Tokyo,Wuhan"
2026-05-26,routed_capped_d2_no_relaxed70_first_eligible,6,6,5,0.8333333333333334,19.13504929215848,30.0,0.6378349764052827,"day_marginal_runway:5,day_open_runway:1",Wuhan
2026-05-27,routed_capped_d2_no_relaxed70_first_eligible,7,7,1,0.14285714285714285,-26.935483870967744,35.0,-0.7695852534562212,"day_marginal_runway:4,day_open_runway:3","Beijing,Denver,Helsinki,Houston,Manila,SaoPaulo"
2026-05-28,routed_capped_d2_no_relaxed70_first_eligible,11,11,7,0.6363636363636364,10.986148167160183,55.0,0.1997481484938215,"day_forecast_capped:2,day_marginal_runway:6,day_open_runway:3","Ankara,Chongqing,Manila,Wuhan"
2026-05-29,routed_capped_d2_no_relaxed70_first_eligible,6,6,2,0.3333333333333333,-1.666666666666666,30.0,-0.05555555555555554,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:1","Amsterdam,BuenosAires,LA,Warsaw"
2026-05-30,routed_capped_d2_no_relaxed70_first_eligible,4,4,3,0.75,10.183259744575798,20.0,0.5091629872287899,day_forecast_capped:4,Shanghai
2026-05-31,routed_capped_d2_no_relaxed70_first_eligible,7,7,3,0.42857142857142855,-12.067348678601874,35.0,-0.3447813908171964,"day_forecast_capped:4,day_marginal_runway:2,day_open_runway:1","Karachi,Tokyo,Warsaw,Wuhan"
2026-06-01,routed_capped_d2_no_relaxed70_first_eligible,6,6,4,0.6666666666666666,0.744255744255744,30.0,0.0248085248085248,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:1","Chengdu,NYC"
2026-06-02,routed_capped_d2_no_relaxed70_first_eligible,11,11,7,0.6363636363636364,5.233531067668,55.0,0.09515511032123637,"day_forecast_capped:4,day_marginal_runway:2,day_open_runway:5","Beijing,SanFrancisco,TelAviv,Wuhan"
2026-06-03,routed_capped_d2_no_relaxed70_first_eligible,4,4,3,0.75,3.0032006329341527,20.0,0.15016003164670763,"day_forecast_capped:3,day_open_runway:1",Wuhan
2026-06-04,routed_capped_d2_no_relaxed70_first_eligible,6,6,4,0.6666666666666666,0.9123153355448972,30.0,0.030410511184829906,"day_forecast_capped:2,day_marginal_runway:1,day_open_runway:3","Dallas,LA"
2026-06-05,routed_capped_d2_no_relaxed70_first_eligible,7,7,1,0.14285714285714285,-27.063492063492063,35.0,-0.7732426303854876,"day_forecast_capped:3,day_marginal_runway:1,day_open_runway:3","Amsterdam,Dallas,Helsinki,Miami,Taipei,Tokyo"
2026-06-06,routed_capped_d2_no_relaxed70_first_eligible,9,9,4,0.4444444444444444,0.1909455914032563,45.0,0.004243235364516806,"day_forecast_capped:3,day_marginal_runway:2,day_open_runway:4","NYC,SanFrancisco,SaoPaulo,TelAviv,Tokyo"
2026-06-07,routed_capped_d2_no_relaxed70_first_eligible,8,8,3,0.375,-8.70664727807585,40.0,-0.21766618195189627,"day_forecast_capped:1,day_marginal_runway:4,day_open_runway:3","BuenosAires,Istanbul,NYC,Singapore,Warsaw"
2026-06-08,routed_capped_d2_no_relaxed70_first_eligible,5,5,3,0.6,10.96724489288732,25.0,0.4386897957154928,"day_forecast_capped:1,day_marginal_runway:3,day_open_runway:1","Ankara,TelAviv"
2026-06-09,routed_capped_d2_no_relaxed70_first_eligible,7,7,3,0.42857142857142855,-4.060950247960328,35.0,-0.11602714994172365,"day_forecast_capped:3,day_marginal_runway:4","CapeTown,Chengdu,Istanbul,Singapore"
2026-06-10,routed_capped_d2_no_relaxed70_first_eligible,8,8,5,0.625,-2.94388723231228,40.0,-0.073597180807807,"day_forecast_capped:2,day_marginal_runway:3,day_open_runway:3","Beijing,Busan,Miami"
2026-06-11,routed_capped_d2_no_relaxed70_first_eligible,9,9,4,0.4444444444444444,-13.047517514468474,45.0,-0.28994483365485496,"day_forecast_capped:1,day_marginal_runway:5,day_open_runway:3","Istanbul,Manila,SanFrancisco,TelAviv,Wuhan"
2026-06-12,routed_capped_d2_no_relaxed70_first_eligible,12,12,5,0.4166666666666667,-13.584895496660202,60.0,-0.2264149249443367,"day_forecast_capped:2,day_marginal_runway:5,day_open_runway:5","Atlanta,Busan,Houston,LA,Manila,SanFrancisco,TelAviv"
2026-06-13,routed_capped_d2_no_relaxed70_first_eligible,10,10,5,0.5,-1.2353019825845895,50.0,-0.02470603965169179,"day_forecast_capped:4,day_marginal_runway:2,day_open_runway:4","Denver,Helsinki,Karachi,Seattle,Wuhan"
2026-06-14,routed_capped_d2_no_relaxed70_first_eligible,11,11,8,0.7272727272727273,47.27721794238332,55.0,0.8595857807706058,"day_forecast_capped:2,day_marginal_runway:3,day_open_runway:6","Dallas,Lucknow,Shanghai"
