city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Busan,2026-07-05,12,2026-07-05T03:54:47+00:00,20260705_1154,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1154.json,current,26,7,11,7,7,True,True,True,True,False,False,True,26|27|28|29|30|31|32,False,False
Chongqing,2026-07-05,11,2026-07-05T03:54:47+00:00,20260705_1154,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1154.json,tail,36,8,11,8,8,True,True,True,True,False,False,True,32|33|34|35|36|37|38|39+,False,False
Guangzhou,2026-07-05,11,2026-07-05T03:54:47+00:00,20260705_1154,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1154.json,current,32,3,11,3,3,True,True,True,True,False,False,True,32|33|34+,False,False
Manila,2026-07-05,11,2026-07-05T03:54:47+00:00,20260705_1154,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1154.json,current,34,4,11,4,4,True,True,True,True,False,False,True,34|35|36|37+,False,False
Beijing,2026-07-05,12,2026-07-05T04:43:57+00:00,20260705_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1243.json,d1,34,3,11,3,3,True,True,True,True,False,False,True,33|34|35+,False,False
Busan,2026-07-05,13,2026-07-05T04:43:57+00:00,20260705_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1243.json,current,26,7,11,7,7,True,True,True,True,False,False,True,26|27|28|29|30|31|32,False,False
Chengdu,2026-07-05,12,2026-07-05T04:43:57+00:00,20260705_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1243.json,tail,37,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,False,False
Chongqing,2026-07-05,12,2026-07-05T04:43:57+00:00,20260705_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1243.json,tail,36,7,11,7,7,True,True,True,True,False,False,True,33|34|35|36|37|38|39+,False,False
Guangzhou,2026-07-05,12,2026-07-05T04:43:57+00:00,20260705_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1243.json,current,32,3,11,3,3,True,True,True,True,False,False,True,32|33|34+,False,False
Manila,2026-07-05,12,2026-07-05T04:43:57+00:00,20260705_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1243.json,current,34,4,11,4,4,True,True,True,True,False,False,True,34|35|36|37+,False,False
Beijing,2026-07-05,13,2026-07-05T05:49:33+00:00,20260705_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1349.json,d1,34,3,11,3,3,True,True,True,True,False,False,True,33|34|35+,False,False
Busan,2026-07-05,14,2026-07-05T05:49:33+00:00,20260705_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1349.json,current,26,4,11,4,4,True,True,True,True,False,False,True,26|27|28|29,False,False
Chengdu,2026-07-05,13,2026-07-05T05:49:33+00:00,20260705_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1349.json,tail,37,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,False,False
Chongqing,2026-07-05,13,2026-07-05T05:49:33+00:00,20260705_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1349.json,tail,36,7,11,7,7,True,True,True,True,False,False,True,33|34|35|36|37|38|39+,False,False
Guangzhou,2026-07-05,13,2026-07-05T05:49:33+00:00,20260705_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1349.json,current,32,3,11,3,3,True,True,True,True,False,False,True,32|33|34+,False,False
Manila,2026-07-05,13,2026-07-05T05:49:33+00:00,20260705_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1349.json,current,34,3,11,3,3,True,True,True,True,False,False,True,34|35|36,False,False
Beijing,2026-07-05,14,2026-07-05T06:55:49+00:00,20260705_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1455.json,d1,34,3,11,3,3,True,True,True,True,False,False,True,33|34|35+,False,False
Busan,2026-07-05,15,2026-07-05T06:55:49+00:00,20260705_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1455.json,current,26,4,11,4,4,True,True,True,True,False,False,True,26|27|28|29,False,False
Chengdu,2026-07-05,14,2026-07-05T06:55:49+00:00,20260705_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1455.json,d2,37,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39+,False,False
Chongqing,2026-07-05,14,2026-07-05T06:55:49+00:00,20260705_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1455.json,d1,36,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39+,False,False
Guangzhou,2026-07-05,14,2026-07-05T06:55:49+00:00,20260705_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1455.json,current,32,3,11,3,3,True,True,True,True,False,False,True,32|33|34+,False,False
Karachi,2026-07-05,11,2026-07-05T06:55:49+00:00,20260705_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1455.json,d2,34,6,11,6,6,False,True,True,False,False,False,True,33|34|35|36|37|38+,False,False
Manila,2026-07-05,14,2026-07-05T06:55:49+00:00,20260705_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1455.json,current,34,3,11,3,3,True,True,True,True,False,False,True,34|35|36,False,False
Beijing,2026-07-06,13,2026-07-06T05:49:44+00:00,20260706_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1349.json,d2,33,7,11,7,7,False,True,True,False,False,False,True,32|33|34|35|36|37|38,False,False
Busan,2026-07-06,14,2026-07-06T05:49:44+00:00,20260706_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1349.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32,False,False
Chengdu,2026-07-06,13,2026-07-06T05:49:44+00:00,20260706_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1349.json,d1,37,7,11,7,7,True,True,True,True,False,False,True,36|37|38|39|40|41|42+,False,False
Chongqing,2026-07-06,13,2026-07-06T05:49:44+00:00,20260706_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1349.json,d2,37,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39+,False,False
Guangzhou,2026-07-06,13,2026-07-06T05:49:44+00:00,20260706_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1349.json,current,32,4,11,4,4,True,True,True,True,False,False,True,32|33|34|35+,False,False
Karachi,2026-07-06,10,2026-07-06T05:49:44+00:00,20260706_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1349.json,tail,36,8,11,8,8,False,True,True,False,False,False,True,33|34|35|36|37|38|39|40+,False,False
Manila,2026-07-06,13,2026-07-06T05:49:44+00:00,20260706_1349,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1349.json,current,34,5,11,5,5,True,True,True,True,False,False,True,34|35|36|37|38+,False,False
Beijing,2026-07-06,15,2026-07-06T07:45:43+00:00,20260706_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1545.json,current,33,3,11,3,3,True,True,True,True,False,False,True,33|34|35,False,False
Busan,2026-07-06,16,2026-07-06T07:45:43+00:00,20260706_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1545.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32,False,False
Chengdu,2026-07-06,15,2026-07-06T07:45:43+00:00,20260706_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1545.json,current,37,5,11,5,5,True,True,True,True,False,False,True,37|38|39|40|41,False,False
Chongqing,2026-07-06,15,2026-07-06T07:45:43+00:00,20260706_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1545.json,d2,37,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39+,False,False
Helsinki,2026-07-06,10,2026-07-06T07:45:43+00:00,20260706_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1545.json,d1,17,6,11,6,6,True,True,True,True,False,False,True,16|17|18|19|20|21,False,False
Istanbul,2026-07-06,10,2026-07-06T07:45:43+00:00,20260706_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1545.json,d2,27,7,11,7,7,True,True,True,True,False,False,True,25|26|27|28|29|30|31,False,False
Jeddah,2026-07-06,10,2026-07-06T07:45:43+00:00,20260706_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1545.json,tail,39,6,11,6,6,True,True,True,True,False,False,True,36|37|38|39|40|41+,False,False
Karachi,2026-07-06,12,2026-07-06T07:45:43+00:00,20260706_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1545.json,d1,36,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39,False,False
Manila,2026-07-06,15,2026-07-06T07:45:43+00:00,20260706_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1545.json,current,34,3,11,3,3,True,True,True,True,False,False,True,34|35|36,False,False
Beijing,2026-07-07,10,2026-07-07T02:52:45+00:00,20260707_1052,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1052.json,tail,33,8,11,8,3,False,False,True,False,False,False,True,31|32|33|34|35|36|37|38+,False,False
Busan,2026-07-07,11,2026-07-07T02:52:45+00:00,20260707_1052,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1052.json,d1,29,7,11,7,3,True,True,True,True,False,False,True,28|29|30|31|32|33|34+,False,False
Chengdu,2026-07-07,10,2026-07-07T02:52:45+00:00,20260707_1052,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1052.json,tail,37,9,11,9,3,False,True,True,False,False,False,True,33|34|35|36|37|38|39|40|41,False,False
Beijing,2026-07-07,11,2026-07-07T03:51:39+00:00,20260707_1151,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1151.json,d2,33,7,11,7,3,False,True,True,False,False,False,True,32|33|34|35|36|37|38+,False,False
Busan,2026-07-07,12,2026-07-07T03:51:39+00:00,20260707_1151,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1151.json,d1,29,7,11,7,3,True,True,True,True,False,False,True,28|29|30|31|32|33|34+,False,False
Chengdu,2026-07-07,11,2026-07-07T03:51:39+00:00,20260707_1151,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1151.json,tail,37,9,11,9,3,False,True,True,False,False,False,True,33|34|35|36|37|38|39|40|41,False,False
Chongqing,2026-07-07,11,2026-07-07T03:51:39+00:00,20260707_1151,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1151.json,tail,37,7,11,7,1,True,True,True,True,False,False,True,34|35|36|37|38|39|40+,False,False
Beijing,2026-07-07,12,2026-07-07T04:49:50+00:00,20260707_1249,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1249.json,d1,33,7,11,7,3,True,True,True,True,False,False,True,32|33|34|35|36|37|38+,False,False
Busan,2026-07-07,13,2026-07-07T04:49:50+00:00,20260707_1249,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1249.json,d1,29,7,11,7,3,True,True,True,True,False,False,True,28|29|30|31|32|33|34+,False,False
Chengdu,2026-07-07,12,2026-07-07T04:49:50+00:00,20260707_1249,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1249.json,tail,37,8,11,8,3,True,True,True,True,False,False,True,34|35|36|37|38|39|40|41,False,False
Beijing,2026-07-07,13,2026-07-07T05:48:31+00:00,20260707_1348,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1348.json,current,33,6,11,6,3,True,True,True,True,False,False,True,33|34|35|36|37|38+,False,False
Busan,2026-07-07,14,2026-07-07T05:48:31+00:00,20260707_1348,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1348.json,d1,29,7,11,7,3,True,True,True,True,False,False,True,28|29|30|31|32|33|34+,False,False
Beijing,2026-07-07,14,2026-07-07T06:47:48+00:00,20260707_1447,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1447.json,current,33,3,11,3,3,True,True,True,True,False,False,True,33|34|35,False,False
Busan,2026-07-07,15,2026-07-07T06:47:48+00:00,20260707_1447,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1447.json,current,29,4,11,4,3,True,True,True,True,False,False,True,29|30|31|32,False,False
BuenosAires,2026-06-29,13,2026-06-29T16:45:19+00:00,20260630_0045,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0045.json,d1,15,6,11,6,6,True,True,True,True,False,False,True,14|15|16|17|18|19+,False,False
CapeTown,2026-06-29,18,2026-06-29T16:45:19+00:00,20260630_0045,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0045.json,current,14,5,11,5,5,True,True,True,True,False,False,True,14|15|16|17|18+,False,False
Houston,2026-06-29,11,2026-06-29T16:45:19+00:00,20260630_0045,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0045.json,d2,94-95,7,11,7,7,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
Madrid,2026-06-29,18,2026-06-29T16:45:19+00:00,20260630_0045,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0045.json,current,34,3,11,3,3,True,True,True,True,False,False,True,34|35|36,False,False
Miami,2026-06-29,12,2026-06-29T16:45:19+00:00,20260630_0045,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0045.json,d1,92-93,6,11,6,6,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101,False,False
NYC,2026-06-29,12,2026-06-29T16:45:19+00:00,20260630_0045,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0045.json,d1,86-87,6,11,6,6,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94+,False,False
SaoPaulo,2026-06-29,13,2026-06-29T16:45:19+00:00,20260630_0045,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0045.json,d1,28,6,11,6,6,True,True,True,True,False,False,True,21|23|27|28|29|30+,False,False
BuenosAires,2026-06-30,11,2026-06-30T14:59:52+00:00,20260630_2259,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2259.json,tail,15,9,11,9,9,True,True,True,True,False,False,True,10|11|12|13|14|15|16|17|18+,False,False
CapeTown,2026-06-30,16,2026-06-30T14:59:52+00:00,20260630_2259,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2259.json,current,16,4,11,4,4,True,True,True,True,False,False,True,14|16|17|18,False,False
Helsinki,2026-06-30,17,2026-06-30T14:59:52+00:00,20260630_2259,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2259.json,current,26,4,11,4,4,True,True,True,True,False,False,True,24|26|27|28,False,False
Istanbul,2026-06-30,17,2026-06-30T14:59:52+00:00,20260630_2259,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2259.json,current,27,5,11,5,5,True,True,True,True,False,False,True,27|28|29|30|31,False,False
Madrid,2026-06-30,16,2026-06-30T14:59:52+00:00,20260630_2259,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2259.json,d1,37,7,11,7,7,True,True,True,True,False,False,True,35|36|37|38|39|40|41+,False,False
Munich,2026-06-30,16,2026-06-30T14:59:52+00:00,20260630_2259,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2259.json,d1,28,7,11,7,7,True,True,True,True,False,False,True,24|26|27|28|29|30|31+,False,False
NYC,2026-06-30,10,2026-06-30T14:59:52+00:00,20260630_2259,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2259.json,tail,90-91,9,11,9,9,False,True,True,False,False,False,True,79|80-81|84-85|86-87|88-89|90-91|92-93|94-95|96-97,False,False
SaoPaulo,2026-06-30,11,2026-06-30T14:59:52+00:00,20260630_2259,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2259.json,tail,27,10,11,10,10,True,True,True,True,False,False,True,20|21|22|24|25|26|27|28|29|30+,False,False
TelAviv,2026-06-30,17,2026-06-30T14:59:52+00:00,20260630_2259,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2259.json,current,32,5,11,5,5,True,True,True,True,False,False,True,29|31|32|33|34,False,False
Warsaw,2026-06-30,16,2026-06-30T14:59:52+00:00,20260630_2259,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_2259.json,current,32,8,11,8,8,True,True,True,True,False,False,True,29|30|31|32|33|34|35|36+,False,False
BuenosAires,2026-07-05,14,2026-07-05T17:56:33+00:00,20260706_0156,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0156.json,current,9,4,11,4,4,True,True,True,True,False,False,True,9|10|11|12,False,False
Dallas,2026-07-05,12,2026-07-05T17:56:33+00:00,20260706_0156,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0156.json,d2,96-97,7,11,7,7,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101|102-103|104+,False,False
Denver,2026-07-05,11,2026-07-05T17:56:33+00:00,20260706_0156,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0156.json,tail,94-95,9,11,9,9,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
Houston,2026-07-05,12,2026-07-05T17:56:33+00:00,20260706_0156,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0156.json,tail,98-99,5,11,5,5,False,True,True,False,False,False,True,94-95|96-97|98-99|100-101|102+,False,False
BuenosAires,2026-07-07,12,2026-07-07T15:16:41+00:00,20260707_2316,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_2316.json,tail,18,8,11,8,3,True,True,True,True,False,False,True,13|14|15|16|17|18|19|20+,False,False
BuenosAires,2026-07-07,16,2026-07-07T19:32:52+00:00,20260708_0332,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260708_0332.json,current,18,3,11,3,3,True,True,True,True,False,False,True,18|19|20+,False,False
Busan,2026-06-26,10,2026-06-26T01:30:03+00:00,20260626_0930,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260626_0930.json,d1,27,7,11,7,0,True,True,True,True,False,False,True,26|27|28|29|30|31|32+,False,False
Wellington,2026-06-26,13,2026-06-26T01:30:03+00:00,20260626_0930,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260626_0930.json,current,11,5,11,5,0,True,True,True,True,False,False,True,11|12|13|14|15+,False,False
Busan,2026-06-30,10,2026-06-30T01:56:36+00:00,20260630_0956,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0956.json,d1,28,10,11,10,10,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31|32|33+,False,False
SanFrancisco,2026-06-29,18,2026-06-30T01:56:36+00:00,20260630_0956,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0956.json,current,72-73,3,11,3,3,True,True,True,True,False,False,True,72-73|74-75|76-77,False,False
Tokyo,2026-06-30,10,2026-06-30T01:56:36+00:00,20260630_0956,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0956.json,d2,27,10,11,10,10,True,True,True,True,False,False,True,22|24|25|26|27|28|29|30|31|32+,False,False
Wellington,2026-06-30,13,2026-06-30T01:56:36+00:00,20260630_0956,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0956.json,current,12,9,11,9,9,True,True,True,True,False,False,True,8|9|10|11|12|13|14|15|16+,False,False
Busan,2026-07-02,12,2026-07-02T03:06:03+00:00,20260702_1106,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1106.json,d1,27,8,11,8,3,True,True,True,True,False,False,True,25|26|27|28|29|30|31|33+,False,False
Chengdu,2026-07-02,11,2026-07-02T03:06:03+00:00,20260702_1106,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1106.json,tail,34,8,11,8,3,True,True,True,True,False,False,True,28|29|30|31|32|33|34|35+,False,False
Chongqing,2026-07-02,11,2026-07-02T03:06:03+00:00,20260702_1106,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1106.json,current,28,4,11,4,3,True,True,True,True,False,False,True,27|28|29|30+,False,False
Busan,2026-07-03,10,2026-07-03T01:49:45+00:00,20260703_0949,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_0949.json,tail,28,8,11,8,3,True,True,True,True,False,False,True,25|26|27|28|29|30|31|32+,False,False
Busan,2026-07-03,11,2026-07-03T02:50:15+00:00,20260703_1050,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1050.json,d1,28,4,11,4,3,True,True,True,True,False,False,True,27|28|29|30,False,False
Busan,2026-07-05,10,2026-07-05T01:58:19+00:00,20260705_0958,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_0958.json,current,26,8,11,8,8,True,True,True,True,False,False,True,26|27|28|29|30|31|32|33+,False,False
Busan,2026-07-05,16,2026-07-05T07:45:58+00:00,20260705_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1545.json,current,26,3,11,3,3,True,True,True,True,False,False,True,26|27|28,False,False
Chengdu,2026-07-05,15,2026-07-05T07:45:58+00:00,20260705_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1545.json,d1,37,4,11,4,4,True,True,True,True,False,False,True,36|37|38|39+,False,False
Chongqing,2026-07-05,15,2026-07-05T07:45:58+00:00,20260705_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1545.json,current,36,4,11,4,4,True,True,True,True,False,False,True,36|37|38|39+,False,False
Guangzhou,2026-07-05,15,2026-07-05T07:45:58+00:00,20260705_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1545.json,current,32,3,11,3,3,True,True,True,True,False,False,True,32|33|34+,False,False
Helsinki,2026-07-05,10,2026-07-05T07:45:58+00:00,20260705_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1545.json,d2,17,9,11,9,9,True,True,True,True,False,False,True,15|16|17|18|19|20|21|22|23+,False,False
Istanbul,2026-07-05,10,2026-07-05T07:45:58+00:00,20260705_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1545.json,d1,27,6,11,6,6,True,True,True,True,False,False,True,26|27|28|29|30|31,False,False
Jeddah,2026-07-05,10,2026-07-05T07:45:58+00:00,20260705_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1545.json,tail,39+,7,11,7,7,True,True,True,True,False,False,True,33|34|35|36|37|38|39+,False,False
Karachi,2026-07-05,12,2026-07-05T07:45:58+00:00,20260705_1545,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1545.json,d1,34,6,11,6,6,True,True,True,True,False,False,True,33|34|35|36|37|38+,False,False
Busan,2026-07-06,10,2026-07-06T01:58:07+00:00,20260706_0958,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0958.json,tail,30,9,11,9,9,True,True,True,True,False,False,True,26|27|28|29|30|31|32|33|34+,False,False
LA,2026-07-05,18,2026-07-06T01:58:07+00:00,20260706_0958,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0958.json,current,74-75,3,11,3,3,True,True,True,True,False,False,True,74-75|76-77|78-79,False,False
Busan,2026-07-06,11,2026-07-06T02:47:53+00:00,20260706_1047,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1047.json,tail,30,8,11,8,8,True,True,True,True,False,False,True,27|28|29|30|31|32|33|34+,False,False
