city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Guangzhou,2026-06-10,14,2026-06-10T06:30:53+00:00,20260610_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1430.json,current,29,9,11,9,9,True,True,True,True,False,False,True,28|29|30|31|32|33|34|35|36,True,False
Karachi,2026-06-10,11,2026-06-10T06:30:53+00:00,20260610_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1430.json,d2,37,6,11,6,6,True,True,True,True,False,False,True,35|36|37|38|39|40+,True,False
Manila,2026-06-10,14,2026-06-10T06:30:53+00:00,20260610_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1430.json,current,33,5,11,5,5,True,True,True,True,False,False,True,33|34|35|36|37+,True,False
Shanghai,2026-06-10,14,2026-06-10T06:30:53+00:00,20260610_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1430.json,current,28,5,11,5,5,True,True,True,True,False,False,True,28|29|30|31|32,True,False
Singapore,2026-06-10,14,2026-06-10T06:30:53+00:00,20260610_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1430.json,current,31,5,11,5,5,True,True,True,True,False,False,True,30|31|32|33|34,True,False
Taipei,2026-06-10,14,2026-06-10T06:30:53+00:00,20260610_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1430.json,current,25,5,11,5,5,True,True,True,True,False,False,True,25|26|27|28|29+,True,False
Tokyo,2026-06-10,15,2026-06-10T06:30:53+00:00,20260610_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1430.json,current,22,4,11,4,4,True,True,True,True,False,False,True,22|23|24|25,True,False
Wuhan,2026-06-10,14,2026-06-10T06:30:53+00:00,20260610_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1430.json,current,30,6,11,6,6,True,True,True,True,False,False,True,30|31|32|33|34|35+,True,False
Beijing,2026-06-10,15,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,current,27,4,11,4,4,True,True,True,True,False,False,True,27|28|29|30+,True,False
Busan,2026-06-10,16,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,current,28,2,11,2,2,True,True,False,False,False,False,True,28|29,True,False
Chengdu,2026-06-10,15,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|34,True,False
Chongqing,2026-06-10,15,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,d1,27,6,11,6,6,True,True,True,True,False,False,True,25|26|27|28|29|30+,True,False
Guangzhou,2026-06-10,15,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,current,29,6,11,6,6,True,True,True,True,False,False,True,29|30|31|32|33|34,True,False
Helsinki,2026-06-10,10,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,tail,19,7,11,7,7,True,True,True,True,False,False,True,15|16|17|18|19|20|21+,True,False
Istanbul,2026-06-10,10,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,d2,24,7,11,7,7,True,True,True,True,False,False,True,22|23|24|25|26|27|28+,True,False
Karachi,2026-06-10,12,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,d1,37,6,11,6,6,True,True,True,True,False,False,True,35|36|37|38|39|40+,True,False
Manila,2026-06-10,15,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,current,33,5,11,5,5,True,True,True,True,False,False,True,33|34|35|36|37+,True,False
Shanghai,2026-06-10,15,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,current,28,4,11,4,4,True,True,True,True,False,False,True,28|29|30|31,True,False
Singapore,2026-06-10,15,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|34,True,False
Taipei,2026-06-10,15,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,current,25,5,11,5,5,True,True,True,True,False,False,True,25|26|27|28|29+,True,False
TelAviv,2026-06-10,10,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,d2,30,7,11,7,7,False,True,True,False,False,False,True,29|30|31|32|33|34|35,True,False
Tokyo,2026-06-10,16,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,current,22,2,11,2,2,True,True,False,False,False,False,True,22|23,True,False
Wuhan,2026-06-10,15,2026-06-10T07:30:53+00:00,20260610_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260610_1530.json,current,30,6,11,6,6,True,True,True,True,False,False,True,30|31|32|33|34|35+,True,False
Beijing,2026-06-11,11,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,tail,32,8,11,8,8,True,True,True,True,False,False,True,28|29|30|31|32|33|34|35,True,False
Busan,2026-06-11,12,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,tail,29,7,11,7,7,True,True,True,True,False,False,True,26|27|28|29|30|31|32,True,False
Chengdu,2026-06-11,11,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,d1,28,8,11,8,8,True,True,True,True,False,False,True,27|28|29|30|31|32|33|34,True,False
Chongqing,2026-06-11,11,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,d1,24,8,11,8,8,True,True,True,True,False,False,True,23|24|25|26|27|28|29|30+,True,False
Manila,2026-06-11,11,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,current,33,6,11,6,6,True,True,True,True,False,False,True,33|34|35|36|37|38+,True,False
Shanghai,2026-06-11,11,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,d2,32,5,11,5,5,True,True,True,True,False,False,True,30|31|32|33|34,True,False
Singapore,2026-06-11,11,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,current,30,5,11,5,5,True,True,True,True,False,False,True,30|31|32|33|34+,True,False
Taipei,2026-06-11,11,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,current,24,6,11,6,6,True,True,True,True,False,False,True,24|25|26|27|28|29,True,False
Tokyo,2026-06-11,12,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,current,26,4,11,4,4,True,True,True,True,False,False,True,26|27|28|29+,True,False
Wellington,2026-06-11,15,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,current,14,4,11,4,4,True,True,True,True,False,False,True,14|15|16|17,True,False
Wuhan,2026-06-11,11,2026-06-11T03:30:53+00:00,20260611_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1130.json,current,31,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35+,True,False
Beijing,2026-06-11,12,2026-06-11T04:30:53+00:00,20260611_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1230.json,tail,32,8,11,8,8,True,True,True,True,False,False,True,29|30|31|32|33|34|35|36,True,False
Busan,2026-06-11,13,2026-06-11T04:30:53+00:00,20260611_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1230.json,d2,29,6,11,6,6,True,True,True,True,False,False,True,27|28|29|30|31|32,True,False
Chengdu,2026-06-11,12,2026-06-11T04:30:53+00:00,20260611_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1230.json,d1,28,10,11,10,10,True,True,True,True,False,False,True,27|28|29|30|31|32|33|34|35|36+,True,False
Chongqing,2026-06-11,12,2026-06-11T04:30:53+00:00,20260611_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1230.json,d1,24,8,11,8,8,True,True,True,True,False,False,True,23|24|25|26|27|28|29|30+,True,False
Guangzhou,2026-06-11,12,2026-06-11T04:30:53+00:00,20260611_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1230.json,d1,32,7,11,7,7,True,True,True,True,False,False,True,31|32|33|34|35|36|37+,True,False
Manila,2026-06-11,12,2026-06-11T04:30:53+00:00,20260611_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1230.json,current,33,6,11,6,6,True,True,True,True,False,False,True,33|34|35|36|37|38+,True,False
Singapore,2026-06-11,12,2026-06-11T04:30:53+00:00,20260611_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1230.json,current,30,4,11,4,4,True,True,True,True,False,False,True,30|31|32|33,True,False
Taipei,2026-06-11,12,2026-06-11T04:30:53+00:00,20260611_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1230.json,current,24,6,11,6,6,True,True,True,True,False,False,True,24|25|26|27|28|29,True,False
Tokyo,2026-06-11,13,2026-06-11T04:30:53+00:00,20260611_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1230.json,current,26,4,11,4,4,True,True,True,True,False,False,True,26|27|28|29+,True,False
Wuhan,2026-06-11,12,2026-06-11T04:30:53+00:00,20260611_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1230.json,current,31,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35+,True,False
Beijing,2026-06-11,13,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,d2,32,6,11,6,6,True,True,True,True,False,False,True,30|31|32|33|34|35,True,False
Busan,2026-06-11,14,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,d1,29,5,11,5,5,True,True,True,True,False,False,True,28|29|30|31|32,True,False
Chengdu,2026-06-11,13,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,current,28,8,11,8,8,True,True,True,True,False,False,True,28|29|30|31|32|33|34|35,True,False
Chongqing,2026-06-11,13,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,d1,24,7,11,7,7,True,True,True,True,False,False,True,23|24|25|26|27|28|29,True,False
Guangzhou,2026-06-11,13,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,d1,32,7,11,7,7,True,True,True,True,False,False,True,31|32|33|34|35|36|37+,True,False
Manila,2026-06-11,13,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,current,33,6,11,6,6,True,True,True,True,False,False,True,33|34|35|36|37|38+,True,False
Shanghai,2026-06-11,13,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,d1,32,4,11,4,4,True,True,True,True,False,False,True,31|32|33|34,True,False
Singapore,2026-06-11,13,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,current,30,5,11,5,5,True,True,True,True,False,False,True,30|31|32|33|34+,True,False
Taipei,2026-06-11,13,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,current,24,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28,True,False
Tokyo,2026-06-11,14,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,current,26,4,11,4,4,True,True,True,True,False,False,True,26|27|28|29+,True,False
Wuhan,2026-06-11,13,2026-06-11T05:30:53+00:00,20260611_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1330.json,current,31,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35+,True,False
Beijing,2026-06-11,15,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,d1,32,3,11,3,3,True,True,True,True,False,False,True,31|32|33,True,False
Busan,2026-06-11,16,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,current,29,3,11,3,3,True,True,True,True,False,False,True,29|30|31,True,False
Chengdu,2026-06-11,15,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,current,28,6,11,6,6,True,True,True,True,False,False,True,28|29|30|31|32|33,True,False
Chongqing,2026-06-11,15,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,d1,24,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28,True,False
Guangzhou,2026-06-11,15,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,current,32,4,11,4,4,True,True,True,True,False,False,True,32|33|34|35,True,False
Helsinki,2026-06-11,10,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,d1,18,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
Istanbul,2026-06-11,10,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,d2,24,7,11,7,7,True,True,True,True,False,False,True,22|23|24|25|26|27|28+,True,False
Karachi,2026-06-11,12,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,d2,40,7,11,7,7,True,True,True,True,False,False,True,38|39|40|41|42|43|44+,True,False
Lucknow,2026-06-11,12,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,d2,36,9,11,9,9,True,True,True,True,False,False,True,33|34|35|36|37|38|39|40|41,True,False
Manila,2026-06-11,15,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,current,33,5,11,5,5,True,True,True,True,False,False,True,33|34|35|36|37,True,False
Singapore,2026-06-11,15,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32,True,False
Wuhan,2026-06-11,15,2026-06-11T07:00:53+00:00,20260611_1500,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1500.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|34,True,False
Beijing,2026-06-11,16,2026-06-11T08:30:53+00:00,20260611_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1630.json,current,32,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35,True,False
Chengdu,2026-06-11,16,2026-06-11T08:30:53+00:00,20260611_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1630.json,current,28,4,11,4,4,True,True,True,True,False,False,True,28|29|30|32,True,False
Karachi,2026-06-11,13,2026-06-11T08:30:53+00:00,20260611_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260611_1630.json,d1,40,6,11,6,6,True,True,True,True,False,False,True,39|40|41|42|43|44+,True,False
Beijing,2026-06-12,12,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,tail,32,8,11,8,8,False,True,True,False,False,False,True,29|30|31|32|33|34|35|36,True,False
Busan,2026-06-12,13,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,current,28,4,11,4,4,True,True,True,True,False,False,True,28|29|30|31,True,False
Chengdu,2026-06-12,12,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,d2,29,8,11,8,8,True,True,True,True,False,False,True,27|28|29|30|31|32|33|34+,True,False
Chongqing,2026-06-12,12,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,current,22,7,11,7,7,True,True,True,True,False,False,True,22|23|24|25|26|27|28,True,False
Guangzhou,2026-06-12,12,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,tail,32,9,11,9,9,True,True,True,True,False,False,True,28|29|30|31|32|33|34|35|36+,True,False
Manila,2026-06-12,12,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,current,34,5,11,5,5,True,True,True,True,False,False,True,33|34|35|36|37+,True,False
Shanghai,2026-06-12,12,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,current,30,6,11,6,6,True,True,True,True,False,False,True,30|31|32|33|34|35+,True,False
Singapore,2026-06-12,12,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32,True,False
Taipei,2026-06-12,12,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,current,27,6,11,6,6,True,True,True,True,False,False,True,27|28|29|30|31|32,True,False
Tokyo,2026-06-12,13,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,current,26,4,11,4,4,True,True,True,True,False,False,True,26|27|28|29+,True,False
Wuhan,2026-06-12,12,2026-06-12T04:30:53+00:00,20260612_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1230.json,d1,29,6,11,6,6,True,True,True,True,False,False,True,28|29|30|31|32|33+,True,False
Beijing,2026-06-12,13,2026-06-12T05:30:53+00:00,20260612_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1330.json,d2,32,6,11,6,6,True,True,True,True,False,False,True,30|31|32|33|34|35,True,False
Busan,2026-06-12,14,2026-06-12T05:30:53+00:00,20260612_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1330.json,current,28,4,11,4,4,True,True,True,True,False,False,True,28|29|30|31,True,False
Chengdu,2026-06-12,13,2026-06-12T05:30:53+00:00,20260612_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1330.json,d1,29,7,11,7,7,True,True,True,True,False,False,True,28|29|30|31|32|33|34+,True,False
Chongqing,2026-06-12,13,2026-06-12T05:30:53+00:00,20260612_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1330.json,current,22,6,11,6,6,True,True,True,True,False,False,True,22|23|24|25|26|27,True,False
Karachi,2026-06-12,10,2026-06-12T05:30:53+00:00,20260612_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1330.json,tail,37,8,11,8,8,True,True,True,True,False,False,True,34|35|36|37|38|39|40|41+,True,False
Manila,2026-06-12,13,2026-06-12T05:30:53+00:00,20260612_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1330.json,current,34,4,11,4,4,True,True,True,True,False,False,True,34|35|36|37+,True,False
Shanghai,2026-06-12,13,2026-06-12T05:30:53+00:00,20260612_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1330.json,current,30,5,11,5,5,True,True,True,True,False,False,True,30|31|32|33|34,True,False
Singapore,2026-06-12,13,2026-06-12T05:30:53+00:00,20260612_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1330.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32,True,False
Tokyo,2026-06-12,14,2026-06-12T05:30:53+00:00,20260612_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1330.json,current,26,3,11,3,3,True,True,True,True,False,False,True,26|27|28,True,False
Wuhan,2026-06-12,13,2026-06-12T05:30:53+00:00,20260612_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1330.json,d1,29,6,11,6,6,True,True,True,True,False,False,True,28|29|30|31|32|33+,True,False
Beijing,2026-06-12,14,2026-06-12T06:30:53+00:00,20260612_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1430.json,d1,32,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35,True,False
Chengdu,2026-06-12,14,2026-06-12T06:30:53+00:00,20260612_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1430.json,d1,29,5,11,5,5,True,True,True,True,False,False,True,28|29|30|31|32,True,False
Chongqing,2026-06-12,14,2026-06-12T06:30:53+00:00,20260612_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1430.json,current,22,4,11,4,4,True,True,True,True,False,False,True,22|23|24|25,True,False
Guangzhou,2026-06-12,14,2026-06-12T06:30:53+00:00,20260612_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1430.json,d1,32,6,11,6,6,True,True,True,True,False,False,True,31|32|33|34|35|36+,True,False
Manila,2026-06-12,14,2026-06-12T06:30:53+00:00,20260612_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1430.json,current,34,3,11,3,3,True,True,True,True,False,False,True,34|35|36,True,False
Shanghai,2026-06-12,14,2026-06-12T06:30:53+00:00,20260612_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1430.json,current,30,4,11,4,4,True,True,True,True,False,False,True,30|31|32|33,True,False
Singapore,2026-06-12,14,2026-06-12T06:30:53+00:00,20260612_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1430.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32,True,False
Wuhan,2026-06-12,14,2026-06-12T06:30:53+00:00,20260612_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1430.json,current,29,4,11,4,4,True,True,True,True,False,False,True,28|29|30|31,True,False
