city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Taipei,2026-06-13,12,2026-06-13T04:30:53+00:00,YES:30,30,0.19,True,False,False
Taipei,2026-06-13,12,2026-06-13T04:30:53+00:00,YES:31,31,0.04999999999999999,True,False,False
Taipei,2026-06-13,12,2026-06-13T04:30:53+00:00,YES:32,32,0.016500000000000015,True,False,False
Taipei,2026-06-13,12,2026-06-13T04:30:53+00:00,YES:33,33,0.0025000000000000005,True,False,False
Taipei,2026-06-13,12,2026-06-13T04:30:53+00:00,YES:34,34,0.001,True,False,False
Tokyo,2026-06-13,13,2026-06-13T04:30:53+00:00,YES:27,27,0.925,True,False,False
Tokyo,2026-06-13,13,2026-06-13T04:30:53+00:00,YES:28,28,0.07500000000000001,True,False,False
Tokyo,2026-06-13,13,2026-06-13T04:30:53+00:00,YES:29,29,0.006500000000000001,True,False,False
Tokyo,2026-06-13,13,2026-06-13T04:30:53+00:00,YES:30,30,0.0015000000000000005,True,False,False
Wuhan,2026-06-13,12,2026-06-13T04:30:53+00:00,YES:24,24,0.5025,True,False,False
Wuhan,2026-06-13,12,2026-06-13T04:30:53+00:00,YES:25,25,0.41000000000000003,True,False,False
Wuhan,2026-06-13,12,2026-06-13T04:30:53+00:00,YES:26,26,0.065,True,False,False
Wuhan,2026-06-13,12,2026-06-13T04:30:53+00:00,YES:27,27,0.030000000000000006,True,False,False
Wuhan,2026-06-13,12,2026-06-13T04:30:53+00:00,YES:28,28,0.0020000000000000005,True,False,False
Beijing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:27,27,0.605,True,False,False
Beijing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:28,28,0.265,True,False,False
Beijing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:29,29,0.058499999999999996,True,False,False
Beijing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:30,30,0.03550000000000001,True,False,False
Beijing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:31,31,0.0030000000000000005,True,False,False
Busan,2026-06-13,14,2026-06-13T05:30:53+00:00,YES:29,29,0.9764999999999999,True,False,False
Busan,2026-06-13,14,2026-06-13T05:30:53+00:00,YES:30,30,0.027500000000000004,True,False,False
Busan,2026-06-13,14,2026-06-13T05:30:53+00:00,YES:31,31,0.0015000000000000005,True,False,False
Chongqing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:25,25,0.007000000000000003,True,False,False
Chongqing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:26,26,0.175,True,False,False
Chongqing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:27,27,0.36,True,False,False
Chongqing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:28,28,0.385,True,False,False
Chongqing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:29,29,0.11,True,False,False
Chongqing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:30,30,0.015500000000000005,True,False,False
Chongqing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:31,31,0.0020000000000000005,True,False,False
Chongqing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:32,32,0.0025000000000000005,True,False,False
Chongqing,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:33+,33+,0.003,True,False,False
Guangzhou,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:31,31,0.765,True,False,False
Guangzhou,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:32,32,0.145,True,False,False
Guangzhou,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:33,33,0.065,True,False,False
Guangzhou,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:34,34,0.010000000000000002,True,False,False
Guangzhou,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:35,35,0.0015000000000000005,True,False,False
Guangzhou,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:36+,36+,0.0015000000000000005,True,False,False
Karachi,2026-06-13,10,2026-06-13T05:30:53+00:00,YES:33,33,0.004,True,False,False
Karachi,2026-06-13,10,2026-06-13T05:30:53+00:00,YES:34,34,0.08500000000000002,True,False,False
Karachi,2026-06-13,10,2026-06-13T05:30:53+00:00,YES:35,35,0.45499999999999996,True,False,False
Karachi,2026-06-13,10,2026-06-13T05:30:53+00:00,YES:36,36,0.37,True,False,False
Karachi,2026-06-13,10,2026-06-13T05:30:53+00:00,YES:37,37,0.07,True,False,False
Karachi,2026-06-13,10,2026-06-13T05:30:53+00:00,YES:38,38,0.006000000000000002,True,False,False
Karachi,2026-06-13,10,2026-06-13T05:30:53+00:00,YES:39,39,0.0030000000000000005,True,False,False
Manila,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:33,33,0.62,True,False,False
Manila,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:34,34,0.345,True,False,False
Manila,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:35,35,0.04500000000000002,True,False,False
Manila,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:36,36,0.0315,True,False,False
Shanghai,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:28,28,0.993,True,False,False
Shanghai,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:29,29,0.007000000000000002,True,False,False
Singapore,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:31,31,0.005,True,False,False
Singapore,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:32,32,0.6950000000000001,True,False,False
Singapore,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:33,33,0.295,True,False,False
Singapore,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:34,34,0.007000000000000002,True,False,False
Singapore,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:35,35,0.0030000000000000005,True,False,False
Taipei,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:28,28,0.004,True,False,False
Taipei,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:29,29,0.78,True,False,False
Taipei,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:30,30,0.10500000000000002,True,False,False
Taipei,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:31,31,0.05499999999999999,True,False,False
Taipei,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:32,32,0.011,True,False,False
Tokyo,2026-06-13,14,2026-06-13T05:30:53+00:00,YES:27,27,0.945,True,False,False
Tokyo,2026-06-13,14,2026-06-13T05:30:53+00:00,YES:28,28,0.04500000000000002,True,False,False
Tokyo,2026-06-13,14,2026-06-13T05:30:53+00:00,YES:29,29,0.0035000000000000005,True,False,False
Tokyo,2026-06-13,14,2026-06-13T05:30:53+00:00,YES:30,30,0.004,True,False,False
Wuhan,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:24,24,0.47850000000000004,True,False,False
Wuhan,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:25,25,0.395,True,False,False
Wuhan,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:26,26,0.065,True,False,False
Wuhan,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:27,27,0.019000000000000003,True,False,False
Wuhan,2026-06-13,13,2026-06-13T05:30:53+00:00,YES:28,28,0.001,True,False,False
Beijing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:27,27,0.8400000000000001,True,False,False
Beijing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:28,28,0.12,True,False,False
Beijing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:29,29,0.02250000000000001,True,False,False
Beijing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:30,30,0.0045000000000000005,True,False,False
Beijing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:31,31,0.0015000000000000005,True,False,False
Busan,2026-06-13,15,2026-06-13T06:30:53+00:00,YES:29,29,0.9964999999999999,True,False,False
Busan,2026-06-13,15,2026-06-13T06:30:53+00:00,YES:30,30,0.0015000000000000005,True,False,False
Busan,2026-06-13,15,2026-06-13T06:30:53+00:00,YES:31,31,0.0030000000000000005,True,False,False
Chongqing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:26,26,0.14500000000000002,True,False,False
Chongqing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:27,27,0.44,True,False,False
Chongqing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:28,28,0.39,True,False,False
Chongqing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:29,29,0.07500000000000001,True,False,False
Chongqing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:30,30,0.004000000000000002,True,False,False
Chongqing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:31,31,0.0020000000000000005,True,False,False
Chongqing,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:32,32,0.003,True,False,False
Guangzhou,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:31,31,0.98,True,False,False
Guangzhou,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:32,32,0.030000000000000006,True,False,False
Guangzhou,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:33,33,0.0055000000000000005,True,False,False
Guangzhou,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:34,34,0.0025000000000000005,True,False,False
Manila,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:33,33,0.0015000000000000005,True,False,False
Manila,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:34,34,0.915,True,False,False
Manila,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:35,35,0.04899999999999999,True,False,False
Manila,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:36,36,0.029500000000000005,True,False,False
Singapore,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:32,32,0.745,True,False,False
Singapore,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:33,33,0.275,True,False,False
Singapore,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:34,34,0.006500000000000001,True,False,False
Singapore,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:35,35,0.0015000000000000005,True,False,False
Taipei,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:29,29,0.825,True,False,False
Taipei,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:30,30,0.11,True,False,False
Taipei,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:31,31,0.039500000000000014,True,False,False
Taipei,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:32,32,0.0030000000000000005,True,False,False
Wuhan,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:24,24,0.836,True,False,False
Wuhan,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:25,25,0.16500000000000004,True,False,False
Wuhan,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:26,26,0.015000000000000005,True,False,False
Wuhan,2026-06-13,14,2026-06-13T06:30:53+00:00,YES:27,27,0.0030000000000000005,True,False,False
Beijing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:27,27,0.001,True,False,False
Beijing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:28,28,0.895,True,False,False
Beijing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:29,29,0.08200000000000002,True,False,False
Beijing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:30,30,0.0020000000000000005,True,False,False
Beijing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:31,31,0.005,True,False,False
Chongqing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:27,27,0.0020000000000000005,True,False,False
Chongqing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:28,28,0.815,True,False,False
Chongqing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:29,29,0.23500000000000001,True,False,False
Chongqing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:30,30,0.007000000000000002,True,False,False
Chongqing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:31,31,0.0030000000000000005,True,False,False
Chongqing,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:32,32,0.004,True,False,False
Guangzhou,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:31,31,0.9944999999999999,True,False,False
Guangzhou,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:32,32,0.006500000000000002,True,False,False
Guangzhou,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:33,33,0.0020000000000000005,True,False,False
Guangzhou,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:34,34,0.0035000000000000005,True,False,False
Helsinki,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:15,15,0.2685,True,False,False
Helsinki,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:16,16,0.5,True,False,False
Helsinki,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:17,17,0.19499999999999998,True,False,False
Helsinki,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:18,18,0.011500000000000002,True,False,False
Helsinki,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:19,19,0.014500000000000004,True,False,False
Helsinki,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:20,20,0.004,True,False,False
Helsinki,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:21,21,0.0025000000000000005,True,False,False
Helsinki,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:22+,22+,0.0020000000000000005,True,False,False
Istanbul,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:18,18,0.0015000000000000005,True,False,False
Istanbul,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:19,19,0.0015000000000000005,True,False,False
Istanbul,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:20,20,0.895,True,False,False
Istanbul,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:21,21,0.08000000000000002,True,False,False
Istanbul,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:22,22,0.01750000000000001,True,False,False
Istanbul,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:23,23,0.006000000000000001,True,False,False
Istanbul,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:24+,24+,0.0015000000000000005,True,False,False
Karachi,2026-06-13,12,2026-06-13T07:30:53+00:00,YES:35,35,0.435,True,False,False
Karachi,2026-06-13,12,2026-06-13T07:30:53+00:00,YES:36,36,0.535,True,False,False
Karachi,2026-06-13,12,2026-06-13T07:30:53+00:00,YES:37,37,0.065,True,False,False
Karachi,2026-06-13,12,2026-06-13T07:30:53+00:00,YES:38,38,0.006000000000000001,True,False,False
Karachi,2026-06-13,12,2026-06-13T07:30:53+00:00,YES:39,39,0.0030000000000000005,True,False,False
Singapore,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:32,32,0.9299999999999999,True,False,False
Singapore,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:33,33,0.065,True,False,False
Singapore,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:34,34,0.008,True,False,False
Singapore,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:35,35,0.0025000000000000005,True,False,False
Taipei,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:29,29,0.97,True,False,False
Taipei,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:30,30,0.03500000000000001,True,False,False
Taipei,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:31,31,0.005,True,False,False
TelAviv,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:26,26,0.0015000000000000005,True,False,False
TelAviv,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:27,27,0.003500000000000001,True,False,False
TelAviv,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:28,28,0.09499999999999999,True,False,False
TelAviv,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:29,29,0.76,True,False,False
TelAviv,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:30,30,0.135,True,False,False
TelAviv,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:31,31,0.0085,True,False,False
TelAviv,2026-06-13,10,2026-06-13T07:30:53+00:00,YES:32,32,0.004,True,False,False
Wuhan,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:24,24,0.8545,True,False,False
Wuhan,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:25,25,0.135,True,False,False
Wuhan,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:26,26,0.005,True,False,False
Wuhan,2026-06-13,15,2026-06-13T07:30:53+00:00,YES:27,27,0.0025000000000000005,True,False,False
Beijing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:27,27,0.02700000000000001,True,False,False
Beijing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:28,28,0.315,True,False,False
Beijing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:29,29,0.5,True,False,False
Beijing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:30,30,0.18,True,False,False
Beijing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:31,31,0.021000000000000008,True,False,False
Beijing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:32,32,0.002500000000000001,True,False,False
Busan,2026-06-14,14,2026-06-14T05:30:53+00:00,YES:29,29,0.905,True,False,False
Busan,2026-06-14,14,2026-06-14T05:30:53+00:00,YES:30,30,0.0885,True,False,False
Busan,2026-06-14,14,2026-06-14T05:30:53+00:00,YES:31,31,0.0055000000000000005,True,False,False
Chongqing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:28,28,0.018000000000000002,True,False,False
Chongqing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:29,29,0.08499999999999999,True,False,False
Chongqing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:30,30,0.365,True,False,False
Chongqing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:31,31,0.475,True,False,False
Chongqing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:32,32,0.115,True,False,False
Chongqing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:33,33,0.008500000000000004,True,False,False
Chongqing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:34,34,0.0015000000000000005,True,False,False
Chongqing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:35,35,0.0030000000000000005,True,False,False
Chongqing,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:36+,36+,0.005,True,False,False
Karachi,2026-06-14,10,2026-06-14T05:30:53+00:00,YES:33,33,0.05099999999999999,True,False,False
Karachi,2026-06-14,10,2026-06-14T05:30:53+00:00,YES:34,34,0.3,True,False,False
Karachi,2026-06-14,10,2026-06-14T05:30:53+00:00,YES:35,35,0.585,True,False,False
Karachi,2026-06-14,10,2026-06-14T05:30:53+00:00,YES:36,36,0.11,True,False,False
Karachi,2026-06-14,10,2026-06-14T05:30:53+00:00,YES:37,37,0.008000000000000004,True,False,False
Karachi,2026-06-14,10,2026-06-14T05:30:53+00:00,YES:38,38,0.003500000000000001,True,False,False
Karachi,2026-06-14,10,2026-06-14T05:30:53+00:00,YES:39+,39+,0.003,True,False,False
Manila,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:32,32,0.375,True,False,False
Manila,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:33,33,0.5,True,False,False
Manila,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:34,34,0.07500000000000001,True,False,False
Manila,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:35,35,0.004000000000000001,True,False,False
Manila,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:36,36,0.007000000000000001,True,False,False
Manila,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:37+,37+,0.0025000000000000005,True,False,False
Shanghai,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:22,22,0.596,True,False,False
Shanghai,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:23,23,0.32999999999999996,True,False,False
Shanghai,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:24,24,0.07499999999999998,True,False,False
Shanghai,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:25,25,0.008500000000000004,True,False,False
Shanghai,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:26,26,0.003500000000000001,True,False,False
Shanghai,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:27,27,0.0025000000000000005,True,False,False
Tokyo,2026-06-14,14,2026-06-14T05:30:53+00:00,YES:26,26,0.8999999999999999,True,False,False
Tokyo,2026-06-14,14,2026-06-14T05:30:53+00:00,YES:27,27,0.125,True,False,False
Tokyo,2026-06-14,14,2026-06-14T05:30:53+00:00,YES:28,28,0.008000000000000002,True,False,False
Tokyo,2026-06-14,14,2026-06-14T05:30:53+00:00,YES:29,29,0.0015000000000000005,True,False,False
Wuhan,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:27,27,0.005,True,False,False
Wuhan,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:28,28,0.05299999999999999,True,False,False
Wuhan,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:29,29,0.51,True,False,False
Wuhan,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:30,30,0.325,True,False,False
Wuhan,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:31,31,0.11,True,False,False
Wuhan,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:32,32,0.012500000000000002,True,False,False
Wuhan,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:33,33,0.0025000000000000005,True,False,False
Wuhan,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:34,34,0.0015000000000000005,True,False,False
Wuhan,2026-06-14,13,2026-06-14T05:30:53+00:00,YES:35,35,0.004,True,False,False
Beijing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:27,27,0.04550000000000001,True,False,False
Beijing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:28,28,0.505,True,False,False
Beijing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:29,29,0.425,True,False,False
Beijing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:30,30,0.04500000000000002,True,False,False
Beijing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:31,31,0.0085,True,False,False
Beijing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:32,32,0.0020000000000000005,True,False,False
Busan,2026-06-14,15,2026-06-14T06:30:53+00:00,YES:29,29,0.9904999999999999,True,False,False
Busan,2026-06-14,15,2026-06-14T06:30:53+00:00,YES:30,30,0.009000000000000005,True,False,False
Busan,2026-06-14,15,2026-06-14T06:30:53+00:00,YES:31,31,0.004,True,False,False
Chengdu,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:31,31,0.32,True,False,False
Chengdu,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:32,32,0.52,True,False,False
Chengdu,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:33,33,0.065,True,False,False
Chengdu,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:34,34,0.03000000000000001,True,False,False
Chengdu,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:35,35,0.018000000000000002,True,False,False
Chongqing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:29,29,0.001,True,False,False
Chongqing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:30,30,0.4,True,False,False
Chongqing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:31,31,0.515,True,False,False
Chongqing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:32,32,0.065,True,False,False
Chongqing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:33,33,0.006000000000000002,True,False,False
Chongqing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:34,34,0.002,True,False,False
Chongqing,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:35,35,0.004,True,False,False
Karachi,2026-06-14,11,2026-06-14T06:30:53+00:00,YES:34,34,0.295,True,False,False
Karachi,2026-06-14,11,2026-06-14T06:30:53+00:00,YES:35,35,0.585,True,False,False
Karachi,2026-06-14,11,2026-06-14T06:30:53+00:00,YES:36,36,0.105,True,False,False
Karachi,2026-06-14,11,2026-06-14T06:30:53+00:00,YES:37,37,0.008000000000000004,True,False,False
Karachi,2026-06-14,11,2026-06-14T06:30:53+00:00,YES:38,38,0.003000000000000001,True,False,False
Karachi,2026-06-14,11,2026-06-14T06:30:53+00:00,YES:39+,39+,0.003000000000000001,True,False,False
Manila,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:32,32,0.945,True,False,False
Manila,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:33,33,0.05500000000000002,True,False,False
Manila,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:34,34,0.0055000000000000005,True,False,False
Manila,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:35,35,0.0015000000000000005,True,False,False
Manila,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:36,36,0.0015000000000000005,True,False,False
Shanghai,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:22,22,0.651,True,False,False
Shanghai,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:23,23,0.325,True,False,False
Shanghai,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:24,24,0.010500000000000004,True,False,False
Shanghai,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:25,25,0.005000000000000002,True,False,False
Shanghai,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:26,26,0.0055000000000000005,True,False,False
Singapore,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:32,32,0.993,True,False,False
Singapore,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:33,33,0.006000000000000001,True,False,False
Singapore,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:34,34,0.0015000000000000005,True,False,False
Singapore,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:35+,35+,0.0015000000000000005,True,False,False
Tokyo,2026-06-14,15,2026-06-14T06:30:53+00:00,YES:26,26,0.992,True,False,False
Tokyo,2026-06-14,15,2026-06-14T06:30:53+00:00,YES:27,27,0.0035000000000000005,True,False,False
Tokyo,2026-06-14,15,2026-06-14T06:30:53+00:00,YES:28,28,0.0015000000000000005,True,False,False
Wuhan,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:28,28,0.164,True,False,False
Wuhan,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:29,29,0.545,True,False,False
Wuhan,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:30,30,0.29500000000000004,True,False,False
Wuhan,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:31,31,0.03500000000000002,True,False,False
Wuhan,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:32,32,0.008000000000000002,True,False,False
Wuhan,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:33,33,0.0015000000000000005,True,False,False
Wuhan,2026-06-14,14,2026-06-14T06:30:53+00:00,YES:37+,37+,0.003,True,False,False
Beijing,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:28,28,0.77,True,False,False
Beijing,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:29,29,0.205,True,False,False
Beijing,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:30,30,0.02550000000000001,True,False,False
Beijing,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:31,31,0.0045000000000000005,True,False,False
Busan,2026-06-14,16,2026-06-14T07:30:47+00:00,YES:29,29,0.9944999999999999,True,False,False
Busan,2026-06-14,16,2026-06-14T07:30:47+00:00,YES:30,30,0.0025000000000000005,True,False,False
Busan,2026-06-14,16,2026-06-14T07:30:47+00:00,YES:31,31,0.0030000000000000005,True,False,False
Chengdu,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:31,31,0.0015000000000000005,True,False,False
Chengdu,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:32,32,0.86,True,False,False
Chengdu,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:33,33,0.08499999999999999,True,False,False
Chengdu,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:34,34,0.022500000000000006,True,False,False
