city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Wellington,2026-07-01,15,2026-07-01T03:31:10+00:00,YES:12,12,0.986,True,False,False
Wellington,2026-07-01,15,2026-07-01T03:31:10+00:00,YES:13,13,0.016500000000000004,True,False,False
Wellington,2026-07-01,15,2026-07-01T03:31:10+00:00,YES:14,14,0.0045000000000000005,True,False,False
Wellington,2026-07-01,15,2026-07-01T03:31:10+00:00,YES:15,15,0.003,True,False,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:24,24,0.0015000000000000005,True,True,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:25,25,0.0015000000000000005,True,True,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:26,26,0.0015000000000000005,True,True,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:27,27,0.005000000000000002,True,True,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:28,28,0.05499999999999999,True,True,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:29,29,0.245,True,True,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:30,30,0.38,True,True,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:31,31,0.28700000000000003,True,True,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:32,32,0.07200000000000001,True,True,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:33,33,0.027500000000000007,True,True,False
Wuhan,2026-07-01,11,2026-07-01T03:31:10+00:00,YES:34+,34+,0.0055000000000000005,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:27,27,0.0015000000000000005,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:28,28,0.010000000000000002,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:29,29,0.09450000000000001,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:30,30,0.19,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:31,31,0.55,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:32,32,0.20500000000000002,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:33,33,0.056999999999999995,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:34,34,0.007500000000000002,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:35,35,0.005000000000000001,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:36,36,0.0020000000000000005,True,True,False
Beijing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:37+,37+,0.0015000000000000005,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:25,25,0.0015000000000000005,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:26,26,0.0015000000000000005,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:27,27,0.0015000000000000005,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:28,28,0.0015000000000000005,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:29,29,0.002500000000000001,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:30,30,0.03750000000000001,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:31,31,0.14,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:32,32,0.415,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:33,33,0.275,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:34,34,0.1055,True,True,False
Chengdu,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:35+,35+,0.012500000000000004,True,True,False
Chongqing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:26,26,0.0015000000000000005,True,False,False
Chongqing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:27,27,0.0015000000000000005,True,False,False
Chongqing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:28,28,0.035500000000000004,True,False,False
Chongqing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:29,29,0.215,True,False,False
Chongqing,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:30+,30+,0.75,True,False,False
Guangzhou,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:31,31,0.0015000000000000005,True,False,False
Guangzhou,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:32,32,0.20099999999999998,True,False,False
Guangzhou,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:33,33,0.203,True,False,False
Guangzhou,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:34,34,0.265,True,False,False
Guangzhou,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:35,35,0.34,True,False,False
Guangzhou,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:36,36,0.07,True,False,False
Guangzhou,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:37+,37+,0.019000000000000003,True,False,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:26,26,0.0015000000000000005,True,True,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:27,27,0.0015000000000000005,True,True,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:28,28,0.0015000000000000005,True,True,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:29,29,0.0015000000000000005,True,True,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:30,30,0.0015000000000000005,True,True,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:31,31,0.0020000000000000005,True,True,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:32,32,0.008500000000000004,True,True,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:33,33,0.775,True,True,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:34,34,0.24,True,True,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:35,35,0.005000000000000002,True,True,False
Manila,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:36+,36+,0.006000000000000001,True,True,False
Shanghai,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:24,24,0.0020000000000000005,True,False,False
Shanghai,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:25,25,0.0035000000000000005,True,False,False
Shanghai,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:26,26,0.735,True,False,False
Shanghai,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:27,27,0.22499999999999998,True,False,False
Shanghai,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:28,28,0.03450000000000001,True,False,False
Shanghai,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:29,29,0.009500000000000001,True,False,False
Shanghai,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:30,30,0.003500000000000001,True,False,False
Singapore,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:29,29,0.0015000000000000005,True,False,False
Singapore,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:30,30,0.003000000000000001,True,False,False
Singapore,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:31,31,0.5249999999999999,True,False,False
Singapore,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:32,32,0.39,True,False,False
Singapore,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:33,33,0.09,True,False,False
Singapore,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:34,34,0.004500000000000001,True,False,False
Singapore,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:35+,35+,0.0030000000000000005,True,False,False
Taipei,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:33,33,0.0045000000000000005,True,False,False
Taipei,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:34,34,0.0025000000000000005,True,False,False
Taipei,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:35,35,0.0020000000000000005,True,False,False
Taipei,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:36,36,0.725,True,False,False
Taipei,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:37,37,0.16999999999999998,True,False,False
Taipei,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:38,38,0.020000000000000004,True,False,False
Taipei,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:39+,39+,0.0020000000000000005,True,False,False
Tokyo,2026-07-01,13,2026-07-01T04:43:41+00:00,YES:24,24,0.0015000000000000005,True,False,False
Tokyo,2026-07-01,13,2026-07-01T04:43:41+00:00,YES:25,25,0.0015000000000000005,True,False,False
Tokyo,2026-07-01,13,2026-07-01T04:43:41+00:00,YES:26,26,0.0055000000000000005,True,False,False
Tokyo,2026-07-01,13,2026-07-01T04:43:41+00:00,YES:27,27,0.63,True,False,False
Tokyo,2026-07-01,13,2026-07-01T04:43:41+00:00,YES:28,28,0.37,True,False,False
Tokyo,2026-07-01,13,2026-07-01T04:43:41+00:00,YES:29,29,0.07,True,False,False
Tokyo,2026-07-01,13,2026-07-01T04:43:41+00:00,YES:30,30,0.013500000000000003,True,False,False
Tokyo,2026-07-01,13,2026-07-01T04:43:41+00:00,YES:31,31,0.003000000000000001,True,False,False
Tokyo,2026-07-01,13,2026-07-01T04:43:41+00:00,YES:32+,32+,0.0025000000000000005,True,False,False
Wellington,2026-07-01,16,2026-07-01T04:43:41+00:00,YES:8,8,0.0015000000000000005,True,False,False
Wellington,2026-07-01,16,2026-07-01T04:43:41+00:00,YES:9,9,0.0015000000000000005,True,False,False
Wellington,2026-07-01,16,2026-07-01T04:43:41+00:00,YES:12,12,0.991,True,False,False
Wellington,2026-07-01,16,2026-07-01T04:43:41+00:00,YES:13,13,0.0045000000000000005,True,False,False
Wellington,2026-07-01,16,2026-07-01T04:43:41+00:00,YES:14,14,0.0025000000000000005,True,False,False
Wellington,2026-07-01,16,2026-07-01T04:43:41+00:00,YES:15,15,0.003,True,False,False
Wuhan,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:24,24,0.0015000000000000005,True,False,False
Wuhan,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:25,25,0.0015000000000000005,True,False,False
Wuhan,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:26,26,0.0015000000000000005,True,False,False
Wuhan,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:27,27,0.002500000000000001,True,False,False
Wuhan,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:29,29,0.365,True,False,False
Wuhan,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:30,30,0.39,True,False,False
Wuhan,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:31,31,0.245,True,False,False
Wuhan,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:32,32,0.066,True,False,False
Wuhan,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:33,33,0.026500000000000006,True,False,False
Wuhan,2026-07-01,12,2026-07-01T04:43:41+00:00,YES:34+,34+,0.005000000000000001,True,False,False
Beijing,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:27,27,0.0015000000000000005,True,False,False
Beijing,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:28,28,0.002,True,False,False
Beijing,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:29,29,0.003000000000000001,True,False,False
Beijing,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:30,30,0.27,True,False,False
Beijing,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:31,31,0.52,True,False,False
Beijing,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:32,32,0.22499999999999998,True,False,False
Beijing,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:33,33,0.02950000000000001,True,False,False
Beijing,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:34,34,0.006000000000000001,True,False,False
Beijing,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:35,35,0.003500000000000001,True,False,False
Beijing,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:36,36,0.0025000000000000005,True,False,False
Chengdu,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:28,28,0.002,True,False,False
Chengdu,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:29,29,0.0025000000000000005,True,False,False
Chengdu,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:30,30,0.107,True,False,False
Chengdu,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:31,31,0.255,True,False,False
Chengdu,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:32,32,0.335,True,False,False
Chengdu,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:33,33,0.22,True,False,False
Chengdu,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:34,34,0.03550000000000001,True,False,False
Chengdu,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:35+,35+,0.010500000000000002,True,False,False
Guangzhou,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:29,29,0.004,True,False,False
Guangzhou,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:30,30,0.003,True,False,False
Guangzhou,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:31,31,0.0025000000000000005,True,False,False
Guangzhou,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:32,32,0.3245,True,False,False
Guangzhou,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:33,33,0.4475,True,False,False
Guangzhou,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:34,34,0.225,True,False,False
Guangzhou,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:35,35,0.105,True,False,False
Guangzhou,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:36,36,0.03000000000000001,True,False,False
Guangzhou,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:37+,37+,0.0035000000000000014,True,False,False
Karachi,2026-07-01,10,2026-07-01T05:57:05+00:00,YES:31,31,0.003,True,False,False
Karachi,2026-07-01,10,2026-07-01T05:57:05+00:00,YES:32,32,0.022000000000000006,True,False,False
Karachi,2026-07-01,10,2026-07-01T05:57:05+00:00,YES:33,33,0.15000000000000002,True,False,False
Karachi,2026-07-01,10,2026-07-01T05:57:05+00:00,YES:34,34,0.625,True,False,False
Karachi,2026-07-01,10,2026-07-01T05:57:05+00:00,YES:35,35,0.23,True,False,False
Karachi,2026-07-01,10,2026-07-01T05:57:05+00:00,YES:36,36,0.008000000000000002,True,False,False
Karachi,2026-07-01,10,2026-07-01T05:57:05+00:00,YES:37,37,0.005000000000000001,True,False,False
Karachi,2026-07-01,10,2026-07-01T05:57:05+00:00,YES:38+,38+,0.005,True,False,False
Lucknow,2026-07-01,11,2026-07-01T05:57:05+00:00,YES:29,29,0.002500000000000001,True,False,False
Lucknow,2026-07-01,11,2026-07-01T05:57:05+00:00,YES:30,30,0.002500000000000001,True,False,False
Lucknow,2026-07-01,11,2026-07-01T05:57:05+00:00,YES:31,31,0.0035000000000000014,True,False,False
Lucknow,2026-07-01,11,2026-07-01T05:57:05+00:00,YES:32,32,0.08000000000000002,True,False,False
Lucknow,2026-07-01,11,2026-07-01T05:57:05+00:00,YES:33,33,0.16,True,False,False
Lucknow,2026-07-01,11,2026-07-01T05:57:05+00:00,YES:34+,34+,0.685,True,False,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:26,26,0.0015000000000000005,True,True,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:27,27,0.0020000000000000005,True,True,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:28,28,0.0020000000000000005,True,True,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:29,29,0.0025000000000000005,True,True,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:30,30,0.0015000000000000005,True,True,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:31,31,0.0015000000000000005,True,True,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:32,32,0.0015000000000000005,True,True,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:33,33,0.002500000000000001,True,True,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:34,34,0.9835,True,True,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:35,35,0.012500000000000004,True,True,False
Manila,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:36+,36+,0.0035000000000000005,True,True,False
Shanghai,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:25,25,0.004,True,False,False
Shanghai,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:26,26,0.835,True,False,False
Shanghai,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:27,27,0.135,True,False,False
Shanghai,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:28,28,0.0035000000000000014,True,False,False
Shanghai,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:29,29,0.0025000000000000005,True,False,False
Shanghai,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:30,30,0.0015000000000000005,True,False,False
Singapore,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:29,29,0.0020000000000000005,True,False,False
Singapore,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:30,30,0.0020000000000000005,True,False,False
Singapore,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:31,31,0.003000000000000001,True,False,False
Singapore,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:32,32,0.9804999999999999,True,False,False
Singapore,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:33,33,0.015000000000000005,True,False,False
Singapore,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:35+,35+,0.0020000000000000005,True,False,False
Taipei,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:33,33,0.002,True,False,False
Taipei,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:35,35,0.0015000000000000005,True,False,False
Taipei,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:36,36,0.9724999999999999,True,False,False
Taipei,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:37,37,0.019500000000000003,True,False,False
Taipei,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:38,38,0.005,True,False,False
Tokyo,2026-07-01,14,2026-07-01T05:57:05+00:00,YES:27,27,0.955,True,False,False
Tokyo,2026-07-01,14,2026-07-01T05:57:05+00:00,YES:28,28,0.04500000000000002,True,False,False
Tokyo,2026-07-01,14,2026-07-01T05:57:05+00:00,YES:29,29,0.0065000000000000014,True,False,False
Tokyo,2026-07-01,14,2026-07-01T05:57:05+00:00,YES:31,31,0.003,True,False,False
Wellington,2026-07-01,17,2026-07-01T05:57:05+00:00,YES:12,12,0.995,True,False,False
Wellington,2026-07-01,17,2026-07-01T05:57:05+00:00,YES:13,13,0.0030000000000000005,True,False,False
Wellington,2026-07-01,17,2026-07-01T05:57:05+00:00,YES:14,14,0.0025000000000000005,True,False,False
Wellington,2026-07-01,17,2026-07-01T05:57:05+00:00,YES:15,15,0.003,True,False,False
Wuhan,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:24,24,0.0015000000000000005,True,False,False
Wuhan,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:25,25,0.0025000000000000005,True,False,False
Wuhan,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:26,26,0.0015000000000000005,True,False,False
Wuhan,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:27,27,0.003,True,False,False
Wuhan,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:30,30,0.0055000000000000005,True,False,False
Wuhan,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:31,31,0.6505,True,False,False
Wuhan,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:32,32,0.23950000000000002,True,False,False
Wuhan,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:33,33,0.046499999999999986,True,False,False
Wuhan,2026-07-01,13,2026-07-01T05:57:05+00:00,YES:34+,34+,0.006500000000000002,True,False,False
Beijing,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:31,31,0.9299999999999999,True,False,False
Beijing,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:32,32,0.065,True,False,False
Beijing,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:33,33,0.004500000000000002,True,False,False
Beijing,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:34,34,0.0030000000000000005,True,False,False
Beijing,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:35,35,0.003,True,False,False
Beijing,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:36,36,0.003,True,False,False
Chengdu,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:31,31,0.105,True,False,False
Chengdu,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:32,32,0.7949999999999999,True,False,False
Chengdu,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:33,33,0.044999999999999984,True,False,False
Chengdu,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:34,34,0.0045000000000000005,True,False,False
Chengdu,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:35+,35+,0.004500000000000001,True,False,False
Guangzhou,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:32,32,0.8605,True,False,False
Guangzhou,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:33,33,0.1205,True,False,False
Guangzhou,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:34,34,0.020000000000000004,True,False,False
Guangzhou,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:35,35,0.006000000000000001,True,False,False
Guangzhou,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:36,36,0.0030000000000000005,True,False,False
Helsinki,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:21,21,0.0015000000000000005,True,False,False
Helsinki,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:22,22,0.0015000000000000005,True,False,False
Helsinki,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:23,23,0.065,True,False,False
Helsinki,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:24,24,0.465,True,False,False
Helsinki,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:25,25,0.335,True,False,False
Helsinki,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:26,26,0.08050000000000002,True,False,False
Helsinki,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:27,27,0.016,True,False,False
Helsinki,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:28,28,0.003500000000000001,True,False,False
Helsinki,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:29+,29+,0.0030000000000000005,True,False,False
Istanbul,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:27,27,0.05000000000000002,True,False,False
Istanbul,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:28,28,0.6100000000000001,True,False,False
Istanbul,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:29,29,0.30500000000000005,True,False,False
Istanbul,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:30,30,0.047000000000000014,True,False,False
Istanbul,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:31,31,0.023000000000000003,True,False,False
Istanbul,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:32,32,0.003000000000000001,True,False,False
Istanbul,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:33+,33+,0.0025000000000000005,True,False,False
Jeddah,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:36,36,0.013500000000000002,True,False,False
Jeddah,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:37,37,0.02550000000000001,True,False,False
Jeddah,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:38,38,0.26,True,False,False
Jeddah,2026-07-01,10,2026-07-01T07:56:37+00:00,YES:39+,39+,0.665,True,False,False
Karachi,2026-07-01,12,2026-07-01T07:56:37+00:00,YES:33,33,0.5549999999999999,True,False,False
Karachi,2026-07-01,12,2026-07-01T07:56:37+00:00,YES:34,34,0.395,True,False,False
Karachi,2026-07-01,12,2026-07-01T07:56:37+00:00,YES:35,35,0.04500000000000001,True,False,False
Karachi,2026-07-01,12,2026-07-01T07:56:37+00:00,YES:36,36,0.010500000000000002,True,False,False
Karachi,2026-07-01,12,2026-07-01T07:56:37+00:00,YES:37,37,0.0025000000000000005,True,False,False
Karachi,2026-07-01,12,2026-07-01T07:56:37+00:00,YES:38+,38+,0.004,True,False,False
Manila,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:34,34,0.997,True,False,False
Manila,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:35,35,0.002500000000000001,True,False,False
Manila,2026-07-01,15,2026-07-01T07:56:37+00:00,YES:36+,36+,0.0015000000000000005,True,False,False
Beijing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:30,30,0.0015000000000000005,True,False,False
Beijing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:31,31,0.0040000000000000036,True,False,False
Beijing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:32,32,0.026500000000000024,True,False,False
Beijing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:33,33,,False,False,False
Beijing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:34,34,,False,False,False
Beijing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:35,35,,False,False,False
Beijing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:36,36,,False,False,False
Beijing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:37,37,,False,False,False
Beijing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:38+,38+,,False,False,False
Busan,2026-07-02,11,2026-07-02T02:51:37+00:00,YES:25,25,0.09150000000000001,True,False,False
Busan,2026-07-02,11,2026-07-02T02:51:37+00:00,YES:26,26,0.525,True,False,False
Busan,2026-07-02,11,2026-07-02T02:51:37+00:00,YES:27,27,0.335,True,False,False
Busan,2026-07-02,11,2026-07-02T02:51:37+00:00,YES:28,28,,False,False,False
Busan,2026-07-02,11,2026-07-02T02:51:37+00:00,YES:29,29,,False,False,False
Busan,2026-07-02,11,2026-07-02T02:51:37+00:00,YES:30,30,,False,False,False
Busan,2026-07-02,11,2026-07-02T02:51:37+00:00,YES:31,31,,False,False,False
Busan,2026-07-02,11,2026-07-02T02:51:37+00:00,YES:33+,33+,,False,False,False
Chengdu,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:28,28,0.003000000000000001,True,False,False
Chengdu,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:29,29,0.02350000000000002,True,False,False
Chengdu,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:30,30,0.05500000000000005,True,False,False
Chengdu,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:31,31,,False,False,False
Chengdu,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:32,32,,False,False,False
Chengdu,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:33,33,,False,False,False
Chengdu,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:34,34,,False,False,False
Chengdu,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:35+,35+,,False,False,False
Chongqing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:27,27,0.48,True,False,False
Chongqing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:28,28,0.395,True,False,False
Chongqing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:29,29,0.07999999999999996,True,False,False
Chongqing,2026-07-02,10,2026-07-02T02:51:37+00:00,YES:30+,30+,,False,False,False
Beijing,2026-07-02,14,2026-07-02T06:49:36+00:00,YES:33,33,0.14999999999999997,True,False,False
Beijing,2026-07-02,14,2026-07-02T06:49:36+00:00,YES:34,34,0.40499999999999997,True,False,False
