city,target_date,states,complete_identity_states,complete_quoted_states,absolute_eligible_states,distinct_ladder_signatures,fixed_ladder_proven,all_states_complete_quoted,fixed_complete_ladder_proven,pre_cutoff
Wellington,2026-05-29,5,0,0,0,4,False,False,False,True
Wellington,2026-05-30,4,0,0,0,4,False,False,False,True
Wellington,2026-05-31,6,0,0,0,5,False,False,False,True
Wellington,2026-06-01,5,0,0,0,3,False,False,False,True
Wellington,2026-06-03,5,0,0,0,2,False,False,False,True
Wellington,2026-06-04,9,0,0,0,4,False,False,False,True
Wellington,2026-06-05,6,0,0,0,3,False,False,False,True
Wellington,2026-06-06,3,0,0,0,2,False,False,False,True
Wellington,2026-06-07,7,0,0,0,4,False,False,False,True
Wellington,2026-06-08,5,0,0,0,3,False,False,False,True
Wellington,2026-06-09,7,0,0,0,2,False,False,False,True
Wellington,2026-06-10,5,0,0,0,1,True,False,False,True
Wellington,2026-06-11,3,0,0,0,3,False,False,False,True
Wellington,2026-06-12,3,0,0,0,3,False,False,False,True
Wellington,2026-06-13,4,0,0,0,3,False,False,False,True
Wellington,2026-06-14,3,0,0,0,2,False,False,False,True
Wellington,2026-06-15,4,0,0,0,2,False,False,False,True
Wellington,2026-06-16,12,0,0,0,5,False,False,False,True
Wellington,2026-06-17,3,0,0,0,2,False,False,False,True
Wellington,2026-06-18,8,0,0,0,5,False,False,False,True
Wellington,2026-06-19,11,0,0,0,4,False,False,False,True
Wellington,2026-06-20,6,0,0,0,3,False,False,False,True
Wellington,2026-06-22,5,0,0,0,3,False,False,False,False
Wellington,2026-06-23,5,0,0,0,3,False,False,False,False
Wellington,2026-06-25,1,0,0,0,1,False,False,False,False
Wellington,2026-06-26,9,0,0,0,6,False,False,False,False
Wellington,2026-06-27,9,0,0,0,3,False,False,False,False
Wellington,2026-06-28,6,0,0,0,3,False,False,False,False
Wellington,2026-06-30,9,1,1,1,6,False,False,False,False
Wellington,2026-07-01,6,0,0,0,4,False,False,False,False
Wuhan,2026-05-20,7,0,0,0,4,False,False,False,True
Wuhan,2026-05-21,5,0,0,0,5,False,False,False,True
Wuhan,2026-05-22,6,0,0,0,4,False,False,False,True
Wuhan,2026-05-23,5,0,0,0,5,False,False,False,True
Wuhan,2026-05-24,8,0,0,0,4,False,False,False,True
Wuhan,2026-05-25,7,0,0,0,6,False,False,False,True
Wuhan,2026-05-26,5,0,0,0,2,False,False,False,True
Wuhan,2026-05-27,4,0,0,0,4,False,False,False,True
Wuhan,2026-05-28,9,0,0,0,7,False,False,False,True
Wuhan,2026-05-29,8,0,0,0,6,False,False,False,True
Wuhan,2026-05-30,6,0,0,0,5,False,False,False,True
Wuhan,2026-05-31,8,0,0,0,4,False,False,False,True
Wuhan,2026-06-01,7,2,2,1,6,False,False,False,True
Wuhan,2026-06-02,7,0,0,0,5,False,False,False,True
Wuhan,2026-06-03,4,0,0,0,2,False,False,False,True
Wuhan,2026-06-04,5,0,0,0,5,False,False,False,True
Wuhan,2026-06-05,7,0,0,0,6,False,False,False,True
Wuhan,2026-06-06,8,0,0,0,4,False,False,False,True
Wuhan,2026-06-07,2,0,0,0,1,True,False,False,True
Wuhan,2026-06-08,8,0,0,0,5,False,False,False,True
Wuhan,2026-06-09,8,0,0,0,5,False,False,False,True
Wuhan,2026-06-10,8,0,0,0,5,False,False,False,True
Wuhan,2026-06-11,7,0,0,0,3,False,False,False,True
Wuhan,2026-06-12,6,0,0,0,3,False,False,False,True
Wuhan,2026-06-13,6,0,0,0,3,False,False,False,True
Wuhan,2026-06-14,5,0,0,0,5,False,False,False,True
Wuhan,2026-06-15,6,0,0,0,5,False,False,False,True
Wuhan,2026-06-16,8,0,0,0,4,False,False,False,True
Wuhan,2026-06-17,7,0,0,0,6,False,False,False,True
Wuhan,2026-06-18,6,0,0,0,5,False,False,False,True
Wuhan,2026-06-19,10,0,0,0,6,False,False,False,True
Wuhan,2026-06-20,6,0,0,0,5,False,False,False,True
Wuhan,2026-06-21,6,0,0,0,3,False,False,False,False
Wuhan,2026-06-23,6,0,0,0,5,False,False,False,False
Wuhan,2026-06-25,8,0,0,0,6,False,False,False,False
Wuhan,2026-06-26,9,0,0,0,4,False,False,False,False
Wuhan,2026-06-27,7,0,0,0,4,False,False,False,False
Wuhan,2026-06-28,2,0,0,0,1,True,False,False,False
Wuhan,2026-06-30,6,0,0,0,5,False,False,False,False
Wuhan,2026-07-01,6,2,2,2,5,False,False,False,False
