orderbook_file,snapshot_ts_utc,book_age_min,decision_hour_local,decision_minute_local,city,target_date,unit,running_value,leg,bracket,outcome,condition_id,market_id,token_id,best_ask,ask_size,best_bid,bid_size,spread,depth_ask_5c,depth_bid_5c,decision_snapshot_ts_utc,timezone,icao,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,forecast_peak_models_agree_le_1h,current_no_ask,forecast_gap_to_running_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,decision_ts_utc,feature_layer_source,final_winning_bracket,final_yes,settled,win,execution_mode,entry_price,top_size,depth_5c,residual_points,fee_per_share,cost_per_share,pnl_per_share,roi,strict_residual_1_5,watch_residual_1_10,depth_ok,period,residual_band,hour,book_spread_band,plateau_state,forecast_gap_bucket,minutes_since_max_bucket
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1530.jsonl.gz,2026-06-04T07:30:53+00:00,0.0,15,30,Guangzhou,2026-06-04,C,37.0,d2_no,39,no,0xb5539b1f9433f2e02af626676229cdbc2c7bab196194123407269ed19acb189c,2416457,113817609701913635109134632162783720141173372926739288514924276690929662275826,0.96,42.36,0.93,5.35,0.03,863.83,83.59,2026-06-04T07:30:53+00:00,Asia/Shanghai,ZGGG,37.22222222222222,99.0,37.22222222222222,99.0,37.22222222222222,37.22222222222222,0.0,37,0.79,38,0.85,39,0.96,98.6,75.2,23.39999999999999,47.6,3.89,2.0,1.7999999999999972,3.5999999999999943,1410.8833333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.55555555555556,96.0,15.0,0.0,0.0,1.0,0.27,-1.6666666666666643,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,stalled_high,active_warming,2026-06-04T07:30:53+0000,intraday_weather_regime_atlas_v1,38,0.0,True,1.0,taker,0.96,42.36,863.83,4.0000000000000036,0.00192,0.96192,0.03808,0.03958749168330007,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1630.jsonl.gz,2026-06-04T08:30:53+00:00,0.0,16,30,Guangzhou,2026-06-04,C,38.0,d1_no,39,no,0xb5539b1f9433f2e02af626676229cdbc2c7bab196194123407269ed19acb189c,2416457,113817609701913635109134632162783720141173372926739288514924276690929662275826,0.96,16.0,0.94,18.98,0.02,1138.42,127.98,2026-06-04T08:30:53+00:00,Asia/Shanghai,ZGGG,37.77777777777778,100.0,37.77777777777778,100.0,37.77777777777778,37.77777777777778,0.0,38,0.94,39,0.96,40,0.999,100.4,75.2,25.200000000000003,45.09,3.89,2.0,1.8000000000000114,3.6000000000000085,0.8833333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.55555555555556,96.0,15.0,1.0,0.0,1.0,0.07,-2.2222222222222214,humid_low_latitude,afternoon_decay_window,day_forecast_busted,dry_heat_inertia,light_wind,fresh_running_high,active_warming,2026-06-04T08:30:53+0000,intraday_weather_regime_atlas_v1,38,0.0,True,1.0,taker,0.96,16.0,1138.42,4.0000000000000036,0.00192,0.96192,0.03808,0.03958749168330007,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,busted_lt_minus1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_1530.jsonl.gz,2026-06-05T07:30:53+00:00,0.0,15,30,Guangzhou,2026-06-05,C,34.0,d3_no,37,no,0xfce29ce5ccd78d4f1ef635e4ff4dbc652f3d9af562ca7e21ffc267ae7f22bd0e,2424894,76624478194838086482249829160468487835471480221800501818086431119520904562356,0.98,15.0,0.951,8.0,0.029,1975.93,101.73,2026-06-05T07:30:53+00:00,Asia/Shanghai,ZGGG,33.888888888888886,93.0,33.888888888888886,93.0,33.888888888888886,33.888888888888886,0.0,34,0.01,35,0.42,36,0.75,95.0,78.8,16.200000000000003,59.82,7.78,2.0,1.7999999999999972,3.5999999999999943,0.8833333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.22222222222222,95.4,15.0,0.0,0.0,1.0,,1.3333333333333357,humid_low_latitude,afternoon_decay_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-06-05T07:30:53+0000,intraday_weather_regime_atlas_v1,35,0.0,True,1.0,taker,0.98,15.0,1975.93,2.0000000000000018,0.00098,0.98098,0.019020000000000037,0.019388774490815344,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,room_1_2,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_1630.jsonl.gz,2026-06-05T08:30:53+00:00,0.0,16,30,Guangzhou,2026-06-05,C,35.0,d1_no,36,no,0x274fafd7f4f273aa9394fdc1d8fd0bf3b92cc49741ab7373d78ada4be319f614,2424893,95004124232126795849528500068821031025399239326693981352303671217363632921250,0.98,93.89,0.97,5.15,0.01,216.46,4871.67,2026-06-05T08:30:53+00:00,Asia/Shanghai,ZGGG,35.0,95.0,35.0,95.0,35.0,35.0,0.0,35,0.93,36,0.98,37,0.996,93.2,77.0,16.200000000000003,59.59,9.72,2.0,-1.7999999999999972,0.0,30.883333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.22222222222222,95.4,15.0,1.0,0.0,1.0,0.09,0.2222222222222214,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-05T08:30:53+0000,intraday_weather_regime_atlas_v1,35,0.0,True,1.0,taker,0.98,93.89,216.46,2.0000000000000018,0.00098,0.98098,0.019020000000000037,0.019388774490815344,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_1630.jsonl.gz,2026-06-07T08:30:53+00:00,0.0,16,30,Guangzhou,2026-06-07,C,34.0,current_yes,34,yes,0xccd0fe5428fd00beeb69934d7d6bf4540d831b72429f646fed2c19ea12dae6a0,2450528,61653523058680345741400014386863101461818763338796166723484315507766751842328,0.98,163.0,0.96,67.01,0.02,636.11,6503.04,2026-06-07T08:30:53+00:00,Asia/Shanghai,ZGGG,33.888888888888886,93.0,33.888888888888886,93.0,33.888888888888886,33.888888888888886,0.0,34,0.98,35,0.98,36+,0.997,93.2,78.8,14.400000000000006,63.23,5.83,2.0,0.0,1.7999999999999972,0.8833333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,31.333333333333332,88.4,12.0,4.0,1.0,1.0,0.04,-2.5555555555555536,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-07T08:30:53+0000,intraday_weather_regime_atlas_v1,35,0.0,True,0.0,taker,0.98,163.0,636.11,2.0000000000000018,0.00098,0.98098,-0.98098,-1.0,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,busted_lt_minus1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-07/orderbook_snapshot_20260607_1630.jsonl.gz,2026-06-07T08:30:53+00:00,0.0,16,30,Guangzhou,2026-06-07,C,34.0,d1_no,35,no,0x26b5cd5534d7e11efcdb1dbf945f1897f31868ec727efdde66f32d6cd5dcb4b9,2450529,41272250970575423730750314647832618393759538995995583041316536848844150196270,0.98,50.0,0.971,19.79,0.009,3477.65,457.03,2026-06-07T08:30:53+00:00,Asia/Shanghai,ZGGG,33.888888888888886,93.0,33.888888888888886,93.0,33.888888888888886,33.888888888888886,0.0,34,0.98,35,0.98,36+,0.997,93.2,78.8,14.400000000000006,63.23,5.83,2.0,0.0,1.7999999999999972,0.8833333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,31.333333333333332,88.4,12.0,4.0,1.0,1.0,0.04,-2.5555555555555536,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-07T08:30:53+0000,intraday_weather_regime_atlas_v1,35,1.0,True,0.0,taker,0.98,50.0,3477.65,2.0000000000000018,0.00098,0.98098,-0.98098,-1.0,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,busted_lt_minus1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_1530.jsonl.gz,2026-06-09T07:30:53+00:00,0.0,15,30,Guangzhou,2026-06-09,C,28.0,d2_no,30,no,0x7355a89004902f0b5fbc389795fa283548902f42dc04eddf71bba94f3b642ca5,2460088,105086410075088513466356213960066806688870340702529716727514722067782923782454,0.96,152.19,0.93,27.4,0.03,603.21,67.01,2026-06-09T07:30:53+00:00,Asia/Shanghai,ZGGG,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,0.47,29,0.58,30,0.96,82.4,69.8,12.600000000000009,65.82,11.66,2.0,0.0,1.8000000000000114,0.8833333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.22222222222222,82.8,14.0,1.0,1.0,1.0,0.68,0.4444444444444428,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-09T07:30:53+0000,intraday_weather_regime_atlas_v1,28,0.0,True,1.0,taker,0.96,152.19,603.21,4.0000000000000036,0.00192,0.96192,0.03808,0.03958749168330007,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_1530.jsonl.gz,2026-06-09T07:30:53+00:00,0.0,15,30,Guangzhou,2026-06-09,C,28.0,d3_no,31,no,0x218a5a7a8828b4e4b741ae9d43759400f8cf5fb870454d9dddfd28d5cd652c8f,2460089,100046061375823353967816863761312094924640597730699217003194070637139247860893,0.979,49.11,0.971,200.0,0.008,291.13,263.71,2026-06-09T07:30:53+00:00,Asia/Shanghai,ZGGG,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,0.47,29,0.58,30,0.96,82.4,69.8,12.600000000000009,65.82,11.66,2.0,0.0,1.8000000000000114,0.8833333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.22222222222222,82.8,14.0,1.0,1.0,1.0,0.68,0.4444444444444428,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-09T07:30:53+0000,intraday_weather_regime_atlas_v1,28,0.0,True,1.0,taker,0.979,49.11,291.13,2.100000000000002,0.00103,0.98003,0.019970000000000043,0.020376927236921364,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_1630.jsonl.gz,2026-06-09T08:30:53+00:00,0.0,16,30,Guangzhou,2026-06-09,C,28.0,d2_no,30,no,0x7355a89004902f0b5fbc389795fa283548902f42dc04eddf71bba94f3b642ca5,2460088,105086410075088513466356213960066806688870340702529716727514722067782923782454,0.99,67.36,0.96,25.08,0.03,193.03,78.44,2026-06-09T08:30:53+00:00,Asia/Shanghai,ZGGG,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,0.83,29,0.8,30,0.99,82.4,69.8,12.600000000000009,65.82,11.66,2.0,0.0,1.8000000000000114,0.8833333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.22222222222222,82.8,14.0,2.0,1.0,1.0,0.25,0.4444444444444428,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-09T08:30:53+0000,intraday_weather_regime_atlas_v1,28,0.0,True,1.0,taker,0.99,67.36,193.03,1.0000000000000009,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_1730.jsonl.gz,2026-06-09T09:30:27+00:00,0.0,17,30,Guangzhou,2026-06-09,C,28.0,current_yes,28,yes,0xe72848baa2734e416b6c1fdc6abaea7a01a2b881aeb06f0795cd973dd0b1e26a,2460086,18522637476360828749322127139737505454963781356296534909268373861562824509784,0.97,34.0,0.962,39.2,0.008,1492.02,131.78,2026-06-09T09:30:27+00:00,Asia/Shanghai,ZGGG,27.22222222222222,81.0,27.77777777777778,82.0,27.22222222222222,27.77777777777778,0.5555555555555571,28,0.97,29,0.98,30,0.999,80.6,69.8,10.799999999999995,69.77,11.66,3.0,-1.8000000000000114,-1.8000000000000114,60.45,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.22222222222222,82.8,14.0,3.0,1.0,1.0,0.038,0.4444444444444428,humid_low_latitude,afternoon_decay_window,day_forecast_capped,cloud_suppression,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-09T09:30:27+0000,intraday_weather_regime_atlas_v1,28,1.0,True,1.0,taker,0.97,34.0,1492.02,3.0000000000000027,0.00146,0.97146,0.02854000000000001,0.029378461285076082,True,True,True,train_to_2026-06-28,1_5,17,<=1c,decline,room_0_1,mature_45_90
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_1730.jsonl.gz,2026-06-09T09:30:27+00:00,0.0,17,30,Guangzhou,2026-06-09,C,28.0,d1_no,29,no,0x5cf9cdb5c33570b95e1ed5ef6e0c1673c163ffe842ed075df4184b940d41a8f1,2460087,115275211747442262893309479782099554496176530162543622045878491340155093718971,0.98,20.0,0.97,6.0,0.01,330.18,100.69,2026-06-09T09:30:27+00:00,Asia/Shanghai,ZGGG,27.22222222222222,81.0,27.77777777777778,82.0,27.22222222222222,27.77777777777778,0.5555555555555571,28,0.97,29,0.98,30,0.999,80.6,69.8,10.799999999999995,69.77,11.66,3.0,-1.8000000000000114,-1.8000000000000114,60.45,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.22222222222222,82.8,14.0,3.0,1.0,1.0,0.038,0.4444444444444428,humid_low_latitude,afternoon_decay_window,day_forecast_capped,cloud_suppression,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-09T09:30:27+0000,intraday_weather_regime_atlas_v1,28,0.0,True,1.0,taker,0.98,20.0,330.18,2.0000000000000018,0.00098,0.98098,0.019020000000000037,0.019388774490815344,True,True,True,train_to_2026-06-28,1_5,17,<=1c,decline,room_0_1,mature_45_90
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_1530.jsonl.gz,2026-06-10T07:30:53+00:00,0.0,15,30,Guangzhou,2026-06-10,C,29.0,d2_no,31,no,0x6f6ab8038dc7534e0fd636e6e32e212f620acd9d1bc16cd4f5db2c6c8812bbe7,2468092,19203702382604203043851288289564088961282027258438273956375934754758425270310,0.975,36.19,0.94,50.0,0.035,2828.63,150.0,2026-06-10T07:30:53+00:00,Asia/Shanghai,ZGGG,27.77777777777778,82.0,28.88888888888889,84.0,27.77777777777778,28.88888888888889,1.1111111111111107,29,0.786,30,0.81,31,0.975,84.2,68.0,16.200000000000003,58.4,5.83,3.0,0.0,1.7999999999999972,0.8833333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,27.722222222222225,81.9,16.0,-1.0,1.0,1.0,0.429,-1.1666666666666643,humid_low_latitude,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,pullback_from_high,pullback_uncertain,2026-06-10T07:30:53+0000,intraday_weather_regime_atlas_v1,29,0.0,True,1.0,taker,0.975,36.19,2828.63,2.500000000000002,0.00122,0.97622,0.023780000000000023,0.02435926328081787,True,True,True,train_to_2026-06-28,1_5,15,3_6c,decline,busted_lt_minus1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_1630.jsonl.gz,2026-06-10T08:30:53+00:00,0.0,16,30,Guangzhou,2026-06-10,C,29.0,current_yes,29,yes,0x59aa25f428545140aadac6bab4a34cfcd7e2edbeaf40afb6a049a25c41136fff,2468090,85851797248946167710738601506480814402396428302250759224288702084467945988004,0.97,10.0,0.951,12.0,0.019,1931.17,114.87,2026-06-10T08:30:53+00:00,Asia/Shanghai,ZGGG,28.88888888888889,84.0,28.88888888888889,84.0,28.88888888888889,28.88888888888889,0.0,29,0.97,30,0.97,31,0.999,82.4,69.8,12.600000000000009,65.82,7.78,3.0,-1.7999999999999972,0.0,30.883333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,27.722222222222225,81.9,16.0,0.0,1.0,1.0,0.049,-1.1666666666666643,humid_low_latitude,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,fresh_running_high,fresh_high,2026-06-10T08:30:53+0000,intraday_weather_regime_atlas_v1,29,1.0,True,1.0,taker,0.97,10.0,1931.17,3.0000000000000027,0.00146,0.97146,0.02854000000000001,0.029378461285076082,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_1630.jsonl.gz,2026-06-10T08:30:53+00:00,0.0,16,30,Guangzhou,2026-06-10,C,29.0,d1_no,30,no,0x629c133a1a54ed1ad9b5035abcb1fa52b5af62e6cb692cf02ab2d7e19e9084ab,2468091,47032155284638146429777581503311241489518107700187313302442351341107349200501,0.97,334.67,0.96,110.01,0.01,538.78,180.01,2026-06-10T08:30:53+00:00,Asia/Shanghai,ZGGG,28.88888888888889,84.0,28.88888888888889,84.0,28.88888888888889,28.88888888888889,0.0,29,0.97,30,0.97,31,0.999,82.4,69.8,12.600000000000009,65.82,7.78,3.0,-1.7999999999999972,0.0,30.883333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,27.722222222222225,81.9,16.0,0.0,1.0,1.0,0.049,-1.1666666666666643,humid_low_latitude,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,fresh_running_high,fresh_high,2026-06-10T08:30:53+0000,intraday_weather_regime_atlas_v1,29,0.0,True,1.0,taker,0.97,334.67,538.78,3.0000000000000027,0.00146,0.97146,0.02854000000000001,0.029378461285076082,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-11/orderbook_snapshot_20260611_1500.jsonl.gz,2026-06-11T07:00:53+00:00,0.0,15,0,Guangzhou,2026-06-11,C,32.0,d2_no,34,no,0xf99741351a3d51659fbb36e6f37fe17af25540d050affecdc3cc17d53b2d6cb8,2476366,93554784087230111892592052124688162063242236377086593894505429127904097447159,0.989,30.0,0.96,8.04,0.029,2330.64,250.54,2026-06-11T07:00:53+00:00,Asia/Shanghai,ZGGG,32.22222222222222,90.0,32.22222222222222,90.0,32.22222222222222,32.22222222222222,0.0,32,0.77,33,0.76,34,0.989,89.6,69.8,19.799999999999997,52.34,5.83,1.0,1.7999999999999972,1.7999999999999972,4440.883333333333,gfs_seamless,backfill_single_runs_d_minus_2_12z_gfs_primary,27.055555555555557,80.7,9.0,6.0,5.0,0.0,0.35,-5.166666666666664,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,stalled_high,active_warming,2026-06-11T07:00:53+0000,intraday_weather_regime_atlas_v1,32,0.0,True,1.0,taker,0.989,30.0,2330.64,1.100000000000001,0.00054,0.98954,0.010460000000000025,0.010570568142773434,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-11/orderbook_snapshot_20260611_1700.jsonl.gz,2026-06-11T09:00:53+00:00,0.0,17,0,Guangzhou,2026-06-11,C,32.0,current_yes,32,yes,0x7bd24b5c3bd7684b012a4a8f79c012c3a4ee007986c259c914664e5eec82e93e,2476364,73343255405400917166563421600731431333487698966689990600702125787466772875453,0.99,189.79,0.971,107.63,0.019,509.79,270.57,2026-06-11T09:00:53+00:00,Asia/Shanghai,ZGGG,31.11111111111111,88.0,32.22222222222222,90.0,31.11111111111111,32.22222222222222,1.1111111111111107,32,0.99,33,,34,0.995,87.8,69.8,18.0,55.39,5.83,3.0,-1.7999999999999972,0.0,4560.883333333333,gfs_seamless,backfill_single_runs_d_minus_2_12z_gfs_primary,27.055555555555557,80.7,9.0,8.0,5.0,0.0,0.029,-5.166666666666664,humid_low_latitude,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,mature_fade,mature_fade,2026-06-11T09:00:53+0000,intraday_weather_regime_atlas_v1,32,1.0,True,1.0,taker,0.99,189.79,509.79,1.0000000000000009,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,True,True,True,train_to_2026-06-28,1_5,17,1_3c,decline,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-14/orderbook_snapshot_20260614_1530.jsonl.gz,2026-06-14T07:30:47+00:00,0.0,15,30,Guangzhou,2026-06-14,C,32.0,current_yes,32,yes,0xe83a9128672cc6f354d25041ab828c7edce8b0b906b0663f41d242cfceb9bc63,2514157,24127420542569149189600991790455126880764391527075781808157617679298623813863,0.969,850.0,0.951,5.5,0.018,3771.96,283.5,2026-06-14T07:30:47+00:00,Asia/Shanghai,ZGGG,31.11111111111111,88.0,32.22222222222222,90.0,31.11111111111111,32.22222222222222,1.1111111111111107,32,0.969,33+,0.957,,,87.8,77.0,10.799999999999995,70.53,5.83,2.0,-1.7999999999999972,0.0,8790.783333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,29.22222222222222,84.6,14.0,1.0,0.0,1.0,0.049,-3.0,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,2026-06-14T07:30:47+0000,intraday_weather_regime_atlas_v1,32,1.0,True,1.0,taker,0.969,850.0,3771.96,3.1000000000000028,0.0015,0.9704999999999999,0.02950000000000008,0.03039670273055135,True,True,True,train_to_2026-06-28,1_5,15,1_3c,decline,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-14/orderbook_snapshot_20260614_1530.jsonl.gz,2026-06-14T07:30:47+00:00,0.0,15,30,Guangzhou,2026-06-14,C,32.0,d1_no,33+,no,0x504c8e47dbd25835c2e800408616f67a671f1197c0ec6517637dbb010938526f,2514158,14489950668267609220361851737715812389893736040800231708976904380925069395058,0.957,800.0,0.953,17.23,0.004,2080.99,254.58,2026-06-14T07:30:47+00:00,Asia/Shanghai,ZGGG,31.11111111111111,88.0,32.22222222222222,90.0,31.11111111111111,32.22222222222222,1.1111111111111107,32,0.969,33+,0.957,,,87.8,77.0,10.799999999999995,70.53,5.83,2.0,-1.7999999999999972,0.0,8790.783333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,29.22222222222222,84.6,14.0,1.0,0.0,1.0,0.049,-3.0,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,2026-06-14T07:30:47+0000,intraday_weather_regime_atlas_v1,32,0.0,True,1.0,taker,0.957,800.0,2080.99,4.300000000000004,0.00206,0.9590599999999999,0.04094000000000009,0.04268763163931359,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-14/orderbook_snapshot_20260614_1630.jsonl.gz,2026-06-14T08:30:50+00:00,0.0,16,30,Guangzhou,2026-06-14,C,32.0,current_yes,32,yes,0xe83a9128672cc6f354d25041ab828c7edce8b0b906b0663f41d242cfceb9bc63,2514157,24127420542569149189600991790455126880764391527075781808157617679298623813863,0.988,17.29,0.964,10.0,0.024,2038.11,439.54,2026-06-14T08:30:50+00:00,Asia/Shanghai,ZGGG,32.22222222222222,90.0,32.22222222222222,90.0,32.22222222222222,32.22222222222222,0.0,32,0.988,33+,0.989,,,87.8,78.8,9.0,74.84,7.78,4.0,0.0,-1.7999999999999972,8850.833333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,29.22222222222222,84.6,14.0,2.0,0.0,1.0,0.036,-3.0,humid_low_latitude,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,stalled_high,plateau_near_high,2026-06-14T08:30:50+0000,intraday_weather_regime_atlas_v1,32,1.0,True,1.0,taker,0.988,17.29,2038.11,1.200000000000001,0.00059,0.98859,0.011410000000000031,0.011541690690781852,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-14/orderbook_snapshot_20260614_1630.jsonl.gz,2026-06-14T08:30:50+00:00,0.0,16,30,Guangzhou,2026-06-14,C,32.0,d1_no,33+,no,0x504c8e47dbd25835c2e800408616f67a671f1197c0ec6517637dbb010938526f,2514158,14489950668267609220361851737715812389893736040800231708976904380925069395058,0.989,10.0,0.97,10.0,0.019,1536.79,193.28,2026-06-14T08:30:50+00:00,Asia/Shanghai,ZGGG,32.22222222222222,90.0,32.22222222222222,90.0,32.22222222222222,32.22222222222222,0.0,32,0.988,33+,0.989,,,87.8,78.8,9.0,74.84,7.78,4.0,0.0,-1.7999999999999972,8850.833333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,29.22222222222222,84.6,14.0,2.0,0.0,1.0,0.036,-3.0,humid_low_latitude,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,stalled_high,plateau_near_high,2026-06-14T08:30:50+0000,intraday_weather_regime_atlas_v1,32,0.0,True,1.0,taker,0.989,10.0,1536.79,1.100000000000001,0.00054,0.98954,0.010460000000000025,0.010570568142773434,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,busted_lt_minus1,stale_gt180
