execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
taker,Madrid,2026-05-24,17,2026-05-24T15:30:53+00:00,1,d2_no,0.98859,0.011410000000000031,0.011410000000000031,32,0.011541690690781852
taker,Madrid,2026-05-24,18,2026-05-24T16:30:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,32,0.02435926328081787
taker,Madrid,2026-05-25,16,2026-05-25T14:30:53+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,32,0.009591115598182801
taker,Madrid,2026-05-25,17,2026-05-25T15:30:53+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,32,0.029378461285076082
taker,Madrid,2026-05-25,18,2026-05-25T16:30:53+00:00,2,"current_yes,d1_no",1.97147,0.028530000000000055,0.011410000000000031,32,0.014471435020568435
taker,Madrid,2026-05-27,16,2026-05-27T14:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,35,0.009591115598182801
taker,Madrid,2026-05-27,17,2026-05-27T15:31:53+00:00,1,d1_no,0.96192,0.03808,0.03808,35,0.03958749168330007
taker,Madrid,2026-05-27,18,2026-05-27T16:30:18+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,35,0.009591115598182801
taker,Madrid,2026-05-28,15,2026-05-28T13:30:53+00:00,1,d3_no,0.98003,0.019970000000000043,0.019970000000000043,35,0.020376927236921364
taker,Madrid,2026-05-29,15,2026-05-29T13:30:53+00:00,1,d3_no,0.98574,0.01426000000000005,0.01426000000000005,36,0.014466289285207105
taker,Madrid,2026-05-29,16,2026-05-29T14:30:53+00:00,1,d2_no,0.98003,0.019970000000000043,0.019970000000000043,36,0.020376927236921364
taker,Madrid,2026-05-29,18,2026-05-29T16:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,36,0.009591115598182801
taker,Madrid,2026-05-30,15,2026-05-30T13:30:53+00:00,1,d3_no,0.97146,0.02854000000000001,0.02854000000000001,36,0.029378461285076082
taker,Madrid,2026-05-30,18,2026-05-30T16:30:53+00:00,2,"current_yes,d1_no",1.93147,0.06852999999999998,0.030449999999999977,36,0.035480747824196066
taker,Madrid,2026-05-31,17,2026-05-31T15:31:53+00:00,2,"current_yes,d1_no",1.97052,0.02948000000000006,0.010460000000000025,35,0.014960518035848436
taker,Madrid,2026-06-01,17,2026-06-01T15:30:53+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,35,0.029378461285076082
taker,Madrid,2026-06-01,18,2026-06-01T16:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,35,0.009591115598182801
taker,Madrid,2026-06-02,15,2026-06-02T13:30:53+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,31,0.009591115598182801
taker,Madrid,2026-06-02,16,2026-06-02T14:30:53+00:00,1,d2_no,0.96192,0.03808,0.03808,31,0.03958749168330007
taker,Madrid,2026-06-02,18,2026-06-02T16:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,31,0.009591115598182801
taker,Madrid,2026-06-03,17,2026-06-03T15:31:53+00:00,1,d1_no,0.96192,0.03808,0.03808,31,0.03958749168330007
taker,Madrid,2026-06-04,16,2026-06-04T14:30:53+00:00,2,"current_yes,d1_no",1.9333799999999999,0.06662000000000012,0.032360000000000055,30,0.034457788949921964
taker,Madrid,2026-06-05,15,2026-06-05T13:30:53+00:00,1,d1_no,0.9704999999999999,0.02950000000000008,0.02950000000000008,29,0.03039670273055135
taker,Madrid,2026-06-05,17,2026-06-05T15:30:53+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,29,0.010570568142773434
taker,Madrid,2026-06-06,18,2026-06-06T16:30:53+00:00,1,d2_no,0.97146,0.02854000000000001,0.02854000000000001,30,0.029378461285076082
taker,Madrid,2026-06-07,16,2026-06-07T14:30:53+00:00,1,d3_no,0.97146,0.02854000000000001,0.02854000000000001,33,0.029378461285076082
taker,Madrid,2026-06-07,18,2026-06-07T16:30:53+00:00,1,current_yes,0.98954,0.010460000000000025,0.010460000000000025,33,0.010570568142773434
taker,Madrid,2026-06-08,15,2026-06-08T13:30:53+00:00,1,d3_no,0.97241,0.027590000000000003,0.027590000000000003,34,0.02837280570952582
taker,Madrid,2026-06-09,16,2026-06-09T14:30:53+00:00,1,d2_no,0.97146,0.02854000000000001,0.02854000000000001,33,0.029378461285076082
taker,Madrid,2026-06-10,17,2026-06-10T15:30:53+00:00,1,d3_no,0.98954,0.010460000000000025,0.010460000000000025,32,0.010570568142773434
taker,Madrid,2026-06-10,18,2026-06-10T16:30:53+00:00,2,"current_yes,d1_no",1.92289,-1.92289,-0.96192,32,-1.0
taker,Madrid,2026-06-11,15,2026-06-11T13:30:53+00:00,1,d1_no,0.9838399999999999,0.016160000000000063,0.016160000000000063,32,0.01642543503008626
taker,Madrid,2026-06-11,17,2026-06-11T15:30:53+00:00,1,d3_no,0.98098,0.019020000000000037,0.019020000000000037,32,0.019388774490815344
taker,Madrid,2026-06-11,18,2026-06-11T16:30:53+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,32,0.010570568142773434
taker,Madrid,2026-06-12,18,2026-06-12T16:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,34,0.009591115598182801
taker,Madrid,2026-06-14,17,2026-06-14T15:30:21+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,35,0.010570568142773434
taker,Madrid,2026-06-16,18,2026-06-16T16:30:44+00:00,2,"current_yes,d1_no",1.93814,0.061860000000000026,0.023780000000000023,34,0.031917198963955146
taker,Madrid,2026-06-17,15,2026-06-17T13:31:04+00:00,1,d3_no,0.9704999999999999,0.02950000000000008,0.02950000000000008,35,0.03039670273055135
taker,Madrid,2026-06-17,16,2026-06-17T14:31:09+00:00,1,d2_no,0.9581,0.04190000000000005,0.04190000000000005,35,0.04373238701596916
taker,Madrid,2026-06-17,18,2026-06-17T16:30:53+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,35,0.010570568142773434
taker,Madrid,2026-06-18,16,2026-06-18T14:30:47+00:00,1,d2_no,0.98288,0.017120000000000024,0.017120000000000024,35,0.017418199576754053
taker,Madrid,2026-06-19,18,2026-06-19T16:34:38+00:00,2,"current_yes,d1_no",1.94387,0.05613000000000001,0.027590000000000003,36,0.028875387757411768
taker,Madrid,2026-06-20,15,2026-06-20T13:30:53+00:00,1,d3_no,0.98574,0.01426000000000005,0.01426000000000005,38,0.014466289285207105
taker,Madrid,2026-06-20,17,2026-06-20T15:30:30+00:00,1,d1_no,0.9704999999999999,0.02950000000000008,0.02950000000000008,38,0.03039670273055135
taker,Madrid,2026-06-21,15,2026-06-21T13:31:02+00:00,1,d3_no,0.98954,0.010460000000000025,0.010460000000000025,39,0.010570568142773434
taker,Madrid,2026-06-21,18,2026-06-21T16:30:44+00:00,2,"current_yes,d1_no",1.93147,0.06852999999999998,0.030449999999999977,39,0.035480747824196066
taker,Madrid,2026-06-25,15,2026-06-25T13:40:30+00:00,2,"d2_no,d3_no",1.9505299999999999,0.049470000000000125,0.019970000000000043,32,0.02536233741598444
taker,Madrid,2026-06-25,16,2026-06-25T14:30:53+00:00,1,d3_no,0.98098,0.019020000000000037,0.019020000000000037,32,0.019388774490815344
taker,Madrid,2026-06-25,17,2026-06-25T15:30:53+00:00,1,d3_no,0.98954,0.010460000000000025,0.010460000000000025,32,0.010570568142773434
taker,Madrid,2026-06-26,16,2026-06-26T14:30:46+00:00,1,d3_no,0.98954,0.010460000000000025,0.010460000000000025,33,0.010570568142773434
taker,Madrid,2026-06-26,17,2026-06-26T15:30:20+00:00,1,d2_no,0.98098,0.019020000000000037,0.019020000000000037,33,0.019388774490815344
taker,Madrid,2026-06-27,15,2026-06-27T13:30:53+00:00,1,d3_no,0.9704999999999999,0.02950000000000008,0.02950000000000008,36,0.03039670273055135
taker,Madrid,2026-06-27,17,2026-06-27T15:30:53+00:00,1,d1_no,0.96097,0.03903000000000001,0.03903000000000001,36,0.04061521171316483
taker,Madrid,2026-06-29,16,2026-06-29T14:36:46+00:00,1,d3_no,0.96955,0.030449999999999977,0.030449999999999977,34,0.03140632252075703
taker,Madrid,2026-06-29,17,2026-06-29T15:30:52+00:00,1,d2_no,0.98859,0.011410000000000031,0.011410000000000031,34,0.011541690690781852
taker,Madrid,2026-07-01,16,2026-07-01T14:50:36+00:00,1,d3_no,0.9704999999999999,0.02950000000000008,0.02950000000000008,38,0.03039670273055135
taker,Madrid,2026-07-01,17,2026-07-01T15:27:30+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,38,0.010570568142773434
taker,Madrid,2026-07-03,17,2026-07-03T15:57:13+00:00,1,d2_no,0.9704999999999999,0.02950000000000008,0.02950000000000008,37,0.03039670273055135
taker,Madrid,2026-07-03,18,2026-07-03T16:46:57+00:00,2,"current_yes,d1_no",1.9581499999999998,0.041850000000000054,0.019970000000000043,37,0.021372213568929887
taker,Manila,2026-05-21,15,2026-05-21T07:30:53+00:00,2,"d1_no,d2_no",1.95242,0.04758000000000007,0.009500000000000064,36,0.024369756507308913
taker,Manila,2026-05-21,16,2026-05-21T08:30:53+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,36,0.029378461285076082
taker,Manila,2026-05-21,17,2026-05-21T09:30:24+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.009500000000000064,36,0.019388774490815344
taker,Manila,2026-05-22,15,2026-05-22T07:30:53+00:00,2,"current_yes,d1_no",1.96291,0.03709000000000007,0.01807000000000003,36,0.018895415480078084
taker,Manila,2026-05-24,15,2026-05-24T07:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,36,0.009591115598182801
taker,Manila,2026-05-25,15,2026-05-25T07:30:53+00:00,1,d1_no,0.97146,-0.97146,-0.97146,37,-1.0
taker,Manila,2026-05-25,16,2026-05-25T08:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,37,0.009591115598182801
taker,Manila,2026-05-26,15,2026-05-26T07:30:53+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,35,0.010570568142773434
taker,Manila,2026-05-27,15,2026-05-27T07:30:53+00:00,2,"d2_no,d3_no",1.96196,0.038040000000000074,0.019020000000000037,34,0.019388774490815344
taker,Manila,2026-05-28,15,2026-05-28T07:30:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,34,0.02435926328081787
taker,Manila,2026-05-28,16,2026-05-28T08:30:53+00:00,2,"current_yes,d1_no",1.9790899999999998,0.020910000000000095,0.009500000000000064,34,0.010565461904208548
taker,Manila,2026-05-29,15,2026-05-29T07:30:53+00:00,2,"current_yes,d1_no",1.93243,0.06757000000000002,0.02854000000000001,35,0.03496633771986567
taker,Manila,2026-05-30,15,2026-05-30T07:30:53+00:00,1,d2_no,0.96192,0.03808,0.03808,33,0.03958749168330007
taker,Manila,2026-05-31,15,2026-05-31T07:30:53+00:00,2,"current_yes,d1_no",1.9790899999999998,0.020910000000000095,0.009500000000000064,33,0.010565461904208548
taker,Manila,2026-06-05,15,2026-06-05T07:30:53+00:00,2,"current_yes,d1_no",1.93719,0.06281000000000003,0.02473000000000003,30,0.032423252236486885
taker,Manila,2026-06-05,16,2026-06-05T08:30:53+00:00,1,current_yes,0.98954,0.010460000000000025,0.010460000000000025,30,0.010570568142773434
taker,Manila,2026-06-05,17,2026-06-05T09:30:24+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,30,0.009591115598182801
taker,Manila,2026-06-06,15,2026-06-06T07:30:53+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,30,0.009591115598182801
taker,Manila,2026-06-06,17,2026-06-06T09:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,30,0.009591115598182801
taker,Manila,2026-06-07,15,2026-06-07T07:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,33,0.009591115598182801
taker,Manila,2026-06-08,16,2026-06-08T08:30:53+00:00,2,"current_yes,d1_no",1.96577,0.034230000000000094,0.015210000000000057,32,0.017413023904119043
taker,Manila,2026-06-08,17,2026-06-08T09:30:27+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,32,0.009591115598182801
taker,Manila,2026-06-11,15,2026-06-11T07:00:53+00:00,1,d2_no,0.96192,0.03808,0.03808,33,0.03958749168330007
taker,Manila,2026-06-12,15,2026-06-12T07:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,34,0.009591115598182801
taker,Manila,2026-06-14,15,2026-06-14T07:30:47+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,32,0.010080604432233738
taker,Manila,2026-06-15,15,2026-06-15T07:30:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,32,0.014466289285207105
taker,Manila,2026-06-17,15,2026-06-17T07:30:53+00:00,1,d1_no,0.96097,0.03903000000000001,0.03903000000000001,37,0.04061521171316483
taker,Manila,2026-06-18,15,2026-06-18T07:30:50+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,36,0.009591115598182801
taker,Manila,2026-06-22,16,2026-06-22T08:30:49+00:00,2,"current_yes,d1_no",1.9695799999999999,0.030420000000000114,0.015210000000000057,33,0.015444917190467061
taker,Manila,2026-06-23,15,2026-06-23T07:30:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,32,0.019388774490815344
taker,Manila,2026-06-26,15,2026-06-26T07:30:39+00:00,2,"current_yes,d1_no",1.9771899999999998,0.022810000000000108,0.009500000000000064,31,0.011536574633697373
taker,Manila,2026-06-27,16,2026-06-27T08:30:14+00:00,1,d1_no,0.98098,0.019020000000000037,0.019020000000000037,31,0.019388774490815344
taker,Manila,2026-06-30,15,2026-06-30T07:26:03+00:00,2,"current_yes,d1_no",1.94292,0.05708000000000002,0.02854000000000001,29,0.029378461285076082
taker,Manila,2026-06-30,16,2026-06-30T08:40:31+00:00,2,"current_yes,d1_no",1.97528,0.024720000000000075,0.011410000000000031,29,0.01251468146288125
taker,Manila,2026-06-30,17,2026-06-30T09:56:13+00:00,2,"current_yes,d1_no",1.96672,0.03328000000000009,0.01426000000000005,29,0.016921575008135417
taker,Manila,2026-06-30,18,2026-06-30T10:39:09+00:00,2,"current_yes,d1_no",1.94003,0.05997000000000008,0.017120000000000024,29,0.030911893115054965
taker,Manila,2026-07-04,15,2026-07-04T07:45:27+00:00,1,d2_no,0.97527,0.02473000000000003,0.02473000000000003,34,0.025357080603320137
taker,Manila,2026-07-04,16,2026-07-04T08:52:35+00:00,1,d2_no,0.9847899999999999,0.015210000000000057,0.015210000000000057,34,0.015444917190467061
taker,Miami,2026-05-19,18,2026-05-19T22:30:53+00:00,2,"d1_no,d2_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,86-87,0.009591115598182801
taker,Miami,2026-05-20,15,2026-05-20T19:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,88-89,0.009591115598182801
taker,Miami,2026-05-20,16,2026-05-20T20:30:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,88-89,0.014466289285207105
taker,Miami,2026-05-21,15,2026-05-21T19:31:53+00:00,2,"current_yes,d2_no",1.97148,0.0285200000000001,0.009500000000000064,88-89,0.014466289285207105
taker,Miami,2026-05-21,16,2026-05-21T20:30:53+00:00,2,"current_yes,d1_no",1.9428999999999998,0.05710000000000004,0.019020000000000037,88-89,0.029389057594317796
taker,Miami,2026-05-21,17,2026-05-21T21:30:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,88-89,0.014466289285207105
taker,Miami,2026-05-22,15,2026-05-22T19:30:53+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,88-89,0.029378461285076082
taker,Miami,2026-05-23,15,2026-05-23T19:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,88-89,0.010080604432233738
taker,Miami,2026-05-24,15,2026-05-24T19:30:53+00:00,1,d1_no,0.96192,0.03808,0.03808,88-89,0.03958749168330007
taker,Miami,2026-05-26,17,2026-05-26T21:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,86-87,0.009591115598182801
taker,Miami,2026-05-27,15,2026-05-27T19:30:53+00:00,2,"current_yes,d1_no",1.9590999999999998,0.04090000000000005,0.012360000000000038,88-89,0.020876933285692435
taker,Miami,2026-05-27,16,2026-05-27T20:30:53+00:00,1,current_yes,0.98954,0.010460000000000025,0.010460000000000025,88-89,0.010570568142773434
taker,Miami,2026-05-28,17,2026-05-28T21:30:53+00:00,2,"current_yes,d1_no",1.9428999999999998,0.05710000000000004,0.019020000000000037,84-85,0.029389057594317796
taker,Miami,2026-05-28,18,2026-05-28T22:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,84-85,0.009591115598182801
taker,Miami,2026-05-30,15,2026-05-30T19:30:53+00:00,1,d1_no,0.96192,0.03808,0.03808,86-87,0.03958749168330007
taker,Miami,2026-05-30,16,2026-05-30T20:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,86-87,0.009591115598182801
taker,Miami,2026-05-31,15,2026-05-31T19:30:53+00:00,2,"current_yes,d1_no",1.96957,0.030430000000000068,0.011410000000000031,92-93,0.015450072858542762
taker,Miami,2026-06-01,15,2026-06-01T19:31:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,92-93,0.009591115598182801
taker,Miami,2026-06-01,16,2026-06-01T20:30:53+00:00,2,"current_yes,d1_no",1.94958,0.05042000000000002,0.02188000000000001,92-93,0.025861980529139617
taker,Miami,2026-06-02,16,2026-06-02T20:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,92-93,0.009591115598182801
taker,Miami,2026-06-04,15,2026-06-04T19:30:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,82-83,0.02435926328081787
taker,Miami,2026-06-04,16,2026-06-04T20:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,82-83,0.010080604432233738
taker,Miami,2026-06-04,17,2026-06-04T21:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,82-83,0.010080604432233738
taker,Miami,2026-06-05,15,2026-06-05T19:30:53+00:00,2,"current_yes,d1_no",1.96576,0.03424000000000005,0.011410000000000031,84-85,0.017418199576754053
taker,Miami,2026-06-05,16,2026-06-05T20:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,84-85,0.009591115598182801
taker,Miami,2026-06-06,15,2026-06-06T19:30:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,86-87,0.019388774490815344
taker,Miami,2026-06-07,15,2026-06-07T19:30:53+00:00,2,"current_yes,d1_no",1.94291,0.057090000000000085,0.023780000000000023,88-89,0.029383759412427796
taker,Miami,2026-06-08,15,2026-06-08T19:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,90-91,0.009591115598182801
taker,Miami,2026-06-09,15,2026-06-09T19:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,88-89,0.009591115598182801
taker,Miami,2026-06-10,15,2026-06-10T19:30:53+00:00,2,"current_yes,d1_no",1.9514799999999999,0.04852000000000012,0.019020000000000037,86-87,0.024863180765367886
taker,Miami,2026-06-11,16,2026-06-11T20:30:53+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,88-89,0.009591115598182801
taker,Miami,2026-06-12,15,2026-06-12T19:30:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,90-91,0.02435926328081787
taker,Miami,2026-06-13,15,2026-06-13T19:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,90-91,0.009591115598182801
taker,Miami,2026-06-13,16,2026-06-13T20:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,90-91,0.010080604432233738
taker,Miami,2026-06-15,15,2026-06-15T19:30:42+00:00,1,current_yes,0.98954,-0.98954,-0.98954,94-95,-1.0
taker,Miami,2026-06-16,15,2026-06-16T19:31:23+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,94-95,0.029378461285076082
taker,Miami,2026-06-16,16,2026-06-16T20:30:43+00:00,2,"current_yes,d1_no",1.97338,0.026620000000000088,0.010460000000000025,94-95,0.013489545855334547
taker,Miami,2026-06-17,16,2026-06-17T20:30:40+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,92-93,0.014466289285207105
taker,Miami,2026-06-19,15,2026-06-19T19:31:08+00:00,2,"current_yes,d1_no",1.95149,0.04851000000000005,0.019970000000000043,92-93,0.024857929069582757
taker,Miami,2026-06-21,15,2026-06-21T19:30:40+00:00,2,"current_yes,d1_no",1.9476499999999999,0.05235000000000012,0.012360000000000038,94-95,0.02687854593997901
taker,Miami,2026-06-25,15,2026-06-25T19:31:06+00:00,1,d1_no,0.95619,0.043810000000000016,0.043810000000000016,90-91,0.045817253893054743
taker,Miami,2026-06-25,16,2026-06-25T20:30:30+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,90-91,0.010080604432233738
taker,Miami,2026-06-26,16,2026-06-26T20:30:17+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,90-91,0.009591115598182801
taker,Miami,2026-06-27,16,2026-06-27T20:30:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,90-91,0.014466289285207105
taker,Miami,2026-06-29,15,2026-06-29T19:52:16+00:00,2,"current_yes,d1_no",1.94671,0.05329000000000006,0.015210000000000057,92-93,0.027374390638564585
taker,Miami,2026-06-29,16,2026-06-29T20:28:37+00:00,2,"current_yes,d1_no",1.96482,0.0351800000000001,0.016160000000000063,92-93,0.017904948035952453
taker,Miami,2026-07-03,15,2026-07-03T19:52:55+00:00,1,d2_no,0.97241,0.027590000000000003,0.027590000000000003,90-91,0.02837280570952582
taker,Miami,2026-07-03,16,2026-07-03T20:59:12+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,90-91,0.009591115598182801
taker,Munich,2026-05-20,15,2026-05-20T13:30:53+00:00,2,"d2_no,d3_no",1.97053,0.029470000000000107,0.009500000000000064,19,0.01495536733772138
taker,Munich,2026-05-20,16,2026-05-20T14:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,19,0.009591115598182801
taker,Munich,2026-05-21,16,2026-05-21T14:30:53+00:00,1,d3_no,0.97812,0.02188000000000001,0.02188000000000001,21,0.022369443422075013
taker,Munich,2026-05-21,17,2026-05-21T15:30:53+00:00,1,d2_no,0.98098,0.019020000000000037,0.019020000000000037,21,0.019388774490815344
taker,Munich,2026-05-21,18,2026-05-21T16:30:53+00:00,2,"current_yes,d1_no",1.96101,0.03899000000000008,0.019020000000000037,21,0.01988261151141508
taker,Munich,2026-05-22,15,2026-05-22T13:30:53+00:00,1,d2_no,0.96955,0.030449999999999977,0.030449999999999977,24,0.03140632252075703
taker,Munich,2026-05-23,15,2026-05-23T13:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,27,0.009591115598182801
taker,Munich,2026-05-23,17,2026-05-23T15:30:53+00:00,2,"current_yes,d1_no",1.94673,0.05327000000000004,0.02473000000000003,27,0.027363835765617232
taker,Munich,2026-05-23,18,2026-05-23T16:30:53+00:00,2,"current_yes,d1_no",1.96482,0.0351800000000001,0.015210000000000057,27,0.017904948035952453
taker,Munich,2026-05-25,15,2026-05-25T13:30:53+00:00,1,d2_no,0.97146,0.02854000000000001,0.02854000000000001,29,0.029378461285076082
taker,Munich,2026-05-25,17,2026-05-25T15:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,29,0.009591115598182801
taker,Munich,2026-05-27,17,2026-05-27T15:31:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,30,0.010080604432233738
taker,Munich,2026-05-28,15,2026-05-28T13:30:53+00:00,1,d2_no,0.97146,0.02854000000000001,0.02854000000000001,26,0.029378461285076082
taker,Munich,2026-05-28,16,2026-05-28T14:31:53+00:00,1,d2_no,0.96192,0.03808,0.03808,26,0.03958749168330007
taker,Munich,2026-05-28,17,2026-05-28T15:30:53+00:00,2,"current_yes,d1_no",1.94482,0.05518000000000001,0.026639999999999997,26,0.02837280570952582
taker,Munich,2026-05-29,15,2026-05-29T13:30:53+00:00,1,d3_no,0.97622,0.023780000000000023,0.023780000000000023,28,0.02435926328081787
taker,Munich,2026-05-29,16,2026-05-29T14:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,28,0.009591115598182801
taker,Munich,2026-05-29,17,2026-05-29T15:30:53+00:00,1,d1_no,0.9581,0.04190000000000005,0.04190000000000005,28,0.04373238701596916
taker,Munich,2026-05-30,15,2026-05-30T13:30:53+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,29,0.009591115598182801
taker,Munich,2026-05-30,16,2026-05-30T14:30:53+00:00,1,current_yes,0.97146,0.02854000000000001,0.02854000000000001,29,0.029378461285076082
taker,Munich,2026-06-01,15,2026-06-01T13:30:53+00:00,1,d3_no,0.98764,0.012360000000000038,0.012360000000000038,23,0.01251468146288125
taker,Munich,2026-06-01,17,2026-06-01T15:30:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.010460000000000025,23,0.01988781234064255
taker,Munich,2026-06-01,18,2026-06-01T16:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,23,0.010080604432233738
taker,Munich,2026-06-02,15,2026-06-02T13:30:53+00:00,1,d2_no,0.96955,0.030449999999999977,0.030449999999999977,25,0.03140632252075703
taker,Munich,2026-06-03,16,2026-06-03T14:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,18,0.009591115598182801
taker,Munich,2026-06-03,17,2026-06-03T15:31:53+00:00,2,"current_yes,d1_no",1.9428999999999998,0.05710000000000004,0.019020000000000037,18,0.029389057594317796
taker,Munich,2026-06-04,16,2026-06-04T14:30:53+00:00,1,d1_no,0.96192,0.03808,0.03808,24,0.03958749168330007
taker,Munich,2026-06-05,16,2026-06-05T14:30:53+00:00,2,"current_yes,d1_no",1.94292,0.05708000000000002,0.02854000000000001,19,0.029378461285076082
taker,Munich,2026-06-06,16,2026-06-06T14:30:53+00:00,2,"current_yes,d1_no",1.97053,-1.97053,-0.9904999999999999,24+,-1.0
taker,Munich,2026-06-07,15,2026-06-07T13:30:53+00:00,1,d3_no,0.95524,0.04476000000000002,0.04476000000000002,24,0.04685733428248401
taker,Munich,2026-06-07,16,2026-06-07T14:30:53+00:00,1,d2_no,0.9704999999999999,0.02950000000000008,0.02950000000000008,24,0.03039670273055135
taker,Munich,2026-06-08,15,2026-06-08T13:30:53+00:00,1,d2_no,0.96478,0.03522000000000003,0.03522000000000003,27,0.03650573187669731
