snapshot_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,icao,bracket,bracket_low_f,bracket_high_f,market_yes_price,condition_id,market_id
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Seoul,2026-05-16,RKSI,22,22.0,22.0,0.0015,0x5f0e5282f0966e3bc028155b5a5147cff4210d2c23ce04f8d705d45ec8334311,2257227
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Seoul,2026-05-16,RKSI,23,23.0,23.0,0.014,0xa04c44dee408bbcb8aab4efab37cc6cd484ef1bb6733b525f1a83ab252732cc0,2257228
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Seoul,2026-05-16,RKSI,24,24.0,24.0,0.075,0x02336b1d5f9d52c8998bd56a57f4969f233fd0d92b8c9da4ae3dce7cc4987e21,2257229
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Seoul,2026-05-16,RKSI,25,25.0,25.0,0.23,0xaf5057611bb14ed7908b4ba3845bcba6a9a3f0b813f646f5381e2873676ce24a,2257230
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Seoul,2026-05-16,RKSI,26+,26.0,,0.685,0xbad977ba8ebff93290463eccd343e818068e1c5ceaae43e3e15bc2d507151d48,2257231
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,21,21.0,21.0,0.002,0xef7e4c404452ea2b5923230b2be2d9a220c246c5e69f351ea27764e9842bc711,2257387
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,22,22.0,22.0,0.0065,0x0ea5a78791a0305f9733a047c55c20a28c5ce119aa5a54a82b83816591126645,2257388
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,23,23.0,23.0,0.0305,0xc07771b01502d33848bbaaca21d8a72ee1e72ea06c7bd55b308ad66503a42a58,2257389
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,24,24.0,24.0,0.25,0x80f6b815e6791a0fea79704f0b7220365a486028ab16526b3a077f1e19c2b3e3,2257390
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,25,25.0,25.0,0.405,0xf2e4063054375436821031a4a8c892726129eed2826b1df7ea95304310ce9c65,2257391
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,26,26.0,26.0,0.23,0x9173ef6cd37f2dbf73b91c123c47d94b39f3ec2696e13f0bb1eede47c813a27e,2257392
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,27,27.0,27.0,0.085,0xd1f27c256dabca1622f480d7201a0db983de98b00ac6973a2c6cfe6e0e3e04a0,2257393
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,28,28.0,28.0,0.0265,0x6fcf28a768bf510750bbe1f7f10bed214c3776280f3a8470bf1dd3c15452f19b,2257394
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,29,29.0,29.0,0.0065,0x0a560c6054c4b41c061d36008dd55d9dee2f32bf4f1149c2f926eaba688f804b,2257395
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,30,30.0,30.0,0.0045,0xa87e2b4354656aeeda1d967e9ee9df11a62ea26e5bd954dee9eb2d43a2a53013,2257396
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shanghai,2026-05-16,ZSPD,31+,31.0,,0.0015,0x7ca4c6a4787ae949b5da30e1982e606db3d71b6bd9e8935595416713fe7fd630,2257397
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shenzhen,2026-05-16,ZGSZ,22,22.0,22.0,0.0015,0xb90849670fc5defde44941bb7a5f5f7b591175db86351ced750d65b543f101b8,2257511
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shenzhen,2026-05-16,ZGSZ,23,23.0,23.0,0.0035,0xef0a3599fb23f4bd4eb7442c29ceff59c9dd5795a196385725559ad18cf7d3c1,2257512
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shenzhen,2026-05-16,ZGSZ,24,24.0,24.0,0.0165,0x4cce8e39a22abf2dd5fd8be8b2341e0a5f0b291a976775c815467c85208ce7c1,2257513
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shenzhen,2026-05-16,ZGSZ,25,25.0,25.0,0.027,0xafab3664f50a55ee2d88abdfdb9f0c4ef4bbc2800713c4bdad9801f7b2533daa,2257514
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shenzhen,2026-05-16,ZGSZ,26,26.0,26.0,0.245,0x6214e3a4b4e16a55e2fbc9ae19ad85a6d6a6107fdfec298f13c461e43a36259b,2257515
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shenzhen,2026-05-16,ZGSZ,27,27.0,27.0,0.355,0xed20d178c1daaaa191ee0a7f10e4b23402b0e5c4f57a44fa2583b54ba64b5b58,2257516
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shenzhen,2026-05-16,ZGSZ,28,28.0,28.0,0.205,0x371cbebecb9a6a85b87ad380ef7386f3a988d399e83ee7bc7bf2534412e32cfa,2257517
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shenzhen,2026-05-16,ZGSZ,29,29.0,29.0,0.095,0x75dd9997cf899538257a47daacd97dcb5e65c4b4c02e86b18e0340c314e71d1a,2257518
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Shenzhen,2026-05-16,ZGSZ,30+,30.0,,0.04,0x3d0ff24e2a525fda6d5b582a36bc18ead5610990027b05b5188dc42713afc653,2257519
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Singapore,2026-05-16,WSSS,26,26.0,26.0,0.006,0xe6077ddf46addebf0600281b38c969b0b78769a598de77a14f06c39dc2f13c29,2257402
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Singapore,2026-05-16,WSSS,27,27.0,27.0,0.0095,0xff85452c3571a37fabf3314ef80233d8ed186615033b175bbd5213fe68ec22fa,2257403
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Singapore,2026-05-16,WSSS,28,28.0,28.0,0.0405,0x6f411a0ff38e63ad073d6d571641856a10c21cc8e8644be719e9fb4358a13466,2257404
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Singapore,2026-05-16,WSSS,29,29.0,29.0,0.238,0x4f1fe916de23566d139315893dd4e1b7d7afcec7df83a12c326ff1b8cf3546df,2257405
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Singapore,2026-05-16,WSSS,30,30.0,30.0,0.36,0xca0adc68a40ac1c7d9a91cec17556e1346d5eb0deb5c9effb525947fd0b526de,2257406
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Singapore,2026-05-16,WSSS,31,31.0,31.0,0.205,0x865a64176a9b592a1f5853fc39b9b238b10261dde225c8dabe87f7bcd86c537b,2257407
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Singapore,2026-05-16,WSSS,32+,32.0,,0.16,0x5d39b377db6c9c12fbfdf7395907b35de7eff147c5f3f2bcd7662bad34b4a5dd,2257408
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Taipei,2026-05-16,RCSS,23,23.0,23.0,0.0035,0x3a1ae666d2d806d299492b8f8d2949bd7dcab98b4e1794f0cd5ef6bf44c4a42d,2257444
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Taipei,2026-05-16,RCSS,24,24.0,24.0,0.004,0x1a5b4104246e60ba61393a68e51a39fdef42ba73225226551395f35726a90475,2257445
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Taipei,2026-05-16,RCSS,25,25.0,25.0,0.008,0x8e708cb7d06bdf52621a882a9e8423256e472f34410433900511f3084ee1246c,2257446
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Taipei,2026-05-16,RCSS,26,26.0,26.0,0.0245,0xf32964b1b265ee9f5edb83472ea762f957e807ef15c9353be4aad31852326ee1,2257447
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Taipei,2026-05-16,RCSS,27,27.0,27.0,0.105,0x7ebf224f04f55ff4bd26dee978bf8432ffd0c5fe5047383aed482fa6f037fd93,2257448
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Taipei,2026-05-16,RCSS,28,28.0,28.0,0.235,0x08e5fac7a0e84e88c928f85f63413da3fbd68fe6731bcbf0ad9822de006fc466,2257449
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Taipei,2026-05-16,RCSS,29,29.0,29.0,0.3,0xa89820f944966208e5edefc751bd6e1fc531179addd1b7b4b17ce6d0f7f112fb,2257450
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Taipei,2026-05-16,RCSS,30,30.0,30.0,0.205,0x4883290cad023414f1968cf4ffbee52399d4175c3d5c3ee2615e66a59d73bdbe,2257451
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Taipei,2026-05-16,RCSS,31+,31.0,,0.16,0x8807a2c0307ccb748728ee81b05ce9c74db9d0c5269d8862fd07711937a3a3ea,2257452
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Tokyo,2026-05-16,RJTT,20,20.0,20.0,0.003,0x614278be0f52f39977835621f76b219e88fb262dd2c1cc30e46f837670f65225,2257367
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Tokyo,2026-05-16,RJTT,21,21.0,21.0,0.004,0xd043deb6df48c08ed6a5d027bb81ec1d67e42456ceae2e0dc4e4e99210d90617,2257368
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Tokyo,2026-05-16,RJTT,22,22.0,22.0,0.0035,0x32a7a6caa0f0512a4750c6fb2679b131e5ec662d9aab4746dbb2e5bc0e79546a,2257369
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Tokyo,2026-05-16,RJTT,23,23.0,23.0,0.024,0xe110db5f750704a11ca88da7901338540343e75755a1fd346f3290f4fa7d879a,2257370
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Tokyo,2026-05-16,RJTT,24,24.0,24.0,0.165,0x87873130c4c45bfe6ab15e74eac193c7d7b39c7f01816934fd84b9d6f627a79b,2257371
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Tokyo,2026-05-16,RJTT,25,25.0,25.0,0.305,0x8ed6833d1962b8e56504903c240123d25263762432a12240478e4363404e1a79,2257372
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Tokyo,2026-05-16,RJTT,26,26.0,26.0,0.32,0x584c928762b59a4795526b64dd0e8599d16bd0dc218b232e43d4f98703414d65,2257373
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Tokyo,2026-05-16,RJTT,27,27.0,27.0,0.22,0xd82abe5a710782782defda4227d737e0f37c0c3b60e9724542df2c92b90b9ef6,2257374
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 20:30:53,20,Tokyo,2026-05-16,RJTT,28+,28.0,,0.0325,0xeda4f87bc896041d83cfdf3a730568471fa40e0f1361e0f60953c3c6fc3db752,2257375
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,26,26.0,26.0,0.005,0x8ce24a5b8bb91e5f77f706c34629070069a6c7338364cd9c458882b43523f151,2257487
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,27,27.0,27.0,0.0055,0xaddda8df5aaedce9f2c27eac2d03726cae9d8356cd6e432fb1143753b2e91bac,2257488
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,28,28.0,28.0,0.05,0x52a51fc0c89e27708c1402dfb7c490a73d20e76e61e36beee2d99a53ceb5e4f1,2257489
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,29,29.0,29.0,0.245,0xaf0d217c1606a082a0b7e7d8558270db23958892fa7bd1c09bc5444e1981ab8d,2257490
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,30,30.0,30.0,0.295,0x69521a70cfda9ff6ae5450b85b47d90ba6da6bc804732e183edec77d4ca1ee82,2257491
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,31,31.0,31.0,0.28,0x03c89e39143cf34eea7013a13f1464d4d54c61394fc922032dbe8e39bb422277,2257492
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,32,32.0,32.0,0.145,0x264571c7f1b78a069a1e3f4c87ac1b3afaba4e44480aed2cfdf5bd84e555a620,2257493
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,33,33.0,33.0,0.0145,0x907f89ce7c5866d3b88fc6cc01b460fa5867a060bc745dddcd26e9463c2e2f5f,2257494
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,34,34.0,34.0,0.0135,0x25b86c43599e26e127dbad07b5d1341a680b9df45c459321224df3a0b84d1c3a,2257495
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,35,35.0,35.0,0.0035,0x87057ef6ac0fa53da9cb2f9b4a9c5b73bfb3da8dcf13c1590e9998e3172b49ed,2257496
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_1930.json,2026-05-15T11:30:53Z,2026-05-15 19:30:53,19,Wuhan,2026-05-16,ZHHH,36+,36.0,,0.005,0x2687c03eae2ad6475e90f3de8e3c6725f691989d96cd048177ec761bd1672361,2257497
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-15,VHHH,27,27.0,27.0,0.9985,0xeed3da6514c7c0c97949ab6c563696e15a63438d2ed25da5657dc63735d84962,2247293
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-15,VHHH,28,28.0,28.0,0.0015,0x27f3978c3a66d07fed699b162a957edebb5ac22cf762166284cfb746ff0e1807,2247294
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-15,VHHH,29+,29.0,,0.0015,0xffe4f4e5ce0c10219cfca17cab0c0effbfbf400bd7c4d47b91026633ccf108c0,2247295
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Singapore,2026-05-15,WSSS,29,29.0,29.0,0.9975,0x10fb706964daccf7d13118dcec9d8c2828c542a9e21695a7f79f6264c61e5676,2247313
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Singapore,2026-05-15,WSSS,30,30.0,30.0,0.0015,0x503a009492f6cca94b28ded72df224214256178d0beb0669671fa7bdd9116555,2247314
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Beijing,2026-05-16,ZBAA,25,25.0,25.0,0.72,0xe4d7b431616267ea409121baab30a9ee2bc1177738f50429e4f4a87902a147b3,2257464
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Beijing,2026-05-16,ZBAA,26,26.0,26.0,0.17,0x11eb7a73bdee8a7b130bfb51d814f6a8795ddb06ed74264010ecbe68dad5564a,2257465
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Beijing,2026-05-16,ZBAA,27,27.0,27.0,0.095,0x5734875ec622b7817a696fd9ff171c57012452dc3bbacbf423a929608de12807,2257466
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Beijing,2026-05-16,ZBAA,28,28.0,28.0,0.0395,0x6501d09c0a81809d6a0b4beb3928747b6a93c6dcc82856eb21fecb7706147eca,2257467
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Beijing,2026-05-16,ZBAA,29,29.0,29.0,0.008,0x4831268e7628b046035e25d223cdef683293bfcee03db7e7f138484401489e23,2257468
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Beijing,2026-05-16,ZBAA,30,30.0,30.0,0.007,0xc5c699a636600036ef186b77a5d03ae294a19f3745e2511b8190168ccb531b74,2257469
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Beijing,2026-05-16,ZBAA,31,31.0,31.0,0.004,0xe901fee227e01d7428d3725fb9d957ded1021da4a6cc0a34b50cbf78f6b7be05,2257470
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Beijing,2026-05-16,ZBAA,32,32.0,32.0,0.0035,0x7cc0ebba65ed38fa6e71cbeba467d89165fafa9acf263119be0b1a28e819f558,2257471
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Beijing,2026-05-16,ZBAA,33,33.0,33.0,0.0025,0xbbd92a02af0e84627d591de723b2b1df1638d5ff5eb82ce123e23e59c273ff35,2257472
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Beijing,2026-05-16,ZBAA,34,34.0,34.0,0.003,0xa81aa08529ea6f4f7141ad9fd9b1f715b2ece2d634e97e57ae8e7af25ee422bd,2257473
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,22,22.0,22.0,0.0015,0x3a92ba664ecfad7c0b2a617783e1a125369d3e611ba310a79c3ef726495cf336,2257608
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,23,23.0,23.0,0.0015,0xe09d7ef0bdb44fdabab33b5c676de3a0b2fa2afdd05c1b8e334c42fff7c462fb,2257609
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,24,24.0,24.0,0.0015,0xedd81b470e9182579b76b745e66161b141f27e832fea5533a428a83222278764,2257610
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,25,25.0,25.0,0.0065,0x4cb83ba28decd8026ada162b903fff11fbba9d698792bac278712bb77b52586e,2257611
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,26,26.0,26.0,0.035,0x45b848e095a11e386ca9d3a857d617efbdae0d8a5dbcffe9f8e06f720d651652,2257612
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,27,27.0,27.0,0.13,0xd6dc29d5a1fe7dca0fe61c40d65874c54283d1a26ffba226c7ffeb3b57118710,2257613
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,28,28.0,28.0,0.375,0x0291dbbd715d2bfff52ba200c9a707b7309dfa302f40dd0a0540ac6c72211e88,2257614
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,29,29.0,29.0,0.3,0xc311c9fdbdc7d837c7e729689e0bc7131d274d4686e8eff53be0a96719dd9efe,2257615
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,30,30.0,30.0,0.1065,0x07112b438000441e51b90733e8f4021d6540ff099ea9da9c1807dd94f78752a6,2257616
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,31,31.0,31.0,0.0205,0xaf8a84d58c4c923308ee526f4a22e173e62f53c9db1f408e8c18f0706ffc23e2,2257617
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Busan,2026-05-16,RKPK,32+,32.0,,0.0015,0xa1c028e3f9678c482ffc625ec0af9e1c8e72eb4511c3d0fdb31ed6e27ae51aa0,2257618
