all,city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,running_native,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_bid,d2_no_bracket,d2_no_ask,d2_no_bid,forecast_source,forecast_max_native,current_no_bid,final_max_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,current_bracket_no_ask,actual_bucket,split,hour_bucket,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,uniform_p_current,uniform_p_d1,uniform_p_d2,uniform_p_tail,uniform_logloss,uniform_brier,uniform_top1,uniform_winner_prob,uniform_winner_rank,uniform_entropy,forecast_anchor_p_current,forecast_anchor_p_d1,forecast_anchor_p_d2,forecast_anchor_p_tail,forecast_anchor_logloss,forecast_anchor_brier,forecast_anchor_top1,forecast_anchor_winner_prob,forecast_anchor_winner_rank,forecast_anchor_entropy,runningmax_anchor_p_current,runningmax_anchor_p_d1,runningmax_anchor_p_d2,runningmax_anchor_p_tail,runningmax_anchor_logloss,runningmax_anchor_brier,runningmax_anchor_top1,runningmax_anchor_winner_prob,runningmax_anchor_winner_rank,runningmax_anchor_entropy,market_local_norm_p_current,market_local_norm_p_d1,market_local_norm_p_d2,market_local_norm_p_tail,market_local_norm_logloss,market_local_norm_brier,market_local_norm_top1,market_local_norm_winner_prob,market_local_norm_winner_rank,market_local_norm_entropy
all,Tokyo,2026-05-22,13,2026-05-22T04:30:53+00:00,C,16.11111111111111,16,16,0.983,17,0.98,0.95,18,0.998,0.995,gfs_seamless,16.333333333333332,0.017,16.11111111111111,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,windy_mixing_noise,mature_fade,mature_fade,0.053,current,train_pre_2026_06_21,12_13,1.0125,1e-09,0.012499999999999956,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.436823615414204,0.4261699155497207,0.1302756961337557,0.006730772902319629,0.8282257914199214,0.5158054973817818,1.0,0.436823615414204,1.0,0.7389862341595147,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9619753076918762,0.03456790120042679,0.0034567901200427344,9.876543200121933e-10,0.03876649632581344,0.0026527664164639813,1.0,0.9619753076918762,1.0,0.12493637939224209
all,Tokyo,2026-05-22,14,2026-05-22T05:30:53+00:00,C,16.11111111111111,16,16,0.987,17,0.988,0.962,18,0.999,0.998,gfs_seamless,16.333333333333332,0.013,16.11111111111111,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,windy_mixing_noise,mature_fade,mature_fade,0.037,current,train_pre_2026_06_21,14_16,1.0075,1e-09,0.007500000000000062,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.436823615414204,0.4261699155497207,0.1302756961337557,0.006730772902319629,0.8282257914199214,0.5158054973817818,1.0,0.436823615414204,1.0,0.7389862341595147,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.973697269505015,0.02481389575700856,0.0014888337454205685,9.925558302803416e-10,0.02665483524803091,0.0013097796800530049,1.0,0.973697269505015,1.0,0.0918755771616472
all,Tokyo,2026-05-23,10,2026-05-23T01:30:53+00:00,C,16.11111111111111,18,16,0.009,17,0.929,0.888,18,0.67,0.66,gfs_seamless,18.944444444444443,0.991,17.77777777777778,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,moderate_wind,stalled_high,active_warming,0.998,d2,train_pre_2026_06_21,10_11,0.43374999999999986,0.5662500000000001,0.0,0.5662500000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0024670253209360007,0.0782417368754611,0.4193959955962383,0.49989524220736453,0.8689397084944765,0.593124118714466,0.0,0.4193959955962383,2.0,0.6673947682587523,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.007250000000000005,0.09149999999999991,0.33499999999999996,0.5662500000000001,1.0936247471570708,0.7712888750000002,0.0,0.33499999999999996,2.0,0.6801840566238262
all,Tokyo,2026-05-23,11,2026-05-23T02:30:53+00:00,C,17.22222222222222,18,17,0.063,18,0.68,0.65,19,0.5,0.46,gfs_seamless,18.944444444444443,0.937,17.77777777777778,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,moderate_wind,stalled_high,active_warming,0.971,d1,train_pre_2026_06_21,10_11,0.9095,0.09050000000000002,0.0,0.09050000000000002,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0568003469267878,0.3044645863049997,0.3629037942961895,0.27583127247202305,1.1892004997286925,0.694777845902985,0.0,0.3044645863049997,2.0,0.9003079575626287,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.05449999999999998,0.33499999999999996,0.52,0.09050000000000002,1.0936247471570708,0.7237855,0.0,0.33499999999999996,2.0,0.780782566407649
all,Tokyo,2026-05-23,13,2026-05-23T04:30:53+00:00,C,17.77777777777778,18,18,0.85,19,0.94,0.8,20,0.979,0.944,gfs_seamless,18.944444444444443,0.15,17.77777777777778,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,0.2,current,train_pre_2026_06_21,12_13,1.0059999999999998,1e-09,0.005999999999999783,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.3089648066663901,0.36826779102282864,0.27990827046956135,0.04285913184121985,1.1745279028543651,0.6933363493898975,0.0,0.3089648066663901,2.0,0.8816104659377985,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.8325049693513867,0.12922465195902125,0.03827037769555627,9.940357843001634e-10,0.18331608795449877,0.0462182177748706,1.0,0.8325049693513867,1.0,0.39090594157426795
all,Tokyo,2026-05-23,14,2026-05-23T05:30:53+00:00,C,17.77777777777778,18,18,0.95,19,0.961,0.951,20,0.997,0.99,gfs_seamless,18.944444444444443,0.05,17.77777777777778,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,0.06,current,train_pre_2026_06_21,14_16,0.998,0.0020000000000000018,0.0,0.0020000000000000018,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.3089648066663901,0.36826779102282864,0.27990827046956135,0.04285913184121985,1.1745279028543651,0.6933363493898975,0.0,0.3089648066663901,2.0,0.8816104659377985,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9475,0.04400000000000004,0.00649999999999995,0.0020000000000000018,0.05392834202555563,0.004738500000000002,1.0,0.9475,1.0,0.16857668210062174
all,Tokyo,2026-05-23,16,2026-05-23T07:30:53+00:00,C,17.77777777777778,18,18,0.998,19,0.998,0.995,20,0.999,0.996,gfs_seamless,18.944444444444443,0.002,17.77777777777778,humid_low_latitude,afternoon_decay_window,day_marginal_runway,humid_convective_risk,moderate_wind,mature_fade,mature_fade,0.01,current,train_pre_2026_06_21,14_16,1.002,1e-09,0.0020000000000000018,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.3089648066663901,0.36826779102282864,0.27990827046956135,0.04285913184121985,1.1745279028543651,0.6933363493898975,0.0,0.3089648066663901,2.0,0.8816104659377985,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9940119750558762,0.0034930139685699045,0.002495009977549837,9.980039910199561e-10,0.006006025058215898,5.428266410414707e-05,1.0,0.9940119750558762,1.0,0.029347141346668593
all,Tokyo,2026-05-23,17,2026-05-23T08:30:53+00:00,C,17.77777777777778,18,18,0.997,19,0.998,0.994,20,0.996,0.995,gfs_seamless,18.944444444444443,0.003,17.77777777777778,humid_low_latitude,afternoon_decay_window,day_marginal_runway,humid_convective_risk,moderate_wind,mature_fade,mature_fade,0.009,current,train_pre_2026_06_21,17_21,1.004,1e-09,0.0040000000000000036,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.3089648066663901,0.36826779102282864,0.27990827046956135,0.04285913184121985,1.1745279028543651,0.6933363493898975,0.0,0.3089648066663901,2.0,0.8816104659377985,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9915338635542491,0.0039840637410517325,0.004482071708683144,9.960159352629324e-10,0.008502177743439494,0.00010763719701261353,1.0,0.9915338635542491,1.0,0.03944439241856732
all,Tokyo,2026-05-24,10,2026-05-24T01:30:53+00:00,C,18.88888888888889,22,19,0.009,20,0.989,0.97,21,0.89,0.86,gfs_seamless,22.22222222222222,0.991,22.22222222222222,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.998,tail,train_pre_2026_06_21,10_11,0.15274999999999997,0.8472500000000001,0.0,0.8472500000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0008096610920137828,0.04207601065704918,0.36956153645932965,0.5875527917916074,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,6.658853003586493,1.4580607236070362,0.0,0.0012826166837370961,4.0,0.622818398350432,0.007250000000000005,0.020499999999999963,0.125,0.8472500000000001,0.16575946849497628,0.03943037499999998,1.0,0.8472500000000001,1.0,0.3720560041463331
all,Tokyo,2026-05-24,12,2026-05-24T03:30:53+00:00,C,21.11111111111111,22,21,0.33,22,0.55,0.48,23,0.78,0.77,gfs_seamless,22.22222222222222,0.67,22.22222222222222,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,stalled_high,plateau_near_high,0.71,d1,train_pre_2026_06_21,12_13,1.0299999999999998,1e-09,0.029999999999999805,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.2248813339458801,0.35753086440656556,0.3338309031523436,0.08375689849521079,1.0285335865702612,0.5817964944924998,1.0,0.35753086440656556,1.0,0.921343069065036,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.8573797118903576,0.574639220957708,0.0,0.42427234285649607,2.0,0.6818298903019582,0.3106796113488548,0.470873785950608,0.2184466017296635,9.708737854651712e-10,0.7531651912570719,0.4242152891093567,1.0,0.470873785950608,1.0,0.7575101445091306
all,Tokyo,2026-05-24,14,2026-05-24T05:30:53+00:00,C,22.22222222222222,22,22,0.9,23,0.92,0.9,24,0.988,0.974,gfs_seamless,22.22222222222222,0.1,22.22222222222222,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,stalled_high,plateau_near_high,0.12,current,train_pre_2026_06_21,14_16,1.004,1e-09,0.0040000000000000036,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.8914342620603244,0.08964143417366387,0.01892430276999573,9.960159352629324e-10,0.11492358297283513,0.020180235410428102,1.0,0.8914342620603244,1.0,0.284019717100491
all,Tokyo,2026-05-24,15,2026-05-24T06:30:53+00:00,C,22.22222222222222,22,22,0.957,23,0.96,0.93,24,0.99,0.961,gfs_seamless,22.22222222222222,0.043,22.22222222222222,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,stalled_high,plateau_near_high,0.078,current,train_pre_2026_06_21,14_16,1.02775,1e-09,0.02774999999999994,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.9226465571173471,0.053514959811710026,0.02383848209794355,9.729992693038197e-10,0.0805090461819787,0.00941567927818276,1.0,0.9226465571173471,1.0,0.2308554361013057
all,Tokyo,2026-05-24,16,2026-05-24T07:30:53+00:00,C,22.22222222222222,22,22,0.996,23,0.997,0.981,24,0.999,0.995,gfs_seamless,22.22222222222222,0.004,22.22222222222222,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,mature_fade,mature_fade,0.02,current,train_pre_2026_06_21,14_16,1.0060000000000002,1e-09,0.006000000000000227,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.9860834980257618,0.010934393627301805,0.002982107352900492,9.940357843001632e-10,0.014014244368847656,0.00032212295545997865,1.0,0.9860834980257618,1.0,0.05809628894496119
all,Tokyo,2026-05-25,11,2026-05-25T02:31:53+00:00,C,22.77777777777778,25,23,0.01,24,0.96,0.918,25,0.81,0.79,gfs_seamless,25.833333333333332,0.99,25.0,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.998,d2,train_pre_2026_06_21,10_11,0.2689999999999999,0.7310000000000001,0.0,0.7310000000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0037319537554703574,0.09714368302576493,0.42737960898067634,0.4717447542380884,0.850082646686143,0.5598880479929209,0.0,0.42737960898067634,2.0,0.6961720338172279,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,3.168277518824193,1.39941303728209,0.0,0.04207601065704918,3.0,0.5910737370956961,0.008000000000000005,0.06099999999999994,0.19999999999999996,0.7310000000000001,1.6094379124341005,1.1781460000000004,0.0,0.19999999999999996,2.0,0.5483515982372871
all,Tokyo,2026-05-25,12,2026-05-25T03:30:53+00:00,C,23.88888888888889,25,24,0.111,25,0.76,0.73,26,0.46,0.43,gfs_seamless,25.833333333333332,0.889,25.0,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.93,d1,train_pre_2026_06_21,12_13,0.91075,0.08925000000000005,0.0,0.08925000000000005,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.07392673619506596,0.325237613236109,0.3589996684469518,0.2418359821218733,1.1231992461391447,0.64813484510963,0.0,0.325237613236109,2.0,0.915331347239877,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.10074999999999998,0.255,0.5549999999999999,0.08925000000000005,1.3664917338237108,0.8811661249999999,0.0,0.255,2.0,0.8094391456687468
all,Tokyo,2026-05-25,13,2026-05-25T04:30:53+00:00,C,25.0,25,25,0.47,26,0.5,0.44,27,0.94,0.91,gfs_seamless,25.833333333333332,0.53,25.0,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.63,current,train_pre_2026_06_21,12_13,1.0499999999999998,1e-09,0.04999999999999982,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.3400411504611526,0.3753399216629126,0.25284340505821484,0.03177552281772005,1.0786886379274667,0.6413652112103323,0.0,0.3400411504611526,2.0,0.8597411805596192,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.42380952340589567,0.5047619042811792,0.07142857136054419,9.52380951473923e-10,0.8584711619377099,0.5918820861379118,0.0,0.42380952340589567,2.0,0.6473532434407565
all,Tokyo,2026-05-25,14,2026-05-25T05:30:53+00:00,C,25.0,25,25,0.87,26,0.92,0.87,27,0.997,0.972,gfs_seamless,25.833333333333332,0.13,25.0,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.15,current,train_pre_2026_06_21,14_16,0.9855,0.014499999999999957,0.0,0.014499999999999957,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.3400411504611526,0.3753399216629126,0.25284340505821484,0.03177552281772005,1.0786886379274667,0.6413652112103323,0.0,0.3400411504611526,2.0,0.8597411805596192,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.865,0.10499999999999998,0.01550000000000007,0.014499999999999957,0.14502577205025774,0.029700499999999998,1.0,0.865,1.0,0.3520682595417313
all,Tokyo,2026-05-25,15,2026-05-25T06:30:53+00:00,C,25.0,25,25,0.91,26,0.94,0.93,27,0.998,0.979,gfs_seamless,25.833333333333332,0.09,25.0,humid_low_latitude,afternoon_decay_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.11,current,train_pre_2026_06_21,14_16,0.9815,0.01849999999999996,0.0,0.01849999999999996,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.3400411504611526,0.3753399216629126,0.25284340505821484,0.03177552281772005,1.0786886379274667,0.6413652112103323,0.0,0.3400411504611526,2.0,0.8597411805596192,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.905,0.06499999999999995,0.011500000000000066,0.01849999999999996,0.0998203352822109,0.013724499999999988,1.0,0.905,1.0,0.28361453668654124
all,Tokyo,2026-05-26,11,2026-05-26T02:30:53+00:00,C,23.88888888888889,26,24,0.098,25,0.67,0.65,26,0.56,0.55,gfs_seamless,27.22222222222222,0.902,26.11111111111111,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,pullback_from_high,false_fade_risk,0.946,d2,train_pre_2026_06_21,10_11,0.8719999999999999,0.1280000000000001,0.0,0.1280000000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0008096610920137828,0.04207601065704918,0.36956153645932965,0.5875527917916074,0.9954380126513545,0.7444419856775291,0.0,0.36956153645932965,2.0,0.5910737370956961,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,2.905766583833407,1.3512122826821276,0.0,0.054706837146191394,3.0,0.622818398350432,0.087,0.33999999999999997,0.44499999999999995,0.1280000000000001,0.809680996815897,0.44757800000000003,1.0,0.44499999999999995,1.0,0.867547951615753
all,Tokyo,2026-05-26,12,2026-05-26T03:30:53+00:00,C,23.88888888888889,26,24,0.004,25,0.72,0.69,26,0.48,0.45,gfs_seamless,27.22222222222222,0.996,26.11111111111111,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.998,d2,train_pre_2026_06_21,12_13,0.8335000000000001,0.16649999999999998,0.0,0.16649999999999987,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0008096610920137828,0.04207601065704918,0.36956153645932965,0.5875527917916074,0.9954380126513545,0.7444419856775291,0.0,0.36956153645932965,2.0,0.5910737370956961,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,2.905766583833407,1.3512122826821276,0.0,0.054706837146191394,3.0,0.622818398350432,0.0035000000000000022,0.29500000000000004,0.535,0.16649999999999998,0.6254885320861304,0.3309845,1.0,0.535,1.0,0.7307635941373265
all,Tokyo,2026-05-26,13,2026-05-26T04:30:53+00:00,C,25.0,26,25,0.78,26,0.83,0.8,27,0.97,0.93,gfs_seamless,27.22222222222222,0.22,26.11111111111111,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.28,d1,train_pre_2026_06_21,12_13,1.0,1e-09,0.0,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.027184476586245725,0.23876638441179154,0.3796062141401313,0.35444292486183154,1.4322696761673894,0.8499462780671776,0.0,0.23876638441179154,3.0,0.8478043341482939,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.8848785485559296,0.6154364346123438,0.0,0.4127643010553665,2.0,0.6528037760896944,0.764999999235,0.18499999981500004,0.04999999995000004,9.99999999e-10,1.687399454903812,1.2519499991260998,0.0,0.18499999981500004,2.0,0.4810546215535305
all,Tokyo,2026-05-26,14,2026-05-26T05:30:53+00:00,C,25.0,26,25,0.87,26,0.86,0.83,27,0.998,0.997,gfs_seamless,27.22222222222222,0.13,26.11111111111111,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.18,d1,train_pre_2026_06_21,14_16,1.015,1e-09,0.014999999999999902,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.027184476586245725,0.23876638441179154,0.3796062141401313,0.35444292486183154,1.4322696761673894,0.8499462780671776,0.0,0.23876638441179154,3.0,0.8478043341482939,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.8848785485559296,0.6154364346123438,0.0,0.4127643010553665,2.0,0.6528037760896944,0.844827585374554,0.1527093594554588,0.0024630541847654114,9.852216739061855e-10,1.8792187755418626,1.4316411452000954,0.0,0.1527093594554588,2.0,0.3204408973098362
all,Tokyo,2026-05-26,15,2026-05-26T06:30:53+00:00,C,26.11111111111111,26,26,0.988,27,0.991,0.988,28,0.998,0.995,gfs_seamless,27.22222222222222,0.012,26.11111111111111,humid_low_latitude,afternoon_decay_window,day_marginal_runway,mixed_moisture,light_wind,stalled_high,active_warming,0.029,current,train_pre_2026_06_21,14_16,0.99775,0.0022499999999999742,0.0,0.0022499999999999742,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.2248813339458801,0.35753086440656556,0.3338309031523436,0.08375689849521079,1.4921824205894647,0.8470955554138706,0.0,0.2248813339458801,3.0,0.921343069065036,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.98375,0.010499999999999954,0.0035000000000000586,0.0022499999999999742,0.016383479250524056,0.00039162499999999885,1.0,0.98375,1.0,0.07030943077701537
all,Tokyo,2026-05-27,11,2026-05-27T02:30:53+00:00,C,25.0,27,25,0.038,26,0.72,0.67,27,0.5,0.47,gfs_seamless,27.22222222222222,0.962,27.22222222222222,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.988,d2,train_pre_2026_06_21,10_11,0.8514999999999999,0.14850000000000008,0.0,0.14850000000000008,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.027184476586245725,0.23876638441179154,0.3796062141401313,0.35444292486183154,0.9686208421481862,0.5682666186104981,1.0,0.3796062141401313,1.0,0.8478043341482939,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,2.6626563263337073,1.3014397107178064,0.0,0.06976266300263508,3.0,0.6528037760896944,0.03150000000000002,0.30499999999999994,0.515,0.14850000000000008,0.6635883783184009,0.35129449999999995,1.0,0.515,1.0,0.7906349401846255
all,Tokyo,2026-05-27,12,2026-05-27T03:30:53+00:00,C,26.11111111111111,27,26,0.41,27,0.56,0.51,28,0.92,0.89,gfs_seamless,27.22222222222222,0.59,27.22222222222222,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,stalled_high,plateau_near_high,0.62,d1,train_pre_2026_06_21,12_13,0.9624999999999999,0.03750000000000009,0.0,0.03750000000000009,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.2248813339458801,0.35753086440656556,0.3338309031523436,0.08375689849521079,1.0285335865702612,0.5817964944924998,1.0,0.35753086440656556,1.0,0.921343069065036,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.8573797118903576,0.574639220957708,0.0,0.42427234285649607,2.0,0.6818298903019582,0.4025,0.46499999999999997,0.09499999999999997,0.03750000000000009,0.7657178733947808,0.45866250000000003,1.0,0.46499999999999997,1.0,0.7711958940279485
all,Tokyo,2026-05-27,13,2026-05-27T04:30:53+00:00,C,26.11111111111111,27,26,0.58,27,0.66,0.6,28,0.97,0.951,gfs_seamless,27.22222222222222,0.42,27.22222222222222,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,mature_fade,false_fade_risk,0.45,d1,train_pre_2026_06_21,12_13,0.9820000000000001,0.017999999999999905,0.0,0.017999999999999905,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.2248813339458801,0.35753086440656556,0.3338309031523436,0.08375689849521079,1.0285335865702612,0.5817964944924998,1.0,0.35753086440656556,1.0,0.921343069065036,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.8573797118903576,0.574639220957708,0.0,0.42427234285649607,2.0,0.6818298903019582,0.5725,0.37,0.03950000000000009,0.017999999999999905,0.9942522733438669,0.7265405,0.0,0.37,2.0,0.6399335758417894
all,Tokyo,2026-05-27,14,2026-05-27T05:31:53+00:00,C,26.11111111111111,27,26,0.88,27,0.89,0.85,28,0.99,0.988,gfs_seamless,27.22222222222222,0.12,27.22222222222222,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,stalled_high,plateau_near_high,0.16,d1,train_pre_2026_06_21,14_16,1.0110000000000001,1e-09,0.01100000000000012,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.2248813339458801,0.35753086440656556,0.3338309031523436,0.08375689849521079,1.0285335865702612,0.5817964944924998,1.0,0.35753086440656556,1.0,0.921343069065036,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.8573797118903576,0.574639220957708,0.0,0.42427234285649607,2.0,0.6818298903019582,0.8605341237779089,0.12858555872543467,0.01088031650753679,9.891196825033436e-10,2.0511607695540084,1.5000004879353808,0.0,0.12858555872543467,2.0,0.3189736425652523
