candidate_id,condition_id,market_id,target_date,city,bracket,side,unit,forecast_source,model_version,forecast_max_f,forecast_max_native,decision_snapshot_ts_utc,decision_hours_to_settle,model_p_yes,edge,decision_entry_price,settlement_status,final_yes,city_date_rank,bracket_low_f,forecast_to_bracket_low_br,hot_tail_boundary_v1,decision_dt
0x7f2568155d47891b6c899c54fcb8061b0d79195d6e660b4a84b3e4cfaf7c86b5|BUY_YES|2026-06-16,0x7f2568155d47891b6c899c54fcb8061b0d79195d6e660b4a84b3e4cfaf7c86b5,2548275,2026-06-16,Miami,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,90.1,,2026-06-16T04:00:27Z,23.0,0.5897,0.3947,0.195,settled,0.0,1,90.0,-0.04999999999999716,0,2026-06-16 04:00:27+00:00
0x76a08ff6a54aa7d1a22d70eb6b08d3141a6fe9cea11615da6d7b8169b67a448f|BUY_YES|2026-06-16,0x76a08ff6a54aa7d1a22d70eb6b08d3141a6fe9cea11615da6d7b8169b67a448f,2548243,2026-06-16,NYC,80-81,BUY_YES,F,open_meteo_live_gfs,gfs,79.6,,2026-06-16T04:00:27Z,23.0,0.3261,0.2411,0.085,settled,0.0,1,80.0,0.20000000000000284,1,2026-06-16 04:00:27+00:00
0xb03a7784a51771494a75681759fefe44b70f02ce5eea5737afd82a420a7a39af|BUY_YES|2026-06-16,0xb03a7784a51771494a75681759fefe44b70f02ce5eea5737afd82a420a7a39af,2548288,2026-06-16,Chicago,76-77,BUY_YES,F,open_meteo_live_gfs,gfs,76.2,,2026-06-16T05:00:15Z,23.0,0.534,0.394,0.14,settled,1.0,1,76.0,-0.10000000000000142,0,2026-06-16 05:00:15+00:00
0xd78061a6aea2771b26ece18d233d63842bdf5a9bfb16631ad9b22e4a882390fd|BUY_YES|2026-06-16,0xd78061a6aea2771b26ece18d233d63842bdf5a9bfb16631ad9b22e4a882390fd,2548252,2026-06-16,Dallas,86-87,BUY_YES,F,open_meteo_live_ecmwf,ecmwf,86.9,,2026-06-16T05:00:15Z,23.0,0.338,0.233,0.105,settled,0.0,1,86.0,-0.45000000000000284,0,2026-06-16 05:00:15+00:00
0x8b94dc2559ae4401137e6c012fe632d7f8428856eb624d875718c57d16c27ccf|BUY_YES|2026-06-16,0x8b94dc2559ae4401137e6c012fe632d7f8428856eb624d875718c57d16c27ccf,2548352,2026-06-16,MexicoCity,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,76.7,,2026-06-16T05:00:15Z,23.0,0.3577,0.2077,0.15,settled,1.0,1,75.2,-0.8333333333333333,0,2026-06-16 05:00:15+00:00
0x97ee2026fcf612f5ce6c67a016541db61e367f12656618153d81cd883eacbbfc|BUY_YES|2026-06-16,0x97ee2026fcf612f5ce6c67a016541db61e367f12656618153d81cd883eacbbfc,2548329,2026-06-16,LA,68-69,BUY_YES,F,open_meteo_live_gfs,gfs,69.7,,2026-06-16T07:00:43Z,23.0,0.5217,0.4267,0.095,settled,1.0,1,68.0,-0.8500000000000014,0,2026-06-16 07:00:43+00:00
0x2336b2d3aa38197efe1c269eea224b9531d3de3a3856006d7a76fc8afd7ca68c|BUY_YES|2026-06-17,0x2336b2d3aa38197efe1c269eea224b9531d3de3a3856006d7a76fc8afd7ca68c,2549574,2026-06-17,Chongqing,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,83.3,,2026-06-16T15:30:53Z,22.5,0.2817,0.2212,0.0605,settled,0.0,1,84.2,0.5000000000000031,1,2026-06-16 15:30:53+00:00
0x86a3649b511affb257cdde1ad09ec8433255d780f8989326d66cc1a670e1f9b6|BUY_YES|2026-06-17,0x86a3649b511affb257cdde1ad09ec8433255d780f8989326d66cc1a670e1f9b6,2549732,2026-06-17,Manila,36,BUY_YES,C,open_meteo_live_gfs,gfs,94.0,,2026-06-16T15:30:53Z,22.5,0.4113,0.2563,0.155,settled,0.0,1,96.8,1.555555555555554,1,2026-06-16 15:30:53+00:00
0xb18d8e820f463809034678ca90d9edac037b2b4b29f6bc5a8bbd5c523d59284a|BUY_YES|2026-06-17,0xb18d8e820f463809034678ca90d9edac037b2b4b29f6bc5a8bbd5c523d59284a,2549511,2026-06-17,Shanghai,30,BUY_YES,C,open_meteo_live_gfs,gfs,84.1,,2026-06-16T15:30:53Z,22.5,0.4103,0.2243,0.186,settled,0.0,1,86.0,1.0555555555555587,1,2026-06-16 15:30:53+00:00
0xb2c568951b55f2e9c46a457e7c676d20f1dd2b6c278e6142ca9178196a1fc4a0|BUY_YES|2026-06-17,0xb2c568951b55f2e9c46a457e7c676d20f1dd2b6c278e6142ca9178196a1fc4a0,2550086,2026-06-17,Karachi,36,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,95.2,,2026-06-16T18:00:31Z,23.0,0.2704,0.2054,0.065,settled,0.0,1,96.8,0.8888888888888857,1,2026-06-16 18:00:31+00:00
0x21969039248e8574e16e5b43bfd82c396df8e3d7aecd5f294cd4098ffaecc93b|BUY_YES|2026-06-17,0x21969039248e8574e16e5b43bfd82c396df8e3d7aecd5f294cd4098ffaecc93b,2550061,2026-06-17,Lucknow,38,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,99.8,,2026-06-16T18:00:31Z,23.0,0.4676,0.3126,0.155,settled,0.0,1,100.4,0.3333333333333381,1,2026-06-16 18:00:31+00:00
0xca2dab9611f49eaf32be140f549dba8324eb7dbc289f4eef1562f50c314e61dc|BUY_YES|2026-06-17,0xca2dab9611f49eaf32be140f549dba8324eb7dbc289f4eef1562f50c314e61dc,2550072,2026-06-17,CapeTown,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,63.6,,2026-06-16T21:00:42Z,23.0,0.3775,0.3225,0.055,settled,0.0,1,64.4,0.4444444444444468,1,2026-06-16 21:00:42+00:00
0x77c7c1d0f0675a3ef2e68edd035ec01ea432a67c507a9a3b4e20714e400810d0|BUY_YES|2026-06-17,0x77c7c1d0f0675a3ef2e68edd035ec01ea432a67c507a9a3b4e20714e400810d0,2549675,2026-06-17,Helsinki,19,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,64.6,,2026-06-16T21:00:42Z,23.0,0.3239,0.2339,0.09,settled,0.0,1,66.2,0.8888888888888936,1,2026-06-16 21:00:42+00:00
0x56c113e9dce1e0f0a0285dfb1f5003eee357b717f24e3fe826f68c4490e95d8f|BUY_YES|2026-06-17,0x56c113e9dce1e0f0a0285dfb1f5003eee357b717f24e3fe826f68c4490e95d8f,2549406,2026-06-17,London,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,72.2,,2026-06-16T23:00:50Z,23.0,0.5014,0.3964,0.105,settled,0.0,1,73.4,0.6666666666666682,1,2026-06-16 23:00:50+00:00
0xcc65214543fef28bace352dab6a8da5ba9c6b4441b3f1781af33adf23f15edcc|BUY_YES|2026-06-17,0xcc65214543fef28bace352dab6a8da5ba9c6b4441b3f1781af33adf23f15edcc,2559448,2026-06-17,Atlanta,82-83,BUY_YES,F,open_meteo_live_gfs,gfs,81.4,,2026-06-17T03:30:46Z,23.5,0.5859,0.3859,0.2,settled,0.0,1,82.0,0.29999999999999716,1,2026-06-17 03:30:46+00:00
0xa966c246f7c992b0af3e5df6d246b9e0abb69e93f31e7ff28145b578039b7a2b|BUY_YES|2026-06-17,0xa966c246f7c992b0af3e5df6d246b9e0abb69e93f31e7ff28145b578039b7a2b,2559460,2026-06-17,Miami,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,90.6,,2026-06-17T04:01:08Z,23.0,0.6168,0.4718,0.145,settled,0.0,1,90.0,-0.29999999999999716,0,2026-06-17 04:01:08+00:00
0xa0da882a7d11d0f4b040a2f3e0e865a32c40e6e0e6c94e6eaefb7025d117bb76|BUY_YES|2026-06-17,0xa0da882a7d11d0f4b040a2f3e0e865a32c40e6e0e6c94e6eaefb7025d117bb76,2559536,2026-06-17,PanamaCity,28,BUY_YES,C,open_meteo_live_gfs,gfs,81.4,,2026-06-17T04:01:08Z,23.0,0.2898,0.2148,0.075,settled,0.0,1,82.4,0.5555555555555556,1,2026-06-17 04:01:08+00:00
0x1c988d1504514d4a9a3ce5e8ac2b3e77ad92bd3abc49ec16984e503a823ec77d|BUY_YES|2026-06-17,0x1c988d1504514d4a9a3ce5e8ac2b3e77ad92bd3abc49ec16984e503a823ec77d,2559474,2026-06-17,Chicago,72-73,BUY_YES,F,open_meteo_live_gfs,gfs,72.4,,2026-06-17T05:00:30Z,23.0,0.5041,0.4316,0.0725,settled,0.0,1,72.0,-0.20000000000000284,0,2026-06-17 05:00:30+00:00
0x2b4aaad69d4ce3744478920861d4bdc6bddc211345c4bf7bd8cbb82f7e8c364e|BUY_YES|2026-06-17,0x2b4aaad69d4ce3744478920861d4bdc6bddc211345c4bf7bd8cbb82f7e8c364e,2559504,2026-06-17,Houston,84-85,BUY_YES,F,open_meteo_live_gfs,gfs,85.7,,2026-06-17T05:00:30Z,23.0,0.4958,0.4358,0.06,settled,0.0,1,84.0,-0.8500000000000014,0,2026-06-17 05:00:30+00:00
0xab76f576b437ffa9efcf3a76ca7fe4a8e6cb3ab41b41f323dbd216faea9a964f|BUY_YES|2026-06-18,0xab76f576b437ffa9efcf3a76ca7fe4a8e6cb3ab41b41f323dbd216faea9a964f,2560435,2026-06-18,Tokyo,28,BUY_YES,C,open_meteo_live_gfs,gfs,81.6,,2026-06-17T14:00:43Z,23.0,0.3587,0.2867,0.072,settled,0.0,1,82.4,0.44444444444445075,1,2026-06-17 14:00:43+00:00
0xb04f419ab4f733b3b8321fece93af0eca596231982cb95e33f3aae407a112f3d|BUY_YES|2026-06-18,0xb04f419ab4f733b3b8321fece93af0eca596231982cb95e33f3aae407a112f3d,2560493,2026-06-18,Chongqing,26,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,78.5,,2026-06-17T15:00:53Z,23.0,0.3042,0.2212,0.083,settled,0.0,1,78.8,0.16666666666666508,1,2026-06-17 15:00:53+00:00
0xe4706fa0f4f946d9c579a581d474890fd1d384fc925561943bbcaed00c87ec82|BUY_YES|2026-06-18,0xe4706fa0f4f946d9c579a581d474890fd1d384fc925561943bbcaed00c87ec82,2561888,2026-06-18,Karachi,36,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,95.1,,2026-06-17T18:00:33Z,23.0,0.2901,0.2251,0.065,settled,0.0,1,96.8,0.944444444444446,1,2026-06-17 18:00:33+00:00
0x96b0a77faa89e808352812580afb48ea29d67152b1fe9d7fd736dc58a3b5c388|BUY_YES|2026-06-18,0x96b0a77faa89e808352812580afb48ea29d67152b1fe9d7fd736dc58a3b5c388,2561755,2026-06-18,Lucknow,38,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,101.0,,2026-06-17T18:00:33Z,23.0,0.3662,0.3012,0.065,settled,0.0,1,100.4,-0.33333333333333015,0,2026-06-17 18:00:33+00:00
0x23192b7fc2db3d87a0c534a47520dbd15b9f6974cd1c703e937ee5a774db0361|BUY_YES|2026-06-18,0x23192b7fc2db3d87a0c534a47520dbd15b9f6974cd1c703e937ee5a774db0361,2561868,2026-06-18,Jeddah,40,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,104.9,,2026-06-17T20:00:53Z,23.0,0.3521,0.2271,0.125,settled,0.0,1,104.0,-0.5000000000000031,0,2026-06-17 20:00:53+00:00
0x1a751245278ff5d420cb7daeefdb1ca75679f7ce529d223d5fe1c246d07cbb08|BUY_YES|2026-06-18,0x1a751245278ff5d420cb7daeefdb1ca75679f7ce529d223d5fe1c246d07cbb08,2561875,2026-06-18,CapeTown,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,64.0,,2026-06-17T21:00:29Z,23.0,0.3972,0.2122,0.185,settled,0.0,1,64.4,0.22222222222222537,1,2026-06-17 21:00:29+00:00
0x0f33e6b94e9ecf167a8de73d5486dfad389c1dfaa57a13ddcf838aa5d0d78339|BUY_YES|2026-06-18,0x0f33e6b94e9ecf167a8de73d5486dfad389c1dfaa57a13ddcf838aa5d0d78339,2561842,2026-06-18,Amsterdam,26,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,76.2,,2026-06-17T22:00:47Z,23.0,0.3887,0.2037,0.185,settled,0.0,1,78.8,1.4444444444444413,1,2026-06-17 22:00:47+00:00
0x4c9fa05980bba7f160455d62e15cccfea3529d65938366a7aa25ed298d8052fc|BUY_YES|2026-06-18,0x4c9fa05980bba7f160455d62e15cccfea3529d65938366a7aa25ed298d8052fc,2561765,2026-06-18,Munich,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,81.8,,2026-06-17T22:00:47Z,23.0,0.3239,0.2544,0.0695,settled,0.0,1,84.2,1.3333333333333364,1,2026-06-17 22:00:47+00:00
0x2c87632a1c483c121d9b01327945899cbe572becb314f6ea494e45356a64a5fc|BUY_YES|2026-06-18,0x2c87632a1c483c121d9b01327945899cbe572becb314f6ea494e45356a64a5fc,2561720,2026-06-18,London,26,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,78.1,,2026-06-17T23:00:45Z,23.0,0.5183,0.3833,0.135,settled,1.0,1,78.8,0.38888888888889045,1,2026-06-17 23:00:45+00:00
0x3ed08854d4dfd0eeb1ee6fa0f25911a68023872b6c3de3bc59d02073f570338b|BUY_YES|2026-06-19,0x3ed08854d4dfd0eeb1ee6fa0f25911a68023872b6c3de3bc59d02073f570338b,2575433,2026-06-19,Beijing,28,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,80.3,,2026-06-18T15:01:15Z,23.0,0.3465,0.2215,0.125,settled,0.0,1,82.4,1.1666666666666714,1,2026-06-18 15:01:15+00:00
0x8afb5465dfb781b8a914f315a145d37dfcae421956a74d4fe121c82f130253df|BUY_YES|2026-06-19,0x8afb5465dfb781b8a914f315a145d37dfcae421956a74d4fe121c82f130253df,2577062,2026-06-19,Karachi,36,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,95.5,35.4,2026-06-18T18:00:52Z,23.0,0.3014,0.2364,0.065,settled,0.0,1,96.8,0.7222222222222207,1,2026-06-18 18:00:52+00:00
0xef8558420965044cdee055929f8bfe0dc2ce37a5ebe2960ce8bc8972cf72e7c3|BUY_YES|2026-06-19,0xef8558420965044cdee055929f8bfe0dc2ce37a5ebe2960ce8bc8972cf72e7c3,2576926,2026-06-19,Lucknow,38,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,101.5,,2026-06-18T18:00:52Z,23.0,0.2873,0.2173,0.07,settled,0.0,1,100.4,-0.6111111111111079,0,2026-06-18 18:00:52+00:00
0x5c7afe51675c658b128b20bfe5af44b583b37a8252e2bdbf4b9b0419f6181015|BUY_YES|2026-06-19,0x5c7afe51675c658b128b20bfe5af44b583b37a8252e2bdbf4b9b0419f6181015,2576993,2026-06-19,Moscow,19,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,67.0,,2026-06-18T19:30:53Z,23.5,0.2958,0.2298,0.066,settled,0.0,1,66.2,-0.44444444444444287,0,2026-06-18 19:30:53+00:00
0x27c99613d39f43372e21cd67581db38a48553d8ebd11287d21a1beee06f3a596|BUY_YES|2026-06-19,0x27c99613d39f43372e21cd67581db38a48553d8ebd11287d21a1beee06f3a596,2577028,2026-06-19,Helsinki,21,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,69.1,20.1,2026-06-18T21:00:45Z,23.0,0.3662,0.3062,0.06,settled,0.0,1,69.8,0.38888888888889045,1,2026-06-18 21:00:45+00:00
0xce670cf7fefc5ef51d5f26ce35484c118cd0f616b1cbf6c564cb0946457aedf4|BUY_YES|2026-06-19,0xce670cf7fefc5ef51d5f26ce35484c118cd0f616b1cbf6c564cb0946457aedf4,2576939,2026-06-19,Munich,32,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,87.8,30.9,2026-06-18T22:00:53Z,23.0,0.4,0.255,0.145,settled,0.0,1,89.6,0.9999999999999984,1,2026-06-18 22:00:53+00:00
0x04f5f42af5ba9f0ec3cd8ecce34f361c37a84eb062eef3a68652dae7bd7fe222|BUY_YES|2026-06-19,0x04f5f42af5ba9f0ec3cd8ecce34f361c37a84eb062eef3a68652dae7bd7fe222,2576885,2026-06-19,London,28,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,82.4,27.8,2026-06-18T23:00:53Z,23.0,0.3493,0.2943,0.055,settled,0.0,1,82.4,0.0,0,2026-06-18 23:00:53+00:00
0x485209edcaee56a49c9cfaf439901401f4b47d1a2c1d95ddf750ce2036018db5|BUY_YES|2026-06-19,0x485209edcaee56a49c9cfaf439901401f4b47d1a2c1d95ddf750ce2036018db5,2590580,2026-06-19,Miami,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,91.5,91.2,2026-06-19T04:00:53Z,23.0,0.409,0.314,0.095,settled,0.0,1,90.0,-0.75,0,2026-06-19 04:00:53+00:00
0x20c3fc9325db36fd338c67d359bf1cc396e7fa6de73c7bda1a07cb4d97f03e95|BUY_YES|2026-06-19,0x20c3fc9325db36fd338c67d359bf1cc396e7fa6de73c7bda1a07cb4d97f03e95,2590609,2026-06-19,Austin,94-95,BUY_YES,F,open_meteo_live_gfs,gfs,93.2,93.3,2026-06-19T05:01:23Z,23.0,0.5489,0.4789,0.07,settled,0.0,1,94.0,0.3999999999999986,1,2026-06-19 05:01:23+00:00
0x5e8f1eaeb3684e908aa37c1dd76ef6d71644e835a9ae6f9514dcf297627b314c|BUY_YES|2026-06-19,0x5e8f1eaeb3684e908aa37c1dd76ef6d71644e835a9ae6f9514dcf297627b314c,2590557,2026-06-19,Dallas,90-91,BUY_YES,F,open_meteo_live_ecmwf,ecmwf,90.0,88.4,2026-06-19T05:01:23Z,23.0,0.3887,0.3232,0.0655,settled,0.0,1,90.0,0.0,0,2026-06-19 05:01:23+00:00
0x01c28d52a02eb900169964972d1036980ac58086ddddb529362d4afd7f05a704|BUY_YES|2026-06-19,0x01c28d52a02eb900169964972d1036980ac58086ddddb529362d4afd7f05a704,2590664,2026-06-19,MexicoCity,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,74.4,23.9,2026-06-19T05:01:23Z,23.0,0.369,0.214,0.155,settled,0.0,1,73.4,-0.5555555555555556,0,2026-06-19 05:01:23+00:00
0x4802b1048772b153c7c62600fc63f30120ee28b6292279f0705707a0a240f2eb|BUY_YES|2026-06-19,0x4802b1048772b153c7c62600fc63f30120ee28b6292279f0705707a0a240f2eb,2590621,2026-06-19,Denver,88-89,BUY_YES,F,open_meteo_live_gfs,gfs,86.9,,2026-06-19T06:00:30Z,23.0,0.3949,0.3099,0.085,settled,0.0,1,88.0,0.5499999999999972,1,2026-06-19 06:00:30+00:00
0x3829c54338ca4003b3f2f7e0003258dbcec15257d8c4f3c140007492ddfb7701|BUY_YES|2026-06-20,0x3829c54338ca4003b3f2f7e0003258dbcec15257d8c4f3c140007492ddfb7701,2592177,2026-06-20,Shenzhen,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,86.4,30.2,2026-06-19T14:54:53Z,23.1,0.4056,0.2406,0.165,settled,0.0,1,87.8,0.777777777777773,1,2026-06-19 14:54:53+00:00
0xc517589dbb2a06a6b36015543cb7732afa6ed832b64ca2f04f39d7cfff8c4302|BUY_YES|2026-06-20,0xc517589dbb2a06a6b36015543cb7732afa6ed832b64ca2f04f39d7cfff8c4302,2593196,2026-06-20,Lucknow,39,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,101.2,38.4,2026-06-19T17:30:53Z,23.0,0.3775,0.3025,0.075,settled,0.0,1,102.2,0.5555555555555556,1,2026-06-19 17:30:53+00:00
0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c|BUY_YES|2026-06-20,0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c,2592220,2026-06-20,Amsterdam,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,76.3,24.6,2026-06-19T21:01:04Z,23.0,0.4028,0.2478,0.155,settled,1.0,1,77.0,0.38888888888889045,1,2026-06-19 21:01:04+00:00
0x169f6ece55641d39651db19493a274b797dc4356f2b3fc43899c0cedac5034a6|BUY_YES|2026-06-20,0x169f6ece55641d39651db19493a274b797dc4356f2b3fc43899c0cedac5034a6,2592019,2026-06-20,Munich,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,85.7,29.8,2026-06-19T21:01:04Z,23.0,0.3549,0.2249,0.13,settled,0.0,1,87.8,1.1666666666666634,1,2026-06-19 21:01:04+00:00
0xf4da63fd4740e7c68a61942751548afa6b85c5fe285c8d9eee71066aa5a1e103|BUY_YES|2026-06-20,0xf4da63fd4740e7c68a61942751548afa6b85c5fe285c8d9eee71066aa5a1e103,2591966,2026-06-20,London,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,76.3,24.6,2026-06-19T22:00:16Z,23.0,0.493,0.4065,0.0865,settled,0.0,1,77.0,0.38888888888889045,1,2026-06-19 22:00:16+00:00
0xf54d87505ac00e84399fe029c3a765d0589b0376ec0ff67657bad4cb33162556|BUY_YES|2026-06-20,0xf54d87505ac00e84399fe029c3a765d0589b0376ec0ff67657bad4cb33162556,2602377,2026-06-20,Houston,84-85,BUY_YES,F,open_meteo_live_gfs,gfs,85.8,85.8,2026-06-20T04:00:41Z,23.0,0.4901,0.4121,0.078,settled,1.0,1,84.0,-0.8999999999999986,0,2026-06-20 04:00:41+00:00
0x5a6adf730024ada535ad2dafd447f9fd7b6b3e99c633872224dc656fb59a2a18|BUY_YES|2026-06-20,0x5a6adf730024ada535ad2dafd447f9fd7b6b3e99c633872224dc656fb59a2a18,2602366,2026-06-20,Denver,94-95,BUY_YES,F,open_meteo_live_gfs,gfs,94.1,94.1,2026-06-20T05:00:12Z,23.0,0.5625,0.3925,0.17,settled,0.0,1,94.0,-0.04999999999999716,0,2026-06-20 05:00:12+00:00
0xadcf4367c5cd4a37750c1c006397f83f6471229a6ce6eac6e96edd0d90f2f8c8|BUY_YES|2026-06-20,0xadcf4367c5cd4a37750c1c006397f83f6471229a6ce6eac6e96edd0d90f2f8c8,2602291,2026-06-20,Seattle,76-77,BUY_YES,F,open_meteo_live_gfs,gfs,75.1,75.1,2026-06-20T06:00:48Z,23.0,0.431,0.251,0.18,settled,0.0,1,76.0,0.45000000000000284,1,2026-06-20 06:00:48+00:00
0xe2d7c8b5bf739de0a5494fdadd92c3925c85e14186b87e89862bd11873543cd7|BUY_YES|2026-06-21,0xe2d7c8b5bf739de0a5494fdadd92c3925c85e14186b87e89862bd11873543cd7,2603563,2026-06-21,Tokyo,30+,BUY_YES,C,open_meteo_live_gfs,gfs,90.6,32.6,2026-06-20T14:00:53Z,23.0,0.9932,0.9237,0.0695,settled,0.0,1,86.0,-2.5555555555555522,0,2026-06-20 14:00:53+00:00
0xc167ddec770116f9a871382bfbd6901f01049601a46affddaa7865fa5ae2c97e|BUY_YES|2026-06-21,0xc167ddec770116f9a871382bfbd6901f01049601a46affddaa7865fa5ae2c97e,2603755,2026-06-21,KualaLumpur,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,82.1,27.8,2026-06-20T15:00:53Z,23.0,0.3831,0.3271,0.056,settled,0.0,1,84.2,1.1666666666666714,1,2026-06-20 15:00:53+00:00
0x10a6712b1f53a12aa865af20762ca76ec70e4deb76012fdd95de3149dd6128bd|BUY_YES|2026-06-21,0x10a6712b1f53a12aa865af20762ca76ec70e4deb76012fdd95de3149dd6128bd,2603805,2026-06-21,Manila,37+,BUY_YES,C,open_meteo_live_gfs,gfs,94.7,34.8,2026-06-20T15:00:53Z,23.0,0.3746,0.2986,0.076,settled,0.0,1,98.6,2.166666666666662,1,2026-06-20 15:00:53+00:00
0x27f0ede60bead94a9b1402e157416383647031f573dcf6b2bde02d5f75b843c2|BUY_YES|2026-06-21,0x27f0ede60bead94a9b1402e157416383647031f573dcf6b2bde02d5f75b843c2,2603580,2026-06-21,Shanghai,28,BUY_YES,C,open_meteo_live_gfs,gfs,79.8,26.6,2026-06-20T15:00:53Z,23.0,0.3791,0.3276,0.0515,settled,0.0,1,82.4,1.444444444444449,1,2026-06-20 15:00:53+00:00
0x21a8aa362acf5eb4c10c0f3d02bb018c352379dae3dba8ebb877e4236f62b195|BUY_YES|2026-06-21,0x21a8aa362acf5eb4c10c0f3d02bb018c352379dae3dba8ebb877e4236f62b195,2603690,2026-06-21,Shenzhen,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,87.0,30.6,2026-06-20T15:00:53Z,23.0,0.3634,0.2984,0.065,settled,0.0,1,87.8,0.44444444444444287,1,2026-06-20 15:00:53+00:00
0xf3fe8adbb2522e77b58bb2ca04f19923adcf1a85c436d5a66e5aaec6b98f2054|BUY_YES|2026-06-21,0xf3fe8adbb2522e77b58bb2ca04f19923adcf1a85c436d5a66e5aaec6b98f2054,2604499,2026-06-21,Lucknow,39,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,102.2,39.0,2026-06-20T17:30:53Z,23.0,0.3972,0.2872,0.11,settled,0.0,1,102.2,0.0,0,2026-06-20 17:30:53+00:00
0x0d8565ec51164ccadc7d535d9c52f77698ad8833dfd980419e900f36497d4c39|BUY_YES|2026-06-21,0x0d8565ec51164ccadc7d535d9c52f77698ad8833dfd980419e900f36497d4c39,2604527,2026-06-21,Karachi,36,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,94.8,34.9,2026-06-20T17:59:29Z,23.0,0.2732,0.2132,0.06,settled,0.0,1,96.8,1.1111111111111112,1,2026-06-20 17:59:29+00:00
0x63a03c6bb588bfdbbc019b79960421ab46bd571d203dfb9069af4045819134ae|BUY_YES|2026-06-21,0x63a03c6bb588bfdbbc019b79960421ab46bd571d203dfb9069af4045819134ae,2603772,2026-06-21,Jeddah,38+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,100.5,38.1,2026-06-20T20:00:50Z,23.0,0.3887,0.2237,0.165,settled,0.0,1,100.4,-0.055555555555552395,0,2026-06-20 20:00:50+00:00
0xdc4417da878780e040d62a6a16b1cb4675578b81120c27508794bf344cb8d300|BUY_YES|2026-06-21,0xdc4417da878780e040d62a6a16b1cb4675578b81120c27508794bf344cb8d300,2603701,2026-06-21,Moscow,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,72.2,22.3,2026-06-20T20:00:50Z,23.0,0.3944,0.2994,0.095,settled,0.0,1,73.4,0.6666666666666682,1,2026-06-20 20:00:50+00:00
0x483af449b40654d22571a4198c2bfabda05c66319529c267c99765f40e649435|BUY_YES|2026-06-21,0x483af449b40654d22571a4198c2bfabda05c66319529c267c99765f40e649435,2603547,2026-06-21,TelAviv,31,BUY_YES,C,open_meteo_live_gfs,gfs,86.7,30.4,2026-06-20T20:00:50Z,23.0,0.369,0.299,0.07,settled,0.0,1,87.8,0.6111111111111079,1,2026-06-20 20:00:50+00:00
0x9a3cb3b34d4716ca11672493a87dea8f0126464b3b6762df80393db730fda2a1|BUY_YES|2026-06-21,0x9a3cb3b34d4716ca11672493a87dea8f0126464b3b6762df80393db730fda2a1,2603735,2026-06-21,Amsterdam,26,BUY_YES,C,open_meteo_live_gfs,gfs,77.9,25.5,2026-06-20T21:00:30Z,23.0,0.462,0.297,0.165,settled,1.0,1,78.8,0.4999999999999952,1,2026-06-20 21:00:30+00:00
0x91f40bbe98dfd60b0c52476f37c2f6242e9becaf81f6e3f49de808a6e4d0e8b8|BUY_YES|2026-06-21,0x91f40bbe98dfd60b0c52476f37c2f6242e9becaf81f6e3f49de808a6e4d0e8b8,2604515,2026-06-21,CapeTown,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,74.6,23.7,2026-06-20T21:00:30Z,23.0,0.4197,0.2347,0.185,settled,0.0,1,75.2,0.3333333333333381,1,2026-06-20 21:00:30+00:00
