snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,target_bracket_low_native,target_bracket_high_native,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,heating_done_score_v1,heating_done_bucket_v1,heating_done_reasons_v1,leg_residual_done_score_v1,leg_residual_done_bucket_v1,leg_residual_done_reasons_v1,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 16:12:18,15,12,Busan,t2_research,2026-07-06,C,31,d1_no,no,31.0,31.0,30,30.0,28.88888888888889,1.1111111111111107,86.0,84.0,2026-07-06T07:00:00Z,18,28.8,-1.1999999999999993,2026-07-06T14:00,2.2,open_meteo_live_ecmwf,0.998,0.986,0.012,150.0,1699.38,213.63,0.20000000000000018,0x0dd8a7e49167f9b2add55ac869e58eff564daeefd851b64773a9fd6bdb397b1e,2791428,0.014,0.002,0.998,0.986,Will the highest temperature in Busan be 31°C on July 6?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 16:12:18,15,12,Busan,t2_research,2026-07-06,C,32,d2_no,no,32.0,32.0,30,30.0,28.88888888888889,1.1111111111111107,86.0,84.0,2026-07-06T07:00:00Z,18,28.8,-1.1999999999999993,2026-07-06T14:00,2.2,open_meteo_live_ecmwf,0.999,0.991,0.008,1500.74,1500.74,332.72,0.10000000000000009,0x6242ba73a9a0aa7fcbe518af08fec247b7aa3514e52c26ade124443552e4098d,2791429,0.009,0.001,0.999,0.991,Will the highest temperature in Busan be 32°C on July 6?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,1.0,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;forecast_below_far_no_by_2_steps,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Chengdu,t1_trading,2026-07-06,C,37,current_yes,yes,37.0,37.0,37,37.22222222222222,37.22222222222222,0.0,99.0,99.0,2026-07-06T07:00:00Z,16,37.6,0.6000000000000014,2026-07-06T16:00,-0.8,open_meteo_live_ecmwf,0.63,0.52,0.11,5.0,132.1,48.33,37.0,0x4dbaa1389924439e1dee87a5085efbf364529a405d262832a17341c034ef7fc3,2791404,0.63,0.52,0.48,0.37,Will the highest temperature in Chengdu be 37°C on July 6?,0.1,runway_still_open,forecast_room_le_2_steps;at_running_high_plateau,0.1,leg_residual_not_done,forecast_room_le_2_steps;at_running_high_plateau;uses_day_heating_done,1.0,True,1.0,0.01166,0.64166,0.35834,0.5584577502103918,forward_2026-06-29_2026-07-06,lt90,gt10,peak_1h_to_15m_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Chengdu,t1_trading,2026-07-06,C,38,d1_no,no,38.0,38.0,37,37.22222222222222,37.22222222222222,0.0,99.0,99.0,2026-07-06T07:00:00Z,16,37.6,0.6000000000000014,2026-07-06T16:00,-0.8,open_meteo_live_ecmwf,0.7,0.64,0.06,20.0,60.14,13.3,30.000000000000004,0xb6498196415162ef277a1b4d1ef4acdb85408cd064222c4cce14ac4cbfb03858,2791405,0.36,0.3,0.7,0.64,Will the highest temperature in Chengdu be 38°C on July 6?,0.1,runway_still_open,forecast_room_le_2_steps;at_running_high_plateau,0.1,leg_residual_not_done,forecast_room_le_2_steps;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.0105,0.7104999999999999,0.2895000000000001,0.40745953553835346,forward_2026-06-29_2026-07-06,lt90,gt10,peak_1h_to_15m_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Chengdu,t1_trading,2026-07-06,C,39,d2_no,no,39.0,39.0,37,37.22222222222222,37.22222222222222,0.0,99.0,99.0,2026-07-06T07:00:00Z,16,37.6,0.6000000000000014,2026-07-06T16:00,-0.8,open_meteo_live_ecmwf,0.93,0.88,0.05,8.0,540.98,99.14,6.999999999999995,0x90dec7927147020d6605548ee141d9d1ed420d1602f07d85e68c56402a0915a9,2791406,0.12,0.07,0.93,0.88,Will the highest temperature in Chengdu be 39°C on July 6?,0.1,runway_still_open,forecast_room_le_2_steps;at_running_high_plateau,0.55,leg_residual_done_probable,forecast_room_le_2_steps;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.00325,0.93325,0.06674999999999998,0.07152424323600319,forward_2026-06-29_2026-07-06,90_95,5_10,peak_1h_to_15m_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Chengdu,t1_trading,2026-07-06,C,40,d3_no,no,40.0,40.0,37,37.22222222222222,37.22222222222222,0.0,99.0,99.0,2026-07-06T07:00:00Z,16,37.6,0.6000000000000014,2026-07-06T16:00,-0.8,open_meteo_live_ecmwf,0.998,0.991,0.007,256.37,1909.38,271.95,0.20000000000000018,0xaf755f100436b48f13583a5af3848d2764b9b21e93bad212b9846bae8fd12962,2791407,0.009,0.002,0.998,0.991,Will the highest temperature in Chengdu be 40°C on July 6?,0.1,runway_still_open,forecast_room_le_2_steps;at_running_high_plateau,0.55,leg_residual_done_probable,forecast_room_le_2_steps;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_1h_to_15m_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 02:12:18,15,12,Chicago,t2_research,2026-07-06,F,71,d2_no,no,71.0,71.0,68,68.0,68.0,0.0,68.0,68.0,2026-07-06T06:51:00Z,2,74.1,6.099999999999994,2026-07-06T15:00,-12.8,open_meteo_live_gfs,0.999,0.996,0.003,1479.88,1479.88,3134.46,0.10000000000000009,0x8d9ab0730add3021c4afa2394b249c9f29a9c25e7779d939af810500dae627e9,2801086,0.004,0.001,0.999,0.996,Will the highest temperature in Chicago be 71°F or below on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 02:12:18,15,12,Chicago,t2_research,2026-07-06,F,72-73,d2_no,no,72.0,73.0,68,68.0,68.0,0.0,68.0,68.0,2026-07-06T06:51:00Z,2,74.1,6.099999999999994,2026-07-06T15:00,-12.8,open_meteo_live_gfs,0.997,0.996,0.001,8.76,1744.73,1120.78,0.30000000000000027,0x90a952d961a36a6002b8dbd5e13bbd0b0197d6a01fb2300ee506cf7fe5179270,2801087,0.004,0.003,0.997,0.996,Will the highest temperature in Chicago be between 72-73°F on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 02:12:18,15,12,Chicago,t2_research,2026-07-06,F,74-75,d3_no,no,74.0,75.0,68,68.0,68.0,0.0,68.0,68.0,2026-07-06T06:51:00Z,2,74.1,6.099999999999994,2026-07-06T15:00,-12.8,open_meteo_live_gfs,0.984,0.973,0.011,25.0,4218.53,1058.35,1.6000000000000014,0xb22ad52c8ceb8620004a1b11999c7076cda8e4726aac01ad4f4a38b89a150173,2801088,0.027,0.016,0.984,0.973,Will the highest temperature in Chicago be between 74-75°F on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,True,1.0,0.00079,0.9847899999999999,0.015210000000000057,0.015444917190467061,forward_2026-06-29_2026-07-06,97_99,1_3,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Chongqing,t2_research,2026-07-06,C,35,current_yes,yes,35.0,35.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-06T07:00:00Z,16,33.3,-1.7000000000000028,2026-07-06T15:00,0.2,open_meteo_live_ecmwf,0.25,0.22,0.03,1.33,212.33,4.39,75.0,0x893a986bfd51cc68c280e95874a749e79dddcd5f9b73a0965e93f578c17a1b6d,2791369,0.25,0.22,0.78,0.75,Will the highest temperature in Chongqing be 35°C on July 6?,0.4,heating_done_uncertain,near_forecast_peak;forecast_below_running_high;at_running_high_plateau,0.4,leg_residual_marginal,near_forecast_peak;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00938,0.25938,-0.25938,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,near_peak,busted_lt_minus1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Chongqing,t2_research,2026-07-06,C,36,d1_no,no,36.0,36.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-06T07:00:00Z,16,33.3,-1.7000000000000028,2026-07-06T15:00,0.2,open_meteo_live_ecmwf,0.42,0.32,0.1,5.0,59.9,77.38,58.00000000000001,0x25d245912f5e1c624e47783951201f3904bf59f6afa2a4a92581064aaab17e12,2791370,0.68,0.58,0.42,0.32,Will the highest temperature in Chongqing be 36°C on July 6?,0.4,heating_done_uncertain,near_forecast_peak;forecast_below_running_high;at_running_high_plateau,0.4,leg_residual_marginal,near_forecast_peak;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.01218,0.43218,0.56782,1.313850710352168,forward_2026-06-29_2026-07-06,lt90,gt10,near_peak,busted_lt_minus1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Chongqing,t2_research,2026-07-06,C,37,d2_no,no,37.0,37.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-06T07:00:00Z,16,33.3,-1.7000000000000028,2026-07-06T15:00,0.2,open_meteo_live_ecmwf,0.86,0.83,0.03,32.85,222.24,48.22,14.000000000000002,0x8f349a0690e29ee97783829273c85bfba5de39de7e15abb90ddfa4b261bbda93,2791371,0.17,0.14,0.86,0.83,Will the highest temperature in Chongqing be 37°C on July 6?,0.4,heating_done_uncertain,near_forecast_peak;forecast_below_running_high;at_running_high_plateau,0.85,leg_residual_done_confirmed,near_forecast_peak;forecast_below_running_high;at_running_high_plateau;forecast_below_far_no_by_2_steps,1.0,True,0.0,0.00602,0.86602,-0.86602,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,near_peak,busted_lt_minus1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Chongqing,t2_research,2026-07-06,C,38,d3_no,no,38.0,38.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-06T07:00:00Z,16,33.3,-1.7000000000000028,2026-07-06T15:00,0.2,open_meteo_live_ecmwf,0.99,0.987,0.003,481.76,1243.71,61.0,1.0000000000000009,0x5ce95ba63e6edb5f81990459b34660618adb666714ce5768810aa5509b296d40,2791372,0.013,0.01,0.99,0.987,Will the highest temperature in Chongqing be 38°C on July 6?,0.4,heating_done_uncertain,near_forecast_peak;forecast_below_running_high;at_running_high_plateau,0.85,leg_residual_done_confirmed,near_forecast_peak;forecast_below_running_high;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,forward_2026-06-29_2026-07-06,97_99,1_3,near_peak,busted_lt_minus1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Guangzhou,t1_trading,2026-07-06,C,32,current_yes,yes,32.0,32.0,32,32.22222222222222,27.77777777777778,4.444444444444443,90.0,82.0,2026-07-06T07:00:00Z,41,31.1,-0.8999999999999986,2026-07-06T12:00,3.2,open_meteo_live_gfs,0.98,0.961,0.019,117.75,2025.77,548.63,2.0000000000000018,0xed1cd923b23ff567bc52f623e840a268e74cf9fd4a427443b64c6721b99b7709,2791450,0.98,0.961,0.039,0.02,Will the highest temperature in Guangzhou be 32°C on July 6?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,1.0,True,1.0,0.00098,0.98098,0.019020000000000037,0.019388774490815344,forward_2026-06-29_2026-07-06,97_99,1_3,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Guangzhou,t1_trading,2026-07-06,C,33,d1_no,no,33.0,33.0,32,32.22222222222222,27.77777777777778,4.444444444444443,90.0,82.0,2026-07-06T07:00:00Z,41,31.1,-0.8999999999999986,2026-07-06T12:00,3.2,open_meteo_live_gfs,0.989,0.953,0.036,118.48,610.19,308.03,1.100000000000001,0x7a05832ba863100d6e7309e2e296352b587beca54f8c0c2d6b85b259ddfa8f6b,2791451,0.047,0.011,0.989,0.953,Will the highest temperature in Guangzhou be 33°C on July 6?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.00054,0.98954,0.010460000000000025,0.010570568142773434,forward_2026-06-29_2026-07-06,97_99,1_3,post_peak_gt1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Helsinki,t2_research,2026-07-06,C,16,current_yes,yes,16.0,16.0,16,16.11111111111111,16.11111111111111,0.0,61.0,61.0,2026-07-06T06:50:00Z,20,16.2,0.1999999999999993,2026-07-06T15:00,-4.8,open_meteo_live_ecmwf,0.46,0.42,0.04,25.0,391.0,419.22,54.0,0x12dd856fe7eccb3c500d481ef2ea82235681edb54cced31dede0b04512498e4e,2791931,0.46,0.42,0.58,0.54,Will the highest temperature in Helsinki be 16°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.01242,0.47242,-0.47242,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Helsinki,t2_research,2026-07-06,C,17,d1_no,no,17.0,17.0,16,16.11111111111111,16.11111111111111,0.0,61.0,61.0,2026-07-06T06:50:00Z,20,16.2,0.1999999999999993,2026-07-06T15:00,-4.8,open_meteo_live_ecmwf,0.74,0.58,0.16,5.0,420.75,60.42,26.0,0x8109e63ba233765c862d211b46a4d8c8ce30a0b2ef8b5170dfc4698b2334a46a,2791932,0.42,0.26,0.74,0.58,Will the highest temperature in Helsinki be 17°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;uses_day_heating_done,1.0,True,0.0,0.00962,0.74962,-0.74962,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Helsinki,t2_research,2026-07-06,C,18,d2_no,no,18.0,18.0,16,16.11111111111111,16.11111111111111,0.0,61.0,61.0,2026-07-06T06:50:00Z,20,16.2,0.1999999999999993,2026-07-06T15:00,-4.8,open_meteo_live_ecmwf,0.94,0.71,0.23,17.5,913.62,85.43,6.000000000000005,0x70e063a9a44767da9ff6385a4c5f20b199ffba7e2f1474ce2bbabd0ade8d1d84,2791933,0.29,0.06,0.94,0.71,Will the highest temperature in Helsinki be 18°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.45,leg_residual_marginal,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.00282,0.94282,0.05718000000000001,0.06064784370293376,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Helsinki,t2_research,2026-07-06,C,19,d3_no,no,19.0,19.0,16,16.11111111111111,16.11111111111111,0.0,61.0,61.0,2026-07-06T06:50:00Z,20,16.2,0.1999999999999993,2026-07-06T15:00,-4.8,open_meteo_live_ecmwf,0.996,0.99,0.006,737.6,2710.8,245.84,0.40000000000000036,0xba14b2c99e2b63b7435f2b9b8fa5cd743b1cc3dbf8e5aab24ca9902fd301db58,2791934,0.01,0.004,0.996,0.99,Will the highest temperature in Helsinki be 19°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.45,leg_residual_marginal,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.0002,0.9962,0.0038000000000000256,0.0038144950813089997,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,HongKong,t2_research,2026-07-06,C,32,current_yes,yes,32.0,32.0,32,32.22222222222222,28.88888888888889,3.333333333333332,90.0,84.0,2026-07-06T07:09:00Z,41,28.2,-3.8000000000000007,2026-07-06T04:00,11.2,open_meteo_live_ecmwf,0.13,0.1,0.03,6.0,321.82,908.55,87.0,0xc2cd248d1dd0f55bcb98f3aa62c4dcd61c1fa2a9846d939f65c604497628e506,2791320,0.13,0.1,0.9,0.87,Will the highest temperature in Hong Kong be 32°C on July 6?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,0.0,True,0.0,0.00566,0.13566,-0.13566,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,HongKong,t2_research,2026-07-06,C,33,d1_no,no,33.0,33.0,32,32.22222222222222,28.88888888888889,3.333333333333332,90.0,84.0,2026-07-06T07:09:00Z,41,28.2,-3.8000000000000007,2026-07-06T04:00,11.2,open_meteo_live_ecmwf,0.997,0.991,0.006,15.0,2049.84,657.67,0.30000000000000027,0xebfd955fd7e155920489aed1439b32e1087896b6e5fb834562638984f7f29592,2791321,0.009,0.003,0.997,0.991,Will the highest temperature in Hong Kong be 33°C on July 6?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 02:12:18,15,12,Houston,t2_research,2026-07-06,F,83,d1_no,no,83.0,83.0,81,81.0,80.0,1.0,81.0,80.0,2026-07-06T06:53:00Z,2,95.6,14.599999999999994,2026-07-06T15:00,-12.8,open_meteo_live_gfs,0.999,0.996,0.003,603.03,603.03,4745.46,0.10000000000000009,0x0a4f867b3f6c8b1e416a675ae9b9096dd677a84c2b097aeafb6402255cbbf115,2801119,0.004,0.001,0.999,0.996,Will the highest temperature in Houston be 83°F or below on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 02:12:18,15,12,Houston,t2_research,2026-07-06,F,84-85,d2_no,no,84.0,85.0,81,81.0,80.0,1.0,81.0,80.0,2026-07-06T06:53:00Z,2,95.6,14.599999999999994,2026-07-06T15:00,-12.8,open_meteo_live_gfs,0.999,0.998,0.001,1769.57,1769.57,2456.45,0.10000000000000009,0x29fdfd17b4c2a11cc5d1d9115e789c07928c67d8a8a7e9398ee0fdb52d49bba3,2801120,0.002,0.001,0.999,0.998,Will the highest temperature in Houston be between 84-85°F on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 02:12:18,15,12,Houston,t2_research,2026-07-06,F,86-87,d3_no,no,86.0,87.0,81,81.0,80.0,1.0,81.0,80.0,2026-07-06T06:53:00Z,2,95.6,14.599999999999994,2026-07-06T15:00,-12.8,open_meteo_live_gfs,0.998,0.997,0.001,203.49,1786.55,1085.28,0.20000000000000018,0x7e132c7bf9fcc2fd0b77d6d61b999d5afcb8596c48002f64d381d0ab79faf772,2801121,0.003,0.002,0.998,0.997,Will the highest temperature in Houston be between 86-87°F on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Istanbul,t1_trading,2026-07-06,C,25,current_yes,yes,25.0,25.0,25,25.0,25.0,0.0,77.0,77.0,2026-07-06T06:50:00Z,20,25.1,0.10000000000000142,2026-07-06T14:00,-3.8,open_meteo_live_ecmwf,0.03,0.001,0.029,8.0,128.01,1531.92,97.0,0x562bce94c62a892be92247e6936c2dca16e10adb95dde807cc9d578c6480db80,2791908,0.03,0.001,0.999,0.97,Will the highest temperature in Istanbul be 25°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00145,0.03145,-0.03145,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,15
