city,target_date,snapshot,snapshot_ts_utc,snapshot_local_hour,decision_bucket,unit,forecast_source,model_version,forecast_max_native,forecast_peak_hour_local,actual_station_max_native,actual_station_max_c,error_native,abs_error_native,under_actual_by_1,under_actual_by_2,over_actual_by_1,station,actual_source,actual_max_report_ts_utc,settlement_source_class,mapping_rule,city_geo_context
Dallas,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,22.7769,h16_plus,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,97.5,16.0,86.0,30.0,11.5,11.5,False,False,True,KDAL,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Denver,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,21.7769,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,90.2,16.0,58.459999999999994,14.7,31.74000000000001,31.74000000000001,False,False,True,KBKF,aviationweather_metar,2026-06-30T07:58:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Guangzhou,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,11.7769,h10_12,C,open_meteo_live_gfs,open_meteo_live_gfs,31.1,13.0,34.0,34.0,-2.8999999999999986,2.8999999999999986,True,True,False,ZGGG,aviationweather_cache_csv,2026-06-30T05:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,6.7769,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,26.0,17.0,24.0,24.0,2.0,2.0,False,False,True,EFHK,aviationweather_metar,2026-06-30T07:50:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Houston,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,22.7769,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,93.3,13.0,80.96,27.2,12.340000000000003,12.340000000000003,False,False,True,KHOU,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,6.7769,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,41.4,13.0,39.0,39.0,2.3999999999999986,2.3999999999999986,False,False,True,OEJN,aviationweather_metar,2026-06-30T08:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,8.7769,h08_10,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.5,14.0,34.0,34.0,-0.5,0.5,False,False,False,OPKC,aviationweather_cache_csv,2026-06-30T07:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
KualaLumpur,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,11.7769,h10_12,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,31.2,14.0,32.0,32.0,-0.8000000000000007,0.8000000000000007,False,False,False,WMKK,aviationweather_cache_csv,2026-06-30T04:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
LA,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,20.7769,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,67.9,15.0,64.94,18.3,2.960000000000008,2.960000000000008,False,False,True,KLAX,aviationweather_cache_csv,2026-06-30T07:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
London,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,4.7769,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.4,16.0,19.0,19.0,5.399999999999999,5.399999999999999,False,False,True,EGLC,aviationweather_cache_csv,2026-06-30T01:50:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Lucknow,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,9.2769,h08_10,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,35.9,13.0,32.0,32.0,3.8999999999999986,3.8999999999999986,False,False,True,VILK,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Madrid,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,5.7769,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,36.0,17.0,29.0,29.0,7.0,7.0,False,False,True,LEMD,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Manila,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,11.7769,h10_12,C,open_meteo_live_gfs,open_meteo_live_gfs,31.6,12.0,29.0,29.0,2.6000000000000014,2.6000000000000014,False,False,True,RPLL,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Miami,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,23.7769,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,92.6,15.0,84.02,28.9,8.579999999999998,8.579999999999998,False,False,True,KMIA,aviationweather_cache_csv,2026-06-30T04:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Milan,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,5.7769,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.0,14.0,28.0,28.0,6.0,6.0,False,False,True,LIMC,aviationweather_cache_csv,2026-06-30T07:50:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Munich,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,5.7769,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,26.6,15.0,23.0,23.0,3.6000000000000014,3.6000000000000014,False,False,True,EDDM,aviationweather_metar,2026-06-30T08:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
NYC,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,23.7769,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,91.0,14.0,78.08,25.6,12.920000000000002,12.920000000000002,False,False,True,KLGA,aviationweather_metar,2026-06-30T04:51:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
PanamaCity,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,22.7769,h16_plus,C,open_meteo_live_gfs,open_meteo_live_gfs,34.4,12.0,28.0,28.0,6.399999999999999,6.399999999999999,False,False,True,MPMG,aviationweather_cache_csv,2026-06-30T05:00:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Paris,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,5.7769,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,28.7,15.0,23.0,23.0,5.699999999999999,5.699999999999999,False,False,True,LFPB,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
SanFrancisco,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,20.7769,h16_plus,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,64.2,14.0,57.92,14.4,6.280000000000001,6.280000000000001,False,False,True,KSFO,aviationweather_metar,2026-06-30T07:56:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
SaoPaulo,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,0.7769,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,26.3,13.0,17.0,17.0,9.3,9.3,False,False,True,SBGR,aviationweather_cache_csv,2026-06-30T03:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Seattle,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,20.7769,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,67.0,17.0,55.04,12.8,11.96,11.96,False,False,True,KSEA,aviationweather_cache_csv,2026-06-30T07:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Shanghai,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,11.7769,h10_12,C,open_meteo_live_gfs,open_meteo_live_gfs,25.8,14.0,28.0,28.0,-2.1999999999999993,2.1999999999999993,True,True,False,ZSPD,aviationweather_metar,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Singapore,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,11.7769,h10_12,C,open_meteo_live_gfs,open_meteo_live_gfs,30.6,14.0,28.0,28.0,2.6000000000000014,2.6000000000000014,False,False,True,WSSS,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Taipei,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,11.7769,h10_12,C,open_meteo_live_gfs,open_meteo_live_gfs,34.1,12.0,35.0,35.0,-0.8999999999999986,0.8999999999999986,False,False,False,RCSS,aviationweather_cache_csv,2026-06-30T01:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Tokyo,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,12.7769,h12_14,C,open_meteo_live_gfs,open_meteo_live_gfs,28.1,15.0,27.0,27.0,1.1000000000000014,1.1000000000000014,False,False,True,RJTT,aviationweather_cache_csv,2026-06-30T05:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Warsaw,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,5.7769,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.4,16.0,26.0,26.0,7.399999999999999,7.399999999999999,False,False,True,EPWA,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Wellington,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,15.7769,h14_16,C,open_meteo_live_gfs,open_meteo_live_gfs,10.8,13.0,12.0,12.0,-1.1999999999999993,1.1999999999999993,True,False,False,NZWN,aviationweather_cache_csv,2026-06-30T01:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Wuhan,2026-06-30,snapshot_20260630_1146.json,2026-06-30T03:46:37Z,11.7769,h10_12,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.0,13.0,28.0,28.0,1.0,1.0,False,False,True,ZHHH,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,6.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,21.4,15.0,19.0,19.0,2.3999999999999986,2.3999999999999986,False,False,True,EHAM,aviationweather_cache_csv,2026-06-30T07:55:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,7.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,30.3,17.0,27.0,27.0,3.3000000000000007,3.3000000000000007,False,False,True,LTAC,aviationweather_cache_csv,2026-06-30T07:50:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Atlanta,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,0.3936,pre_8,F,open_meteo_live_gfs,open_meteo_live_gfs,95.5,17.0,84.02,28.9,11.480000000000004,11.480000000000004,False,False,True,KATL,aviationweather_metar,2026-06-30T04:52:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Austin,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,23.3936,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,95.9,17.0,78.98,26.1,16.92,16.92,False,False,True,KAUS,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Beijing,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,12.3936,h12_14,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.3,14.0,30.0,30.0,-2.6999999999999993,2.6999999999999993,True,True,False,ZBAA,aviationweather_cache_csv,2026-06-30T07:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
BuenosAires,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,1.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,13.7,14.0,2.0,2.0,11.7,11.7,False,False,True,SAEZ,aviationweather_cache_csv,2026-06-30T03:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Busan,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,13.3936,h12_14,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.7,13.0,28.0,28.0,-0.3000000000000007,0.3000000000000007,False,False,False,RKPK,aviationweather_metar,2026-06-30T03:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
CapeTown,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,6.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,14.3,14.0,10.0,10.0,4.300000000000001,4.300000000000001,False,False,True,FACT,aviationweather_cache_csv,2026-06-30T08:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Chengdu,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,12.3936,h12_14,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,28.4,17.0,32.0,32.0,-3.6000000000000014,3.6000000000000014,True,True,False,ZUUU,aviationweather_metar,2026-06-30T06:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Chicago,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,23.3936,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,96.2,15.0,82.04,27.8,14.159999999999997,14.159999999999997,False,False,True,KORD,aviationweather_metar,2026-06-30T05:51:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Chongqing,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,12.3936,h12_14,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.8,16.0,26.0,26.0,-1.1999999999999993,1.1999999999999993,True,False,False,ZUCK,aviationweather_metar,2026-06-30T06:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Dallas,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,23.3936,h16_plus,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,97.5,16.0,86.0,30.0,11.5,11.5,False,False,True,KDAL,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Denver,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,22.3936,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,90.2,16.0,58.459999999999994,14.7,31.74000000000001,31.74000000000001,False,False,True,KBKF,aviationweather_metar,2026-06-30T07:58:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Guangzhou,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,12.3936,h12_14,C,open_meteo_live_gfs,open_meteo_live_gfs,31.1,13.0,34.0,34.0,-2.8999999999999986,2.8999999999999986,True,True,False,ZGGG,aviationweather_cache_csv,2026-06-30T05:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,7.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,26.0,17.0,24.0,24.0,2.0,2.0,False,False,True,EFHK,aviationweather_metar,2026-06-30T07:50:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Houston,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,23.3936,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,93.3,13.0,80.96,27.2,12.340000000000003,12.340000000000003,False,False,True,KHOU,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,7.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,41.4,13.0,39.0,39.0,2.3999999999999986,2.3999999999999986,False,False,True,OEJN,aviationweather_metar,2026-06-30T08:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,9.3936,h08_10,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.5,14.0,34.0,34.0,-0.5,0.5,False,False,False,OPKC,aviationweather_cache_csv,2026-06-30T07:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
KualaLumpur,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,12.3936,h12_14,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,31.2,14.0,32.0,32.0,-0.8000000000000007,0.8000000000000007,False,False,False,WMKK,aviationweather_cache_csv,2026-06-30T04:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
LA,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,21.3936,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,67.9,15.0,64.94,18.3,2.960000000000008,2.960000000000008,False,False,True,KLAX,aviationweather_cache_csv,2026-06-30T07:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
London,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,5.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.4,16.0,19.0,19.0,5.399999999999999,5.399999999999999,False,False,True,EGLC,aviationweather_cache_csv,2026-06-30T01:50:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Lucknow,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,9.8936,h08_10,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,35.9,13.0,32.0,32.0,3.8999999999999986,3.8999999999999986,False,False,True,VILK,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Madrid,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,6.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,36.0,17.0,29.0,29.0,7.0,7.0,False,False,True,LEMD,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Manila,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,12.3936,h12_14,C,open_meteo_live_gfs,open_meteo_live_gfs,31.6,12.0,29.0,29.0,2.6000000000000014,2.6000000000000014,False,False,True,RPLL,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Miami,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,0.3936,pre_8,F,open_meteo_live_gfs,open_meteo_live_gfs,92.6,15.0,84.02,28.9,8.579999999999998,8.579999999999998,False,False,True,KMIA,aviationweather_cache_csv,2026-06-30T04:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Milan,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,6.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.0,14.0,28.0,28.0,6.0,6.0,False,False,True,LIMC,aviationweather_cache_csv,2026-06-30T07:50:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Munich,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,6.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,26.6,15.0,23.0,23.0,3.6000000000000014,3.6000000000000014,False,False,True,EDDM,aviationweather_metar,2026-06-30T08:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
NYC,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,0.3936,pre_8,F,open_meteo_live_gfs,open_meteo_live_gfs,91.0,14.0,78.08,25.6,12.920000000000002,12.920000000000002,False,False,True,KLGA,aviationweather_metar,2026-06-30T04:51:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
PanamaCity,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,23.3936,h16_plus,C,open_meteo_live_gfs,open_meteo_live_gfs,34.4,12.0,28.0,28.0,6.399999999999999,6.399999999999999,False,False,True,MPMG,aviationweather_cache_csv,2026-06-30T05:00:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Paris,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,6.3936,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,28.7,15.0,23.0,23.0,5.699999999999999,5.699999999999999,False,False,True,LFPB,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
SanFrancisco,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,21.3936,h16_plus,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,64.2,14.0,57.92,14.4,6.280000000000001,6.280000000000001,False,False,True,KSFO,aviationweather_metar,2026-06-30T07:56:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
SaoPaulo,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,1.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,26.3,13.0,17.0,17.0,9.3,9.3,False,False,True,SBGR,aviationweather_cache_csv,2026-06-30T03:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Seattle,2026-06-29,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,21.3936,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,61.7,18.0,62.059999999999995,16.7,-0.3599999999999923,0.3599999999999923,False,False,False,KSEA,aviationweather_cache_csv,2026-06-29T22:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Seattle,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,21.3936,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,67.0,17.0,55.04,12.8,11.96,11.96,False,False,True,KSEA,aviationweather_cache_csv,2026-06-30T07:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Shanghai,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,12.3936,h12_14,C,open_meteo_live_gfs,open_meteo_live_gfs,25.8,14.0,28.0,28.0,-2.1999999999999993,2.1999999999999993,True,True,False,ZSPD,aviationweather_metar,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Singapore,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,12.3936,h12_14,C,open_meteo_live_gfs,open_meteo_live_gfs,30.6,14.0,28.0,28.0,2.6000000000000014,2.6000000000000014,False,False,True,WSSS,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Taipei,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,12.3936,h12_14,C,open_meteo_live_gfs,open_meteo_live_gfs,34.1,12.0,35.0,35.0,-0.8999999999999986,0.8999999999999986,False,False,False,RCSS,aviationweather_cache_csv,2026-06-30T01:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Tokyo,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,13.3936,h12_14,C,open_meteo_live_gfs,open_meteo_live_gfs,28.1,15.0,27.0,27.0,1.1000000000000014,1.1000000000000014,False,False,True,RJTT,aviationweather_cache_csv,2026-06-30T05:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Warsaw,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,6.3936,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.4,16.0,26.0,26.0,7.399999999999999,7.399999999999999,False,False,True,EPWA,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Wellington,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,16.3936,h16_plus,C,open_meteo_live_gfs,open_meteo_live_gfs,10.8,13.0,12.0,12.0,-1.1999999999999993,1.1999999999999993,True,False,False,NZWN,aviationweather_cache_csv,2026-06-30T01:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Wuhan,2026-06-30,snapshot_20260630_1223.json,2026-06-30T04:23:37Z,12.3936,h12_14,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.0,13.0,28.0,28.0,1.0,1.0,False,False,True,ZHHH,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-30,snapshot_20260630_1300.json,2026-06-30T05:00:04Z,7.0011,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,21.4,15.0,19.0,19.0,2.3999999999999986,2.3999999999999986,False,False,True,EHAM,aviationweather_cache_csv,2026-06-30T07:55:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-30,snapshot_20260630_1300.json,2026-06-30T05:00:04Z,8.0011,h08_10,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,30.3,17.0,27.0,27.0,3.3000000000000007,3.3000000000000007,False,False,True,LTAC,aviationweather_cache_csv,2026-06-30T07:50:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Atlanta,2026-06-30,snapshot_20260630_1300.json,2026-06-30T05:00:04Z,1.0011,pre_8,F,open_meteo_live_gfs,open_meteo_live_gfs,95.8,17.0,84.02,28.9,11.780000000000001,11.780000000000001,False,False,True,KATL,aviationweather_metar,2026-06-30T04:52:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
