city,target_date,pm_history_file,pm_history_exists,pm_history_valid,unit,winner_count,winner_labels,final_max_f,final_max_c,observed_value_raw,observed_value_floor,observed_value_round,observed_value_ceil,predicted_label_raw,match_raw,predicted_label_floor,match_floor,predicted_label_round,match_round,predicted_label_ceil,match_ceil
SanFrancisco,2025-02-20,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-02-20.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-02-21,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-02-21.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-02-22,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-02-22.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-02-23,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-02-23.json,False,False,,0,,62.0,16.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-02-24,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-02-24.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-02-25,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-02-25.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-02-26,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-02-26.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-02-27,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-02-27.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-02-28,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-02-28.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-03-01,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-01.json,False,False,,0,,58.0,14.444444444444445,,,,,,,,,,,,
SanFrancisco,2025-03-02,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-02.json,False,False,,0,,56.0,13.333333333333334,,,,,,,,,,,,
SanFrancisco,2025-03-03,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-03.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-03-04,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-04.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
SanFrancisco,2025-03-05,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-05.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-03-06,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-06.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-03-07,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-07.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-03-08,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-08.json,False,False,,0,,62.0,16.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-03-09,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-09.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-03-10,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-10.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-03-11,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-11.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-03-12,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-12.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-03-13,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-13.json,False,False,,0,,53.0,11.666666666666666,,,,,,,,,,,,
SanFrancisco,2025-03-14,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-14.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-03-15,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-15.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-03-16,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-16.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
SanFrancisco,2025-03-17,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-17.json,False,False,,0,,56.0,13.333333333333334,,,,,,,,,,,,
SanFrancisco,2025-03-18,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-18.json,False,False,,0,,58.0,14.444444444444445,,,,,,,,,,,,
SanFrancisco,2025-03-19,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-19.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
SanFrancisco,2025-03-20,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-20.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
SanFrancisco,2025-03-21,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-21.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-03-22,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-22.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-03-23,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-23.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-03-24,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-24.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-03-25,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-25.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-03-26,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-26.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-03-27,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-27.json,False,False,,0,,62.0,16.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-03-28,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-28.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-03-29,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-29.json,False,False,,0,,58.0,14.444444444444445,,,,,,,,,,,,
SanFrancisco,2025-03-30,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-30.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-03-31,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-03-31.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-04-01,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-01.json,False,False,,0,,56.0,13.333333333333334,,,,,,,,,,,,
SanFrancisco,2025-04-02,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-02.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-04-03,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-03.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-04-04,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-04.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-04-05,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-05.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-04-06,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-06.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-04-07,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-07.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-04-08,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-08.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-04-09,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-09.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-04-10,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-10.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-04-11,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-11.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-04-12,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-12.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-04-13,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-13.json,False,False,,0,,78.0,25.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-04-14,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-14.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-04-15,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-15.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-04-16,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-16.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-04-17,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-17.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-04-18,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-18.json,False,False,,0,,62.0,16.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-04-19,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-19.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-04-20,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-20.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-04-21,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-21.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-04-22,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-22.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-04-23,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-23.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-04-24,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-24.json,False,False,,0,,56.0,13.333333333333334,,,,,,,,,,,,
SanFrancisco,2025-04-25,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-25.json,False,False,,0,,58.0,14.444444444444445,,,,,,,,,,,,
SanFrancisco,2025-04-26,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-26.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-04-27,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-27.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-04-28,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-28.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-04-29,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-29.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-04-30,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-04-30.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-05-01,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-01.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-05-02,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-02.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-05-03,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-03.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-05-04,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-04.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-05-05,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-05.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-05-06,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-06.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-05-07,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-07.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-05-08,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-08.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-05-09,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-09.json,False,False,,0,,77.0,25.0,,,,,,,,,,,,
SanFrancisco,2025-05-10,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-10.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-05-11,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-11.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-05-12,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-12.json,False,False,,0,,62.0,16.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-05-13,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-13.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-05-14,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-14.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-05-15,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-15.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-05-16,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-16.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-05-17,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-17.json,False,False,,0,,62.0,16.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-05-18,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-18.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-05-19,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-19.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-05-20,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-20.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-05-21,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-21.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-05-22,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-22.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-05-23,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-23.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-05-24,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-24.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
SanFrancisco,2025-05-25,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-25.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-05-26,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-26.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-05-27,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-27.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-05-28,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-28.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-05-29,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-29.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-05-30,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-30.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-05-31,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-05-31.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-06-01,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-01.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-06-02,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-02.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-06-03,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-03.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-06-04,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-04.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-06-05,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-05.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-06-06,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-06.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-06-07,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-07.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-06-08,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-08.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-06-09,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-09.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-06-10,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-10.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-06-11,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-11.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-06-12,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-12.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-06-13,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-13.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-06-14,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-14.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-06-15,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-15.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-06-16,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-16.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-06-17,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-17.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-06-18,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-18.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-06-19,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-19.json,False,False,,0,,62.0,16.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-06-20,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-20.json,False,False,,0,,62.0,16.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-06-21,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-21.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-06-22,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-22.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-06-23,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-23.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-06-24,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-24.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-06-25,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-25.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-06-26,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-26.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-06-27,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-27.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-06-28,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-28.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-06-29,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-29.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-06-30,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-06-30.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-07-01,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-01.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-07-02,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-02.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-07-03,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-03.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-07-04,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-04.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-07-05,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-05.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-07-06,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-06.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-07-07,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-07.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-07-08,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-08.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-07-09,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-09.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-07-10,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-10.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-07-11,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-11.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-07-12,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-12.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-07-13,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-13.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-07-14,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-14.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-07-15,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-15.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-07-16,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-16.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-07-17,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-17.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-07-18,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-18.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-07-19,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-19.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-07-20,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-20.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-07-21,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-21.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-07-22,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-22.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-07-23,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-23.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-07-24,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-24.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-07-25,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-25.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
