orderbook_file,decision_snapshot_ts_utc,decision_hour_local,city,target_date,bracket,bracket_low,bracket_high,outcome,quote_best_ask,quote_best_ask_size,quote_best_bid,quote_best_bid_size,quote_spread,quote_depth_ask_5c,quote_depth_bid_5c,condition_id,market_id,token_id,icao,timezone,obs_count_day,obs_count_to_decision,decision_last_obs_utc,current_temp_c,current_temp_f,running_max_c,running_max_f,decline_from_max_c,decline_from_max_f,final_max_c,final_max_f,final_winning_bracket,winner_final_price,unit,settlement_status,source_system,is_f,current_native,running_native,decline_native,running_value,current_bracket,current_yes_ask,current_yes_ask_size,current_yes_bid,current_yes_spread,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,target_yes_ask,target_yes_ask_size,target_yes_bid,target_yes_spread,current_bracket_held,d1_hit,d2_hit,target_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_max_f,forecast_max_native,forecast_peak_hour_local,forecast_peak_time_local,forecast_peak_hour_utc,forecast_peak_time_utc,forecast_hourly_count,forecast_values_hash,forecast_peak_source,forecast_timezone,forecast_utc_offset_seconds,forecast_peak_delta_hours_local,forecast_join_status,gfs_forecast_model_name,gfs_forecast_max_f,gfs_forecast_max_native,gfs_forecast_peak_hour_local,gfs_forecast_peak_time_local,gfs_forecast_peak_hour_utc,gfs_forecast_peak_time_utc,gfs_forecast_hourly_count,gfs_forecast_values_hash,gfs_forecast_timezone,gfs_forecast_utc_offset_seconds,gfs_forecast_cache_status,gfs_forecast_api_source,gfs_forecast_run_time_utc,gfs_forecast_run_policy,gfs_forecast_cache_path,ecmwf_forecast_model_name,ecmwf_forecast_max_f,ecmwf_forecast_max_native,ecmwf_forecast_peak_hour_local,ecmwf_forecast_peak_time_local,ecmwf_forecast_peak_hour_utc,ecmwf_forecast_peak_time_utc,ecmwf_forecast_hourly_count,ecmwf_forecast_values_hash,ecmwf_forecast_timezone,ecmwf_forecast_utc_offset_seconds,ecmwf_forecast_cache_status,ecmwf_forecast_api_source,ecmwf_forecast_run_time_utc,ecmwf_forecast_run_policy,ecmwf_forecast_cache_path,gfs_forecast_peak_present,ecmwf_forecast_peak_present,forecast_peak_models_agree_le_1h,forecast_peak_hour_spread,forecast_peak_backfill_join_status,forecast_clock_source
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0442.jsonl.gz,2026-07-03T20:42:59+00:00,16,Atlanta,2026-07-03,98-99,98.0,99.0,yes,0.002,571.8,0.001,758.0,0.001,1562.72,758.0,0x6b677021c0afa30bb08a182dea564fa6d1b7ca5633cfae729a9dd7dd88069e78,2763844,29309239080611277824850910878461323040328071452967833360701481483336105211446,KATL,America/New_York,28,20,2026-07-03T19:52:00+00:00,26.11111111111111,79.0,33.888888888888886,93.0,7.777777777777775,14.0,33.888888888888886,93.0,,,F,,,True,79.0,93.0,14.0,93,92-93,0.997,334.0,0.98,0.017,94-95,0.997,110.0,0.988,0.009,96-97,0.999,153.37,0.994,0.005,0.002,571.8,0.001,0.001,,,,,,79.0,69.0,10.0,71.54,9.0,1.0,2.0,-11.0,245.98333333333332,open_meteo_live_gfs,97.3,97.3,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,54e11d113aeab847,open_meteo_live_gfs,America/New_York,-14400.0,8.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,LA,2026-07-03,74-75,74.0,75.0,no,0.998,139.53,0.979,462.29,0.019,611.07,684.26,0x5cabb880ca4e5435d6e40c9ad4de6580557fc6f6ab937d962d06d4316c40cbe2,2763908,9912191957965619748149085516564924585680667509850247687924322066510908609893,KLAX,America/Los_Angeles,25,17,2026-07-03T19:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.48,15.0,0.33,0.15,72-73,0.05,14.31,0.04,0.01,74-75,0.998,139.53,0.979,0.019,0.021,462.29,0.002,0.019,,,,,,72.0,59.0,13.0,63.65,10.0,1.0,1.0,1.0,66.2,open_meteo_live_gfs,70.4,70.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,bd0ac8e479f2a046,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,LA,2026-07-03,78-79,78.0,79.0,no,0.999,5.09,0.99,126.52,0.009,5.09,1250.56,0x167b55b33bb92e84648b5d76b203b9065d1ec3e237c342f3c2a7e08eadc324a2,2763910,57881886012528553190248960345531830454331374574210261263724661169649620236241,KLAX,America/Los_Angeles,25,17,2026-07-03T19:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.48,15.0,0.33,0.15,72-73,0.05,14.31,0.04,0.01,74-75,0.998,139.53,0.979,0.019,0.01,126.52,0.001,0.009,,,,,,72.0,59.0,13.0,63.65,10.0,1.0,1.0,1.0,66.2,open_meteo_live_gfs,70.4,70.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,bd0ac8e479f2a046,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,LA,2026-07-03,80-81,80.0,81.0,no,,,0.996,40.79,,0.0,1444.47,0x22161a5b11f7a205c846fab5eba3a277750d5976932a574ff35c966aef2d8e7a,2763911,114248652436786338979014790750452803174105530195438627856597431947678000996002,KLAX,America/Los_Angeles,25,17,2026-07-03T19:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.48,15.0,0.33,0.15,72-73,0.05,14.31,0.04,0.01,74-75,0.998,139.53,0.979,0.019,0.004,40.79,,,,,,,,72.0,59.0,13.0,63.65,10.0,1.0,1.0,1.0,66.2,open_meteo_live_gfs,70.4,70.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,bd0ac8e479f2a046,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,Miami,2026-07-03,94-95,94.0,95.0,no,0.999,150.57,0.996,65.97,0.003,150.57,114.45,0xd02d8998095bb23d667530f58ffaf3bdcdb137b3ccf2299aeb39781fa948ea84,2763856,39302049230574577658832719672639128615211676979869325173453830833739190736645,KMIA,America/New_York,29,20,2026-07-03T19:53:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,32.77777777777778,91.0,,,F,,,True,91.0,91.0,0.0,91,90-91,0.997,120.0,0.971,0.026,92-93,0.99,96.0,0.934,0.056,94-95,0.999,150.57,0.996,0.003,0.004,65.97,0.001,0.003,,,,,,90.0,76.0,14.0,63.67,9.0,1.0,-1.0,3.0,66.2,open_meteo_live_gfs,86.9,86.9,11.0,2026-07-03T11:00,15.0,2026-07-03T15:00:00Z,24.0,09f3d99d2c2e6a62,open_meteo_live_gfs,America/New_York,-14400.0,12.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,Miami,2026-07-03,88-89,88.0,89.0,no,0.999,7809.13,0.998,75.0,0.001,7809.13,771.15,0x4bb5d043629566f2aa55e4df543b94886a5eb90289ec82c995d098ec11453162,2763853,55976745889115302858732291844532206468892496430765678614379056112721608100415,KMIA,America/New_York,29,20,2026-07-03T19:53:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,32.77777777777778,91.0,,,F,,,True,91.0,91.0,0.0,91,90-91,0.997,120.0,0.971,0.026,92-93,0.99,96.0,0.934,0.056,94-95,0.999,150.57,0.996,0.003,0.002,75.0,0.001,0.001,,,,,,90.0,76.0,14.0,63.67,9.0,1.0,-1.0,3.0,66.2,open_meteo_live_gfs,92.0,92.0,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,ec8fe7d07e21421e,open_meteo_live_gfs,America/New_York,-14400.0,6.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,Miami,2026-07-03,92-93,92.0,93.0,no,0.99,96.0,0.934,6.55,0.056,474.6,11.55,0x00aad50cae8ba24c64e50a6482143b78d3b873afb7f8cf6b58a2ec845b368a78,2763855,77302357553805354468337359105625845015291984863415909635574897204258436291554,KMIA,America/New_York,29,20,2026-07-03T19:53:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,32.77777777777778,91.0,,,F,,,True,91.0,91.0,0.0,91,90-91,0.997,120.0,0.971,0.026,92-93,0.99,96.0,0.934,0.056,94-95,0.999,150.57,0.996,0.003,0.066,6.55,0.01,0.056,,,,,,90.0,76.0,14.0,63.67,9.0,1.0,-1.0,3.0,66.2,open_meteo_live_gfs,86.9,86.9,11.0,2026-07-03T11:00,15.0,2026-07-03T15:00:00Z,24.0,09f3d99d2c2e6a62,open_meteo_live_gfs,America/New_York,-14400.0,12.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,LA,2026-07-03,76-77,76.0,77.0,no,0.994,162.0,0.988,141.54,0.006,1394.89,395.39,0x85582ca1637302c2f42510242bf617361f9653f7c7f7132b6e049021036bbd02,2763909,71376813459628321700341318400499406681602422009783667376665673717046263660407,KLAX,America/Los_Angeles,25,17,2026-07-03T19:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.48,15.0,0.33,0.15,72-73,0.05,14.31,0.04,0.01,74-75,0.998,139.53,0.979,0.019,0.012,141.54,0.006,0.006,,,,,,72.0,59.0,13.0,63.65,10.0,1.0,1.0,1.0,66.2,open_meteo_live_gfs,70.4,70.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,bd0ac8e479f2a046,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,LA,2026-07-03,80-81,80.0,81.0,yes,0.004,40.79,,,,1444.47,0.0,0x22161a5b11f7a205c846fab5eba3a277750d5976932a574ff35c966aef2d8e7a,2763911,66014603267660735662618800160762238509949706287205403632570054188899007113618,KLAX,America/Los_Angeles,25,17,2026-07-03T19:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.48,15.0,0.33,0.15,72-73,0.05,14.31,0.04,0.01,74-75,0.998,139.53,0.979,0.019,0.004,40.79,,,,,,,,72.0,59.0,13.0,63.65,10.0,1.0,1.0,1.0,66.2,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,LA,2026-07-03,78-79,78.0,79.0,yes,0.01,126.52,0.001,5.09,0.009,1250.56,5.09,0x167b55b33bb92e84648b5d76b203b9065d1ec3e237c342f3c2a7e08eadc324a2,2763910,1801792866719649435463458748208330143024365809902996195458497221907370627694,KLAX,America/Los_Angeles,25,17,2026-07-03T19:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.48,15.0,0.33,0.15,72-73,0.05,14.31,0.04,0.01,74-75,0.998,139.53,0.979,0.019,0.01,126.52,0.001,0.009,,,,,,72.0,59.0,13.0,63.65,10.0,1.0,1.0,1.0,66.2,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,15,Houston,2026-07-03,96-97,96.0,97.0,yes,0.999,172.31,0.993,35.02,0.006,172.31,797.57,0xb9b602ec857ac7cac28182bf7a4f6e720e775df11685118e0af038dc2f210bbe,2763901,56071778021313478881678032766055415822178366030528770989342424692404257639921,KHOU,America/Chicago,23,15,2026-07-03T19:53:00+00:00,30.0,86.0,35.55555555555556,96.0,5.555555555555557,10.0,35.55555555555556,96.0,,,F,,,True,86.0,96.0,10.0,96,96-97,0.999,172.31,0.993,0.006,98-99,0.999,205.86,0.993,0.006,100+,0.999,300.0,0.995,0.004,0.999,172.31,0.993,0.006,,,,,,87.0,75.0,12.0,67.69,7.0,1.0,1.0,-1.0,246.2,open_meteo_live_gfs,96.0,96.0,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,7d9322a408f9b8e8,open_meteo_live_gfs,America/Chicago,-18000.0,7.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,LA,2026-07-03,72-73,72.0,73.0,no,0.05,14.31,0.04,139.0,0.01,58.97,434.31,0xa70c3b2b9129b19ccb09476f0146c0b4d41b26220196eda797d263af74946f5f,2763907,61680240157645422181307610866734792409125534762484398516945477335612778232900,KLAX,America/Los_Angeles,25,17,2026-07-03T19:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.48,15.0,0.33,0.15,72-73,0.05,14.31,0.04,0.01,74-75,0.998,139.53,0.979,0.019,0.96,139.0,0.95,0.01,,,,,,72.0,59.0,13.0,63.65,10.0,1.0,1.0,1.0,66.2,open_meteo_live_gfs,70.4,70.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,bd0ac8e479f2a046,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,LA,2026-07-03,72-73,72.0,73.0,yes,0.96,139.0,0.95,14.31,0.01,434.31,58.97,0xa70c3b2b9129b19ccb09476f0146c0b4d41b26220196eda797d263af74946f5f,2763907,73398607861418609830826709549383689559635874131370994122170196135376775704271,KLAX,America/Los_Angeles,25,17,2026-07-03T19:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.48,15.0,0.33,0.15,72-73,0.05,14.31,0.04,0.01,74-75,0.998,139.53,0.979,0.019,0.96,139.0,0.95,0.01,,,,,,72.0,59.0,13.0,63.65,10.0,1.0,1.0,1.0,66.2,open_meteo_live_gfs,73.4,73.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,820910f96802a0bc,open_meteo_live_gfs,America/Los_Angeles,-25200.0,-6.23,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,LA,2026-07-03,74-75,74.0,75.0,yes,0.021,462.29,0.002,139.53,0.019,684.26,611.07,0x5cabb880ca4e5435d6e40c9ad4de6580557fc6f6ab937d962d06d4316c40cbe2,2763908,5401409855007636347626501964516386744066211060616857120344671867204681896340,KLAX,America/Los_Angeles,25,17,2026-07-03T19:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.48,15.0,0.33,0.15,72-73,0.05,14.31,0.04,0.01,74-75,0.998,139.53,0.979,0.019,0.021,462.29,0.002,0.019,,,,,,72.0,59.0,13.0,63.65,10.0,1.0,1.0,1.0,66.2,open_meteo_live_gfs,73.4,73.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,820910f96802a0bc,open_meteo_live_gfs,America/Los_Angeles,-25200.0,-7.28,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,15,Houston,2026-07-03,100+,100.0,,no,0.999,300.0,0.995,30.0,0.004,300.0,1183.21,0x69005531eb868f48f3c2916ec45a594b2e8e864fd9e5e983b97b35c7384b180d,2763903,53892106438498603057137836102125422641830797606288023648947876054414430534049,KHOU,America/Chicago,23,15,2026-07-03T19:53:00+00:00,30.0,86.0,35.55555555555556,96.0,5.555555555555557,10.0,35.55555555555556,96.0,,,F,,,True,86.0,96.0,10.0,96,96-97,0.999,172.31,0.993,0.006,98-99,0.999,205.86,0.993,0.006,100+,0.999,300.0,0.995,0.004,0.005,30.0,0.001,0.004,,,,,,87.0,75.0,12.0,67.69,7.0,1.0,1.0,-1.0,246.2,open_meteo_live_gfs,96.0,96.0,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,7d9322a408f9b8e8,open_meteo_live_gfs,America/Chicago,-18000.0,7.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,15,Houston,2026-07-03,98-99,98.0,99.0,yes,0.007,10.0,0.001,205.86,0.006,750.0,205.86,0xd0a1f75673933411fe8eee6bd31f4f1195d38cda5bcb618cccb10ff2393c8683,2763902,92507994108217437659484190261024156634741054151278008664823794349947644252792,KHOU,America/Chicago,23,15,2026-07-03T19:53:00+00:00,30.0,86.0,35.55555555555556,96.0,5.555555555555557,10.0,35.55555555555556,96.0,,,F,,,True,86.0,96.0,10.0,96,96-97,0.999,172.31,0.993,0.006,98-99,0.999,205.86,0.993,0.006,100+,0.999,300.0,0.995,0.004,0.007,10.0,0.001,0.006,,,,,,87.0,75.0,12.0,67.69,7.0,1.0,1.0,-1.0,246.2,open_meteo_live_gfs,96.0,96.0,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,7d9322a408f9b8e8,open_meteo_live_gfs,America/Chicago,-18000.0,7.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,15,Houston,2026-07-03,100+,100.0,,yes,0.005,30.0,0.001,300.0,0.004,1183.21,300.0,0x69005531eb868f48f3c2916ec45a594b2e8e864fd9e5e983b97b35c7384b180d,2763903,17703852851953972925079631106161707875317060714611890241316119583078977240257,KHOU,America/Chicago,23,15,2026-07-03T19:53:00+00:00,30.0,86.0,35.55555555555556,96.0,5.555555555555557,10.0,35.55555555555556,96.0,,,F,,,True,86.0,96.0,10.0,96,96-97,0.999,172.31,0.993,0.006,98-99,0.999,205.86,0.993,0.006,100+,0.999,300.0,0.995,0.004,0.005,30.0,0.001,0.004,,,,,,87.0,75.0,12.0,67.69,7.0,1.0,1.0,-1.0,246.2,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,15,Houston,2026-07-03,96-97,96.0,97.0,no,0.007,35.02,0.001,172.31,0.006,797.57,172.31,0xb9b602ec857ac7cac28182bf7a4f6e720e775df11685118e0af038dc2f210bbe,2763901,39476018393701017414180945552459581438363772217736606842236741656323232140136,KHOU,America/Chicago,23,15,2026-07-03T19:53:00+00:00,30.0,86.0,35.55555555555556,96.0,5.555555555555557,10.0,35.55555555555556,96.0,,,F,,,True,86.0,96.0,10.0,96,96-97,0.999,172.31,0.993,0.006,98-99,0.999,205.86,0.993,0.006,100+,0.999,300.0,0.995,0.004,0.999,172.31,0.993,0.006,,,,,,87.0,75.0,12.0,67.69,7.0,1.0,1.0,-1.0,246.2,open_meteo_live_gfs,93.5,93.5,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,24736280d33dcef5,open_meteo_live_gfs,America/Chicago,-18000.0,6.08,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,15,Houston,2026-07-03,98-99,98.0,99.0,no,0.999,205.86,0.993,10.0,0.006,205.86,750.0,0xd0a1f75673933411fe8eee6bd31f4f1195d38cda5bcb618cccb10ff2393c8683,2763902,93565026117763758663065823237686250732195552000697912179379124986663300021186,KHOU,America/Chicago,23,15,2026-07-03T19:53:00+00:00,30.0,86.0,35.55555555555556,96.0,5.555555555555557,10.0,35.55555555555556,96.0,,,F,,,True,86.0,96.0,10.0,96,96-97,0.999,172.31,0.993,0.006,98-99,0.999,205.86,0.993,0.006,100+,0.999,300.0,0.995,0.004,0.007,10.0,0.001,0.006,,,,,,87.0,75.0,12.0,67.69,7.0,1.0,1.0,-1.0,246.2,open_meteo_live_gfs,93.5,93.5,15.0,2026-07-03T15:00,20.0,2026-07-03T20:00:00Z,24.0,24736280d33dcef5,open_meteo_live_gfs,America/Chicago,-18000.0,6.08,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,Miami,2026-07-03,90-91,90.0,91.0,yes,0.997,120.0,0.971,0.05,0.026,635.0,29.66,0x2882c1e3244c8a0c6159835e3f3153f0d024258da179b320336a3cc3b627c10e,2763854,96205941686381853979235807608693803039590240005308145725055159613741624846822,KMIA,America/New_York,29,20,2026-07-03T19:53:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,32.77777777777778,91.0,,,F,,,True,91.0,91.0,0.0,91,90-91,0.997,120.0,0.971,0.026,92-93,0.99,96.0,0.934,0.056,94-95,0.999,150.57,0.996,0.003,0.997,120.0,0.971,0.026,,,,,,90.0,76.0,14.0,63.67,9.0,1.0,-1.0,3.0,66.2,open_meteo_live_gfs,92.0,92.0,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,32ab83a00c220ad2,open_meteo_live_gfs,America/New_York,-14400.0,4.3,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,LA,2026-07-03,76-77,76.0,77.0,yes,0.012,141.54,0.006,162.0,0.006,395.39,1394.89,0x85582ca1637302c2f42510242bf617361f9653f7c7f7132b6e049021036bbd02,2763909,65019417126868347379464015165181740667371389642273507490845931708474876230021,KLAX,America/Los_Angeles,25,17,2026-07-03T19:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.48,15.0,0.33,0.15,72-73,0.05,14.31,0.04,0.01,74-75,0.998,139.53,0.979,0.019,0.012,141.54,0.006,0.006,,,,,,72.0,59.0,13.0,63.65,10.0,1.0,1.0,1.0,66.2,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,Miami,2026-07-03,88-89,88.0,89.0,yes,0.002,75.0,0.001,7809.13,0.001,771.15,7809.13,0x4bb5d043629566f2aa55e4df543b94886a5eb90289ec82c995d098ec11453162,2763853,91707813993269407091926540998588553395993981657438950680919577318616834636238,KMIA,America/New_York,29,20,2026-07-03T19:53:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,32.77777777777778,91.0,,,F,,,True,91.0,91.0,0.0,91,90-91,0.997,120.0,0.971,0.026,92-93,0.99,96.0,0.934,0.056,94-95,0.999,150.57,0.996,0.003,0.002,75.0,0.001,0.001,,,,,,90.0,76.0,14.0,63.67,9.0,1.0,-1.0,3.0,66.2,open_meteo_live_gfs,86.9,86.9,11.0,2026-07-03T11:00,15.0,2026-07-03T15:00:00Z,24.0,09f3d99d2c2e6a62,open_meteo_live_gfs,America/New_York,-14400.0,12.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
