candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,cost,shares,pnl,win,selector,sizing,period,clob_closed,clob_yes_price
0xdff662d6faef9eb8920d0c50be150eda326c5ccc31a9b1874f9bb8c9b035d0e7|BUY_YES|2026-06-15,0xdff662d6faef9eb8920d0c50be150eda326c5ccc31a9b1874f9bb8c9b035d0e7,2528305,Beijing,2026-06-15,31,open_meteo_live_ecmwf,,,,,,,0.3014,0.115,0.1864,0.115,2026-06-14T00:00:53Z,2026-06-14T15:00:48Z,0.0,5.0,43.47826086956522,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xb664de05a086d1d14e8ec537219bab78f4df58fc6a5101c34988abf3d0641f66|BUY_YES|2026-06-15,0xb664de05a086d1d14e8ec537219bab78f4df58fc6a5101c34988abf3d0641f66,2537903,Chicago,2026-06-15,78-79,open_meteo_live_gfs,,,,,,,0.341,0.11,0.231,0.11,2026-06-14T02:30:53Z,2026-06-15T05:00:19Z,0.0,5.0,45.45454545454545,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x9470d90b7403d860ed79d31f62e8393fba70e5f2989fb94b9dd4fb46a3d52957|BUY_YES|2026-06-15,0x9470d90b7403d860ed79d31f62e8393fba70e5f2989fb94b9dd4fb46a3d52957,2528290,Chongqing,2026-06-15,30,open_meteo_live_ecmwf,,,,,,,0.3014,0.195,0.1064,0.195,2026-06-14T00:00:53Z,2026-06-14T15:00:48Z,0.0,5.0,25.64102564102564,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x56ee0a60ef33904ad076cd126790e3cfe915a0c74919e3bc806d51f1ef2aed05|BUY_YES|2026-06-15,0x56ee0a60ef33904ad076cd126790e3cfe915a0c74919e3bc806d51f1ef2aed05,2537870,Dallas,2026-06-15,86-87,open_meteo_live_ecmwf,,,,,,,0.2958,0.085,0.2108,0.085,2026-06-14T03:30:53Z,2026-06-15T05:00:19Z,1.0,4.25,49.99999999999999,45.74999999999999,1,model25_ask05_20,payout50_cap5,historical_recent,,
0xc38c103182a6dc66ba83da039e887df60fb4c30ef21b4e416f5f611a78c41cd3|BUY_YES|2026-06-15,0xc38c103182a6dc66ba83da039e887df60fb4c30ef21b4e416f5f611a78c41cd3,2528430,Guangzhou,2026-06-15,32+,open_meteo_live_gfs,,,,,,,0.4423,0.06,0.3823,0.06,2026-06-14T12:00:19Z,2026-06-14T15:00:48Z,1.0,3.0,50.0,47.0,1,model25_ask05_20,payout50_cap5,historical_recent,,
0x7f92a1b4134a85defb7acd90452c80fe3da5b600d610273b4c06b7723603251c|BUY_YES|2026-06-15,0x7f92a1b4134a85defb7acd90452c80fe3da5b600d610273b4c06b7723603251c,2528392,Helsinki,2026-06-15,16,open_meteo_live_ecmwf,,,,,,,0.2873,0.16,0.1273,0.16,2026-06-14T00:00:53Z,2026-06-14T21:00:35Z,0.0,5.0,31.25,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xbad35a3f0c3cb36dddf35a6b3629acc192d0e14ad3b349fef1da8b9252602b85|BUY_YES|2026-06-15,0xbad35a3f0c3cb36dddf35a6b3629acc192d0e14ad3b349fef1da8b9252602b85,2528211,HongKong,2026-06-15,30,open_meteo_live_ecmwf,,,,,,,0.307,0.165,0.142,0.165,2026-06-14T00:00:53Z,2026-06-14T15:00:48Z,0.0,5.0,30.3030303030303,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xab154aeba0df8b01b23e796d38d075d0c85a3bbc2650748aca9cbc7291222344|BUY_YES|2026-06-15,0xab154aeba0df8b01b23e796d38d075d0c85a3bbc2650748aca9cbc7291222344,2528888,Karachi,2026-06-15,36,open_meteo_live_ecmwf,,,,,,,0.2704,0.075,0.1954,0.075,2026-06-14T00:00:53Z,2026-06-14T18:00:06Z,0.0,3.75,50.0,-3.75,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x436baa0f13ecaacde4e40bcbc3851c592eb746b1cd960b955029e6313741c73e|BUY_YES|2026-06-15,0x436baa0f13ecaacde4e40bcbc3851c592eb746b1cd960b955029e6313741c73e,2537944,LA,2026-06-15,68-69,open_meteo_live_gfs,,,,,,,0.5448,0.06,0.4848,0.06,2026-06-14T04:00:53Z,2026-06-15T07:00:53Z,0.0,3.0,50.0,-3.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xbedb68469de22a17c05fff149b91a8cece95dba9d789046e742620ab34f8d08a|BUY_YES|2026-06-15,0xbedb68469de22a17c05fff149b91a8cece95dba9d789046e742620ab34f8d08a,2528862,Lucknow,2026-06-15,37,open_meteo_live_ecmwf,,,,,,,0.3296,0.19,0.1396,0.19,2026-06-14T08:00:15Z,2026-06-14T18:00:06Z,0.0,5.0,26.31578947368421,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x954fc7135979156dd64f2c8bd38e26061ced9eb6b99c5155c057b9ad97bccfa3|BUY_YES|2026-06-15,0x954fc7135979156dd64f2c8bd38e26061ced9eb6b99c5155c057b9ad97bccfa3,2537966,MexicoCity,2026-06-15,24,open_meteo_live_ecmwf,,,,,,,0.3915,0.1,0.2915,0.1,2026-06-14T02:00:32Z,2026-06-15T05:00:19Z,0.0,5.0,50.0,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x3ba9491d74d6e13d0abf216db1669c08b54c62745f66a366931fce5598b0f5f7|BUY_YES|2026-06-15,0x3ba9491d74d6e13d0abf216db1669c08b54c62745f66a366931fce5598b0f5f7,2528248,Milan,2026-06-15,33,open_meteo_live_ecmwf,,,,,,,0.293,0.0545,0.2385,0.0545,2026-06-14T00:00:53Z,2026-06-14T22:00:51Z,0.0,2.725,50.0,-2.725,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x7f654e7dba2428525218819c5cef11d1d965835c11b77251cc58963e8501bbda|BUY_YES|2026-06-15,0x7f654e7dba2428525218819c5cef11d1d965835c11b77251cc58963e8501bbda,2537859,NYC,2026-06-15,82-83,open_meteo_live_gfs,,,,,,,0.3003,0.1015,0.1988,0.1015,2026-06-14T02:30:53Z,2026-06-15T04:00:27Z,0.0,5.0,49.26108374384236,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x7fcb84a7dc6f914718935bcec6e3dc10c67f4cb0b43f4063407489639d1fe45a|BUY_YES|2026-06-15,0x7fcb84a7dc6f914718935bcec6e3dc10c67f4cb0b43f4063407489639d1fe45a,2528143,Seoul,2026-06-15,27,open_meteo_live_ecmwf,,,,,,,0.3268,0.095,0.2318,0.095,2026-06-14T07:30:47Z,2026-06-14T14:00:53Z,0.0,4.75,50.0,-4.75,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xe904bd4ad13976eb5edb4c47bb482420b40470b66980cd2d01529a7a68878078|BUY_YES|2026-06-15,0xe904bd4ad13976eb5edb4c47bb482420b40470b66980cd2d01529a7a68878078,2528221,Shanghai,2026-06-15,27,open_meteo_live_gfs,,,,,,,0.3478,0.135,0.2128,0.135,2026-06-14T00:00:53Z,2026-06-14T15:00:48Z,0.0,5.0,37.03703703703704,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xcc39bc23ff7eb373e087ae2ba900629c7659dc990cc653b69e0291cb396439a3|BUY_YES|2026-06-15,0xcc39bc23ff7eb373e087ae2ba900629c7659dc990cc653b69e0291cb396439a3,2528187,TelAviv,2026-06-15,30,open_meteo_live_gfs,,,,,,,0.2761,0.062,0.2141,0.062,2026-06-14T00:00:53Z,2026-06-14T20:30:53Z,0.0,3.1,50.0,-3.1,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x408203cd88884f3bc972bb622a4f9d7edc2e8437958a70c98b4d53540cc469d6|BUY_YES|2026-06-15,0x408203cd88884f3bc972bb622a4f9d7edc2e8437958a70c98b4d53540cc469d6,2528196,Tokyo,2026-06-15,20,open_meteo_live_gfs,,,,,,,0.3342,0.065,0.2692,0.065,2026-06-14T00:00:53Z,2026-06-14T14:00:53Z,0.0,3.25,50.0,-3.25,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x2e48783f76803abdf54f5b0f2cce7874d95e1ffc35032d67857c9ea3ab292bcc|BUY_YES|2026-06-15,0x2e48783f76803abdf54f5b0f2cce7874d95e1ffc35032d67857c9ea3ab292bcc,2528275,Warsaw,2026-06-15,19,open_meteo_live_ecmwf,,,,,,,0.3127,0.075,0.2377,0.075,2026-06-14T00:00:53Z,2026-06-14T22:00:51Z,0.0,3.75,50.0,-3.75,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x835c958db410adf6e59854654468442ffadeae3fb074375831055a8b8e8cd5ee|BUY_YES|2026-06-16,0x835c958db410adf6e59854654468442ffadeae3fb074375831055a8b8e8cd5ee,2539302,Amsterdam,2026-06-16,21,open_meteo_live_ecmwf,,,,,,,0.3859,0.07,0.3159,0.07,2026-06-15T00:00:53Z,2026-06-15T22:00:28Z,0.0,3.5000000000000004,50.0,-3.5000000000000004,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x803fe1ede67f58b9a5359c4d3cfd9ee29b643e874bd02f0949a6ef4f2d8c1261|BUY_YES|2026-06-16,0x803fe1ede67f58b9a5359c4d3cfd9ee29b643e874bd02f0949a6ef4f2d8c1261,2539081,Ankara,2026-06-16,27,open_meteo_live_ecmwf,,,,,,,0.3803,0.075,0.3053,0.075,2026-06-15T00:00:53Z,2026-06-15T20:00:06Z,0.0,3.75,50.0,-3.75,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xa720da1f5909f072ea3b9114fbc39ed993218a0188e606e0e71d0a7f48f7a415|BUY_YES|2026-06-16,0xa720da1f5909f072ea3b9114fbc39ed993218a0188e606e0e71d0a7f48f7a415,2548266,Atlanta,2026-06-16,78-79,open_meteo_live_gfs,,,,,,,0.3408,0.16,0.1808,0.16,2026-06-15T02:30:30Z,2026-06-16T04:00:27Z,0.0,5.0,31.25,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x22082ab34a50f50952e539c07fabecf5c1e91e695d037476dbb53fc1602aed7c|BUY_YES|2026-06-16,0x22082ab34a50f50952e539c07fabecf5c1e91e695d037476dbb53fc1602aed7c,2539228,Beijing,2026-06-16,29,open_meteo_live_ecmwf,,,,,,,0.3014,0.085,0.2164,0.085,2026-06-15T00:00:53Z,2026-06-15T15:00:49Z,0.0,4.25,49.99999999999999,-4.25,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x099a881e0f2a93ef7ca1f76b43925ce8e8aeb12ee881e4f401dc65bb248cf6e4|BUY_YES|2026-06-16,0x099a881e0f2a93ef7ca1f76b43925ce8e8aeb12ee881e4f401dc65bb248cf6e4,2540963,CapeTown,2026-06-16,17,open_meteo_live_ecmwf,,,,,,,0.3042,0.0765,0.2277,0.0765,2026-06-15T00:00:53Z,2026-06-15T21:00:53Z,0.0,3.8249999999999997,50.0,-3.8249999999999997,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xb03a7784a51771494a75681759fefe44b70f02ce5eea5737afd82a420a7a39af|BUY_YES|2026-06-16,0xb03a7784a51771494a75681759fefe44b70f02ce5eea5737afd82a420a7a39af,2548288,Chicago,2026-06-16,76-77,open_meteo_live_gfs,,,,,,,0.534,0.14,0.394,0.14,2026-06-15T02:30:30Z,2026-06-16T05:00:15Z,1.0,5.0,35.71428571428571,30.714285714285708,1,model25_ask05_20,payout50_cap5,historical_recent,,
0xe35c87cff382ffca86949b4dc300e3f03b41c61bb8ed441355eae8c4e25c9aaa|BUY_YES|2026-06-16,0xe35c87cff382ffca86949b4dc300e3f03b41c61bb8ed441355eae8c4e25c9aaa,2539212,Chongqing,2026-06-16,30,open_meteo_live_ecmwf,,,,,,,0.2732,0.175,0.0982,0.175,2026-06-15T00:00:53Z,2026-06-15T15:00:49Z,0.0,5.0,28.571428571428573,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xd78061a6aea2771b26ece18d233d63842bdf5a9bfb16631ad9b22e4a882390fd|BUY_YES|2026-06-16,0xd78061a6aea2771b26ece18d233d63842bdf5a9bfb16631ad9b22e4a882390fd,2548252,Dallas,2026-06-16,86-87,open_meteo_live_ecmwf,,,,,,,0.338,0.105,0.233,0.105,2026-06-15T02:00:16Z,2026-06-16T05:00:15Z,0.0,5.0,47.61904761904762,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x3c1f51e72522b73cb936474f6baab977ffd318bd39d978cb4637560a7a2e8fd5|BUY_YES|2026-06-16,0x3c1f51e72522b73cb936474f6baab977ffd318bd39d978cb4637560a7a2e8fd5,2539315,Helsinki,2026-06-16,18,open_meteo_live_ecmwf,,,,,,,0.3437,0.06,0.2837,0.06,2026-06-15T00:00:53Z,2026-06-15T21:00:53Z,0.0,3.0,50.0,-3.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x4537c62bf30a54b57641099f2d31311f959580d728dab5490cd3de7b63206226|BUY_YES|2026-06-16,0x4537c62bf30a54b57641099f2d31311f959580d728dab5490cd3de7b63206226,2548322,Houston,2026-06-16,84-85,open_meteo_live_gfs,,,,,,,0.3183,0.16,0.1583,0.16,2026-06-15T08:31:32Z,2026-06-16T05:00:15Z,0.0,5.0,31.25,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xfee2c638ed5656d8bce0b290d30acbb38eb4b719efd9ec3dec5189edebb677a5|BUY_YES|2026-06-16,0xfee2c638ed5656d8bce0b290d30acbb38eb4b719efd9ec3dec5189edebb677a5,2540978,Karachi,2026-06-16,36,open_meteo_live_ecmwf,,,,,,,0.2563,0.075,0.1813,0.075,2026-06-15T00:00:53Z,2026-06-15T18:00:47Z,0.0,3.75,50.0,-3.75,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x97ee2026fcf612f5ce6c67a016541db61e367f12656618153d81cd883eacbbfc|BUY_YES|2026-06-16,0x97ee2026fcf612f5ce6c67a016541db61e367f12656618153d81cd883eacbbfc,2548329,LA,2026-06-16,68-69,open_meteo_live_gfs,,,,,,,0.5217,0.095,0.4267,0.095,2026-06-15T04:00:27Z,2026-06-16T07:00:43Z,1.0,4.75,50.0,45.25,1,model25_ask05_20,payout50_cap5,historical_recent,,
0xabfa04afcc2db149ffdd6136e2b18d91cfe68d681785bd4cc347971e74986b36|BUY_YES|2026-06-16,0xabfa04afcc2db149ffdd6136e2b18d91cfe68d681785bd4cc347971e74986b36,2539178,Madrid,2026-06-16,32,open_meteo_live_ecmwf,,,,,,,0.2845,0.065,0.2195,0.065,2026-06-15T13:30:43Z,2026-06-15T22:00:28Z,0.0,3.25,50.0,-3.25,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x8d2a7839f9da1130ee20681e6e4476746283b8fc0b0939693a4eb4df238d3368|BUY_YES|2026-06-16,0x8d2a7839f9da1130ee20681e6e4476746283b8fc0b0939693a4eb4df238d3368,2539371,Manila,2026-06-16,36,open_meteo_live_gfs,,,,,,,0.293,0.065,0.228,0.065,2026-06-15T00:00:53Z,2026-06-15T15:00:49Z,1.0,3.25,50.0,46.75,1,model25_ask05_20,payout50_cap5,historical_recent,,
0x8b94dc2559ae4401137e6c012fe632d7f8428856eb624d875718c57d16c27ccf|BUY_YES|2026-06-16,0x8b94dc2559ae4401137e6c012fe632d7f8428856eb624d875718c57d16c27ccf,2548352,MexicoCity,2026-06-16,24,open_meteo_live_ecmwf,,,,,,,0.3577,0.15,0.2077,0.15,2026-06-15T02:00:16Z,2026-06-16T05:00:15Z,1.0,5.0,33.333333333333336,28.333333333333336,1,model25_ask05_20,payout50_cap5,historical_recent,,
0x7f2568155d47891b6c899c54fcb8061b0d79195d6e660b4a84b3e4cfaf7c86b5|BUY_YES|2026-06-16,0x7f2568155d47891b6c899c54fcb8061b0d79195d6e660b4a84b3e4cfaf7c86b5,2548275,Miami,2026-06-16,90-91,open_meteo_live_gfs,,,,,,,0.5897,0.195,0.3947,0.195,2026-06-15T08:31:32Z,2026-06-16T04:00:27Z,0.0,5.0,25.64102564102564,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xc030c62fdf62dd7f24971583385b285c25b943986d264cc97d50149d0cc30cab|BUY_YES|2026-06-16,0xc030c62fdf62dd7f24971583385b285c25b943986d264cc97d50149d0cc30cab,2539104,Munich,2026-06-16,23,open_meteo_live_ecmwf,,,,,,,0.3775,0.125,0.2525,0.125,2026-06-15T00:00:53Z,2026-06-15T22:00:28Z,0.0,5.0,40.0,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x76a08ff6a54aa7d1a22d70eb6b08d3141a6fe9cea11615da6d7b8169b67a448f|BUY_YES|2026-06-16,0x76a08ff6a54aa7d1a22d70eb6b08d3141a6fe9cea11615da6d7b8169b67a448f,2548243,NYC,2026-06-16,80-81,open_meteo_live_gfs,,,,,,,0.3261,0.085,0.2411,0.085,2026-06-15T01:30:44Z,2026-06-16T04:00:27Z,0.0,4.25,49.99999999999999,-4.25,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xe3f51a0830c75d12f65b39b2d3cc1ddaebd121ea56069a5c96b2e3e1d1d70fe7|BUY_YES|2026-06-16,0xe3f51a0830c75d12f65b39b2d3cc1ddaebd121ea56069a5c96b2e3e1d1d70fe7,2539074,Seoul,2026-06-16,30,open_meteo_live_ecmwf,,,,,,,0.2704,0.17,0.1004,0.17,2026-06-15T00:00:53Z,2026-06-15T14:00:53Z,0.0,5.0,29.41176470588235,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x774809e422a166c9dccfef844fa47de0738f8832a355d542f356fe7883fb2851|BUY_YES|2026-06-16,0x774809e422a166c9dccfef844fa47de0738f8832a355d542f356fe7883fb2851,2539151,Shanghai,2026-06-16,28,open_meteo_live_gfs,,,,,,,0.3016,0.101,0.2006,0.101,2026-06-15T00:31:33Z,2026-06-15T15:00:49Z,0.0,5.0,49.5049504950495,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xc54937773a03b3998b980d3016d86ad170c2a2f008dabdae6754572341a393f1|BUY_YES|2026-06-16,0xc54937773a03b3998b980d3016d86ad170c2a2f008dabdae6754572341a393f1,2539201,Taipei,2026-06-16,28,open_meteo_live_gfs,,,,,,,0.2817,0.08,0.2017,0.08,2026-06-15T00:31:33Z,2026-06-15T15:00:49Z,0.0,4.0,50.0,-4.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xc324327dae294d823aa904d26a09065c428b256f61511c18a024ce4c51b31507|BUY_YES|2026-06-16,0xc324327dae294d823aa904d26a09065c428b256f61511c18a024ce4c51b31507,2539115,TelAviv,2026-06-16,31,open_meteo_live_gfs,,,,,,,0.3465,0.155,0.1915,0.155,2026-06-15T00:00:53Z,2026-06-15T21:00:53Z,0.0,5.0,32.25806451612903,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x5cb551224bd81af8d64382f1f26b828504ca3e0fecb46e94fc822d3efbcedb68|BUY_YES|2026-06-16,0x5cb551224bd81af8d64382f1f26b828504ca3e0fecb46e94fc822d3efbcedb68,2539125,Tokyo,2026-06-16,25,open_meteo_live_gfs,,,,,,,0.3478,0.19,0.1578,0.19,2026-06-15T00:00:53Z,2026-06-15T14:00:53Z,0.0,5.0,26.31578947368421,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x311a934c9ee04d222c0fa563abc7cf365965875d902d516ed64efda7106a4d43|BUY_YES|2026-06-16,0x311a934c9ee04d222c0fa563abc7cf365965875d902d516ed64efda7106a4d43,2539190,Warsaw,2026-06-16,18,open_meteo_live_ecmwf,,,,,,,0.5268,0.085,0.4418,0.085,2026-06-15T00:00:53Z,2026-06-15T22:00:28Z,1.0,4.25,49.99999999999999,45.74999999999999,1,model25_ask05_20,payout50_cap5,historical_recent,,
0x920d8e9a4a4ed1ea56a23d026083acee3c03cc530c998ddbb8663dae95dbb03c|BUY_YES|2026-06-16,0x920d8e9a4a4ed1ea56a23d026083acee3c03cc530c998ddbb8663dae95dbb03c,2539234,Wuhan,2026-06-16,30,open_meteo_live_ecmwf,,,,,,,0.2704,0.0785,0.1919,0.0785,2026-06-15T00:00:53Z,2026-06-15T15:00:49Z,0.0,3.925,50.0,-3.925,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x52aa0391b6357b12ca3184774e3dcd30e8e669971156acd8c2ba10a70a56968f|BUY_YES|2026-06-17,0x52aa0391b6357b12ca3184774e3dcd30e8e669971156acd8c2ba10a70a56968f,2549441,Ankara,2026-06-17,28,open_meteo_live_ecmwf,,,,,,,0.2648,0.145,0.1198,0.145,2026-06-16T00:00:12Z,2026-06-16T20:00:43Z,0.0,5.0,34.48275862068966,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xcc65214543fef28bace352dab6a8da5ba9c6b4441b3f1781af33adf23f15edcc|BUY_YES|2026-06-17,0xcc65214543fef28bace352dab6a8da5ba9c6b4441b3f1781af33adf23f15edcc,2559448,Atlanta,2026-06-17,82-83,open_meteo_live_gfs,,,,,,,0.5859,0.2,0.3859,0.2,2026-06-16T01:30:48Z,2026-06-17T03:30:46Z,0.0,5.0,25.0,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x2699168fcf19c300ad72e217166b4bd1ebb1af718396d24d6ae6ba07ebedc4c1|BUY_YES|2026-06-17,0x2699168fcf19c300ad72e217166b4bd1ebb1af718396d24d6ae6ba07ebedc4c1,2559481,Austin,2026-06-17,88-89,open_meteo_live_gfs,,,,,,,0.2582,0.065,0.1932,0.065,2026-06-16T02:00:53Z,2026-06-17T05:00:30Z,1.0,3.25,50.0,46.75,1,model25_ask05_20,payout50_cap5,historical_recent,,
0xbcee009055b9f24e174026e14b5d25e40035d7b8d68eec8caa4e7cb975629798|BUY_YES|2026-06-17,0xbcee009055b9f24e174026e14b5d25e40035d7b8d68eec8caa4e7cb975629798,2549585,Beijing,2026-06-17,32,open_meteo_live_ecmwf,,,,,,,0.2535,0.165,0.0885,0.165,2026-06-16T00:00:12Z,2026-06-16T15:30:53Z,1.0,5.0,30.3030303030303,25.3030303030303,1,model25_ask05_20,payout50_cap5,historical_recent,,
0xc88f77ed2e20c121f0c5c4548a011b2d8796e7aa7825cdea51d676b027a77e21|BUY_YES|2026-06-17,0xc88f77ed2e20c121f0c5c4548a011b2d8796e7aa7825cdea51d676b027a77e21,2549651,Busan,2026-06-17,30,open_meteo_live_ecmwf,,,,,,,0.2507,0.115,0.1357,0.115,2026-06-16T00:00:12Z,2026-06-16T13:31:30Z,1.0,5.0,43.47826086956522,38.47826086956522,1,model25_ask05_20,payout50_cap5,historical_recent,,
0xca2dab9611f49eaf32be140f549dba8324eb7dbc289f4eef1562f50c314e61dc|BUY_YES|2026-06-17,0xca2dab9611f49eaf32be140f549dba8324eb7dbc289f4eef1562f50c314e61dc,2550072,CapeTown,2026-06-17,18,open_meteo_live_ecmwf,,,,,,,0.3775,0.055,0.3225,0.055,2026-06-16T00:00:12Z,2026-06-16T21:00:42Z,0.0,2.75,50.0,-2.75,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x515aed6d6719429f6a41dad9ac4ce2cacf9da865b5b3e75a92575ff5ad4a4766|BUY_YES|2026-06-17,0x515aed6d6719429f6a41dad9ac4ce2cacf9da865b5b3e75a92575ff5ad4a4766,2549606,Chengdu,2026-06-17,27,open_meteo_live_ecmwf,,,,,,,0.2648,0.105,0.1598,0.105,2026-06-16T00:00:12Z,2026-06-16T15:30:53Z,0.0,5.0,47.61904761904762,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x1c988d1504514d4a9a3ce5e8ac2b3e77ad92bd3abc49ec16984e503a823ec77d|BUY_YES|2026-06-17,0x1c988d1504514d4a9a3ce5e8ac2b3e77ad92bd3abc49ec16984e503a823ec77d,2559474,Chicago,2026-06-17,72-73,open_meteo_live_gfs,,,,,,,0.5041,0.0725,0.4316,0.0725,2026-06-16T02:00:53Z,2026-06-17T05:00:30Z,0.0,3.6249999999999996,50.0,-3.6249999999999996,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x2336b2d3aa38197efe1c269eea224b9531d3de3a3856006d7a76fc8afd7ca68c|BUY_YES|2026-06-17,0x2336b2d3aa38197efe1c269eea224b9531d3de3a3856006d7a76fc8afd7ca68c,2549574,Chongqing,2026-06-17,29,open_meteo_live_ecmwf,,,,,,,0.2817,0.0605,0.2212,0.0605,2026-06-16T00:00:12Z,2026-06-16T15:30:53Z,0.0,3.025,50.0,-3.025,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x2fa3e98c9fead52e79ec6b507fcab0351eb9a7cf140f6fc608550ab51454a8ca|BUY_YES|2026-06-17,0x2fa3e98c9fead52e79ec6b507fcab0351eb9a7cf140f6fc608550ab51454a8ca,2559492,Denver,2026-06-17,92-93,open_meteo_live_gfs,,,,,,,0.3551,0.195,0.1601,0.195,2026-06-16T03:00:53Z,2026-06-17T06:00:53Z,1.0,5.0,25.64102564102564,20.64102564102564,1,model25_ask05_20,payout50_cap5,historical_recent,,
0x77c7c1d0f0675a3ef2e68edd035ec01ea432a67c507a9a3b4e20714e400810d0|BUY_YES|2026-06-17,0x77c7c1d0f0675a3ef2e68edd035ec01ea432a67c507a9a3b4e20714e400810d0,2549675,Helsinki,2026-06-17,19,open_meteo_live_ecmwf,,,,,,,0.3239,0.09,0.2339,0.09,2026-06-16T08:01:20Z,2026-06-16T21:00:42Z,0.0,4.5,50.0,-4.5,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x2b4aaad69d4ce3744478920861d4bdc6bddc211345c4bf7bd8cbb82f7e8c364e|BUY_YES|2026-06-17,0x2b4aaad69d4ce3744478920861d4bdc6bddc211345c4bf7bd8cbb82f7e8c364e,2559504,Houston,2026-06-17,84-85,open_meteo_live_gfs,,,,,,,0.4958,0.06,0.4358,0.06,2026-06-16T03:00:53Z,2026-06-17T05:00:30Z,0.0,3.0,50.0,-3.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0xb2c568951b55f2e9c46a457e7c676d20f1dd2b6c278e6142ca9178196a1fc4a0|BUY_YES|2026-06-17,0xb2c568951b55f2e9c46a457e7c676d20f1dd2b6c278e6142ca9178196a1fc4a0,2550086,Karachi,2026-06-17,36,open_meteo_live_ecmwf,,,,,,,0.2704,0.065,0.2054,0.065,2026-06-16T00:00:12Z,2026-06-16T18:00:31Z,0.0,3.25,50.0,-3.25,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x92b9071bf002d19749da9d45131765e481a2a594b50104b54a47729aac7f360f|BUY_YES|2026-06-17,0x92b9071bf002d19749da9d45131765e481a2a594b50104b54a47729aac7f360f,2549685,KualaLumpur,2026-06-17,30,open_meteo_live_ecmwf,,,,,,,0.3014,0.15,0.1514,0.15,2026-06-16T00:00:12Z,2026-06-16T15:30:53Z,0.0,5.0,33.333333333333336,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
0x56c113e9dce1e0f0a0285dfb1f5003eee357b717f24e3fe826f68c4490e95d8f|BUY_YES|2026-06-17,0x56c113e9dce1e0f0a0285dfb1f5003eee357b717f24e3fe826f68c4490e95d8f,2549406,London,2026-06-17,23,open_meteo_live_ecmwf,,,,,,,0.5014,0.105,0.3964,0.105,2026-06-16T00:00:12Z,2026-06-16T23:00:50Z,0.0,5.0,47.61904761904762,-5.0,0,model25_ask05_20,payout50_cap5,historical_recent,,
