orderbook_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,bracket,bracket_low_c,bracket_high_c,outcome,best_ask,best_ask_size,condition_id,market_id,token_id
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_2130.jsonl.gz,2026-05-28T13:30:53+00:00,2026-05-28T21:30:53+08:00,21,Shenzhen,2026-05-28,33,33.0,33.0,no,0.005,650.0,0x05995dc22e8891bab05b9fd7a123d9a8c1101c52da69cf01fc3cfdfb7b816b62,2358783,8211224534763339609428685450743715693091182773930006210147610687406934129003
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_0230.jsonl.gz,2026-05-28T18:30:53+00:00,2026-05-28T20:30:53+02:00,20,Madrid,2026-05-28,36,36.0,36.0,yes,0.005,15.0,0xaa0b901e40152e32f1dd9b7ee5f04ca747ee2d1a3bf0a54a91fd37758ef8b964,2358705,112239834436845461431359337687251381219418643243149489846830927114806645875427
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_0300.jsonl.gz,2026-05-28T19:00:53+00:00,2026-05-28T21:00:53+02:00,21,Madrid,2026-05-28,36,36.0,36.0,yes,0.005,15.0,0xaa0b901e40152e32f1dd9b7ee5f04ca747ee2d1a3bf0a54a91fd37758ef8b964,2358705,112239834436845461431359337687251381219418643243149489846830927114806645875427
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2000.jsonl.gz,2026-05-29T12:00:53+00:00,2026-05-29T20:00:53+08:00,20,Wuhan,2026-05-29,25,25.0,25.0,yes,0.995,4960.0,0xf06fb8c99eb89fd634c3ea2260e19cb378ca15b2f5c22cb21a69a86bbb657c88,2367511,24172957772701050665707035595542726082426440021177813766845346234402021800507
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2030.jsonl.gz,2026-05-29T12:30:53+00:00,2026-05-29T20:30:53+08:00,20,Wuhan,2026-05-29,28,28.0,28.0,yes,0.009,761.4,0x0797590eb496a4f59aeeb74caeea6897e2704baf7274eaacdd06d9135cbbdddb,2367514,15146272201830928935300499659272154618800632272778648523528077989757426310916
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2030.jsonl.gz,2026-05-29T12:30:53+00:00,2026-05-29T20:30:53+08:00,20,Wuhan,2026-05-29,25,25.0,25.0,no,0.008,246.17,0xf06fb8c99eb89fd634c3ea2260e19cb378ca15b2f5c22cb21a69a86bbb657c88,2367511,31186902002049046410839660938616953675886662206494768493290683756075061790746
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2030.jsonl.gz,2026-05-29T12:30:53+00:00,2026-05-29T20:30:53+08:00,20,Singapore,2026-05-29,30,30.0,30.0,no,0.007,343.31,0xa196c3814d84bdd8e8ed5f08f86d0897c683b4df632a647e2d520f17f72fc8dc,2367438,45195069364288089866551649861191695873384734902686092545549588695957646338168
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2030.jsonl.gz,2026-05-29T12:30:53+00:00,2026-05-29T20:30:53+08:00,20,Shenzhen,2026-05-29,34,34.0,34.0,no,0.006,3427.87,0x7de69d9708b61b72a0c3eb2e5f89c9bac2369fe86f2ed56be7ac59a64122bc28,2367538,46321378754281529927661671409230521012674998495203574205487799953552429808982
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2030.jsonl.gz,2026-05-29T12:30:53+00:00,2026-05-29T20:30:53+08:00,20,Wuhan,2026-05-29,26,26.0,26.0,yes,0.008,19.24,0x4fa1448b6db6ca19cddfdddb917868b78826f18a50ae0eaaf118d584e4fac8cf,2367512,79265792765836846032984608178784665442164222420396645157891176825251529758320
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2030.jsonl.gz,2026-05-29T12:30:53+00:00,2026-05-29T20:30:53+08:00,20,Guangzhou,2026-05-29,39,39.0,39.0,no,0.005,150.75,0x0e30093e0cd491c4529525d6f04d4c2d6353e8eea15e0f1dee8b5d71fb5628e6,2367716,99451538850950215132226642558905987538404900389874849828200170526501591027885
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2030.jsonl.gz,2026-05-29T12:30:53+00:00,2026-05-29T20:30:53+08:00,20,Chongqing,2026-05-29,24,24.0,24.0,yes,0.005,8.36,0xf6551a28cf686dc9ab9f62e629d7136fb4660b7ec3d604c7fd78f88e8b492b72,2367493,85226274160880260376466854255268802986946044208281921848999094221014475011074
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2030.jsonl.gz,2026-05-29T12:30:53+00:00,2026-05-29T20:30:53+08:00,20,Chongqing,2026-05-29,23,23.0,23.0,no,0.006,426.05,0xe00969ea82ca72ffa0a7121d3c2c1c8cef4935c903e98cf6c7f8a6ab48c66bb8,2367492,63645058644495610076272569156085335064941459524793269588319265309578347977379
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2030.jsonl.gz,2026-05-29T12:30:53+00:00,2026-05-29T21:30:53+09:00,21,Seoul,2026-05-29,27+,27.0,,yes,0.005,538.02,0x272a0137f5f4facb3b74c5e8eaba0bee1ddf86231462f054a33c3e43f1680ea2,2367265,19377520684612877162609849944238111667303049406385928792459738536946049720058
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2100.jsonl.gz,2026-05-29T13:00:53+00:00,2026-05-29T21:00:53+08:00,21,Singapore,2026-05-29,30,30.0,30.0,no,0.007,592.03,0xa196c3814d84bdd8e8ed5f08f86d0897c683b4df632a647e2d520f17f72fc8dc,2367438,45195069364288089866551649861191695873384734902686092545549588695957646338168
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2130.jsonl.gz,2026-05-29T13:30:53+00:00,2026-05-29T21:30:53+08:00,21,Wuhan,2026-05-29,26,26.0,26.0,yes,0.008,24.24,0x4fa1448b6db6ca19cddfdddb917868b78826f18a50ae0eaaf118d584e4fac8cf,2367512,79265792765836846032984608178784665442164222420396645157891176825251529758320
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2130.jsonl.gz,2026-05-29T13:30:53+00:00,2026-05-29T21:30:53+08:00,21,Wuhan,2026-05-29,28,28.0,28.0,yes,0.009,479.79,0x0797590eb496a4f59aeeb74caeea6897e2704baf7274eaacdd06d9135cbbdddb,2367514,15146272201830928935300499659272154618800632272778648523528077989757426310916
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2130.jsonl.gz,2026-05-29T13:30:53+00:00,2026-05-29T21:30:53+08:00,21,Wuhan,2026-05-29,25,25.0,25.0,no,0.008,55.37,0xf06fb8c99eb89fd634c3ea2260e19cb378ca15b2f5c22cb21a69a86bbb657c88,2367511,31186902002049046410839660938616953675886662206494768493290683756075061790746
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2130.jsonl.gz,2026-05-29T13:30:53+00:00,2026-05-29T21:30:53+08:00,21,Chongqing,2026-05-29,24,24.0,24.0,yes,0.005,275.34,0xf6551a28cf686dc9ab9f62e629d7136fb4660b7ec3d604c7fd78f88e8b492b72,2367493,85226274160880260376466854255268802986946044208281921848999094221014475011074
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2130.jsonl.gz,2026-05-29T13:30:53+00:00,2026-05-29T21:30:53+08:00,21,Guangzhou,2026-05-29,39,39.0,39.0,no,0.008,747.79,0x0e30093e0cd491c4529525d6f04d4c2d6353e8eea15e0f1dee8b5d71fb5628e6,2367716,99451538850950215132226642558905987538404900389874849828200170526501591027885
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2130.jsonl.gz,2026-05-29T13:30:53+00:00,2026-05-29T21:30:53+08:00,21,Shenzhen,2026-05-29,34,34.0,34.0,no,0.006,3348.29,0x7de69d9708b61b72a0c3eb2e5f89c9bac2369fe86f2ed56be7ac59a64122bc28,2367538,46321378754281529927661671409230521012674998495203574205487799953552429808982
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0100.jsonl.gz,2026-05-29T17:00:53+00:00,2026-05-29T20:00:53+03:00,20,Moscow,2026-05-29,9,9.0,9.0,yes,0.041,14.95,0x461039a0e4b01b8d91ee019e4ff05ff950cb48048abc4d7c2b1d8c32656e167b,2367602,47762563657057307390718283836684016341929373634798938370941391973651772684240
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0100.jsonl.gz,2026-05-29T17:00:53+00:00,2026-05-29T20:00:53+03:00,20,Moscow,2026-05-29,9,9.0,9.0,no,0.99,98.37,0x461039a0e4b01b8d91ee019e4ff05ff950cb48048abc4d7c2b1d8c32656e167b,2367602,40529757417405397037354199071048322990934980998331299094466978031428951364046
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0130.jsonl.gz,2026-05-29T17:30:53+00:00,2026-05-29T20:30:53+03:00,20,Istanbul,2026-05-29,19,19.0,19.0,no,0.005,125.5,0x15fc20013eb02be70b8c0c1752700b4510b1976857ffbc8db7f151a0d0e44a5f,2367611,112236241905963315389817428070816072156082244423278984485805318192978793381323
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0130.jsonl.gz,2026-05-29T17:30:53+00:00,2026-05-29T20:30:53+03:00,20,Istanbul,2026-05-29,23,23.0,23.0,yes,0.005,180.0,0xcebb4f1a035df8b31edc87e15d15b9469c2d5b35420a00311e95c57a176e0d50,2367615,31904540147137410316977425398680168397822540934266266122828764358690321522860
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0130.jsonl.gz,2026-05-29T17:30:53+00:00,2026-05-29T20:30:53+03:00,20,Moscow,2026-05-29,8,8.0,8.0,yes,0.99,513.87,0x3b5882afc2be17eb3d1ae3d45e8b98fe7e505edd1377a123f0c412b0294ab2cf,2367601,87817587972448490940143979260122647631516137845047646063064312138923540936562
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0130.jsonl.gz,2026-05-29T17:30:53+00:00,2026-05-29T20:30:53+03:00,20,Moscow,2026-05-29,8,8.0,8.0,no,0.015,252.35,0x3b5882afc2be17eb3d1ae3d45e8b98fe7e505edd1377a123f0c412b0294ab2cf,2367601,54626893906520089292995470644621073451650706891619108490265098242090873074013
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0200.jsonl.gz,2026-05-29T18:00:53+00:00,2026-05-29T21:00:53+03:00,21,Moscow,2026-05-29,8,8.0,8.0,yes,0.994,50.0,0x3b5882afc2be17eb3d1ae3d45e8b98fe7e505edd1377a123f0c412b0294ab2cf,2367601,87817587972448490940143979260122647631516137845047646063064312138923540936562
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0200.jsonl.gz,2026-05-29T18:00:53+00:00,2026-05-29T21:00:53+03:00,21,Moscow,2026-05-29,8,8.0,8.0,no,0.01,16.41,0x3b5882afc2be17eb3d1ae3d45e8b98fe7e505edd1377a123f0c412b0294ab2cf,2367601,54626893906520089292995470644621073451650706891619108490265098242090873074013
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0200.jsonl.gz,2026-05-29T18:00:53+00:00,2026-05-29T21:00:53+03:00,21,Istanbul,2026-05-29,22,22.0,22.0,yes,0.005,125.5,0x91f3e56ae878a9db52ef68bab030299bb1fb041090ca60fceb004d7b77d1b5b9,2367614,92845392282605606679385580525473890098650767121558221914681227875460666109685
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0200.jsonl.gz,2026-05-29T18:00:53+00:00,2026-05-29T21:00:53+03:00,21,Istanbul,2026-05-29,19,19.0,19.0,no,0.005,98.46,0x15fc20013eb02be70b8c0c1752700b4510b1976857ffbc8db7f151a0d0e44a5f,2367611,112236241905963315389817428070816072156082244423278984485805318192978793381323
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0230.jsonl.gz,2026-05-29T18:30:53+00:00,2026-05-29T21:30:53+03:00,21,Istanbul,2026-05-29,23,23.0,23.0,yes,0.005,873.14,0xcebb4f1a035df8b31edc87e15d15b9469c2d5b35420a00311e95c57a176e0d50,2367615,31904540147137410316977425398680168397822540934266266122828764358690321522860
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0230.jsonl.gz,2026-05-29T18:30:53+00:00,2026-05-29T20:30:53+02:00,20,Madrid,2026-05-29,36,36.0,36.0,no,0.007,57.0,0x5b1bc39da0d8f685cf6b721c715a55a8ddb336967dece83c7694a43aa57fbddb,2367460,62120686473755370406350463887359887898848454001450429757616908552314234165969
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0230.jsonl.gz,2026-05-29T18:30:53+00:00,2026-05-29T20:30:53+02:00,20,Milan,2026-05-29,29,29.0,29.0,no,0.008,298.88,0xf2f5bc9c8ebf310ba162820fde11e61c912924d76f3a03868426a91f27304454,2367448,88318087947847080818534185090868252692103991624527122555370370568320783276847
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0230.jsonl.gz,2026-05-29T18:30:53+00:00,2026-05-29T21:30:53+03:00,21,Moscow,2026-05-29,9,9.0,9.0,yes,0.005,656.31,0x461039a0e4b01b8d91ee019e4ff05ff950cb48048abc4d7c2b1d8c32656e167b,2367602,47762563657057307390718283836684016341929373634798938370941391973651772684240
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0300.jsonl.gz,2026-05-29T19:00:53+00:00,2026-05-29T20:00:53+01:00,20,London,2026-05-29,26,26.0,26.0,no,0.005,102.82,0xd5e7fdc44078009c14b5abff507b5fb4bbeb5addeec10528b6c142281fe43a6d,2367217,17022998696102324017690846698318310227563815432259321845169047740266321167791
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0300.jsonl.gz,2026-05-29T19:00:53+00:00,2026-05-29T20:00:53+01:00,20,London,2026-05-29,27,27.0,27.0,yes,0.005,305.5,0x92288c4536d2c9cf65164654bc97402bd5d33551c13cc72e057359d451c15bc6,2367218,50952162397917920695846408238741182249521737880100689564028614742598620148988
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0300.jsonl.gz,2026-05-29T19:00:53+00:00,2026-05-29T21:00:53+02:00,21,Munich,2026-05-29,28,28.0,28.0,no,0.006,147.36,0x45fa93f4b8d117351281fdc1ec8bbf1d807ed9dd5681b7d7bcf59478e469f7ba,2367386,83950913868070898504911186270638527102254684848586730000320892128188935442750
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_0331.jsonl.gz,2026-05-29T19:31:53+00:00,2026-05-29T21:31:53+02:00,21,Madrid,2026-05-29,36,36.0,36.0,no,0.008,346.83,0x5b1bc39da0d8f685cf6b721c715a55a8ddb336967dece83c7694a43aa57fbddb,2367460,62120686473755370406350463887359887898848454001450429757616908552314234165969
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2000.jsonl.gz,2026-05-30T12:00:53+00:00,2026-05-30T20:00:53+08:00,20,Chengdu,2026-05-30,30,30.0,30.0,yes,0.994,479.41,0x27d6c4f0dd59839e65b90310d77d148338ea73f56d3d4caa291551ae3a5196d7,2375940,888283595399581599363901009354788433270181030625741339394429169149738985833
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2000.jsonl.gz,2026-05-30T12:00:53+00:00,2026-05-30T20:00:53+08:00,20,Chengdu,2026-05-30,30,30.0,30.0,no,0.007,145.63,0x27d6c4f0dd59839e65b90310d77d148338ea73f56d3d4caa291551ae3a5196d7,2375940,63651531114502931071928501494944128131884220121255388556542355944933546054197
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2030.jsonl.gz,2026-05-30T12:30:53+00:00,2026-05-30T20:30:53+08:00,20,Taipei,2026-05-30,31,31.0,31.0,no,0.005,2598.81,0x2a1b19783fc5ed26d58be50c44b820963717fa1ea00bc35718c14b6287daddc4,2375897,51393145474430992284646949726576197469519433768224488999835204652629032049367
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2030.jsonl.gz,2026-05-30T12:30:53+00:00,2026-05-30T20:30:53+08:00,20,Shenzhen,2026-05-30,32,32.0,32.0,no,0.009,6.42,0x7ce8eee95b0a51147a328f18cdca1bdc954685dfaf95135c5d91199ca8a91da6,2375954,77638591035120697497632326625866320670415179523529102140116918820217223601650
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2030.jsonl.gz,2026-05-30T12:30:53+00:00,2026-05-30T20:30:53+08:00,20,Shenzhen,2026-05-30,32,32.0,32.0,yes,0.994,236.36,0x7ce8eee95b0a51147a328f18cdca1bdc954685dfaf95135c5d91199ca8a91da6,2375954,29833530783636138578585120107421479200277356873854760842597864632914103524056
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2100.jsonl.gz,2026-05-30T13:00:53+00:00,2026-05-30T21:00:53+08:00,21,Beijing,2026-05-30,36,36.0,36.0,no,0.005,1952.88,0xd4efdc0c9a7cd97b0a903e3c15317fdb0a25f0032c4842d8d084d6c181aac46c,2375915,108447289638839394454579729316387516168994177449857308140067567727199813502288
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2130.jsonl.gz,2026-05-30T13:30:53+00:00,2026-05-30T21:30:53+08:00,21,Shenzhen,2026-05-30,32,32.0,32.0,yes,0.989,56.83,0x7ce8eee95b0a51147a328f18cdca1bdc954685dfaf95135c5d91199ca8a91da6,2375954,29833530783636138578585120107421479200277356873854760842597864632914103524056
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2130.jsonl.gz,2026-05-30T13:30:53+00:00,2026-05-30T21:30:53+08:00,21,Shenzhen,2026-05-30,32,32.0,32.0,no,0.013,63.77,0x7ce8eee95b0a51147a328f18cdca1bdc954685dfaf95135c5d91199ca8a91da6,2375954,77638591035120697497632326625866320670415179523529102140116918820217223601650
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2130.jsonl.gz,2026-05-30T13:30:53+00:00,2026-05-30T21:30:53+08:00,21,Shenzhen,2026-05-30,33,33.0,33.0,yes,0.015,60.0,0x85120e97f63e535efe879e988f1b402650ff52181d37122cbd74412f60a8dc14,2375955,65301247888361902942547674692591263358092589570525436203501002000734077684145
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2130.jsonl.gz,2026-05-30T13:30:53+00:00,2026-05-30T21:30:53+08:00,21,Shenzhen,2026-05-30,33,33.0,33.0,no,0.99,997.0,0x85120e97f63e535efe879e988f1b402650ff52181d37122cbd74412f60a8dc14,2375955,53633121940980767616027319479102474775063278026733484562539873560200353258464
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2130.jsonl.gz,2026-05-30T13:30:53+00:00,2026-05-30T21:30:53+08:00,21,Taipei,2026-05-30,31,31.0,31.0,no,0.005,2598.81,0x2a1b19783fc5ed26d58be50c44b820963717fa1ea00bc35718c14b6287daddc4,2375897,51393145474430992284646949726576197469519433768224488999835204652629032049367
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0130.jsonl.gz,2026-05-30T17:30:53+00:00,2026-05-30T20:30:53+03:00,20,Helsinki,2026-05-30,23,23.0,23.0,no,0.005,786.88,0x8da5e56d2c392388766b8e7a9b4a91d743c60373f2bbdaa180c3d715edd574c0,2376075,371680477365722276304414662784916793517604117686434661745169287029033960142
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0130.jsonl.gz,2026-05-30T17:30:53+00:00,2026-05-30T20:30:53+03:00,20,Helsinki,2026-05-30,24,24.0,24.0,yes,0.005,147.96,0x8a0b296693483a008f18868be437e4610e0f13520835e8440721fa84383d6514,2376076,48134621754176734435929362605312001128377888662256399622366248108464894903463
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0130.jsonl.gz,2026-05-30T17:30:53+00:00,2026-05-30T20:30:53+03:00,20,Istanbul,2026-05-30,24,24.0,24.0,no,0.009,196.75,0x10f79a1a0d3089d06be367b2e7e3be30a73fe01cbd57828f93fe823b4f7a2409,2376032,35763838127133979012748491149043117278707073862150820576189980204361506922920
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0130.jsonl.gz,2026-05-30T17:30:53+00:00,2026-05-30T20:30:53+03:00,20,Istanbul,2026-05-30,25+,25.0,,yes,0.006,44.85,0x806a9e9a4bee15d78bbf823ab7fed8a88b479dec9049f144b6f067af39fc4499,2376033,43238248498054429851174655528516521536579903619579784123891059262905588739699
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0200.jsonl.gz,2026-05-30T18:00:53+00:00,2026-05-30T20:00:53+02:00,20,Milan,2026-05-30,31,31.0,31.0,no,0.99,859.64,0x505f74fda8352cd634a965a1fcbb1da652607c19d77bede43d67885591bdeba9,2375865,30695084074385315799412802935578602053279828748869448983807832916106233772120
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0200.jsonl.gz,2026-05-30T18:00:53+00:00,2026-05-30T20:00:53+02:00,20,Milan,2026-05-30,31,31.0,31.0,yes,0.011,397.87,0x505f74fda8352cd634a965a1fcbb1da652607c19d77bede43d67885591bdeba9,2375865,1350751821164684309754806591019527320223657590314085220587590325311258617261
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0200.jsonl.gz,2026-05-30T18:00:53+00:00,2026-05-30T21:00:53+03:00,21,Istanbul,2026-05-30,25+,25.0,,yes,0.005,44.85,0x806a9e9a4bee15d78bbf823ab7fed8a88b479dec9049f144b6f067af39fc4499,2376033,43238248498054429851174655528516521536579903619579784123891059262905588739699
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0230.jsonl.gz,2026-05-30T18:30:53+00:00,2026-05-30T21:30:53+03:00,21,Istanbul,2026-05-30,24,24.0,24.0,no,0.008,870.51,0x10f79a1a0d3089d06be367b2e7e3be30a73fe01cbd57828f93fe823b4f7a2409,2376032,35763838127133979012748491149043117278707073862150820576189980204361506922920
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0230.jsonl.gz,2026-05-30T18:30:53+00:00,2026-05-30T20:30:53+02:00,20,Milan,2026-05-30,30,30.0,30.0,no,0.007,352.38,0x7f595f683d648c37231b06b70b01b53c6deff081311e2552b11d4225b9444e78,2375864,84740823636358426619850277722457080320842170039905082986141552004825252185927
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0230.jsonl.gz,2026-05-30T18:30:53+00:00,2026-05-30T20:30:53+02:00,20,Paris,2026-05-30,33,33.0,33.0,no,0.011,5.0,0x1fa66f644cd38fcd2cfc1bee41417ad4ca9b55175abc34532ff785165ccdf749,2375644,53557726306280569329081393623924118279129287363223485731141188505232353652965
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0230.jsonl.gz,2026-05-30T18:30:53+00:00,2026-05-30T20:30:53+02:00,20,Paris,2026-05-30,34,34.0,34.0,yes,0.025,5.85,0x6ed554cd5917f429898053be48d362e06dfeb19b23a4871035006bdaf1fc117e,2375645,12144078010282022049471234106004159351389576333139518182174407597359330389277
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0230.jsonl.gz,2026-05-30T18:30:53+00:00,2026-05-30T20:30:53+02:00,20,Paris,2026-05-30,34,34.0,34.0,no,0.989,20.0,0x6ed554cd5917f429898053be48d362e06dfeb19b23a4871035006bdaf1fc117e,2375645,25408694373861013368278845999144446487432557006186304836865362203647593060703
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0300.jsonl.gz,2026-05-30T19:00:53+00:00,2026-05-30T21:00:53+02:00,21,Paris,2026-05-30,33,33.0,33.0,no,0.005,71.38,0x1fa66f644cd38fcd2cfc1bee41417ad4ca9b55175abc34532ff785165ccdf749,2375644,53557726306280569329081393623924118279129287363223485731141188505232353652965
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_0330.jsonl.gz,2026-05-30T19:30:53+00:00,2026-05-30T21:30:53+02:00,21,Milan,2026-05-30,30,30.0,30.0,no,0.006,352.05,0x7f595f683d648c37231b06b70b01b53c6deff081311e2552b11d4225b9444e78,2375864,84740823636358426619850277722457080320842170039905082986141552004825252185927
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_1600.jsonl.gz,2026-05-31T08:00:53+00:00,2026-05-31T20:00:53+12:00,20,Wellington,2026-05-31,18,18.0,18.0,no,0.008,472.2,0x0e41f5356e30a55c75854bd58fbbe71789d62867fea11f1603dd0796cfeb8595,2383756,109181225548887483809290757062659704747795179717805080134151156409362776969833
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_1600.jsonl.gz,2026-05-31T08:00:53+00:00,2026-05-31T20:00:53+12:00,20,Wellington,2026-05-31,19,19.0,19.0,yes,0.006,46.44,0xbf6c718a5e6a682b04482270d6ae0dceeaef1256b46749e23bc5309ba664b088,2383757,84746282569374386518628830376605471303624630381875584824762109658064152324094
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_1900.jsonl.gz,2026-05-31T11:00:53+00:00,2026-05-31T20:00:53+09:00,20,Seoul,2026-05-31,28+,28.0,,no,0.995,355.48,0xab5b7646fe20d4f447601653934fe9def3610ec986b50d2279b368d176d91598,2383660,100708257170245898402322517932525337024736386114955846926681587246222632207008
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_1930.jsonl.gz,2026-05-31T11:30:53+00:00,2026-05-31T20:30:53+09:00,20,Seoul,2026-05-31,27,27.0,27.0,no,0.005,2438.96,0xb639e403521fda3f1ef742893c457b50cabbcba3dc75e7de07764f5974d2ea44,2383659,56780446191643061308299842919099288927123634601131118625167640159569339579815
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_1930.jsonl.gz,2026-05-31T11:30:53+00:00,2026-05-31T20:30:53+09:00,20,Seoul,2026-05-31,28+,28.0,,yes,0.006,11.0,0xab5b7646fe20d4f447601653934fe9def3610ec986b50d2279b368d176d91598,2383660,106253959892185557756340290370938762521796525363195990409086732107855398358311
