execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
taker,SaoPaulo,2026-06-26,15,2026-06-26T18:30:53+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,19,0.010570568142773434
taker,SaoPaulo,2026-06-26,16,2026-06-26T19:00:39+00:00,2,"current_yes,d1_no",1.92384,0.07616,0.03808,19,0.03958749168330007
taker,SaoPaulo,2026-06-27,15,2026-06-27T18:00:53+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,24,0.029378461285076082
taker,SaoPaulo,2026-06-27,15,2026-06-27T18:30:54+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,24,0.029378461285076082
taker,SaoPaulo,2026-06-27,16,2026-06-27T19:00:17+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,24,0.009591115598182801
taker,SaoPaulo,2026-06-27,16,2026-06-27T19:30:35+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,24,0.009591115598182801
taker,SaoPaulo,2026-06-29,15,2026-06-29T18:00:38+00:00,2,"current_yes,d1_no",1.95052,0.04948000000000008,0.017120000000000024,28,0.025367594282550334
taker,SaoPaulo,2026-06-29,15,2026-06-29T18:38:06+00:00,2,"current_yes,d1_no",1.9600399999999998,0.03996000000000011,0.010460000000000025,28,0.020387339033897323
taker,SaoPaulo,2026-06-30,15,2026-06-30T18:06:37+00:00,1,d1_no,0.96192,0.03808,0.03808,27,0.03958749168330007
taker,SaoPaulo,2026-06-30,15,2026-06-30T18:44:13+00:00,1,d1_no,0.98574,0.01426000000000005,0.01426000000000005,27,0.014466289285207105
taker,Seattle,2026-05-24,16,2026-05-24T23:00:53+00:00,1,d3_no,0.98669,0.013310000000000044,0.013310000000000044,72-73,0.013489545855334547
taker,Seattle,2026-05-24,16,2026-05-24T23:30:53+00:00,1,d3_no,0.98574,0.01426000000000005,0.01426000000000005,72-73,0.014466289285207105
taker,Seattle,2026-05-26,15,2026-05-26T22:00:53+00:00,1,d3_no,0.98098,0.019020000000000037,0.019020000000000037,60-61,0.019388774490815344
taker,Seattle,2026-05-26,15,2026-05-26T22:30:53+00:00,1,d3_no,0.98098,0.019020000000000037,0.019020000000000037,60-61,0.019388774490815344
taker,Seattle,2026-05-26,16,2026-05-26T23:00:53+00:00,1,d3_no,0.97622,0.023780000000000023,0.023780000000000023,60-61,0.02435926328081787
taker,Seattle,2026-05-26,16,2026-05-26T23:30:53+00:00,1,d3_no,0.97908,0.02092000000000005,0.02092000000000005,60-61,0.021366997589573937
taker,Seattle,2026-05-27,15,2026-05-27T22:01:53+00:00,2,"d2_no,d3_no",1.96196,0.038040000000000074,0.01807000000000003,74-75,0.019388774490815344
taker,Seattle,2026-05-27,15,2026-05-27T22:30:53+00:00,2,"d2_no,d3_no",1.9571999999999998,0.04280000000000006,0.02092000000000005,74-75,0.02186797465767426
taker,Seattle,2026-05-27,16,2026-05-27T23:00:53+00:00,1,d2_no,0.97527,0.02473000000000003,0.02473000000000003,74-75,0.025357080603320137
taker,Seattle,2026-05-27,16,2026-05-27T23:30:53+00:00,1,d2_no,0.9686,0.031399999999999983,0.031399999999999983,74-75,0.03241792277513936
taker,Seattle,2026-05-29,15,2026-05-29T22:30:53+00:00,1,d3_no,0.98764,0.012360000000000038,0.012360000000000038,58-59,0.01251468146288125
taker,Seattle,2026-05-29,16,2026-05-29T23:00:53+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,58-59,0.010570568142773434
taker,Seattle,2026-05-30,15,2026-05-30T22:01:53+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,63,0.009591115598182801
taker,Seattle,2026-05-30,16,2026-05-30T23:30:53+00:00,1,d2_no,0.96192,0.03808,0.03808,63,0.03958749168330007
taker,Seattle,2026-05-31,16,2026-05-31T23:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,66-67,0.009591115598182801
taker,Seattle,2026-06-04,15,2026-06-04T22:00:53+00:00,1,d2_no,0.96192,0.03808,0.03808,68-69,0.03958749168330007
taker,Seattle,2026-06-04,16,2026-06-04T23:00:53+00:00,1,d2_no,0.98859,0.011410000000000031,0.011410000000000031,68-69,0.011541690690781852
taker,Seattle,2026-06-06,15,2026-06-06T22:00:53+00:00,1,d1_no,0.98954,0.010460000000000025,0.010460000000000025,62-63,0.010570568142773434
taker,Seattle,2026-06-06,15,2026-06-06T22:31:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,62-63,0.009591115598182801
taker,Seattle,2026-06-07,15,2026-06-07T22:00:53+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,64-65,0.009591115598182801
taker,Seattle,2026-06-07,15,2026-06-07T22:30:53+00:00,2,"d2_no,d3_no",1.95147,0.04853000000000007,0.009500000000000064,64-65,0.024868432514975926
taker,Seattle,2026-06-07,16,2026-06-07T23:01:53+00:00,2,"d2_no,d3_no",1.95242,0.04758000000000007,0.009500000000000064,64-65,0.024369756507308913
taker,Seattle,2026-06-07,16,2026-06-07T23:30:53+00:00,1,d3_no,0.98954,0.010460000000000025,0.010460000000000025,64-65,0.010570568142773434
taker,Seattle,2026-06-09,16,2026-06-09T23:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,62-63,0.009591115598182801
taker,Seattle,2026-06-09,16,2026-06-09T23:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,62-63,0.010080604432233738
taker,Seattle,2026-06-10,15,2026-06-10T22:31:53+00:00,1,d3_no,0.98954,0.010460000000000025,0.010460000000000025,66-67,0.010570568142773434
taker,Seattle,2026-06-10,16,2026-06-10T23:01:53+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,66-67,0.029378461285076082
taker,Seattle,2026-06-10,16,2026-06-10T23:31:53+00:00,1,d1_no,0.9838399999999999,0.016160000000000063,0.016160000000000063,66-67,0.01642543503008626
taker,Seattle,2026-06-11,15,2026-06-11T22:00:53+00:00,1,d3_no,0.98098,0.019020000000000037,0.019020000000000037,72-73,0.019388774490815344
taker,Seattle,2026-06-11,15,2026-06-11T22:30:53+00:00,1,d3_no,0.97717,0.022830000000000017,0.022830000000000017,72-73,0.023363386104771962
taker,Seattle,2026-06-11,16,2026-06-11T23:00:53+00:00,1,d3_no,0.98003,0.019970000000000043,0.019970000000000043,72-73,0.020376927236921364
taker,Seattle,2026-06-11,16,2026-06-11T23:30:53+00:00,1,d3_no,0.9847899999999999,0.015210000000000057,0.015210000000000057,72-73,0.015444917190467061
taker,Seattle,2026-06-12,15,2026-06-12T22:00:53+00:00,1,d2_no,0.98098,0.019020000000000037,0.019020000000000037,74-75,0.019388774490815344
taker,Seattle,2026-06-12,15,2026-06-12T22:30:53+00:00,1,d2_no,0.97146,0.02854000000000001,0.02854000000000001,74-75,0.029378461285076082
taker,Seattle,2026-06-12,16,2026-06-12T23:30:53+00:00,1,d2_no,0.97146,0.02854000000000001,0.02854000000000001,74-75,0.029378461285076082
taker,Seattle,2026-06-13,15,2026-06-13T22:00:28+00:00,1,d3_no,0.97622,0.023780000000000023,0.023780000000000023,82-83,0.02435926328081787
taker,Seattle,2026-06-13,15,2026-06-13T22:30:47+00:00,1,d3_no,0.97527,0.02473000000000003,0.02473000000000003,82-83,0.025357080603320137
taker,Seattle,2026-06-13,16,2026-06-13T23:00:36+00:00,1,d2_no,0.98193,0.01807000000000003,0.01807000000000003,82-83,0.01840253378550409
taker,Seattle,2026-06-13,16,2026-06-13T23:31:28+00:00,2,"current_yes,d1_no",1.93338,0.06662000000000001,0.02854000000000001,82-83,0.0344577889499219
taker,Seattle,2026-06-14,16,2026-06-14T23:31:06+00:00,2,"current_yes,d1_no",1.94577,0.05423,0.02568999999999999,88-89,0.027870714421540058
taker,Seattle,2026-06-15,16,2026-06-15T23:00:43+00:00,1,d2_no,0.98098,0.019020000000000037,0.019020000000000037,88-89,0.019388774490815344
taker,Seattle,2026-06-16,15,2026-06-16T22:00:53+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,76-77,0.010570568142773434
taker,Seattle,2026-06-16,15,2026-06-16T22:30:55+00:00,1,d2_no,0.9847899999999999,0.015210000000000057,0.015210000000000057,76-77,0.015444917190467061
taker,Seattle,2026-06-16,16,2026-06-16T23:00:50+00:00,1,d2_no,0.98574,0.01426000000000005,0.01426000000000005,76-77,0.014466289285207105
taker,Seattle,2026-06-17,16,2026-06-17T23:00:45+00:00,1,d3_no,0.98098,0.019020000000000037,0.019020000000000037,72-73,0.019388774490815344
taker,Seattle,2026-06-17,16,2026-06-17T23:31:26+00:00,2,"d2_no,d3_no",1.9609999999999999,0.039000000000000146,0.009500000000000064,72-73,0.019887812340642606
taker,Seattle,2026-06-19,15,2026-06-19T22:00:16+00:00,1,d3_no,0.98764,0.012360000000000038,0.012360000000000038,80-81,0.01251468146288125
taker,Seattle,2026-06-19,15,2026-06-19T22:30:53+00:00,1,d3_no,0.98574,0.01426000000000005,0.01426000000000005,80-81,0.014466289285207105
taker,Seattle,2026-06-19,16,2026-06-19T23:00:53+00:00,1,d3_no,0.98669,0.013310000000000044,0.013310000000000044,80-81,0.013489545855334547
taker,Seattle,2026-06-19,18,2026-06-20T01:00:53+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,80-81,0.010570568142773434
taker,Seattle,2026-06-20,15,2026-06-20T22:00:53+00:00,1,d3_no,0.98954,0.010460000000000025,0.010460000000000025,70-71,0.010570568142773434
taker,Seattle,2026-06-20,15,2026-06-20T22:30:18+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,70-71,0.009591115598182801
taker,Seattle,2026-06-20,16,2026-06-20T23:00:42+00:00,1,d2_no,0.9704999999999999,0.02950000000000008,0.02950000000000008,70-71,0.03039670273055135
taker,Seattle,2026-06-20,16,2026-06-20T23:30:36+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,70-71,0.010570568142773434
taker,Seattle,2026-06-20,17,2026-06-21T00:30:53+00:00,2,"current_yes,d1_no",1.97623,0.02377000000000007,0.010460000000000025,70-71,0.012027952212040132
taker,Seattle,2026-06-21,15,2026-06-21T22:00:53+00:00,1,d3_no,0.98859,0.011410000000000031,0.011410000000000031,76-77,0.011541690690781852
taker,Seattle,2026-06-21,15,2026-06-21T22:30:37+00:00,1,d3_no,0.98859,0.011410000000000031,0.011410000000000031,76-77,0.011541690690781852
taker,Seattle,2026-06-21,16,2026-06-21T23:00:31+00:00,1,d2_no,0.98764,0.012360000000000038,0.012360000000000038,76-77,0.01251468146288125
taker,Seattle,2026-06-21,16,2026-06-21T23:30:49+00:00,1,d2_no,0.98859,0.011410000000000031,0.011410000000000031,76-77,0.011541690690781852
taker,Seattle,2026-06-21,17,2026-06-22T00:01:27+00:00,1,d2_no,0.98859,0.011410000000000031,0.011410000000000031,76-77,0.011541690690781852
taker,Seattle,2026-06-21,18,2026-06-22T01:00:53+00:00,1,d1_no,0.96192,0.03808,0.03808,76-77,0.03958749168330007
taker,Seattle,2026-06-22,15,2026-06-22T22:30:40+00:00,1,d2_no,0.98669,0.013310000000000044,0.013310000000000044,84-85,0.013489545855334547
taker,Seattle,2026-06-22,18,2026-06-23T01:00:37+00:00,2,"current_yes,d1_no",1.96577,0.034230000000000094,0.015210000000000057,84-85,0.017413023904119043
taker,Seattle,2026-06-24,17,2026-06-25T00:00:57+00:00,2,"current_yes,d1_no",1.96672,0.03328000000000009,0.01426000000000005,86-87,0.016921575008135417
taker,Seattle,2026-06-25,15,2026-06-25T22:00:57+00:00,1,d3_no,0.98954,0.010460000000000025,0.010460000000000025,64-65,0.010570568142773434
taker,Seattle,2026-06-25,15,2026-06-25T22:31:24+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,64-65,0.009591115598182801
taker,Seattle,2026-06-25,16,2026-06-25T23:30:38+00:00,2,"current_yes,d1_no",1.97908,0.02092000000000005,0.010460000000000025,64-65,0.010570568142773434
taker,Seattle,2026-06-26,15,2026-06-26T22:00:39+00:00,1,current_yes,0.98098,0.019020000000000037,0.019020000000000037,64-65,0.019388774490815344
taker,Seattle,2026-06-26,15,2026-06-26T22:30:07+00:00,2,"current_yes,d1_no",1.9790899999999998,0.020910000000000095,0.009500000000000064,64-65,0.010565461904208548
taker,Seattle,2026-06-26,16,2026-06-26T23:00:18+00:00,2,"current_yes,d1_no",1.97433,0.02567000000000008,0.012360000000000038,64-65,0.013001879118485807
taker,Seattle,2026-06-26,16,2026-06-26T23:30:22+00:00,2,"current_yes,d1_no",1.97528,0.024720000000000075,0.012360000000000038,64-65,0.01251468146288125
taker,Seattle,2026-06-27,15,2026-06-27T22:00:37+00:00,1,d3_no,0.98764,0.012360000000000038,0.012360000000000038,68-69,0.01251468146288125
taker,Seattle,2026-06-27,15,2026-06-27T22:30:55+00:00,1,d3_no,0.98764,0.012360000000000038,0.012360000000000038,68-69,0.01251468146288125
taker,Seattle,2026-06-27,16,2026-06-27T23:00:07+00:00,1,d1_no,0.97812,0.02188000000000001,0.02188000000000001,68-69,0.022369443422075013
taker,Seattle,2026-06-27,16,2026-06-27T23:30:50+00:00,1,d1_no,0.97812,0.02188000000000001,0.02188000000000001,68-69,0.022369443422075013
taker,Seattle,2026-06-27,17,2026-06-28T00:00:31+00:00,2,"current_yes,d1_no",1.97718,0.022820000000000062,0.010460000000000025,68-69,0.011541690690781852
taker,Seattle,2026-06-29,15,2026-06-29T22:53:55+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,62-63,0.009591115598182801
taker,Seattle,2026-06-29,16,2026-06-29T23:30:04+00:00,2,"d2_no,d3_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,62-63,0.010080604432233738
taker,Seattle,2026-06-29,17,2026-06-30T00:06:57+00:00,2,"current_yes,d1_no",1.96481,0.035190000000000055,0.009500000000000064,62-63,0.017910128714735803
taker,Seattle,2026-06-29,17,2026-06-30T00:43:21+00:00,2,"current_yes,d1_no",1.97528,0.024720000000000075,0.010460000000000025,62-63,0.01251468146288125
taker,Seattle,2026-06-29,18,2026-06-30T01:19:46+00:00,1,current_yes,0.98669,0.013310000000000044,0.013310000000000044,62-63,0.013489545855334547
taker,Seattle,2026-06-30,15,2026-06-30T22:26:12+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,64-65,0.009591115598182801
taker,Seattle,2026-06-30,16,2026-06-30T23:44:37+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,64-65,0.009591115598182801
taker,Seattle,2026-06-30,17,2026-07-01T00:25:37+00:00,2,"current_yes,d1_no",1.96957,-1.96957,-0.98954,64-65,-1.0
taker,Shanghai,2026-05-20,15,2026-05-20T07:00:53+00:00,2,"current_yes,d1_no",1.9790899999999998,0.020910000000000095,0.009500000000000064,27,0.010565461904208548
taker,Shanghai,2026-05-22,15,2026-05-22T07:00:53+00:00,2,"current_yes,d1_no",1.93814,0.061860000000000026,0.023780000000000023,23,0.031917198963955146
taker,Shanghai,2026-05-24,15,2026-05-24T07:00:53+00:00,1,d1_no,0.95524,0.04476000000000002,0.04476000000000002,23,0.04685733428248401
taker,Shanghai,2026-05-24,16,2026-05-24T08:00:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,23,0.019388774490815344
taker,Shanghai,2026-05-24,16,2026-05-24T08:30:53+00:00,2,"current_yes,d1_no",1.94482,0.05518000000000001,0.026639999999999997,23,0.02837280570952582
taker,Shanghai,2026-05-24,17,2026-05-24T09:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,23,0.009591115598182801
taker,Shanghai,2026-05-24,17,2026-05-24T09:31:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,23,0.009591115598182801
taker,Shanghai,2026-05-25,15,2026-05-25T07:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,28,0.009591115598182801
taker,Shanghai,2026-05-26,15,2026-05-26T07:00:53+00:00,1,d2_no,0.9704999999999999,0.02950000000000008,0.02950000000000008,30,0.03039670273055135
taker,Shanghai,2026-05-26,15,2026-05-26T07:30:53+00:00,1,d2_no,0.98003,0.019970000000000043,0.019970000000000043,30,0.020376927236921364
taker,Shanghai,2026-05-26,16,2026-05-26T08:00:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,30,0.02435926328081787
taker,Shanghai,2026-05-26,16,2026-05-26T08:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,30,0.009591115598182801
taker,Shanghai,2026-05-26,17,2026-05-26T09:00:53+00:00,2,"current_yes,d1_no",1.95053,0.049470000000000014,0.023780000000000023,30,0.02536233741598438
taker,Shanghai,2026-05-28,15,2026-05-28T07:00:53+00:00,1,current_yes,0.98954,0.010460000000000025,0.010460000000000025,28,0.010570568142773434
taker,Shanghai,2026-05-29,16,2026-05-29T08:30:53+00:00,1,current_yes,0.98098,0.019020000000000037,0.019020000000000037,27,0.019388774490815344
taker,Shanghai,2026-05-29,17,2026-05-29T09:00:53+00:00,1,current_yes,0.97146,0.02854000000000001,0.02854000000000001,27,0.029378461285076082
taker,Shanghai,2026-05-30,15,2026-05-30T07:00:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,28,0.014466289285207105
taker,Shanghai,2026-05-31,15,2026-05-31T07:01:53+00:00,2,"current_yes,d1_no",1.93338,0.06662000000000001,0.02854000000000001,28,0.0344577889499219
taker,Shanghai,2026-05-31,15,2026-05-31T07:30:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,28,0.019388774490815344
taker,Shanghai,2026-06-01,15,2026-06-01T07:00:53+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,28,0.029378461285076082
taker,Shanghai,2026-06-01,15,2026-06-01T07:30:53+00:00,2,"current_yes,d1_no",1.94292,0.05708000000000002,0.02854000000000001,28,0.029378461285076082
taker,Shanghai,2026-06-01,16,2026-06-01T08:00:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,28,0.010080604432233738
taker,Shanghai,2026-06-03,15,2026-06-03T07:00:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,31,0.009591115598182801
taker,Shanghai,2026-06-04,15,2026-06-04T07:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,28,0.009591115598182801
taker,Shanghai,2026-06-04,16,2026-06-04T08:00:53+00:00,1,d1_no,0.98669,0.013310000000000044,0.013310000000000044,28,0.013489545855334547
taker,Shanghai,2026-06-04,17,2026-06-04T09:00:53+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,28,0.009591115598182801
taker,Shanghai,2026-06-05,15,2026-06-05T07:01:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,26,0.009591115598182801
taker,Shanghai,2026-06-09,15,2026-06-09T07:00:53+00:00,2,"current_yes,d1_no",1.97718,0.022820000000000062,0.010460000000000025,25,0.011541690690781852
taker,Shanghai,2026-06-09,15,2026-06-09T07:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,25,0.009591115598182801
taker,Shanghai,2026-06-09,16,2026-06-09T08:30:53+00:00,2,"current_yes,d1_no",1.96386,0.03614000000000006,0.017120000000000024,25,0.01840253378550409
taker,Shanghai,2026-06-10,15,2026-06-10T07:30:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,28,0.02435926328081787
taker,Shanghai,2026-06-10,16,2026-06-10T08:00:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,28,0.014466289285207105
taker,Shanghai,2026-06-11,15,2026-06-11T07:00:53+00:00,2,"current_yes,d1_no",1.96767,0.03233000000000008,0.013310000000000044,32,0.0164306006596635
taker,Shanghai,2026-06-14,15,2026-06-14T07:00:36+00:00,1,d2_no,0.9847899999999999,0.015210000000000057,0.015210000000000057,22,0.015444917190467061
taker,Shanghai,2026-06-14,15,2026-06-14T07:30:47+00:00,1,d2_no,0.97146,0.02854000000000001,0.02854000000000001,22,0.029378461285076082
taker,Shanghai,2026-06-14,16,2026-06-14T08:00:15+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,22,0.009591115598182801
taker,Shanghai,2026-06-15,16,2026-06-15T08:00:26+00:00,2,"current_yes,d1_no",1.9428999999999998,0.05710000000000004,0.019020000000000037,24,0.029389057594317796
taker,Shanghai,2026-06-15,16,2026-06-15T08:31:32+00:00,1,d1_no,0.97622,0.023780000000000023,0.023780000000000023,24,0.02435926328081787
taker,Shanghai,2026-06-16,15,2026-06-16T07:00:43+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,25,0.009591115598182801
taker,Shanghai,2026-06-16,15,2026-06-16T07:30:33+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,25,0.009591115598182801
taker,Shanghai,2026-06-16,16,2026-06-16T08:01:20+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,25,0.009591115598182801
taker,Shanghai,2026-06-16,16,2026-06-16T08:30:40+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,25,0.010080604432233738
taker,Shanghai,2026-06-18,16,2026-06-18T08:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,28,0.009591115598182801
taker,Shanghai,2026-06-18,16,2026-06-18T08:30:53+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,28,0.009591115598182801
taker,Shanghai,2026-06-19,15,2026-06-19T07:00:43+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,31,0.009591115598182801
taker,Shanghai,2026-06-21,15,2026-06-21T07:00:20+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,27,0.009591115598182801
taker,Shanghai,2026-06-22,15,2026-06-22T07:00:42+00:00,1,d2_no,0.96287,0.037129999999999996,0.037129999999999996,24,0.03856179961988638
taker,Shanghai,2026-06-22,16,2026-06-22T08:30:49+00:00,1,d1_no,0.9666899999999999,0.03331000000000006,0.03331000000000006,24,0.034457788949921964
taker,Shanghai,2026-06-22,17,2026-06-22T09:00:51+00:00,1,d1_no,0.96955,0.030449999999999977,0.030449999999999977,24,0.03140632252075703
taker,Shanghai,2026-06-22,18,2026-06-22T10:00:00+00:00,1,d1_no,0.9581,0.04190000000000005,0.04190000000000005,24,0.04373238701596916
taker,Shanghai,2026-06-22,18,2026-06-22T10:30:53+00:00,2,"current_yes,d1_no",1.9362399999999997,0.06376000000000015,0.02950000000000008,24,0.03292980209065
taker,Shanghai,2026-06-23,15,2026-06-23T07:00:33+00:00,1,current_yes,0.98954,0.010460000000000025,0.010460000000000025,24,0.010570568142773434
taker,Shanghai,2026-06-23,15,2026-06-23T07:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,24,0.010080604432233738
taker,Shanghai,2026-06-23,16,2026-06-23T08:01:02+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,24,0.009591115598182801
taker,Shanghai,2026-06-24,15,2026-06-24T07:00:43+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,24,0.009591115598182801
taker,Shanghai,2026-06-25,17,2026-06-25T09:00:54+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,25,0.009591115598182801
taker,Shanghai,2026-06-26,15,2026-06-26T07:30:39+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,27,0.014466289285207105
taker,Shanghai,2026-06-30,15,2026-06-30T07:26:03+00:00,2,"current_yes,d1_no",1.97148,-1.97148,-0.98574,28,-1.0
taker,Shanghai,2026-06-30,16,2026-06-30T08:02:37+00:00,2,"current_yes,d1_no",1.94196,-1.94196,-0.97146,28,-1.0
taker,Shanghai,2026-07-01,15,2026-07-01T07:56:37+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,26,0.029378461285076082
taker,Shanghai,2026-07-01,16,2026-07-01T08:37:18+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,26,0.009591115598182801
taker,Shanghai,2026-07-01,17,2026-07-01T09:18:21+00:00,2,"current_yes,d1_no",1.9781399999999998,0.0218600000000001,0.009500000000000064,26,0.011050785080934667
taker,Shanghai,2026-07-01,17,2026-07-01T09:55:18+00:00,2,"current_yes,d1_no",1.96101,0.03899000000000008,0.019020000000000037,26,0.01988261151141508
taker,Shanghai,2026-07-01,18,2026-07-01T10:32:16+00:00,2,"current_yes,d1_no",1.9790899999999998,0.020910000000000095,0.009500000000000064,26,0.010565461904208548
taker,Singapore,2026-05-20,15,2026-05-20T07:00:53+00:00,2,"current_yes,d1_no",1.97433,0.02567000000000008,0.012360000000000038,33,0.013001879118485807
taker,Singapore,2026-05-20,15,2026-05-20T07:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,33,0.009591115598182801
taker,Singapore,2026-05-21,15,2026-05-21T07:30:53+00:00,1,d2_no,0.9600099999999999,0.03999000000000008,0.03999000000000008,31,0.0416558160852492
taker,Singapore,2026-05-21,16,2026-05-21T08:00:53+00:00,1,d2_no,0.97146,0.02854000000000001,0.02854000000000001,31,0.029378461285076082
taker,Singapore,2026-05-21,16,2026-05-21T08:30:53+00:00,1,d2_no,0.98098,0.019020000000000037,0.019020000000000037,31,0.019388774490815344
taker,Singapore,2026-05-21,17,2026-05-21T09:00:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,31,0.009591115598182801
taker,Singapore,2026-05-21,17,2026-05-21T09:30:24+00:00,3,"current_yes,d1_no,d2_no",2.93342,0.06658000000000008,0.009500000000000064,31,0.02269705667787091
taker,Singapore,2026-05-21,18,2026-05-21T10:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,31,0.009591115598182801
taker,Singapore,2026-05-21,18,2026-05-21T10:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,31,0.009591115598182801
taker,Singapore,2026-05-22,15,2026-05-22T07:30:53+00:00,2,"current_yes,d1_no",1.95242,0.04758000000000007,0.009500000000000064,32,0.024369756507308913
taker,Singapore,2026-05-22,16,2026-05-22T08:00:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,32,0.010080604432233738
taker,Singapore,2026-05-26,15,2026-05-26T07:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,32,0.009591115598182801
taker,Singapore,2026-05-26,15,2026-05-26T07:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,32,0.009591115598182801
taker,Singapore,2026-05-27,15,2026-05-27T07:00:53+00:00,2,"current_yes,d1_no",1.96101,0.03899000000000008,0.019020000000000037,33,0.01988261151141508
taker,Singapore,2026-05-27,15,2026-05-27T07:30:53+00:00,2,"current_yes,d1_no",1.9781399999999998,0.0218600000000001,0.009500000000000064,33,0.011050785080934667
taker,Singapore,2026-05-27,16,2026-05-27T08:00:53+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,33,0.009591115598182801
