city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,final_max_native,remaining_heat_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,133.22,0.9,0.02,17,0.56,5.0,0.54,0.02,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,-6.0,0.0,17.055555555555557,16.166666666666668,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,2.055555555555557,2.055555555555557,1.1666666666666679,17.77777777777778,2.7777777777777786,True,True,False,-0.7222222222222214,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
Amsterdam,2026-05-21,10,2026-05-21T08:30:53+00:00,Europe/Amsterdam,EHAM,C,16.11111111111111,61.0,16.11111111111111,61.0,16.11111111111111,16.11111111111111,0.0,16,18.88888888888889,66.0,19,16,0.003,17,0.999,732.06,0.992,0.007,18,0.964,8.0,0.906,0.058,0.0,0.0,0.0,1.0,62.6,53.6,9.0,72.4,9.0,1.0,1.8000000000000045,5.399999999999999,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,-5.0,0.0,20.555555555555557,18.72222222222222,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,234.99,0.997,0.002,25+,0.004,30.0,0.001,0.003,0.0,4.444444444444446,4.444444444444446,2.6111111111111107,18.88888888888889,2.7777777777777786,True,True,False,1.6666666666666679,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.003,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.03600000000000003,0.037344398340248997,0.0,-0.004,-1.0
Amsterdam,2026-05-21,11,2026-05-21T09:30:24+00:00,Europe/Amsterdam,EHAM,C,17.22222222222222,63.0,17.22222222222222,63.0,17.22222222222222,17.22222222222222,0.0,17,18.88888888888889,66.0,19,17,0.017,18,0.92,27.12,0.9,0.02,19,0.52,48.64,0.5,0.02,0.0,0.0,1.0,1.0,62.6,51.8,10.800000000000004,67.76,11.0,1.0,0.0,3.6000000000000014,1175.4,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,-4.0,0.0,20.555555555555557,18.72222222222222,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.998,85.9,0.983,0.015,25+,0.004,90.0,0.001,0.003,0.0,3.3333333333333357,3.3333333333333357,1.5,18.88888888888889,1.6666666666666679,True,True,False,1.6666666666666679,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,day_open_runway | plateau_near_high | mixed_moisture,0.0,-0.017,-1.0,0.998,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.07999999999999996,0.08695652173913039,0.0,-0.52,-1.0,0.0,-0.004,-1.0
Amsterdam,2026-05-21,12,2026-05-21T10:30:53+00:00,Europe/Amsterdam,EHAM,C,17.22222222222222,63.0,17.22222222222222,63.0,17.22222222222222,17.22222222222222,0.0,17,18.88888888888889,66.0,19,17,0.017,18,0.93,14.0,0.81,0.12,19,0.42,10.0,0.39,0.03,0.0,0.0,1.0,1.0,64.4,51.8,12.600000000000009,63.62,8.0,1.0,1.8000000000000045,3.6000000000000085,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,-3.0,0.0,20.555555555555557,18.72222222222222,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.998,83.73,0.983,0.015,25+,0.004,30.0,,,0.0,3.3333333333333357,3.3333333333333357,1.5,18.88888888888889,1.6666666666666679,True,True,False,1.6666666666666679,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.017,-1.0,0.998,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.06999999999999995,0.07526881720430102,0.0,-0.42,-1.0,0.0,-0.004,-1.0
Amsterdam,2026-05-21,13,2026-05-21T11:30:53+00:00,Europe/Amsterdam,EHAM,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,18.88888888888889,66.0,19,18,0.399,19,0.61,7.5,0.42,0.19,20,0.74,10.0,0.65,0.09,0.0,1.0,0.0,0.0,62.6,53.6,9.0,72.4,11.0,1.0,-1.8000000000000045,0.0,35.88333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,-2.0,0.0,20.555555555555557,18.72222222222222,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.807,8.0,0.601,0.206,25+,0.002,30.0,,,0.0,2.7777777777777786,2.7777777777777786,0.9444444444444429,18.88888888888889,1.1111111111111107,True,True,False,1.6666666666666679,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | mixed_moisture,0.0,-0.399,-1.0,0.807,1.0,0.19299999999999995,0.2391573729863692,0.0,-0.61,-1.0,1.0,0.26,0.35135135135135137,0.0,-0.002,-1.0
Amsterdam,2026-05-21,14,2026-05-21T12:30:53+00:00,Europe/Amsterdam,EHAM,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,18.88888888888889,66.0,19,18,0.27,19,0.42,7.0,0.4,0.02,20,0.92,13.0,0.75,0.17,0.0,1.0,0.0,0.0,64.4,53.6,10.800000000000004,67.97,12.0,1.0,1.8000000000000045,1.8000000000000045,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,-1.0,0.0,20.555555555555557,18.72222222222222,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.91,13.0,0.73,0.18,24,0.003,100.0,0.001,0.002,0.0,2.7777777777777786,2.7777777777777786,0.9444444444444429,18.88888888888889,1.1111111111111107,True,True,False,1.6666666666666679,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.27,-1.0,0.91,1.0,0.08999999999999997,0.09890109890109887,0.0,-0.42,-1.0,1.0,0.07999999999999996,0.08695652173913039,0.0,-0.003,-1.0
Amsterdam,2026-05-21,15,2026-05-21T13:30:53+00:00,Europe/Amsterdam,EHAM,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,18.88888888888889,66.0,19,18,0.285,19,0.24,19.3,0.19,0.05,20,0.85,11.0,0.77,0.08,0.0,1.0,0.0,0.0,66.2,53.6,12.6,63.85,8.0,1.0,1.7999999999999972,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,0.0,0.0,20.555555555555557,18.72222222222222,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.86,11.0,0.715,0.145,23,0.002,74.91,,,0.0,2.7777777777777786,2.7777777777777786,0.9444444444444429,18.88888888888889,1.1111111111111107,True,True,False,1.6666666666666679,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.285,-1.0,0.86,1.0,0.14,0.16279069767441862,0.0,-0.24,-1.0,1.0,0.15000000000000002,0.17647058823529416,0.0,-0.002,-1.0
Amsterdam,2026-05-21,16,2026-05-21T14:30:53+00:00,Europe/Amsterdam,EHAM,C,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,18.88888888888889,66.0,19,19,0.93,20,0.95,11.0,0.92,0.03,21,0.999,296.11,0.982,0.017,1.0,0.0,0.0,0.0,64.4,53.6,10.800000000000004,67.97,13.0,1.0,-1.7999999999999972,1.8000000000000045,35.88333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,1.0,0.0,20.555555555555557,18.72222222222222,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.09,28.0,0.07,0.02,22,0.005,359.65,0.001,0.004,0.0,1.6666666666666679,1.6666666666666679,-0.16666666666666785,18.88888888888889,0.0,False,False,True,1.6666666666666679,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | mixed_moisture,1.0,0.06999999999999995,0.07526881720430102,0.09,0.0,-0.09,-1.0,1.0,0.050000000000000044,0.052631578947368474,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.005,-1.0
Amsterdam,2026-05-21,17,2026-05-21T15:30:53+00:00,Europe/Amsterdam,EHAM,C,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,18.88888888888889,66.0,19,19,0.97,20,0.97,225.86,0.93,0.04,21,0.999,200.11,0.99,0.009,1.0,0.0,0.0,0.0,64.4,53.6,10.800000000000004,67.97,11.0,1.0,0.0,0.0,35.88333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,2.0,0.0,20.555555555555557,18.72222222222222,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.09,17.0,0.03,0.06,22,0.007,130.0,,,0.0,1.6666666666666679,1.6666666666666679,-0.16666666666666785,18.88888888888889,0.0,False,False,True,1.6666666666666679,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | mixed_moisture,1.0,0.030000000000000027,0.03092783505154642,0.09,0.0,-0.09,-1.0,1.0,0.030000000000000027,0.03092783505154642,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.007,-1.0
Amsterdam,2026-05-21,18,2026-05-21T16:30:53+00:00,Europe/Amsterdam,EHAM,C,17.77777777777778,64.0,18.88888888888889,66.0,17.77777777777778,18.88888888888889,1.1111111111111107,19,18.88888888888889,66.0,19,19,0.973,20,0.952,10.0,0.914,0.038,21,,,0.996,,1.0,0.0,0.0,0.0,66.2,53.6,12.6,63.85,9.0,1.0,1.7999999999999972,0.0,5.883333333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,3.0,0.0,20.555555555555557,18.72222222222222,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.078,6.61,0.027,0.051,21,0.004,301.82,,,0.0,1.6666666666666679,1.6666666666666679,-0.16666666666666785,18.88888888888889,0.0,False,False,True,1.6666666666666679,europe_cloud_break,evening_tail,day_open_runway,mixed_moisture,light_wind,pullback_from_high,reheating_after_dip,day_open_runway | reheating_after_dip | mixed_moisture,1.0,0.027000000000000024,0.027749229188078133,0.078,0.0,-0.078,-1.0,1.0,0.04800000000000004,0.05042016806722694,1.0,,,0.0,-0.004,-1.0
Amsterdam,2026-05-21,19,2026-05-21T17:31:53+00:00,Europe/Amsterdam,EHAM,C,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,18.88888888888889,66.0,19,19,0.998,20,0.995,200.0,0.991,0.004,21,,,0.995,,1.0,0.0,0.0,0.0,66.2,51.8,14.400000000000006,59.76,8.0,1.0,0.0,1.7999999999999972,6.883333333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,4.0,0.0,20.555555555555557,18.72222222222222,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.01,6.0,0.002,0.008,22,0.004,258.94,,,0.0,1.6666666666666679,1.6666666666666679,-0.16666666666666785,18.88888888888889,0.0,False,False,True,1.6666666666666679,europe_cloud_break,evening_tail,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.01,0.0,-0.01,-1.0,1.0,0.0050000000000000044,0.005025125628140708,1.0,,,0.0,-0.004,-1.0
Amsterdam,2026-05-21,20,2026-05-21T18:30:53+00:00,Europe/Amsterdam,EHAM,C,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,18.88888888888889,66.0,19,19,0.999,20,0.999,399.01,0.99,0.009,21,,,0.991,,1.0,0.0,0.0,0.0,66.2,50.0,16.200000000000003,55.91,6.0,,0.0,1.7999999999999972,5.883333333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,5.0,0.0,20.555555555555557,18.72222222222222,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.008,400.0,0.001,0.007,22,0.001,253.99,,,0.0,1.6666666666666679,1.6666666666666679,-0.16666666666666785,18.88888888888889,0.0,False,False,True,1.6666666666666679,europe_cloud_break,evening_tail,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.008,0.0,-0.008,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.001,-1.0
Amsterdam,2026-05-21,21,2026-05-21T19:31:53+00:00,Europe/Amsterdam,EHAM,C,17.77777777777778,64.0,18.88888888888889,66.0,17.77777777777778,18.88888888888889,1.1111111111111107,19,18.88888888888889,66.0,19,19,0.999,20,0.999,297.78,0.997,0.002,21,,,0.991,,1.0,0.0,0.0,0.0,62.6,51.8,10.800000000000004,67.76,3.0,,-3.6000000000000014,-3.6000000000000014,66.88333333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.555555555555557,69.0,15.0,6.0,0.0,20.555555555555557,18.72222222222222,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,273.52,0.001,0.002,20,0.003,5.0,0.001,0.002,0.0,1.6666666666666679,1.6666666666666679,-0.16666666666666785,18.88888888888889,0.0,False,False,True,1.6666666666666679,europe_cloud_break,evening_tail,day_open_runway,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,day_open_runway | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.003,0.0,-0.003,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.003,-1.0
Amsterdam,2026-05-22,10,2026-05-22T08:30:53+00:00,Europe/Amsterdam,EHAM,C,20.0,68.0,20.0,68.0,20.0,20.0,0.0,20,25.0,77.0,25,,,21,,,0.998,,22,0.999,299.6,0.998,0.001,0.0,0.0,0.0,1.0,69.8,55.4,14.4,60.24,8.0,,3.5999999999999943,10.799999999999995,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,-6.0,1.0,24.777777777777775,23.277777777777786,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,21,0.002,119.95,,,0.0,4.777777777777775,4.777777777777775,3.2777777777777857,25.0,5.0,True,True,False,-0.22222222222222499,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
Amsterdam,2026-05-22,11,2026-05-22T09:30:26+00:00,Europe/Amsterdam,EHAM,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,25.0,77.0,25,,,22,0.999,25.25,0.998,0.001,23,0.999,819.15,0.953,0.046,0.0,0.0,0.0,1.0,71.6,57.2,14.399999999999991,60.48,7.0,,1.7999999999999972,8.999999999999993,5.433333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,-5.0,1.0,24.777777777777775,23.277777777777786,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,22,0.002,452.91,0.001,0.001,0.0,3.6666666666666643,3.6666666666666643,2.166666666666675,25.0,3.8888888888888893,True,True,False,-0.22222222222222499,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
Amsterdam,2026-05-22,12,2026-05-22T10:30:53+00:00,Europe/Amsterdam,EHAM,C,22.22222222222222,72.0,22.22222222222222,72.0,22.22222222222222,22.22222222222222,0.0,22,25.0,77.0,25,,,23,,,0.953,,24,0.946,18.32,0.89,0.056,0.0,0.0,0.0,1.0,73.4,57.2,16.200000000000003,56.92,6.0,1.0,1.8000000000000114,7.200000000000003,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,-4.0,1.0,24.777777777777775,23.277777777777786,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,30+,0.005,467.64,,,0.0,2.5555555555555536,2.5555555555555536,1.0555555555555642,25.0,2.7777777777777786,True,True,False,-0.22222222222222499,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,0.05400000000000005,0.0570824524312897,0.0,-0.005,-1.0
Amsterdam,2026-05-22,13,2026-05-22T11:30:53+00:00,Europe/Amsterdam,EHAM,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,25.0,77.0,25,23,0.048,24,0.967,30.0,0.921,0.046,25,0.48,10.0,0.44,0.04,0.0,0.0,1.0,1.0,73.4,57.2,16.200000000000003,56.92,7.0,1.0,0.0,3.6000000000000085,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,-3.0,1.0,24.777777777777775,23.277777777777786,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,0.952,,30+,0.004,100.0,,,0.0,1.9999999999999964,1.9999999999999964,0.5000000000000071,25.0,2.2222222222222214,True,True,False,-0.22222222222222499,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | mixed_moisture,0.0,-0.048,-1.0,,1.0,,,1.0,0.03300000000000003,0.03412616339193385,0.0,-0.48,-1.0,0.0,-0.004,-1.0
Amsterdam,2026-05-22,14,2026-05-22T12:30:53+00:00,Europe/Amsterdam,EHAM,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,25.0,77.0,25,23,0.024,24,0.928,20.7,0.91,0.018,25,0.57,1.22,0.31,0.26,0.0,0.0,1.0,1.0,75.2,55.4,19.800000000000004,50.22,9.0,1.0,1.7999999999999972,3.6000000000000085,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,-2.0,1.0,24.777777777777775,23.277777777777786,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.996,1.11,0.976,0.02,30+,0.004,120.0,,,0.0,1.9999999999999964,1.9999999999999964,0.5000000000000071,25.0,2.2222222222222214,True,True,False,-0.22222222222222499,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.024,-1.0,0.996,1.0,0.0040000000000000036,0.004016064257028116,1.0,0.07199999999999995,0.07758620689655167,0.0,-0.57,-1.0,0.0,-0.004,-1.0
Amsterdam,2026-05-22,15,2026-05-22T13:30:53+00:00,Europe/Amsterdam,EHAM,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,25.0,77.0,25,24,0.13,25,0.48,18.0,0.35,0.13,26,0.81,51.52,0.66,0.15,0.0,1.0,0.0,0.0,75.2,55.4,19.800000000000004,50.22,6.0,1.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,-1.0,1.0,24.777777777777775,23.277777777777786,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.899,19.7,0.87,0.029,30+,0.004,100.0,,,0.0,0.8888888888888857,0.8888888888888857,-0.6111111111111036,25.0,1.1111111111111107,True,True,False,-0.22222222222222499,europe_cloud_break,afternoon_decay_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_marginal_runway | fresh_high | mixed_moisture,0.0,-0.13,-1.0,0.899,1.0,0.10099999999999998,0.11234705228031143,0.0,-0.48,-1.0,1.0,0.18999999999999995,0.23456790123456783,0.0,-0.004,-1.0
Amsterdam,2026-05-22,16,2026-05-22T14:30:53+00:00,Europe/Amsterdam,EHAM,C,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,25.0,77.0,25,25,0.86,26,0.93,20.0,0.91,0.02,27,0.998,10.0,0.97,0.028,1.0,0.0,0.0,0.0,75.2,53.6,21.6,47.03,7.0,,0.0,1.7999999999999972,35.88333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,0.0,1.0,24.777777777777775,23.277777777777786,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.15,76.21,0.14,0.01,30+,0.003,124.72,,,0.0,-0.22222222222222499,-0.22222222222222499,-1.7222222222222143,25.0,0.0,False,False,True,-0.22222222222222499,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_forecast_capped | fresh_high | mixed_moisture,1.0,0.14,0.16279069767441862,0.15,0.0,-0.15,-1.0,1.0,0.06999999999999995,0.07526881720430102,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.003,-1.0
Amsterdam,2026-05-22,17,2026-05-22T15:30:53+00:00,Europe/Amsterdam,EHAM,C,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,25.0,77.0,25,25,0.94,26,0.96,74.0,0.93,0.03,27,0.999,140.68,0.991,0.008,1.0,0.0,0.0,0.0,77.0,55.4,21.6,47.3,7.0,,1.7999999999999972,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.777777777777775,76.6,16.0,1.0,1.0,24.777777777777775,23.277777777777786,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.08,12.75,0.06,0.02,29,0.001,28.37,,,0.0,-0.22222222222222499,-0.22222222222222499,-1.7222222222222143,25.0,0.0,False,False,True,-0.22222222222222499,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,1.0,0.06000000000000005,0.06382978723404262,0.08,0.0,-0.08,-1.0,1.0,0.040000000000000036,0.041666666666666706,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.001,-1.0
