variant,scope,city,target_date,decision_hour_local,expression,actual_bucket,ask,taker_fee,p_win,fee_adjusted_edge,win,cost_net,pnl_net,day_regime,intraday_state,city_family,method,ask_size,model_edge,model_roi,unit_pnl,actual_roi,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,forecast_source,label_source,eval_slice,moisture_cloud_regime,wind_regime,running_max_state,solar_window,forecast_to_current_upper_native,forecast_to_d1_upper_native,forecast_to_d2_upper_native,minutes_since_running_max,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,wind_speed_kt,relative_humidity_pct,current_bracket,d1_no_bracket,d1_no_bid,d2_no_bracket,d2_no_bid,current_no_bid,d1_yes_ask_proxy,d2_yes_ask_proxy,quote_source,ask_source,sibling_bracket,side,bucket,gross_edge,gross_roi_model,fee_adjusted_roi_model,cost_gross,pnl_gross,cost_fixed5_net,pnl_fixed5_net
original_tmax_model,dev_cv,Houston,2026-06-10,10,d1_no,d2,0.74,0.00962,0.779125778884898,0.029505778884897988,1.0,0.74962,0.25038000000000005,day_open_runway,active_warming,humid_low_latitude,loo_no_city_source_blend,8.64,0.0391257788848979,0.052872674168781,0.26,0.3513513513513513,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,late_morning,4.299999999999997,2.299999999999997,0.2999999999999971,8.883333333333333,-4.0,2.0,7.0,15.0,67.58,86-87,88-89,0.71,90-91,0.4,0.961,0.29,0.6,p5_native_expression,native_ask,,NO,d1,0.0391257788848979,0.052872674168781,0.0393609814104452,0.74,0.26,3.7481,1.2519
original_tmax_model,dev_cv,Houston,2026-06-11,10,d2_no,tail,0.49,0.012495,0.5630922695090278,0.06059726950902781,1.0,0.502495,0.497505,day_open_runway,active_warming,humid_low_latitude,loo_no_city_source_blend,106.35,0.0730922695090278,0.1491678969571996,0.51,1.0408163265306123,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,late_morning,4.700000000000003,2.700000000000003,0.7000000000000028,37.88333333333333,-4.0,3.0,7.0,10.0,69.99,86-87,88-89,0.94,90-91,0.46,0.998,0.06,0.54,p5_native_expression,native_ask,,NO,d2,0.0730922695090278,0.1491678969571996,0.1205927810406627,0.49,0.51,2.512475,2.487525
original_tmax_model,dev_cv,Houston,2026-06-12,10,d2_no,d2,0.44,0.01232,0.5317176039645206,0.07939760396452061,0.0,0.45232,-0.45232,day_open_runway,active_warming,humid_low_latitude,loo_no_city_source_blend,67.27,0.0917176039645206,0.208449099919365,-0.44,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,fresh_running_high,late_morning,4.0,2.0,0.0,37.88333333333333,-4.0,2.0,7.0,7.0,72.24,86-87,88-89,0.96,90-91,0.42,0.982,0.04,0.5800000000000001,p5_native_expression,native_ask,,NO,d2,0.0917176039645206,0.208449099919365,0.1755341438904329,0.44,-0.44,2.2616,-2.2616
original_tmax_model,dev_cv,Houston,2026-06-13,11,d2_no,d2,0.43,0.012255,0.488489003770818,0.046234003770818,0.0,0.442255,-0.442255,day_forecast_busted,active_warming,humid_low_latitude,loo_no_city_source_blend,5.0,0.058489003770818,0.1360209390019024,-0.43,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,late_morning,-2.700000000000003,-4.700000000000003,-6.700000000000003,37.88333333333333,-1.0,3.0,7.0,10.0,63.55,88-89,90-91,0.62,92-93,0.41,0.957,0.38,0.5900000000000001,p5_native_expression,native_ask,,NO,d2,0.058489003770818,0.1360209390019023,0.1045415060786605,0.43,-0.43,2.211275,-2.211275
original_tmax_model,dev_cv,Houston,2026-06-14,10,d2_no,tail,0.71,0.010295,0.8157480451890715,0.09545304518907155,1.0,0.720295,0.279705,day_marginal_runway,pullback_uncertain,humid_low_latitude,loo_no_city_source_blend,18.44,0.1057480451890715,0.1489409087170022,0.29,0.4084507042253522,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,humid_convective_risk,light_wind,pullback_from_high,late_morning,2.200000000000003,0.2000000000000028,-1.7999999999999972,97.35,-2.0,-1.0,0.0,3.0,87.66,84-85,86-87,0.98,88-89,0.7,0.997,0.02,0.3,p5_native_expression,native_ask,,NO,d2,0.1057480451890715,0.1489409087170022,0.1325193777397754,0.71,0.29,3.601475,1.3985249999999998
original_tmax_model,dev_cv,Houston,2026-06-16,11,current_no,d2,0.698,0.0105398,0.7373778329100588,0.028838032910058806,1.0,0.7085397999999999,0.29146020000000006,day_open_runway,active_warming,humid_low_latitude,loo_no_city_source_blend,14.39,0.0393778329100588,0.0564152333954997,0.302,0.4326647564469915,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,humid_convective_risk,light_wind,pullback_from_high,late_morning,3.9000000000000057,1.9000000000000057,-0.0999999999999943,6.733333333333333,-5.0,1.0,1.0,6.0,90.58,78-79,80-81,0.57,82-83,0.74,0.6,0.43,0.26,p5_native_expression,native_ask,,NO,current,0.0393778329100588,0.0564152333954997,0.0407006535272384,0.698,0.302,3.542699,1.457301
original_tmax_model,dev_cv,Houston,2026-06-20,10,d1_no,current,0.77,0.008855,0.8325612278231616,0.053706227823161534,1.0,0.778855,0.22114500000000004,day_open_runway,active_warming,humid_low_latitude,loo_no_city_source_blend,9.0,0.0625612278231615,0.0812483478222877,0.2299999999999999,0.2987012987012987,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,humid_convective_risk,light_wind,fresh_running_high,late_morning,4.0,2.0,0.0,37.5,-6.0,2.0,4.0,0.0,79.68,84-85,86-87,0.73,88-89,0.44,0.998,0.27,0.56,p5_native_expression,native_ask,,NO,d1,0.0625612278231615,0.0812483478222877,0.0689553611688459,0.77,0.2299999999999999,3.894275,1.1057249999999994
original_tmax_model,dev_cv,Istanbul,2026-06-04,12,d1_no,d2,0.81,0.007695,0.8415560560568318,0.02386105605683176,1.0,0.8176950000000001,0.18230499999999994,day_forecast_capped,active_warming,southern_or_maritime,loo_no_city_source_blend,33.68,0.0315560560568317,0.0389580938973231,0.1899999999999999,0.2345679012345678,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,moderate_wind,fresh_running_high,solar_peak_window,-0.5,-1.5,,10.016666666666667,-4.0,1.7999999999999972,5.400000000000006,14.0,37.42,29,30,0.76,31+,0.21,0.92,0.24,0.79,p5_native_expression,native_ask,,NO,d1,0.0315560560568317,0.0389580938973231,0.0291808755793196,0.81,0.1899999999999999,4.088475000000001,0.9115249999999996
original_tmax_model,dev_cv,Istanbul,2026-06-06,17,d1_no,current,0.86,0.00602,0.8909224877483524,0.024902487748352378,1.0,0.86602,0.13398,day_open_runway,plateau_near_high,southern_or_maritime,loo_no_city_source_blend,0.83,0.0309224877483523,0.0359563811027353,0.14,0.1627906976744186,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,stalled_high,afternoon_decay_window,2.722222222222225,1.722222222222225,0.722222222222225,2500.883333333333,3.0,0.0,0.0,10.0,73.3,22,23,0.84,24,0.98,0.138,0.16,0.02,p5_native_expression,native_ask,,NO,d1,0.0309224877483523,0.0359563811027353,0.0287550954346924,0.86,0.14,4.3301,0.6699
original_tmax_model,dev_cv,Istanbul,2026-06-07,14,d1_no,current,0.84,0.00672,0.877385964400133,0.030665964400132972,1.0,0.8467199999999999,0.15328000000000008,day_open_runway,false_fade_risk,southern_or_maritime,loo_no_city_source_blend,16.0,0.0373859644001329,0.0445071004763487,0.16,0.1904761904761905,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,pullback_from_high,solar_peak_window,1.6111111111111107,0.6111111111111107,-0.3888888888888893,10.883333333333333,2.0,1.7999999999999972,3.6000000000000085,10.0,57.17,24,25,0.81,26,0.94,0.21,0.1899999999999999,0.06,p5_native_expression,native_ask,,NO,d1,0.0373859644001329,0.0445071004763487,0.0362173615836793,0.84,0.16,4.233599999999999,0.7664
original_tmax_model,dev_cv,Istanbul,2026-06-08,13,d1_no,current,0.74,0.00962,0.7844944771816232,0.034874477181623245,1.0,0.74962,0.25038000000000005,day_marginal_runway,fresh_high,southern_or_maritime,loo_no_city_source_blend,12.0,0.0444944771816232,0.0601276718670584,0.26,0.3513513513513513,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,solar_peak_window,0.5,-0.5,-1.5,10.883333333333333,0.0,0.0,1.7999999999999972,12.0,57.17,24,25,0.7,26,0.925,0.34,0.3,0.0749999999999999,p5_native_expression,native_ask,,NO,d1,0.0444944771816232,0.0601276718670584,0.0465228744985769,0.74,0.26,3.7481,1.2519
original_tmax_model,dev_cv,Istanbul,2026-06-10,10,d2_yes,d2,0.48,0.01248,0.5282526002417416,0.0357726002417416,1.0,0.49248,0.50752,day_open_runway,plateau_near_high,southern_or_maritime,loo_no_city_source_blend,,0.0482526002417416,0.1005262505036283,0.52,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,stalled_high,late_morning,2.5,1.5,0.5,1150.8833333333334,-3.0,0.0,1.7999999999999972,11.0,68.79,22,23,0.67,24,0.52,0.96,0.3299999999999999,0.48,atlas_complement_no_bid,1_minus_d2_no_bid,24,YES,d2,0.0482526002417416,0.1005262505036283,0.0726376710561679,0.48,0.52,2.4623999999999997,2.5376
original_tmax_model,dev_cv,Istanbul,2026-06-12,13,d1_no,current,0.77,0.008855,0.8216560329693758,0.04280103296937582,1.0,0.778855,0.22114500000000004,day_marginal_runway,false_fade_risk,southern_or_maritime,loo_no_city_source_blend,20.39,0.0516560329693758,0.0670857571030854,0.2299999999999999,0.2987012987012987,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,pullback_from_high,solar_peak_window,0.8333333333333286,-0.1666666666666714,-1.1666666666666714,10.883333333333333,0.0,0.0,1.7999999999999972,13.0,64.96,24,25,0.75,26,0.954,0.25,0.25,0.046,p5_native_expression,native_ask,,NO,d1,0.0516560329693758,0.0670857571030854,0.0549537885349337,0.77,0.2299999999999999,3.894275,1.1057249999999994
original_tmax_model,dev_cv,Istanbul,2026-06-14,10,current_no,tail,0.84,0.00672,0.8842172021189246,0.037497202118924655,1.0,0.8467199999999999,0.15328000000000008,day_open_runway,active_warming,southern_or_maritime,loo_no_city_source_blend,25.0,0.0442172021189246,0.0526395263320531,0.16,0.1904761904761905,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,fresh_running_high,late_morning,1.8333333333333288,0.8333333333333286,-0.1666666666666714,10.783333333333331,-6.0,1.8000000000000114,10.800000000000004,4.0,46.75,23,24,0.66,25,0.64,0.8,0.3399999999999999,0.36,p5_native_expression,native_ask,,NO,current,0.0442172021189246,0.0526395263320531,0.0442852443770368,0.84,0.16,4.233599999999999,0.7664
original_tmax_model,dev_cv,Istanbul,2026-06-16,10,d2_no,d1,0.83,0.007055,0.8960145124640623,0.05895951246406231,1.0,0.837055,0.162945,day_open_runway,mature_fade,southern_or_maritime,loo_no_city_source_blend,7.55,0.0660145124640623,0.0795355571856172,0.17,0.2048192771084337,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,mature_fade,late_morning,2.0000000000000036,1.0000000000000036,3.552713678800501e-15,130.55,-2.0,0.0,0.0,14.0,73.3,23,24,0.5,25,0.81,0.402,0.5,0.1899999999999999,p5_native_expression,native_ask,,NO,d2,0.0660145124640623,0.0795355571856172,0.0704368440115193,0.83,0.17,4.185275,0.814725
original_tmax_model,dev_cv,Istanbul,2026-06-17,14,d1_no,current,0.52,0.01248,0.5872777299574614,0.0547977299574614,1.0,0.5324800000000001,0.46751999999999994,day_open_runway,fresh_high,southern_or_maritime,loo_no_city_source_blend,5.0,0.0672777299574614,0.129380249918195,0.48,0.923076923076923,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,solar_peak_window,1.722222222222225,0.722222222222225,-0.277777777777775,10.716666666666669,1.0,0.0,0.0,15.0,73.48,23,24,0.48,25,0.87,0.46,0.52,0.13,p5_native_expression,native_ask,,NO,d1,0.0672777299574614,0.129380249918195,0.1029104003107372,0.52,0.48,2.6624000000000003,2.3376
original_tmax_model,dev_cv,Istanbul,2026-06-20,11,d2_no,d1,0.6,0.012,0.6486511157078314,0.03665111570783143,1.0,0.612,0.388,day_open_runway,fresh_high,southern_or_maritime,loo_no_city_source_blend,16.7,0.0486511157078314,0.0810851928463857,0.4,0.6666666666666667,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,late_morning,1.333333333333332,0.3333333333333321,-0.6666666666666679,11.583333333333334,-3.0,0.0,1.8000000000000114,14.0,56.92,23,24,0.52,25,0.57,0.892,0.48,0.43,p5_native_expression,native_ask,,NO,d2,0.0486511157078314,0.0810851928463857,0.0598874439670448,0.6,0.4,3.06,1.94
original_tmax_model,dev_cv,Jeddah,2026-06-02,14,d2_no,d1,0.89,0.004895,0.9307346855918264,0.03583968559182636,1.0,0.894895,0.105105,day_open_runway,fresh_high,continental_dry_hot,loo_no_city_source_blend,8.39,0.0407346855918263,0.0457693096537374,0.1099999999999999,0.1235955056179775,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,solar_peak_window,1.0,0.0,-1.0,30.883333333333333,2.0,0.0,0.0,10.0,49.47,33,34,0.45,35,0.87,0.38,0.55,0.13,p5_native_expression,native_ask,,NO,d2,0.0407346855918263,0.0457693096537374,0.0400490399340999,0.89,0.1099999999999999,4.474475,0.5255249999999996
original_tmax_model,dev_cv,Jeddah,2026-06-04,12,d1_no,d1,0.4,0.012,0.5259280277233653,0.11392802772336531,0.0,0.41200000000000003,-0.41200000000000003,day_forecast_busted,active_warming,continental_dry_hot,loo_no_city_source_blend,26.96,0.1259280277233653,0.3148200693084133,-0.4,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,stalled_high,solar_peak_window,-1.3333333333333357,-2.3333333333333357,,17250.016666666666,0.0,3.5999999999999943,7.200000000000003,9.0,41.9,36,37,0.39,38+,0.926,0.6,0.61,0.0739999999999999,p5_native_expression,native_ask,,NO,d1,0.1259280277233653,0.3148200693084133,0.2765243391343818,0.4,-0.4,2.06,-2.06
original_tmax_model,dev_cv,Jeddah,2026-06-06,11,d2_no,d1,0.46,0.01242,0.5166120669223069,0.04419206692230686,1.0,0.47242,0.5275799999999999,day_marginal_runway,active_warming,continental_dry_hot,loo_no_city_source_blend,0.65,0.0566120669223068,0.123069710700667,0.54,1.173913043478261,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,moderate_wind,stalled_high,late_morning,0.3888888888888857,-0.6111111111111143,,2671.883333333333,-2.0,3.5999999999999943,9.0,10.0,41.9,36,37,0.5,38+,0.43,0.88,0.5,0.5700000000000001,p5_native_expression,native_ask,,NO,d2,0.0566120669223068,0.123069710700667,0.0935440221038627,0.46,0.54,2.3621,2.6379
original_tmax_model,dev_cv,Jeddah,2026-06-07,10,d1_no,d1,0.64,0.0115199999999999,0.7089539232852916,0.057433923285291594,0.0,0.65152,-0.65152,day_marginal_runway,active_warming,continental_dry_hot,loo_no_city_source_blend,8.0,0.0689539232852916,0.1077405051332681,-0.64,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,stalled_high,late_morning,0.5555555555555571,-0.4444444444444428,-1.4444444444444429,26850.883333333335,-1.0,5.3999999999999915,12.599999999999994,9.0,19.6,37,38,0.59,39,0.75,0.91,0.41,0.25,p5_native_expression,native_ask,,NO,d1,0.0689539232852916,0.1077405051332681,0.0881537378519333,0.64,-0.64,3.2576,-3.2576
original_tmax_model,dev_cv,Jeddah,2026-06-08,11,current_no,current,0.4,0.012,0.493443110342903,0.08144311034290298,0.0,0.41200000000000003,-0.41200000000000003,day_forecast_busted,active_warming,continental_dry_hot,loo_no_city_source_blend,7.32,0.0934431103429029,0.2336077758572574,-0.4,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,moderate_wind,fresh_running_high,late_morning,-2.6111111111111143,-3.6111111111111143,-4.611111111111114,30.883333333333333,-2.0,3.6000000000000085,12.600000000000009,15.0,17.59,39,40,0.65,41,0.92,0.35,0.35,0.0799999999999999,p5_native_expression,native_ask,,NO,current,0.0934431103429029,0.2336077758572574,0.1976774522885994,0.4,-0.4,2.06,-2.06
original_tmax_model,dev_cv,Jeddah,2026-06-13,13,d2_no,current,0.59,0.012095,0.6394156228664079,0.03732062286640788,1.0,0.6020949999999999,0.39790500000000006,day_open_runway,fresh_high,continental_dry_hot,loo_no_city_source_blend,15.0,0.0494156228664078,0.0837552929939116,0.41,0.6949152542372882,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,fresh_running_high,solar_peak_window,1.3888888888888855,0.3888888888888857,-0.6111111111111143,30.883333333333333,0.0,0.0,1.7999999999999972,8.0,53.11,35,36,0.492,37,0.54,0.965,0.508,0.4599999999999999,p5_native_expression,native_ask,,NO,d2,0.0494156228664078,0.0837552929939116,0.0619846085192667,0.59,0.41,3.0104749999999996,1.989525
original_tmax_model,dev_cv,Jeddah,2026-06-14,11,d1_no,d2,0.74,0.00962,0.7747605542151348,0.025140554215134798,1.0,0.74962,0.25038000000000005,day_open_runway,false_fade_risk,continental_dry_hot,loo_no_city_source_blend,10.0,0.0347605542151348,0.0469737219123443,0.26,0.3513513513513513,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,pullback_from_high,late_morning,1.0,0.0,-1.0,90.83333333333331,0.0,-1.7999999999999972,3.6000000000000085,11.0,49.74,35,36,0.71,37,0.65,0.601,0.29,0.35,p5_native_expression,native_ask,,NO,d1,0.0347605542151348,0.0469737219123443,0.0335377314040911,0.74,0.26,3.7481,1.2519
original_tmax_model,dev_cv,Jeddah,2026-06-16,13,d2_no,d1,0.78,0.00858,0.8186376652699987,0.030057665269998677,1.0,0.7885800000000001,0.21141999999999994,day_forecast_capped,plateau_near_high,continental_dry_hot,loo_no_city_source_blend,14.99,0.0386376652699986,0.0495354682948701,0.2199999999999999,0.282051282051282,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,stalled_high,solar_peak_window,0.0555555555555571,-0.9444444444444428,-1.9444444444444429,1170.8833333333334,0.0,0.0,3.5999999999999943,11.0,47.33,36,37,0.64,38,0.65,0.452,0.36,0.35,p5_native_expression,native_ask,,NO,d2,0.0386376652699986,0.0495354682948701,0.038116190202641,0.78,0.2199999999999999,3.9429,1.0570999999999997
original_tmax_model,dev_cv,Jeddah,2026-06-17,11,d1_yes,d2,0.41,0.012095,0.4491128795668204,0.02701787956682041,0.0,0.422095,-0.422095,day_marginal_runway,active_warming,continental_dry_hot,loo_no_city_source_blend,,0.0391128795668204,0.0953972672361473,-0.41,0.6129032258064516,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,moderate_wind,fresh_running_high,late_morning,0.1666666666666643,-0.8333333333333357,,31.066666666666663,0.0,5.400000000000006,10.800000000000011,10.0,37.58,38,39,0.59,40+,0.63,0.78,0.41,0.37,atlas_complement_no_bid,1_minus_d1_no_bid,39,YES,d1,0.0391128795668204,0.0953972672361473,0.0640090016863985,0.41,-0.41,2.110475,-2.110475
original_tmax_model,dev_cv,Jeddah,2026-06-18,11,d2_no,current,0.727,0.00992355,0.7611372243064546,0.024213674306454602,1.0,0.73692355,0.26307645,day_forecast_busted,active_warming,continental_dry_hot,loo_no_city_source_blend,8.0,0.0341372243064546,0.0469562920308866,0.273,0.375515818431912,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,windy_mixing_noise,fresh_running_high,late_morning,-2.444444444444443,-3.444444444444443,,30.883333333333333,-1.0,5.400000000000006,12.600000000000009,18.0,26.04,39,40,0.65,41+,0.671,0.6,0.35,0.3289999999999999,p5_native_expression,native_ask,,NO,d2,0.0341372243064546,0.0469562920308866,0.0328577832889919,0.727,0.273,3.68461775,1.31538225
original_tmax_model,dev_cv,Karachi,2026-06-02,10,d2_no,tail,0.85,0.006375,0.8788897474648288,0.02251474746482886,1.0,0.856375,0.143625,day_marginal_runway,active_warming,continental_dry_hot,loo_no_city_source_blend,14.95,0.0288897474648288,0.0339879381939163,0.15,0.1764705882352941,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,late_morning,0.2777777777777785,-0.7222222222222214,-1.7222222222222214,0.8833333333333333,-3.0,1.8000000000000114,5.400000000000006,10.0,59.35,33,34,0.987,35,0.84,0.994,0.013,0.16,p5_native_expression,native_ask,,NO,d2,0.0288897474648288,0.0339879381939163,0.026290757512572,0.85,0.15,4.281875,0.718125
original_tmax_model,dev_cv,Karachi,2026-06-04,10,d2_yes,d1,0.4599999999999999,0.01242,0.520237672232976,0.0478176722329761,0.0,0.4724199999999999,-0.4724199999999999,day_forecast_busted,active_warming,continental_dry_hot,loo_no_city_source_blend,,0.060237672232976,0.1309514613760349,-0.4599999999999999,0.7543859649122808,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,late_morning,-1.7222222222222214,-2.7222222222222214,-3.7222222222222214,0.8833333333333333,-4.0,1.7999999999999972,5.400000000000006,12.0,52.85,34,35,0.68,36,0.54,0.981,0.3199999999999999,0.4599999999999999,atlas_complement_no_bid,1_minus_d2_no_bid,36,YES,d2,0.060237672232976,0.1309514613760349,0.1012185602493037,0.4599999999999999,-0.4599999999999999,2.3621,-2.3621
original_tmax_model,dev_cv,Karachi,2026-06-05,11,d1_no,d1,0.45,0.012375,0.5148657973878822,0.05249079738788217,0.0,0.46237500000000004,-0.46237500000000004,day_forecast_busted,active_warming,continental_dry_hot,loo_no_city_source_blend,6.67,0.0648657973878821,0.1441462164175159,-0.45,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,late_morning,-1.1111111111111145,-2.1111111111111143,,0.8833333333333333,-3.0,1.7999999999999972,7.200000000000003,12.0,50.27,35,36,0.42,37+,0.54,0.99,0.5800000000000001,0.4599999999999999,p5_native_expression,native_ask,,NO,d1,0.0648657973878821,0.1441462164175159,0.1135242982165605,0.45,-0.45,2.311875,-2.311875
original_tmax_model,dev_cv,Karachi,2026-06-07,12,d2_yes,d1,0.4399999999999999,0.01232,0.4910797998390463,0.03875979983904643,0.0,0.4523199999999999,-0.4523199999999999,day_forecast_busted,active_warming,continental_dry_hot,loo_no_city_source_blend,,0.0510797998390464,0.1160904541796509,-0.4399999999999999,0.6949152542372882,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,solar_peak_window,-1.0555555555555571,-2.055555555555557,-3.055555555555557,0.8833333333333333,-2.0,1.7999999999999972,3.5999999999999943,17.0,50.27,35,36,0.5,37,0.56,0.998,0.5,0.4399999999999999,atlas_complement_no_bid,1_minus_d2_no_bid,37,YES,d2,0.0510797998390464,0.1160904541796509,0.0856911032875982,0.4399999999999999,-0.4399999999999999,2.2615999999999996,-2.2615999999999996
original_tmax_model,dev_cv,Karachi,2026-06-08,11,d2_no,d1,0.56,0.01232,0.599014828256138,0.026694828256138,1.0,0.57232,0.42767999999999995,day_marginal_runway,fresh_high,continental_dry_hot,loo_no_city_source_blend,48.38,0.039014828256138,0.0696693361716749,0.4399999999999999,0.7857142857142856,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,late_morning,0.1666666666666643,-0.8333333333333357,-1.8333333333333357,0.8833333333333333,-3.0,0.0,5.400000000000006,15.0,53.11,35,36,0.49,37,0.48,0.917,0.51,0.52,p5_native_expression,native_ask,,NO,d2,0.039014828256138,0.0696693361716749,0.0466431860779598,0.56,0.4399999999999999,2.8616,2.1383999999999994
original_tmax_model,dev_cv,Karachi,2026-06-10,12,d1_no,d1,0.46,0.01242,0.4985274311721828,0.02610743117218277,0.0,0.47242,-0.47242,day_marginal_runway,active_warming,continental_dry_hot,loo_no_city_source_blend,33.0,0.0385274311721827,0.083755285156919,-0.46,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,moderate_wind,fresh_running_high,solar_peak_window,0.9444444444444428,-0.0555555555555571,-1.0555555555555571,0.8833333333333333,-3.0,1.7999999999999972,7.199999999999989,16.0,44.81,36,37,0.42,38,0.56,0.995,0.5800000000000001,0.4399999999999999,p5_native_expression,native_ask,,NO,d1,0.0385274311721827,0.083755285156919,0.0552631793154031,0.46,-0.46,2.3621,-2.3621
original_tmax_model,dev_cv,Karachi,2026-06-11,13,d2_no,d1,0.68,0.0108799999999999,0.7946819490012496,0.1038019490012495,1.0,0.69088,0.30911999999999995,day_open_runway,fresh_high,continental_dry_hot,loo_no_city_source_blend,16.0,0.1146819490012495,0.1686499250018375,0.3199999999999999,0.4705882352941175,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,moderate_wind,fresh_running_high,solar_peak_window,2.2777777777777786,1.2777777777777786,0.2777777777777785,0.8833333333333333,-1.0,0.0,5.400000000000006,13.0,42.73,39,40,0.56,41,0.59,0.57,0.4399999999999999,0.41,p5_native_expression,native_ask,,NO,d2,0.1146819490012495,0.1686499250018375,0.1502459891750369,0.68,0.3199999999999999,3.4544,1.5455999999999994
original_tmax_model,dev_cv,Karachi,2026-06-18,11,d2_no,d1,0.7,0.0105,0.7501659738779174,0.03966597387791743,1.0,0.7104999999999999,0.2895000000000001,day_forecast_capped,fresh_high,continental_dry_hot,loo_no_city_source_blend,53.07,0.0501659738779174,0.0716656769684534,0.3,0.4285714285714286,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,cloud_suppression,moderate_wind,fresh_running_high,late_morning,-0.8333333333333357,-1.8333333333333357,-2.8333333333333357,0.6166666666666667,-3.0,0.0,3.6000000000000085,15.0,52.59,33,34,0.36,35,0.64,0.911,0.64,0.36,p5_native_expression,native_ask,,NO,d2,0.0501659738779174,0.0716656769684534,0.0558282531708901,0.7,0.3,3.5524999999999993,1.4474999999999998
original_tmax_model,dev_cv,Karachi,2026-06-19,11,d2_no,d1,0.74,0.00962,0.7787782139918928,0.02915821399189285,1.0,0.74962,0.25038000000000005,day_forecast_busted,active_warming,continental_dry_hot,loo_no_city_source_blend,58.0,0.0387782139918928,0.0524029918809362,0.26,0.3513513513513513,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,cloud_suppression,moderate_wind,fresh_running_high,late_morning,-2.444444444444443,-3.444444444444443,-4.444444444444443,29.933333333333337,-2.0,1.7999999999999972,7.200000000000003,17.0,49.74,34,35,0.48,36,0.68,0.71,0.52,0.3199999999999999,p5_native_expression,native_ask,,NO,d2,0.0387782139918928,0.0524029918809362,0.0388973266346853,0.74,0.26,3.7481,1.2519
